,year,gw_codes,country,pop,pop_density,pop_density_id,urb_share,rural_share,pop_male_share,pop_male_share_0_14,pop_male_share_15_19,pop_male_share_20_24,pop_male_share_25_29,pop_male_share_30_34,group_counts,group_counts_id,monopoly_share,monopoly_share_id,discriminated_share,discriminated_share_id,powerless_share,powerless_share_id,dominant_share,dominant_share_id,ethnic_frac,ethnic_frac_id,rel_frac,rel_frac_id,lang_frac,lang_frac_id,race_frac,race_frac_id
90,2009,40,Cuba,11294719.0,106.113481773769,0,76.505,23.495,49.7646245325249,18.4688248923703,7.35044609955443,7.58456863907278,6.24180884680572,6.75918416581202,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.460238,0,0.6851,0,0.0,0,0.2244,0
91,2010,40,Cuba,11297409.0,106.138754227734,0,76.597,23.403,49.7185859164699,18.2565527108133,7.03752346485044,7.72846361132238,6.51937399054854,6.33704961017726,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.460238,0,0.6851,0,0.0,0,0.2244,0
92,2011,40,Cuba,11301571.0,105.757568101214,0,76.689,23.311,49.6725897665024,18.0445537389452,6.77536936993907,7.79548370461449,6.84416434017527,5.99184239859667,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.460238,0,0.6851,0,0.0,0,0.2244,0
93,2012,40,Cuba,11303175.0,105.984819360707,0,76.781,23.219,49.6454491768906,17.8381245553783,6.59373088750412,7.75398858632041,7.07107104110265,5.80953938974023,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.460238,0,0.6851,0,0.0,0,0.2244,0
94,2013,40,Cuba,11298167.0,108.40689886778,0,76.827,23.173,49.6364897388674,17.640487345431,6.5036570878746,7.54412346331518,7.22777261255054,5.85525464094776,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.460238,0,0.6851,0,0.0,0,0.2244,0
95,2014,40,Cuba,11285775.0,108.496202653336,0,76.861,23.139,49.6251033158907,17.4405838111709,6.49626699244257,7.20681865336042,7.40119144845407,6.02618158340086,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.460238,0,0.6851,0,0.0,0,0.2244,0
96,2015,40,Cuba,11275065.0,108.309942363112,0,76.896,23.104,49.6108758229665,17.2490776832372,6.51521718746327,6.8524383460306,7.51205137031515,6.29569180885819,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.460238,0,0.6851,0,0.0,0,0.2244,0
97,2016,40,Cuba,11265612.0,108.2815455594,0,76.93,23.07,49.5919751548362,17.0580253826873,6.50670204504712,6.57138978128869,7.54545570890304,6.6192970104117,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.460238,0,0.6851,0,0.0,0,0.2244,0
98,2017,40,Cuba,11247829.0,108.360587668593,0,76.977,23.023,49.5672720486771,16.8646221993592,6.46077784605583,6.39997331057558,7.50856196018038,6.85923588608351,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.460238,0,0.6851,0,0.0,0,0.2244,0
99,2018,40,Cuba,11227118.0,108.16105973025,0,77.037,22.963,49.5403138668636,16.7035422295314,6.37175925201759,6.33965719570604,7.33402985176599,7.04708007930314,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.460238,0,0.6851,0,0.0,0,0.2244,0
100,2019,40,Cuba,11202846.0,107.927225433526,0,77.109,22.891,49.512481024911,16.5787361990421,6.23069272105555,6.35844189278625,7.03057632976954,7.25402019576307,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.460238,0,0.6851,0,0.0,0,0.2244,0
101,2020,40,Cuba,11176354.0,107.672003853565,0,77.194,22.806,49.4821253408871,16.4806414121483,6.04334576937317,6.40732257170613,6.70967520282589,7.39949342689069,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.460238,0,0.6851,0,0.0,0,0.2244,0
102,2021,40,Cuba,11122168.0,107.149980732177,0,77.292,22.708,49.4298144030912,16.4358430188803,5.85009915568739,6.44864390216396,6.47711052005237,7.48461051891552,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.460238,0,0.6851,0,0.0,0,0.2244,0
103,2022,40,Cuba,11059820.0,106.549325626204,0,77.401,22.599,49.3800532015892,16.3684876498818,5.66792664333847,6.43992518692055,6.34298019471213,7.49091180752286,2,1,0.0,1,0.0,1,0.0,1,0.0,1,0.460238,1,0.6851,1,0.0,1,0.2244,1
104,2023,40,Cuba,11019931.0,106.549325626204,1,77.523,22.477,49.355481445392,16.2167275440368,5.52829278575355,6.35884072621142,6.29456348981267,7.33010543691468,2,1,0.0,1,0.0,1,0.0,1,0.0,1,0.460238,1,0.6851,1,0.0,1,0.2244,1
105,1989,41,Haiti,6714730.0,243.640420899855,0,27.405,72.595,49.4237965523255,42.4206776561964,10.5888225236947,9.03433118167075,7.59607602313454,6.37748691194134,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.087975,0,0.0,0,0.0,0,0.0,0
106,1990,41,Haiti,6854441.0,248.709760522496,0,28.51,71.49,49.4541786054003,42.4407580666454,10.6209423396461,9.01210466966045,7.597083315203,6.37390176285822,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.087975,0,0.0,0,0.0,0,0.0,0
107,1991,41,Haiti,6995450.0,253.826197387518,0,29.641,70.359,49.4822634712563,42.4382068272576,10.6585224296816,8.99905734698789,7.59739905191583,6.36508896269746,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.087975,0,0.0,0,0.0,0,0.0,0
108,1992,41,Haiti,7136571.0,258.946698113208,0,30.8,69.2,49.5086156210573,42.3997107452343,10.6965251926891,9.00296967282654,7.5970132039706,6.36115665112606,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.087975,0,0.0,0,0.0,0,0.0,0
109,1993,41,Haiti,7278181.0,264.084941944848,0,31.39,68.61,49.5339013965165,42.3222558067352,10.7333585378985,9.02359030802179,7.59705444990482,6.36510042391934,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.087975,0,0.0,0,0.0,0,0.0,0
110,1994,41,Haiti,7419771.0,269.222460087083,0,31.987,68.013,49.5582276056768,42.2093373948596,10.7666434509521,9.05947256906041,7.59514205053049,6.37638502224711,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.087975,0,0.0,0,0.0,0,0.0,0
111,1995,41,Haiti,7562546.0,274.40297532656,0,32.59,67.41,49.5807893267691,42.0652768184085,10.7957845832989,9.10929786615532,7.59455084182986,6.39334643705812,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.087975,0,0.0,0,0.0,0,0.0,0
112,1996,41,Haiti,7707557.0,279.664622641509,0,33.2,66.8,49.6002105984801,41.8919924576857,10.8231975473484,9.16555725275503,7.60443891121667,6.41183040020382,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.087975,0,0.0,0,0.0,0,0.0,0
113,1997,41,Haiti,7854298.0,284.989042089986,0,33.792,66.208,49.6173242195134,41.6873348528422,10.852295653747,9.22165691473836,7.62973935055429,6.43011424542784,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.087975,0,0.0,0,0.0,0,0.0,0
114,1998,41,Haiti,8002143.0,290.353519593614,0,34.389,65.611,49.6322047731464,41.4505269171585,10.8862599437839,9.27579152136039,7.66878514527817,6.4479920697737,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.087975,0,0.0,0,0.0,0,0.0,0
115,1999,41,Haiti,8151296.0,295.765457184325,0,34.992,65.008,49.6445841250275,41.1815350201579,10.9283630653451,9.32580106168605,7.7206443361608,6.46351394780383,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.087975,0,0.0,0,0.0,0,0.0,0
116,2000,41,Haiti,8303151.0,301.275435413643,0,35.6,64.4,49.6554380379208,40.8859059230661,10.979789792106,9.37046291431945,7.78374112228915,6.47915845049414,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.087975,0,0.0,0,0.0,0,0.0,0
117,2001,41,Haiti,8455918.0,306.818505079826,0,37.251,62.749,49.6648264564533,40.5531147245094,11.0416735621367,9.41426325305379,7.85298992741481,6.50436694584292,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.087975,0,0.0,0,0.0,0,0.0,0
118,2002,41,Haiti,8607641.0,312.323693759071,0,38.935,61.065,49.672122710508,40.1721817626447,11.1128548567943,9.46227872685879,7.92425995147345,6.54486226254199,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.087975,0,0.0,0,0.0,0,0.0,0
119,2003,41,Haiti,8759912.0,317.848766328012,0,40.645,59.355,49.6777878222735,39.7562532882034,11.1907090753897,9.51489298337753,7.99419908930482,6.59783504516192,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.087975,0,0.0,0,0.0,0,0.0,0
120,2004,41,Haiti,8910263.0,323.304172714078,0,41.679,58.321,49.6826749109426,39.3081931492253,11.2705696163215,9.57601521802037,8.06149825937454,6.66313594498309,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.087975,0,0.0,0,0.0,0,0.0,0
121,2005,41,Haiti,9061273.0,328.783490566038,0,42.638,57.362,49.6857174136258,38.8373821134907,11.3417486301293,9.64728363072957,8.12536919790807,6.73970052364882,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.087975,0,0.0,0,0.0,0,0.0,0
122,2006,41,Haiti,9216562.0,334.418069666183,0,43.604,56.396,49.685793900155,38.3730823034502,11.3869913493744,9.72498767284764,8.18565499434196,6.81961216092688,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.087975,0,0.0,0,0.0,0,0.0,0
123,2007,41,Haiti,9373296.0,340.105079825835,0,44.574,55.426,49.6842412743607,37.9284162797891,11.3932949621225,9.8067865057508,8.24577702131424,6.89815367044012,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.087975,0,0.0,0,0.0,0,0.0,0
124,2008,41,Haiti,9530774.0,345.81908563135,0,45.551,54.449,49.6817834856032,37.5058895781446,11.3573452833428,9.89269616281444,8.30811189469867,6.97393633321148,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.087975,0,0.0,0,0.0,0,0.0,0
125,2009,41,Haiti,9689581.0,351.581313497823,0,46.528,53.472,49.6787270449287,37.1076024160823,11.2851020548707,9.97683571577181,8.3749051267741,7.04469083351433,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.087975,0,0.0,0,0.0,0,0.0,0
126,2010,41,Haiti,9803294.0,355.70732946299,0,47.509,52.491,49.6989787310265,36.7109713139254,11.2023726752375,10.0664030930983,8.46085522011643,7.11884670742564,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.087975,0,0.0,0,0.0,0,0.0,0
127,2011,41,Haiti,9914904.0,359.757039187228,0,48.492,51.508,49.71704214181,36.321075376968,11.1070989007378,10.1354283292662,8.55477860679511,7.19170113504755,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.087975,0,0.0,0,0.0,0,0.0,0
128,2012,41,Haiti,10069771.0,365.376306240929,0,49.477,50.523,49.708930789879,35.9457504882057,11.0010238583979,10.1568251399689,8.64272336344975,7.25844683178256,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.087975,0,0.0,0,0.0,0,0.0,0
129,2013,41,Haiti,10222362.0,370.912989840348,0,50.46,49.54,49.6988758566758,35.564883781766,10.9028149167024,10.1429533389011,8.73733539432631,7.32973925866846,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.087975,0,0.0,0,0.0,0,0.0,0
130,2014,41,Haiti,10373235.0,376.387336719884,0,51.444,48.556,49.6870262748313,35.1883782240027,10.8104786199553,10.09784926793,8.83244227178399,7.40674702647497,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.087975,0,0.0,0,0.0,0,0.0,0
131,2015,41,Haiti,10523242.0,381.830261248186,0,52.427,47.573,49.6738837707999,34.8140235987851,10.7312317652143,10.0274367106709,8.91927443272372,7.49066009756848,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.087975,0,0.0,0,0.0,0,0.0,0
132,2016,41,Haiti,10671457.0,387.208164005806,0,53.396,46.604,49.6597840069809,34.4533484544778,10.6511133996204,9.94504589886917,8.9864886221093,7.58100528878383,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.087975,0,0.0,0,0.0,0,0.0,0
133,2017,41,Haiti,10817754.0,392.516473149492,0,54.346,45.654,49.6441960133314,34.118683242131,10.5521063424194,9.86623404735692,9.02254260051067,7.67583344777262,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.087975,0,0.0,0,0.0,0,0.0,0
134,2018,41,Haiti,10962362.0,397.763497822932,0,55.278,44.722,49.6270375283139,33.7925118221979,10.4505904137009,9.79290555081062,9.02472117553173,7.77560704193366,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.087975,0,0.0,0,0.0,0,0.0,0
135,2019,41,Haiti,11105163.0,402.944956458636,0,56.192,43.808,49.6090061892833,33.4646328179554,10.3537907133228,9.72531026049157,8.99870234324246,7.87643526845558,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.087975,0,0.0,0,0.0,0,0.0,0
136,2020,41,Haiti,11243848.0,407.977068214804,0,57.088,42.912,49.5859869325875,33.1432115073926,10.2538888657215,9.67482441756134,8.95454070557617,7.97444475683015,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.087975,0,0.0,0,0.0,0,0.0,0
137,2021,41,Haiti,11374586.0,412.720827285922,0,57.964,42.036,49.5600543175813,32.8265585477744,10.1719259972636,9.62995970908516,8.9052802509592,8.05941583938697,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.087975,0,0.0,0,0.0,0,0.0,0
138,2022,41,Haiti,11503606.0,417.402249637155,0,58.82,41.18,49.5350284480337,32.4960301857681,10.1193431847259,9.56690789881815,8.85909333365156,8.11563665010066,1,1,0.0,1,0.0,1,0.0,1,0.0,1,0.087975,1,0.0,1,0.0,1,0.0,1
139,2023,41,Haiti,11637398.0,417.402249637155,1,59.656,40.344,49.5092459671827,32.1454779480935,10.0739587766428,9.49554185408606,8.81363783734623,8.13773043126305,1,1,0.0,1,0.0,1,0.0,1,0.0,1,0.087975,1,0.0,1,0.0,1,0.0,1
140,1989,42,Dominican Republic,7002295.0,144.945042434279,0,54.955,45.045,50.1377619766091,39.8197188699025,11.3745620827422,10.1562053831405,8.91517575295278,7.36418779282011,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.1350999999999999,0,0.0,0,0.0,0,0.0,0
141,1990,42,Dominican Republic,7151166.0,148.026619747464,0,55.226,44.774,50.1283077652382,39.4756494022749,11.3297187704163,10.069075792564,8.89344552686681,7.45703057221715,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.1350999999999999,0,0.0,0,0.0,0,0.0,0
142,1991,42,Dominican Republic,7299853.0,151.104388325398,0,55.497,44.503,50.1182010103491,39.1398516627466,11.276665240785,9.99024204911502,8.86094373324988,7.52804044219644,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.1350999999999999,0,0.0,0,0.0,0,0.0,0
143,1992,42,Dominican Republic,7447474.0,154.160091078452,0,55.767,44.233,50.1077949382569,38.8084272712205,11.2135261446626,9.92689653194983,8.81803800372773,7.57814230288586,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.1350999999999999,0,0.0,0,0.0,0,0.0,0
144,1993,42,Dominican Republic,7594572.0,157.204967915545,0,56.037,43.963,50.0975038488015,38.4809749965207,11.1353341355887,9.89433963156793,8.75765058945005,7.60863465766795,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.1350999999999999,0,0.0,0,0.0,0,0.0,0
145,1994,42,Dominican Republic,7741694.0,160.250341544194,0,56.752,43.248,50.0876358471885,38.1471088540635,11.0560130512643,9.87912210338681,8.6906648181158,7.62167477470786,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.1350999999999999,0,0.0,0,0.0,0,0.0,0
146,1995,42,Dominican Republic,7888115.0,163.28120471952,0,57.598,42.402,50.0781238610238,37.7989912208698,10.9867790924583,9.86220895770249,8.63260671144813,7.61930884617707,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.1350999999999999,0,0.0,0,0.0,0,0.0,0
147,1996,42,Dominican Republic,8032894.0,166.278079072656,0,58.441,41.559,50.0686303093256,37.4455613680892,10.9161702254622,9.8400282449353,8.58440909407354,7.60979721329899,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.1350999999999999,0,0.0,0,0.0,0,0.0,0
148,1997,42,Dominican Republic,8174078.0,169.200538190851,0,59.276,40.724,50.0585570557857,37.0729107249429,10.8442783246404,9.81262399720809,8.5547381535774,7.59527653424168,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.1350999999999999,0,0.0,0,0.0,0,0.0,0
149,1998,42,Dominican Republic,8310362.0,172.021569033326,0,60.107,39.893,50.0480123489205,36.6562875938844,10.7914306470485,9.77630034642725,8.5575477129394,7.5693699020033,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.1350999999999999,0,0.0,0,0.0,0,0.0,0
150,1999,42,Dominican Republic,8446208.0,174.833533429932,0,60.933,39.067,50.0371823707375,36.2319548715177,10.7471183931739,9.73729749899704,8.57429095737362,7.53593408994676,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.1350999999999999,0,0.0,0,0.0,0,0.0,0
151,2000,42,Dominican Republic,8584190.0,177.689712274891,0,61.753,38.247,50.0261527296111,35.8562358658415,10.6824576864498,9.69865097997026,8.58104022749017,7.50337741112457,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.1350999999999999,0,0.0,0,0.0,0,0.0,0
152,2001,42,Dominican Republic,8720283.0,180.506789484579,0,62.565,37.435,50.0151657922111,35.5104501607717,10.6126176898399,9.65142667691399,8.57601942833874,7.47431367082246,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.1350999999999999,0,0.0,0,0.0,0,0.0,0
153,2002,42,Dominican Republic,8852235.0,183.238149451459,0,63.371,36.629,50.004445205081,35.1496133184804,10.5582026114924,9.59961468524533,8.56245471885193,7.45895582322059,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.1350999999999999,0,0.0,0,0.0,0,0.0,0
154,2003,42,Dominican Republic,8980620.0,185.895673773546,0,64.605,35.395,49.9946440223504,34.7509298515679,10.5177045141692,9.5637150586676,8.53847568153757,7.47088503026674,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.1350999999999999,0,0.0,0,0.0,0,0.0,0
155,2004,42,Dominican Republic,9104892.0,188.468060442972,0,66.003,33.997,49.9864193871184,34.3016070782942,10.5035485622009,9.54013433132445,8.51519799297308,7.49813868159662,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.1350999999999999,0,0.0,0,0.0,0,0.0,0
156,2005,42,Dominican Republic,9225034.0,190.954957565721,0,67.37,32.63,49.9802981734591,33.8135352347296,10.5225573690066,9.50690887575735,8.50126970972626,7.52449818080749,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.1350999999999999,0,0.0,0,0.0,0,0.0,0
157,2006,42,Dominican Republic,9341183.0,193.359200993583,0,68.71,31.29,49.976346679002,33.3048045339906,10.552467642965,9.47453528867175,8.48726603778354,7.54755073599376,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.1350999999999999,0,0.0,0,0.0,0,0.0,0
158,2007,42,Dominican Republic,9455658.0,195.728793210515,0,70.02,29.98,49.9733069872028,32.799067996669,10.5725238899923,9.45483942306369,8.46907236675728,7.56323665879769,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.1350999999999999,0,0.0,0,0.0,0,0.0,0
159,2008,42,Dominican Republic,9573130.0,198.160422272821,0,71.3,28.7,49.9686622870472,32.3263611971406,10.5656973407908,9.44155666328356,8.45962164201804,7.56410752231861,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.1350999999999999,0,0.0,0,0.0,0,0.0,0
160,2009,42,Dominican Republic,9695265.0,200.688573794245,0,72.542,27.458,49.9600010974428,31.899407783776,10.5156960370308,9.44505961233171,8.45471214529968,7.55922910626457,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.1350999999999999,0,0.0,0,0.0,0,0.0,0
161,2010,42,Dominican Republic,9820175.0,203.274166839164,0,73.753,26.247,49.9466964692584,31.5085283901475,10.4292728038944,9.47342356641474,8.43596128161232,7.55834068829382,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.1350999999999999,0,0.0,0,0.0,0,0.0,0
162,2011,42,Dominican Republic,9945621.0,205.870854895467,0,74.827,25.173,49.9295318009806,31.1361859437624,10.3237291454906,9.50794962143581,8.41483325202724,7.55421706763408,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.1350999999999999,0,0.0,0,0.0,0,0.0,0
163,2012,42,Dominican Republic,10070411.0,208.453963982612,0,75.802,24.198,49.9106342332999,30.7964595959656,10.1854261444915,9.53273701873739,8.40494798661256,7.54564178229066,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.1350999999999999,0,0.0,0,0.0,0,0.0,0
164,2013,42,Dominican Republic,10193833.0,211.008755951149,0,76.749,23.251,49.8924889195262,30.4978915962022,10.0048830539545,9.53642643227483,8.40425984768057,7.54840313714834,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.1350999999999999,0,0.0,0,0.0,0,0.0,0
165,2014,42,Dominican Republic,10315528.0,213.527799627406,0,77.67,22.33,49.8763902342178,30.1962988237348,9.82931432826311,9.50476704334858,8.42316627771397,7.5594852724376,2,0,0.93,0,0.023,0,0.0,0,0.0,0,0.1345709999999998,0,0.0,0,0.0,0,0.0,0
166,2015,42,Dominican Republic,10434829.0,215.997288346098,0,78.566,21.434,49.8631985379733,29.8572333107732,9.70292070777653,9.44138630148202,8.46749352001806,7.55988764091372,2,0,0.93,0,0.023,0,0.0,0,0.0,0,0.1345709999999998,0,0.0,0,0.0,0,0.0,0
167,2016,42,Dominican Republic,10551430.0,218.410888014904,0,79.436,20.564,49.8493047718939,29.5069844675116,9.60597656114836,9.36089184902736,8.51817193535741,7.55869884372337,2,0,0.93,0,0.023,0,0.0,0,0.0,0,0.1345709999999998,0,0.0,0,0.0,0,0.0,0
168,2017,42,Dominican Republic,10666843.0,220.799896501759,0,80.277,19.723,49.835157412554,29.1781343620578,9.52372800640952,9.24912410337522,8.56015471500874,7.56710347765456,2,0,0.93,0,0.023,0,0.0,0,0.0,0,0.1345709999999998,0,0.0,0,0.0,0,0.0,0
169,2018,42,Dominican Republic,10782053.0,223.18470296005,0,81.074,18.926,49.8230578329509,28.8808241553321,9.4601335064921,9.09789995194481,8.58173714807579,7.58231394064928,2,0,0.93,0,0.023,0,0.0,0,0.0,0,0.1345709999999998,0,0.0,0,0.0,0,0.0,0
170,2019,42,Dominican Republic,10894043.0,226.026774543851,0,81.828,18.172,49.8108966697766,28.6100293923038,9.37555429034665,8.95344361904869,8.57081569701426,7.61581230205068,2,0,0.93,0,0.023,0,0.0,0,0.0,0,0.1345709999999998,0,0.0,0,0.0,0,0.0,0
171,2020,42,Dominican Republic,11008300.0,228.397349102723,0,82.54,17.46,49.7891863412153,28.351115857253,9.23859270202226,8.8699791258548,8.54557327087693,7.6839332209804,2,0,0.93,0,0.023,0,0.0,0,0.0,0,0.1345709999999998,0,0.0,0,0.0,0,0.0,0
172,2021,42,Dominican Republic,11123476.0,230.786990834893,0,83.213,16.787,49.7616842073467,28.109902950718,9.06753812714885,8.82657248688356,8.51755184835171,7.76845004967274,2,0,0.93,0,0.023,0,0.0,0,0.0,0,0.1345709999999998,0,0.0,0,0.0,0,0.0,0
173,2022,42,Dominican Republic,11230734.0,233.012351959686,0,83.848,16.152,49.7404176788445,27.8670222802062,8.90212047014311,8.78081290834902,8.44881703422031,7.836586639896,2,1,0.93,1,0.023,1,0.0,1,0.0,1,0.1345709999999998,1,0.0,1,0.0,1,0.0,1
174,2023,42,Dominican Republic,11331265.0,233.012351959686,1,84.446,15.554,49.7255381702274,27.5868761072902,8.78652310551053,8.73636810152395,8.33046042417894,7.87981079175601,2,1,0.93,1,0.023,1,0.0,1,0.0,1,0.1345709999999998,1,0.0,1,0.0,1,0.0,1
175,1989,51,Jamaica,2361916.0,218.090120036934,0,49.24,50.76,49.1007724237441,37.2715287065229,11.0236186524494,9.77357446070988,8.50050745051172,6.65307716783117,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
176,1990,51,Jamaica,2379877.0,219.748568790397,0,49.444,50.556,49.1326652595912,36.9196889585414,10.9163835550833,9.6452357077647,8.56018250274203,6.90842150949608,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
177,1991,51,Jamaica,2400869.0,221.686888273315,0,49.656,50.344,49.1669891193564,36.6250153545091,10.787125085244,9.543346308776,8.56065772363578,7.1333025537196,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
178,1992,51,Jamaica,2424701.0,223.887442289935,0,49.896,50.104,49.2147691612285,36.4682802722844,10.6861497128578,9.46404583549469,8.52950320578625,7.26813881712311,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
179,1993,51,Jamaica,2449916.0,226.215697137581,0,50.136,49.864,49.2723216927934,36.3995592852468,10.5990655521775,9.44715979223447,8.45335630793701,7.33268164986373,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
180,1994,51,Jamaica,2475220.0,228.55216989843,0,50.375,49.625,49.3249693663717,36.2837885432246,10.5283225025432,9.46292167594123,8.34321673647844,7.39653960760159,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
