,year,gw_codes,country,d_protest,d_riot,d_terror,d_sb,d_osv,d_ns,d_civil_conflict,d_civil_war,protest_event_counts,riot_event_counts,terrorism_fatalities,sb_fatalities,osv_fatalities,ns_fatalities
335,2009,90,Guatemala,0,0,0,0,0,1,0,0,0,0,0,0,0,1
336,2010,90,Guatemala,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,2011,90,Guatemala,0,0,0,0,1,0,0,0,0,0,0,0,27,0
338,2012,90,Guatemala,0,0,1,0,0,0,0,0,0,0,2,0,0,0
339,2013,90,Guatemala,0,0,1,0,0,0,0,0,0,0,4,0,0,0
340,2014,90,Guatemala,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,2015,90,Guatemala,0,0,0,0,0,1,0,0,0,0,0,0,0,20
342,2016,90,Guatemala,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,2017,90,Guatemala,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,2018,90,Guatemala,1,1,0,0,0,0,0,0,192,50,0,0,0,0
345,2019,90,Guatemala,1,1,0,0,0,0,0,0,304,141,0,0,0,0
346,2020,90,Guatemala,1,1,1,0,0,0,0,0,176,64,2,0,0,0
347,2021,90,Guatemala,1,1,0,0,0,0,0,0,677,56,0,0,0,0
348,2022,90,Guatemala,1,1,0,0,0,1,0,0,470,53,0,0,0,12
349,2023,90,Guatemala,1,1,0,0,0,0,0,0,966,78,0,0,0,0
350,1989,91,Honduras,0,0,1,0,0,0,0,0,0,0,6,0,0,0
351,1990,91,Honduras,0,0,1,0,0,0,0,0,0,0,3,0,0,0
352,1991,91,Honduras,0,0,1,0,0,0,0,0,0,0,12,0,0,0
353,1992,91,Honduras,0,0,1,0,0,0,0,0,0,0,5,0,0,0
354,1993,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,1994,91,Honduras,0,0,1,0,0,0,0,0,0,0,10,0,0,0
356,1995,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,1996,91,Honduras,0,0,1,0,0,0,0,0,0,0,11,0,0,0
358,1997,91,Honduras,0,0,1,0,0,0,0,0,0,0,14,0,0,0
359,1998,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,1999,91,Honduras,0,0,0,0,0,1,0,0,0,0,0,0,0,9
361,2000,91,Honduras,0,0,0,0,0,1,0,0,0,0,0,0,0,6
362,2001,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363,2002,91,Honduras,0,0,0,0,0,1,0,0,0,0,0,0,0,1
364,2003,91,Honduras,0,0,0,0,1,1,0,0,0,0,0,0,23,24
365,2004,91,Honduras,0,0,1,0,1,1,0,0,0,0,28,0,28,1
366,2005,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,2006,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,2007,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,2008,91,Honduras,0,0,0,0,0,1,0,0,0,0,0,0,0,27
370,2009,91,Honduras,0,0,1,0,0,1,0,0,0,0,2,0,0,3
371,2010,91,Honduras,0,0,0,0,0,1,0,0,0,0,0,0,0,44
372,2011,91,Honduras,0,0,1,0,0,1,0,0,0,0,2,0,0,18
373,2012,91,Honduras,0,0,0,0,0,1,0,0,0,0,0,0,0,18
374,2013,91,Honduras,0,0,1,0,0,1,0,0,0,0,5,0,0,17
375,2014,91,Honduras,0,0,0,0,0,1,0,0,0,0,0,0,0,21
376,2015,91,Honduras,0,0,0,0,1,1,0,0,0,0,0,0,3,68
377,2016,91,Honduras,0,0,1,0,0,1,0,0,0,0,2,0,0,10
378,2017,91,Honduras,0,0,1,0,0,0,0,0,0,0,2,0,0,0
379,2018,91,Honduras,1,1,0,0,0,1,0,0,436,108,0,0,0,1
380,2019,91,Honduras,1,1,1,0,1,1,0,0,649,206,3,0,4,36
381,2020,91,Honduras,1,1,1,0,0,1,0,0,541,74,2,0,0,1
382,2021,91,Honduras,1,1,0,0,1,1,0,0,764,50,0,0,1,5
383,2022,91,Honduras,1,1,0,0,1,1,0,0,1006,125,0,0,4,1
384,2023,91,Honduras,1,1,0,0,1,1,0,0,723,106,0,0,3,109
385,1989,92,El Salvador,0,0,1,1,0,0,1,1,0,0,102,4924,0,0
386,1990,92,El Salvador,0,0,1,1,0,0,1,0,0,0,38,849,0,0
387,1991,92,El Salvador,0,0,1,1,0,0,1,0,0,0,102,88,0,0
388,1992,92,El Salvador,0,0,1,1,0,0,0,0,0,0,20,4,0,0
389,1993,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390,1994,92,El Salvador,0,0,1,0,0,0,0,0,0,0,21,0,0,0
391,1995,92,El Salvador,0,0,1,0,0,0,0,0,0,0,1,0,0,0
392,1996,92,El Salvador,0,0,1,0,0,0,0,0,0,0,20,0,0,0
393,1997,92,El Salvador,0,0,1,0,0,0,0,0,0,0,1,0,0,0
394,1998,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0,0,0
395,1999,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0,0,0
396,2000,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0,0,0
397,2001,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0,0,0
398,2002,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,2003,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,2004,92,El Salvador,0,0,0,0,0,1,0,0,0,0,0,0,0,34
401,2005,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402,2006,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,2007,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404,2008,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,2009,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406,2010,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407,2011,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0,0,0
408,2012,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0,0,0
409,2013,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,2014,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0,0,0
411,2015,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0,0,0
412,2016,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0,0,0
413,2017,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,2018,92,El Salvador,1,0,0,0,0,0,0,0,154,13,0,0,0,0
415,2019,92,El Salvador,1,0,0,0,1,0,0,0,99,12,0,0,1,0
416,2020,92,El Salvador,1,0,0,0,0,0,0,0,203,7,0,0,0,0
417,2021,92,El Salvador,1,0,0,0,1,0,0,0,273,10,0,0,1,0
418,2022,92,El Salvador,1,0,0,0,1,0,0,0,158,4,0,0,88,0
419,2023,92,El Salvador,1,0,0,0,0,0,0,0,93,2,0,0,0,0
420,1989,93,Nicaragua,0,0,1,1,0,0,1,0,0,0,24,526,0,0
421,1990,93,Nicaragua,0,0,1,1,0,0,1,0,0,0,7,39,0,0
422,1991,93,Nicaragua,0,0,1,0,0,0,0,0,0,0,54,0,0,0
423,1992,93,Nicaragua,0,0,1,0,0,0,0,0,0,0,18,0,0,0
424,1993,93,Nicaragua,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,1994,93,Nicaragua,0,0,1,0,0,0,0,0,0,0,12,0,0,0
426,1995,93,Nicaragua,0,0,1,0,0,0,0,0,0,0,6,0,0,0
427,1996,93,Nicaragua,0,0,1,0,0,0,0,0,0,0,10,0,0,0
428,1997,93,Nicaragua,0,0,1,0,0,0,0,0,0,0,7,0,0,0
429,1998,93,Nicaragua,0,0,0,0,0,0,0,0,0,0,0,0,0,0
430,1999,93,Nicaragua,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,2000,93,Nicaragua,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432,2001,93,Nicaragua,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,2002,93,Nicaragua,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,2003,93,Nicaragua,0,0,0,0,0,0,0,0,0,0,0,0,0,0
435,2004,93,Nicaragua,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,2005,93,Nicaragua,0,0,0,0,0,0,0,0,0,0,0,0,0,0
437,2006,93,Nicaragua,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,2007,93,Nicaragua,0,0,0,0,0,0,0,0,0,0,0,0,0,0
439,2008,93,Nicaragua,0,0,0,0,0,0,0,0,0,0,0,0,0,0
440,2009,93,Nicaragua,0,0,0,0,0,0,0,0,0,0,0,0,0,0
441,2010,93,Nicaragua,0,0,0,0,0,0,0,0,0,0,0,0,0,0
442,2011,93,Nicaragua,0,0,0,0,0,0,0,0,0,0,0,0,0,0
443,2012,93,Nicaragua,0,0,0,0,0,0,0,0,0,0,0,0,0,0
444,2013,93,Nicaragua,0,0,0,0,0,0,0,0,0,0,0,0,0,0
445,2014,93,Nicaragua,0,0,1,0,0,0,0,0,0,0,5,0,0,0
446,2015,93,Nicaragua,0,0,0,0,0,0,0,0,0,0,0,0,0,0
447,2016,93,Nicaragua,0,0,0,0,0,0,0,0,0,0,0,0,0,0
448,2017,93,Nicaragua,0,0,0,0,0,0,0,0,0,0,0,0,0,0
449,2018,93,Nicaragua,1,1,1,0,0,0,0,0,688,301,9,0,0,0
450,2019,93,Nicaragua,1,0,0,0,0,0,0,0,210,19,0,0,0,0
451,2020,93,Nicaragua,1,0,1,0,0,0,0,0,66,9,1,0,0,0
452,2021,93,Nicaragua,0,0,0,0,0,0,0,0,25,2,0,0,0,0
453,2022,93,Nicaragua,0,0,0,0,0,0,0,0,11,1,0,0,0,0
454,2023,93,Nicaragua,0,0,0,0,0,0,0,0,4,0,0,0,0,0
455,1989,94,Costa Rica,0,0,1,0,0,0,0,0,0,0,1,0,0,0
456,1990,94,Costa Rica,0,0,0,0,0,0,0,0,0,0,0,0,0,0
457,1991,94,Costa Rica,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,1992,94,Costa Rica,0,0,0,0,0,0,0,0,0,0,0,0,0,0
459,1993,94,Costa Rica,0,0,0,0,0,0,0,0,0,0,0,0,0,0
460,1994,94,Costa Rica,0,0,1,0,0,0,0,0,0,0,1,0,0,0
461,1995,94,Costa Rica,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462,1996,94,Costa Rica,0,0,1,0,0,0,0,0,0,0,1,0,0,0
463,1997,94,Costa Rica,0,0,1,0,0,0,0,0,0,0,2,0,0,0
464,1998,94,Costa Rica,0,0,0,0,0,0,0,0,0,0,0,0,0,0
465,1999,94,Costa Rica,0,0,0,0,0,0,0,0,0,0,0,0,0,0
466,2000,94,Costa Rica,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467,2001,94,Costa Rica,0,0,0,0,0,0,0,0,0,0,0,0,0,0
468,2002,94,Costa Rica,0,0,0,0,0,0,0,0,0,0,0,0,0,0
469,2003,94,Costa Rica,0,0,0,0,0,0,0,0,0,0,0,0,0,0
470,2004,94,Costa Rica,0,0,0,0,0,0,0,0,0,0,0,0,0,0
471,2005,94,Costa Rica,0,0,0,0,0,0,0,0,0,0,0,0,0,0
472,2006,94,Costa Rica,0,0,0,0,0,0,0,0,0,0,0,0,0,0
473,2007,94,Costa Rica,0,0,0,0,0,0,0,0,0,0,0,0,0,0
474,2008,94,Costa Rica,0,0,0,0,0,0,0,0,0,0,0,0,0,0
475,2009,94,Costa Rica,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,2010,94,Costa Rica,0,0,0,0,0,0,0,0,0,0,0,0,0,0
477,2011,94,Costa Rica,0,0,0,0,0,0,0,0,0,0,0,0,0,0
478,2012,94,Costa Rica,0,0,0,0,0,0,0,0,0,0,0,0,0,0
479,2013,94,Costa Rica,0,0,0,0,0,0,0,0,0,0,0,0,0,0
480,2014,94,Costa Rica,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,2015,94,Costa Rica,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,2016,94,Costa Rica,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,2017,94,Costa Rica,0,0,0,0,0,0,0,0,0,0,0,0,0,0
484,2018,94,Costa Rica,1,0,0,0,0,0,0,0,299,20,0,0,0,0
485,2019,94,Costa Rica,1,1,0,0,0,0,0,0,335,27,0,0,0,0
486,2020,94,Costa Rica,1,1,0,0,0,0,0,0,565,52,0,0,0,0
487,2021,94,Costa Rica,1,0,0,0,0,0,0,0,192,16,0,0,0,0
488,2022,94,Costa Rica,1,0,0,0,0,0,0,0,164,12,0,0,0,0
489,2023,94,Costa Rica,1,0,0,0,0,0,0,0,218,9,0,0,0,0
490,1989,95,Panama,0,0,0,1,0,0,1,0,0,0,0,77,0,0
491,1990,95,Panama,0,0,1,0,0,0,0,0,0,0,2,0,0,0
492,1991,95,Panama,0,0,1,0,0,0,0,0,0,0,1,0,0,0
493,1992,95,Panama,0,0,1,0,0,0,0,0,0,0,1,0,0,0
494,1993,95,Panama,0,0,0,0,0,0,0,0,0,0,0,0,0,0
495,1994,95,Panama,0,0,1,0,0,0,0,0,0,0,21,0,0,0
496,1995,95,Panama,0,0,1,0,0,0,0,0,0,0,2,0,0,0
497,1996,95,Panama,0,0,0,0,0,0,0,0,0,0,0,0,0,0
498,1997,95,Panama,0,0,1,0,0,0,0,0,0,0,3,0,0,0
499,1998,95,Panama,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,1999,95,Panama,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501,2000,95,Panama,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502,2001,95,Panama,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,2002,95,Panama,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504,2003,95,Panama,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,2004,95,Panama,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506,2005,95,Panama,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507,2006,95,Panama,0,0,0,0,0,0,0,0,0,0,0,0,0,0
508,2007,95,Panama,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509,2008,95,Panama,0,0,0,0,0,0,0,0,0,0,0,0,0,0
510,2009,95,Panama,0,0,1,0,0,0,0,0,0,0,1,0,0,0
511,2010,95,Panama,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,2011,95,Panama,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513,2012,95,Panama,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514,2013,95,Panama,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515,2014,95,Panama,0,0,0,0,0,0,0,0,0,0,0,0,0,0
516,2015,95,Panama,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,2016,95,Panama,0,0,0,0,0,0,0,0,0,0,0,0,0,0
518,2017,95,Panama,0,0,0,0,0,0,0,0,0,0,0,0,0,0
519,2018,95,Panama,1,1,0,0,0,0,0,0,504,27,0,0,0,0
520,2019,95,Panama,1,0,0,0,0,0,0,0,354,20,0,0,0,0
521,2020,95,Panama,1,0,0,0,0,0,0,0,348,17,0,0,0,0
522,2021,95,Panama,1,0,0,0,0,0,0,0,479,18,0,0,0,0
523,2022,95,Panama,1,1,0,0,0,0,0,0,588,43,0,0,0,0
524,2023,95,Panama,1,1,0,0,0,0,0,0,680,67,0,0,0,0
525,1989,100,Colombia,0,0,1,1,1,0,1,0,0,0,499,238,146,0
526,1990,100,Colombia,0,0,1,1,1,1,1,0,0,0,568,501,170,41
527,1991,100,Colombia,0,0,1,1,1,0,1,0,0,0,487,731,141,0
528,1992,100,Colombia,0,0,1,1,1,0,1,1,0,0,421,1479,21,0
529,1993,100,Colombia,0,0,0,1,1,1,1,0,0,0,0,186,71,45
530,1994,100,Colombia,0,0,1,1,1,0,1,1,0,0,173,1132,79,0
531,1995,100,Colombia,0,0,1,1,1,0,1,0,0,0,412,823,120,0
532,1996,100,Colombia,0,0,1,1,1,0,1,1,0,0,526,1195,206,0
533,1997,100,Colombia,0,0,1,1,1,1,1,0,0,0,1142,561,266,64
534,1998,100,Colombia,0,0,1,1,1,1,1,0,0,0,564,940,517,189
535,1999,100,Colombia,0,0,1,1,1,1,1,1,0,0,199,1375,571,147
536,2000,100,Colombia,0,0,1,1,1,1,1,1,0,0,332,1870,1973,447
537,2001,100,Colombia,0,0,1,1,1,1,1,1,0,0,537,1879,1989,724
538,2002,100,Colombia,0,0,1,1,1,1,1,1,0,0,300,3392,1589,807
539,2003,100,Colombia,0,0,1,1,1,1,1,1,0,0,163,2090,2164,293
540,2004,100,Colombia,0,0,1,1,1,1,1,1,0,0,64,1355,1528,301
541,2005,100,Colombia,0,0,1,1,1,1,1,1,0,0,130,1403,109,213
542,2006,100,Colombia,0,0,1,1,1,1,1,0,0,0,73,508,75,5
543,2007,100,Colombia,0,0,1,1,1,0,1,0,0,0,49,329,33,0
544,2008,100,Colombia,0,0,1,1,1,0,1,0,0,0,76,219,33,0
545,2009,100,Colombia,0,0,1,1,1,0,1,0,0,0,107,388,31,0
546,2010,100,Colombia,0,0,1,1,1,0,1,0,0,0,56,419,23,0
547,2011,100,Colombia,0,0,1,1,1,0,1,0,0,0,43,202,25,0
548,2012,100,Colombia,0,0,1,1,1,0,1,0,0,0,110,211,16,0
549,2013,100,Colombia,0,0,1,1,0,0,1,0,0,0,57,140,0,0
550,2014,100,Colombia,0,0,1,1,1,0,1,0,0,0,95,141,16,0
551,2015,100,Colombia,0,0,1,1,1,0,1,0,0,0,56,139,5,0
552,2016,100,Colombia,0,0,1,1,1,0,1,0,0,0,32,35,49,0
553,2017,100,Colombia,0,0,1,1,1,1,0,0,0,0,59,23,81,3
554,2018,100,Colombia,1,1,1,1,1,1,1,0,406,121,96,132,119,1
555,2019,100,Colombia,1,1,1,1,1,1,1,0,624,193,113,122,73,18
556,2020,100,Colombia,1,1,1,1,1,1,1,0,687,149,126,42,128,2
557,2021,100,Colombia,1,1,0,1,1,1,1,0,2284,675,0,113,140,13
558,2022,100,Colombia,1,1,0,1,1,1,1,0,1364,351,0,107,118,67
559,2023,100,Colombia,1,1,0,1,1,1,1,0,2179,530,0,87,215,132
560,1989,101,Venezuela,0,0,0,0,1,0,0,0,0,0,0,0,58,0
561,1990,101,Venezuela,0,0,0,0,1,0,0,0,0,0,0,0,64,0
562,1991,101,Venezuela,0,0,1,0,1,0,0,0,0,0,47,0,30,0
563,1992,101,Venezuela,0,0,1,1,1,0,1,0,0,0,7,144,79,0
564,1993,101,Venezuela,0,0,0,0,1,0,0,0,0,0,0,0,63,0
565,1994,101,Venezuela,0,0,0,0,1,1,0,0,0,0,0,0,37,127
566,1995,101,Venezuela,0,0,0,0,1,0,0,0,0,0,0,0,28,0
567,1996,101,Venezuela,0,0,1,0,1,0,0,0,0,0,12,0,33,0
568,1997,101,Venezuela,0,0,0,0,1,1,0,0,0,0,0,0,3,30
569,1998,101,Venezuela,0,0,0,0,1,0,0,0,0,0,0,0,10,0
570,1999,101,Venezuela,0,0,0,0,1,0,0,0,0,0,0,0,26,0
571,2000,101,Venezuela,0,0,0,0,1,0,0,0,0,0,0,0,27,0
572,2001,101,Venezuela,0,0,0,0,1,0,0,0,0,0,0,0,27,0
573,2002,101,Venezuela,0,0,0,0,1,1,0,0,0,0,0,0,20,7
574,2003,101,Venezuela,0,0,0,0,1,0,0,0,0,0,0,0,25,0
575,2004,101,Venezuela,0,0,0,0,1,0,0,0,0,0,0,0,31,0
576,2005,101,Venezuela,0,0,0,0,1,0,0,0,0,0,0,0,30,0
577,2006,101,Venezuela,0,0,0,0,1,0,0,0,0,0,0,0,22,0
578,2007,101,Venezuela,0,0,0,1,1,0,0,0,0,0,0,2,15,0
579,2008,101,Venezuela,0,0,1,0,1,0,0,0,0,0,1,0,27,0
580,2009,101,Venezuela,0,0,1,0,1,0,0,0,0,0,10,0,26,0
581,2010,101,Venezuela,0,0,0,0,1,0,0,0,0,0,0,0,23,0
582,2011,101,Venezuela,0,0,0,0,1,0,0,0,0,0,0,0,11,0
583,2012,101,Venezuela,0,0,0,0,1,1,0,0,0,0,0,0,8,25
584,2013,101,Venezuela,0,0,0,0,1,0,0,0,0,0,0,0,9,0
585,2014,101,Venezuela,0,0,1,0,1,0,0,0,0,0,1,0,49,0
586,2015,101,Venezuela,0,0,1,0,1,0,0,0,0,0,1,0,32,0
587,2016,101,Venezuela,0,0,1,0,1,0,0,0,0,0,9,0,60,0
588,2017,101,Venezuela,0,0,1,0,1,0,0,0,0,0,3,0,76,0
589,2018,101,Venezuela,1,1,1,0,1,0,0,0,2005,186,27,0,94,0
590,2019,101,Venezuela,1,1,1,0,1,0,0,0,2628,258,1,0,83,0
591,2020,101,Venezuela,1,1,1,0,1,0,0,0,2511,192,14,0,5,0
592,2021,101,Venezuela,1,1,0,0,1,1,0,0,1945,53,0,0,6,7
593,2022,101,Venezuela,1,1,0,0,1,1,0,0,2238,53,0,0,26,9
594,2023,101,Venezuela,1,1,0,0,1,0,0,0,2839,88,0,0,15,0
595,1989,110,Guyana,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,1990,110,Guyana,0,0,0,0,0,0,0,0,0,0,0,0,0,0
597,1991,110,Guyana,0,0,0,0,0,0,0,0,0,0,0,0,0,0
598,1992,110,Guyana,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,1993,110,Guyana,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,1994,110,Guyana,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,1995,110,Guyana,0,0,0,0,0,0,0,0,0,0,0,0,0,0
602,1996,110,Guyana,0,0,0,0,0,0,0,0,0,0,0,0,0,0
603,1997,110,Guyana,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604,1998,110,Guyana,0,0,0,0,0,0,0,0,0,0,0,0,0,0
605,1999,110,Guyana,0,0,0,0,0,0,0,0,0,0,0,0,0,0
606,2000,110,Guyana,0,0,0,0,0,0,0,0,0,0,0,0,0,0
607,2001,110,Guyana,0,0,0,0,0,0,0,0,0,0,0,0,0,0
608,2002,110,Guyana,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,2003,110,Guyana,0,0,0,0,0,0,0,0,0,0,0,0,0,0
610,2004,110,Guyana,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,2005,110,Guyana,0,0,0,0,0,0,0,0,0,0,0,0,0,0
612,2006,110,Guyana,0,0,1,0,0,0,0,0,0,0,1,0,0,0
613,2007,110,Guyana,0,0,0,0,0,0,0,0,0,0,0,0,0,0
614,2008,110,Guyana,0,0,1,0,1,0,0,0,0,0,12,0,29,0
615,2009,110,Guyana,0,0,0,0,0,0,0,0,0,0,0,0,0,0
616,2010,110,Guyana,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,2011,110,Guyana,0,0,0,0,0,0,0,0,0,0,0,0,0,0
618,2012,110,Guyana,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619,2013,110,Guyana,0,0,0,0,0,0,0,0,0,0,0,0,0,0
620,2014,110,Guyana,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,2015,110,Guyana,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,2016,110,Guyana,0,0,0,0,0,0,0,0,0,0,0,0,0,0
623,2017,110,Guyana,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,2018,110,Guyana,1,0,0,0,0,0,0,0,94,5,0,0,0,0
625,2019,110,Guyana,1,0,0,0,0,0,0,0,49,1,0,0,0,0
626,2020,110,Guyana,1,1,0,0,0,0,0,0,47,63,0,0,0,0
627,2021,110,Guyana,1,0,0,0,0,0,0,0,37,6,0,0,0,0
628,2022,110,Guyana,1,0,0,0,0,0,0,0,62,6,0,0,0,0
629,2023,110,Guyana,1,0,0,0,0,0,0,0,48,10,0,0,0,0
630,1989,115,Suriname,0,0,1,0,0,0,0,0,0,0,8,0,0,0
631,1990,115,Suriname,0,0,0,0,0,0,0,0,0,0,0,0,0,0
632,1991,115,Suriname,0,0,1,0,0,0,0,0,0,0,1,0,0,0
633,1992,115,Suriname,0,0,0,0,0,0,0,0,0,0,0,0,0,0
634,1993,115,Suriname,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,1994,115,Suriname,0,0,0,0,0,0,0,0,0,0,0,0,0,0
636,1995,115,Suriname,0,0,0,0,0,0,0,0,0,0,0,0,0,0
637,1996,115,Suriname,0,0,0,0,0,0,0,0,0,0,0,0,0,0
638,1997,115,Suriname,0,0,0,0,0,0,0,0,0,0,0,0,0,0
639,1998,115,Suriname,0,0,0,0,0,0,0,0,0,0,0,0,0,0
640,1999,115,Suriname,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,2000,115,Suriname,0,0,0,0,0,0,0,0,0,0,0,0,0,0
642,2001,115,Suriname,0,0,0,0,0,0,0,0,0,0,0,0,0,0
643,2002,115,Suriname,0,0,0,0,0,0,0,0,0,0,0,0,0,0
644,2003,115,Suriname,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645,2004,115,Suriname,0,0,0,0,0,0,0,0,0,0,0,0,0,0
646,2005,115,Suriname,0,0,0,0,0,0,0,0,0,0,0,0,0,0
647,2006,115,Suriname,0,0,0,0,0,0,0,0,0,0,0,0,0,0
648,2007,115,Suriname,0,0,0,0,0,0,0,0,0,0,0,0,0,0
649,2008,115,Suriname,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,2009,115,Suriname,0,0,0,0,0,0,0,0,0,0,0,0,0,0
651,2010,115,Suriname,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,2011,115,Suriname,0,0,0,0,0,0,0,0,0,0,0,0,0,0
653,2012,115,Suriname,0,0,0,0,0,0,0,0,0,0,0,0,0,0
654,2013,115,Suriname,0,0,0,0,0,0,0,0,0,0,0,0,0,0
655,2014,115,Suriname,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656,2015,115,Suriname,0,0,0,0,0,0,0,0,0,0,0,0,0,0
657,2016,115,Suriname,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,2017,115,Suriname,0,0,0,0,0,0,0,0,0,0,0,0,0,0
659,2018,115,Suriname,1,0,0,0,0,0,0,0,26,2,0,0,0,0
660,2019,115,Suriname,0,0,0,0,0,0,0,0,7,1,0,0,0,0
661,2020,115,Suriname,1,0,0,0,0,0,0,0,27,8,0,0,0,0
662,2021,115,Suriname,1,0,0,0,0,0,0,0,31,7,0,0,0,0
663,2022,115,Suriname,1,0,0,0,0,0,0,0,51,16,0,0,0,0
664,2023,115,Suriname,1,0,0,0,0,0,0,0,26,4,0,0,0,0
665,1989,130,Ecuador,0,0,1,0,0,0,0,0,0,0,9,0,0,0
666,1990,130,Ecuador,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667,1991,130,Ecuador,0,0,0,0,0,0,0,0,0,0,0,0,0,0
668,1992,130,Ecuador,0,0,1,0,0,0,0,0,0,0,2,0,0,0
669,1993,130,Ecuador,0,0,0,0,0,0,0,0,0,0,0,0,0,0
670,1994,130,Ecuador,0,0,0,0,0,0,0,0,0,0,0,0,0,0
671,1995,130,Ecuador,0,0,1,0,0,0,0,0,0,0,4,0,0,0
672,1996,130,Ecuador,0,0,1,0,0,0,0,0,0,0,2,0,0,0
673,1997,130,Ecuador,0,0,1,0,0,0,0,0,0,0,1,0,0,0
674,1998,130,Ecuador,0,0,0,0,0,0,0,0,0,0,0,0,0,0
675,1999,130,Ecuador,0,0,0,0,0,0,0,0,0,0,0,0,0,0
