,year,gw_codes,country,land,land_id,temp,temp_id,forest,forest_id,co2,co2_id,percip,percip_id,waterstress,waterstress_id,agri_land,agri_land_id,arable_land,arable_land_id,rugged,soil,desert,tropical,cont_africa,cont_asia,no_neigh,d_neighbors_non_dem,libdem_id_neigh
132,2016,41,Haiti,27560.0,0,25.53,0,13.0529753265602,0,3.5775,0,1440.0,0,13.3837917667,0,75.0362844702467,0,42.8156748911466,0,2.362,42.05,0.0,100.0,0,0,0,1,0
133,2017,41,Haiti,27560.0,0,25.38,0,12.9401306240929,0,3.586,0,1440.0,0,13.3837917667,0,72.9317851959361,0,42.8156748911466,0,2.362,42.05,0.0,100.0,0,0,0,1,0
134,2018,41,Haiti,27560.0,0,25.44,0,12.8272859216255,0,3.557,0,1440.0,0,13.3837917667,0,72.3875181422351,0,42.8156748911466,0,2.362,42.05,0.0,100.0,0,0,0,1,0
135,2019,41,Haiti,27560.0,0,25.68,0,12.7144412191582,0,3.5941,0,1440.0,0,13.3837917667,0,64.9492017416546,0,36.2844702467344,0,2.362,42.05,0.0,100.0,0,0,0,1,0
136,2020,41,Haiti,27560.0,0,25.84,0,12.6015965166909,0,3.4624,0,1440.0,0,13.3837917667,0,64.9492017416546,0,36.2844702467344,0,2.362,42.05,0.0,100.0,0,0,0,1,0
137,2021,41,Haiti,27560.0,0,25.46,0,12.4887518142235,0,3.4098,0,1440.0,0,13.3837917667,0,65.1306240928882,0,36.4658925979681,0,2.362,42.05,0.0,100.0,0,0,0,1,0
138,2022,41,Haiti,27560.0,0,25.38,0,12.3759071117562,0,3.3921,0,1440.0,1,13.3837917667,1,65.1306240928882,0,36.4658925979681,0,2.362,42.05,0.0,100.0,0,0,0,1,0
139,2023,41,Haiti,27560.0,1,25.38,1,12.3759071117562,1,3.5365,0,1440.0,1,13.3837917667,1,65.1306240928882,1,36.4658925979681,1,2.362,42.05,0.0,100.0,0,0,0,1,0
140,1989,42,Dominican Republic,48310.0,0,23.71,0,33.0136617677499,1,9.4093,0,1410.0,0,26.961870982,1,54.667770647899,0,20.5961498654523,0,1.641,39.479,0.0,87.817,0,0,0,1,0
141,1990,42,Dominican Republic,48310.0,0,23.94,0,33.0136617677499,0,8.0469,0,1410.0,0,26.961870982,1,52.7013040778307,0,18.629683295384,0,1.641,39.479,0.0,87.817,0,0,0,1,0
142,1991,42,Dominican Republic,48310.0,0,23.88,0,33.7952390809356,0,8.4261,0,1410.0,0,26.961870982,1,52.7013040778307,0,18.629683295384,0,1.641,39.479,0.0,87.817,0,0,0,1,0
143,1992,42,Dominican Republic,48310.0,0,23.74,0,34.5768163941213,0,9.7775,0,1410.0,0,26.961870982,1,52.7013040778307,0,18.629683295384,0,1.641,39.479,0.0,87.817,0,0,0,1,0
144,1993,42,Dominican Republic,48310.0,0,23.8,0,35.358393707307,0,9.6559,0,1410.0,0,26.961870982,1,52.7013040778307,0,18.629683295384,0,1.641,39.479,0.0,87.817,0,0,0,1,0
145,1994,42,Dominican Republic,48310.0,0,23.91,0,36.1399710204927,0,11.2836,0,1410.0,0,26.961870982,1,52.7013040778307,0,18.629683295384,0,1.641,39.479,0.0,87.817,0,0,0,1,0
146,1995,42,Dominican Republic,48310.0,0,24.02,0,36.9215483336783,0,11.9964,0,1410.0,0,26.961870982,1,53.3222935210101,0,19.2506727385634,0,1.641,39.479,0.0,87.817,0,0,0,1,0
147,1996,42,Dominican Republic,48310.0,0,23.51,0,37.703125646864,0,12.9051,0,1410.0,0,26.961870982,1,53.3015938729042,0,19.3541709790934,0,1.641,39.479,0.0,87.817,0,0,0,1,0
148,1997,42,Dominican Republic,48310.0,0,24.41,0,38.4847029600497,0,14.6828,0,1410.0,0,26.961870982,1,51.7491202649555,0,17.8016973711447,0,1.641,39.479,0.0,87.817,0,0,0,1,0
149,1998,42,Dominican Republic,48310.0,0,24.32,0,39.2662802732354,0,16.7893,0,1410.0,0,26.961870982,1,51.9561167460153,0,18.0086938522045,0,1.641,39.479,0.0,87.817,0,0,0,1,0
150,1999,42,Dominican Republic,48310.0,0,23.58,0,40.047857586421,0,18.2017,0,1410.0,0,26.961870982,1,51.0660318774581,0,17.5947008900849,0,1.641,39.479,0.0,87.817,0,0,0,1,0
151,2000,42,Dominican Republic,48310.0,0,23.77,0,40.8294348996067,0,19.0082,0,1410.0,0,26.961870982,0,52.0596149865452,0,18.588283999172,0,1.641,39.479,0.0,87.817,0,0,0,1,0
152,2001,42,Dominican Republic,48310.0,0,24.01,0,41.0377768577934,0,19.1404,0,1410.0,0,27.6113943693,0,52.0596149865452,0,18.588283999172,0,1.641,39.479,0.0,87.817,0,0,0,1,0
153,2002,42,Dominican Republic,48310.0,0,24.15,0,41.2461188159801,0,21.0142,0,1410.0,0,28.2609177566,0,52.0596149865452,0,18.588283999172,0,1.641,39.479,0.0,87.817,0,0,0,1,0
154,2003,42,Dominican Republic,48310.0,0,24.12,0,41.4544607741668,0,18.7919,0,1410.0,0,28.9104411439,0,50.4036431380667,0,16.9737114469054,0,1.641,39.479,0.0,87.817,0,0,0,1,0
155,2004,42,Dominican Republic,48310.0,0,23.89,0,41.6628027323535,0,17.4214,0,1410.0,0,29.5599645311,0,50.031049472159,0,16.9737114469054,0,1.641,39.479,0.0,87.817,0,0,0,1,0
156,2005,42,Dominican Republic,48310.0,0,24.22,0,41.8711446905403,0,18.7862,0,1410.0,0,30.2094879184,0,50.031049472159,0,16.9737114469054,0,1.641,39.479,0.0,87.817,0,0,0,1,0
157,2006,42,Dominican Republic,48310.0,0,24.23,0,42.079486648727,0,20.5749,0,1410.0,0,32.0782531589,0,50.031049472159,0,16.9737114469054,0,1.641,39.479,0.0,87.817,0,0,0,1,0
158,2007,42,Dominican Republic,48310.0,0,24.25,0,42.2878286069137,0,20.7482,0,1410.0,0,33.9470183995,0,50.031049472159,0,16.9737114469054,0,1.641,39.479,0.0,87.817,0,0,0,1,0
159,2008,42,Dominican Republic,48310.0,0,23.91,0,42.4961705651004,0,20.7145,0,1410.0,0,35.81578364,0,49.6170565100393,0,16.5597184847858,0,1.641,39.479,0.0,87.817,0,0,0,1,0
160,2009,42,Dominican Republic,48310.0,0,24.12,0,42.7045125232871,0,19.8346,0,1410.0,0,37.6845488805,0,49.6170565100393,0,16.5597184847858,0,1.641,39.479,0.0,87.817,0,0,0,1,0
161,2010,42,Dominican Republic,48310.0,0,24.4,0,42.9128544814738,0,20.9207,0,1410.0,0,39.553314121,0,49.6170565100393,0,16.5597184847858,0,1.641,39.479,0.0,87.817,0,0,0,1,0
162,2011,42,Dominican Republic,48310.0,0,24.02,0,43.0392465328089,0,21.1204,0,1410.0,0,39.553314121,0,49.6170565100393,0,16.5597184847858,0,1.641,39.479,0.0,87.817,0,0,0,1,0
163,2012,42,Dominican Republic,48310.0,0,24.09,0,43.1656385841441,0,21.8778,0,1410.0,0,39.553314121,0,48.6855723452701,0,16.5597184847858,0,1.641,39.479,0.0,87.817,0,0,0,1,0
164,2013,42,Dominican Republic,48310.0,0,24.25,0,43.2920306354792,0,21.4767,0,1410.0,0,39.553314121,0,48.6855723452701,0,16.5597184847858,0,1.641,39.479,0.0,87.817,0,0,0,1,0
165,2014,42,Dominican Republic,48310.0,0,24.42,0,43.4184226868143,0,21.6938,0,1410.0,0,39.553314121,0,48.6855723452701,0,16.5597184847858,0,1.641,39.479,0.0,87.817,0,0,0,1,0
166,2015,42,Dominican Republic,48310.0,0,24.73,0,43.5448147381494,0,23.8683,0,1410.0,0,39.553314121,0,50.2794452494308,0,18.1535913889464,0,1.641,39.479,0.0,87.817,0,0,0,1,0
167,2016,42,Dominican Republic,48310.0,0,24.54,0,43.7122748913268,0,24.8649,0,1410.0,0,39.553314121,0,50.2794452494308,0,18.1535913889464,0,1.641,39.479,0.0,87.817,0,0,0,1,0
168,2017,42,Dominican Republic,48310.0,0,24.41,0,43.8797350445042,0,23.7791,0,1410.0,0,39.553314121,0,50.2794452494308,0,18.1535913889464,0,1.641,39.479,0.0,87.817,0,0,0,1,0
169,2018,42,Dominican Republic,48310.0,0,24.34,0,44.0471951976816,0,25.6208,0,1410.0,0,39.553314121,0,50.2794452494308,0,18.1535913889464,0,1.641,39.479,0.0,87.817,0,0,0,1,0
170,2019,42,Dominican Republic,48198.02,0,24.67,0,44.3173806724841,0,28.5246,0,1410.0,0,39.553314121,0,50.3962610912233,0,18.1957682079056,0,1.641,39.479,0.0,87.817,0,0,0,1,0
171,2020,42,Dominican Republic,48198.02,0,24.78,0,44.4852298911864,0,26.9003,0,1410.0,0,39.553314121,0,50.3962610912233,0,18.1957682079056,0,1.641,39.479,0.0,87.817,0,0,0,1,0
172,2021,42,Dominican Republic,48198.02,0,24.39,0,44.6530791098888,0,29.6662,0,1410.0,0,39.553314121,0,50.3962610912233,0,18.1957682079056,0,1.641,39.479,0.0,87.817,0,0,0,1,0
173,2022,42,Dominican Republic,48198.02,0,24.38,0,44.8209283285911,0,29.6442,0,1410.0,1,39.553314121,1,50.3962610912233,0,18.1957682079056,0,1.641,39.479,0.0,87.817,0,0,0,1,0
174,2023,42,Dominican Republic,48198.02,1,24.38,1,44.8209283285911,1,31.3508,0,1410.0,1,39.553314121,1,50.3962610912233,1,18.1957682079056,1,1.641,39.479,0.0,87.817,0,0,0,1,0
175,1989,51,Jamaica,10830.0,0,25.21,0,48.1329639889197,1,6.4701,0,2051.0,0,8.569712649,1,44.0443213296399,0,11.0803324099723,0,1.788,66.97,0.0,100.0,0,0,1,0,0
176,1990,51,Jamaica,10830.0,0,25.54,0,48.1329639889197,0,7.6667,0,2051.0,0,8.569712649,1,43.9519852262235,0,10.9879963065559,0,1.788,66.97,0.0,100.0,0,0,1,0,0
177,1991,51,Jamaica,10830.0,0,25.48,0,48.130378578024,0,7.5776,0,2051.0,0,8.569712649,1,43.9519852262235,0,11.6343490304709,0,1.788,66.97,0.0,100.0,0,0,1,0,0
178,1992,51,Jamaica,10830.0,0,25.39,0,48.1277931671283,0,8.2679,0,2051.0,0,8.569712649,1,43.9519852262235,0,12.5577100646353,0,1.788,66.97,0.0,100.0,0,0,1,0,0
179,1993,51,Jamaica,10830.0,0,25.24,0,48.1252077562327,0,8.4168,0,2051.0,0,8.569712649,0,46.4450600184672,0,16.0664819944598,0,1.788,66.97,0.0,100.0,0,0,1,0,0
180,1994,51,Jamaica,10830.0,0,25.46,0,48.122622345337,0,8.4999,0,2051.0,0,8.8436002693,0,46.1680517082179,0,14.8661126500462,0,1.788,66.97,0.0,100.0,0,0,1,0,0
181,1995,51,Jamaica,10830.0,0,25.41,0,48.1200369344414,0,8.7896,0,2051.0,0,9.1174878895,0,45.8910433979686,0,14.5891043397969,0,1.788,66.97,0.0,100.0,0,0,1,0,0
182,1996,51,Jamaica,10830.0,0,24.84,0,48.1174515235457,0,9.1687,0,2051.0,0,9.3913755098,0,45.6140350877193,0,14.3120960295476,0,1.788,66.97,0.0,100.0,0,0,1,0,0
183,1997,51,Jamaica,10830.0,0,25.42,0,48.11486611265,0,9.3834,0,2051.0,0,9.6652631301,0,45.1523545706371,0,13.8504155124654,0,1.788,66.97,0.0,100.0,0,0,1,0,0
184,1998,51,Jamaica,10830.0,0,25.89,0,48.1122807017544,0,9.882,0,2051.0,0,9.9391507504,0,44.6906740535549,0,13.3887349953832,0,1.788,66.97,0.0,100.0,0,0,1,0,0
185,1999,51,Jamaica,10830.0,0,25.08,0,48.1096952908587,0,10.1447,0,2051.0,0,10.2130383707,0,44.5060018467221,0,13.2040627885503,0,1.788,66.97,0.0,100.0,0,0,1,0,0
186,2000,51,Jamaica,10830.0,0,25.1,0,48.1071098799631,0,10.2124,0,2051.0,0,10.4869259909,0,44.2289935364728,0,12.927054478301,0,1.788,66.97,0.0,100.0,0,0,1,0,0
187,2001,51,Jamaica,10830.0,0,25.42,0,48.4529085872576,0,10.2766,0,2051.0,0,10.7608136112,0,44.2289935364728,0,12.927054478301,0,1.788,66.97,0.0,100.0,0,0,1,0,0
188,2002,51,Jamaica,10830.0,0,25.62,0,48.7987072945522,0,10.2249,0,2051.0,0,11.0347012315,0,43.7673130193906,0,12.4653739612188,0,1.788,66.97,0.0,100.0,0,0,1,0,0
189,2003,51,Jamaica,10830.0,0,25.7,0,49.1445060018467,0,10.5305,0,2051.0,0,11.3085888518,0,43.7673130193906,0,12.4653739612188,0,1.788,66.97,0.0,100.0,0,0,1,0,0
190,2004,51,Jamaica,10830.0,0,25.55,0,49.4903047091413,0,10.5771,0,2051.0,0,11.5824764721,0,43.5826408125577,0,12.280701754386,0,1.788,66.97,0.0,100.0,0,0,1,0,0
191,2005,51,Jamaica,10830.0,0,25.56,0,49.8361034164358,0,10.6135,0,2051.0,0,11.8563640923,0,43.1209602954755,0,11.8190212373038,0,1.788,66.97,0.0,100.0,0,0,1,0,0
192,2006,51,Jamaica,10830.0,0,25.8,0,50.1819021237304,0,12.2819,0,2051.0,0,12.1302517126,0,43.1209602954755,0,11.8190212373038,0,1.788,66.97,0.0,100.0,0,0,1,0,0
193,2007,51,Jamaica,10830.0,0,25.66,0,50.5277008310249,0,12.204,0,2051.0,0,12.4041393329,0,42.8439519852262,0,11.5420129270545,0,1.788,66.97,0.0,100.0,0,0,1,0,0
194,2008,51,Jamaica,10830.0,0,25.33,0,50.8734995383195,0,9.8386,0,2051.0,0,12.6780269532,0,41.4589104339797,0,11.0803324099723,0,1.788,66.97,0.0,100.0,0,0,1,0,0
195,2009,51,Jamaica,10830.0,0,25.71,0,51.219298245614,0,8.0147,0,2051.0,0,12.9519145735,0,41.1819021237304,0,11.0803324099723,0,1.788,66.97,0.0,100.0,0,0,1,0,0
196,2010,51,Jamaica,10830.0,0,25.57,0,51.5650969529086,0,7.6606,0,2051.0,0,13.2258021937,0,38.9012003693444,0,11.0803324099723,0,1.788,66.97,0.0,100.0,0,0,1,0,0
197,2011,51,Jamaica,10830.0,0,25.45,0,51.9161588180979,0,7.5688,0,2051.0,0,13.499689814,0,38.8273314866113,0,11.0803324099723,0,1.788,66.97,0.0,100.0,0,0,1,0,0
198,2012,51,Jamaica,10830.0,0,25.58,0,52.2672206832872,0,6.9794,0,2051.0,0,13.7735774343,0,38.7626962142198,0,11.0803324099723,0,1.788,66.97,0.0,100.0,0,0,1,0,0
199,2013,51,Jamaica,10830.0,0,25.82,0,52.6182825484765,0,7.4491,0,2051.0,0,14.0474650546,0,38.6703601108033,0,11.0803324099723,0,1.788,66.97,0.0,100.0,0,0,1,0,0
200,2014,51,Jamaica,10830.0,0,25.93,0,52.9693444136657,0,7.1857,0,2051.0,0,14.3213526749,0,38.5872576177285,0,11.0803324099723,0,1.788,66.97,0.0,100.0,0,0,1,0,0
201,2015,51,Jamaica,10830.0,0,26.2,0,53.320406278855,0,7.0723,0,2051.0,0,7.6688533678,0,38.5041551246537,0,11.0803324099723,0,1.788,66.97,0.0,100.0,0,0,1,0,0
202,2016,51,Jamaica,10830.0,0,26.1,0,53.6786703601108,0,7.5906,0,2051.0,0,12.4734362007,0,38.5041551246537,0,11.0803324099723,0,1.788,66.97,0.0,100.0,0,0,1,0,0
203,2017,51,Jamaica,10830.0,0,26.11,0,54.0378578024007,0,7.2777,0,2051.0,0,12.3439600157,0,38.5041551246537,0,11.0803324099723,0,1.788,66.97,0.0,100.0,0,0,1,0,0
204,2018,51,Jamaica,10830.0,0,26.12,0,54.3970452446907,0,8.6608,0,2051.0,0,12.2144838307,0,38.5041551246537,0,11.0803324099723,0,1.788,66.97,0.0,100.0,0,0,1,0,0
205,2019,51,Jamaica,10830.0,0,26.46,0,54.7553093259464,0,8.4373,0,2051.0,0,12.0850076458,0,38.5041551246537,0,11.0803324099723,0,1.788,66.97,0.0,100.0,0,0,1,0,0
206,2020,51,Jamaica,10830.0,0,26.5,0,55.1144967682364,0,5.8902,0,2051.0,0,11.0464307854,0,38.5041551246537,0,11.0803324099723,0,1.788,66.97,0.0,100.0,0,0,1,0,0
207,2021,51,Jamaica,10830.0,0,26.23,0,55.4730655586334,0,6.4391,0,2051.0,0,12.3828188792,0,38.5041551246537,0,11.0803324099723,0,1.788,66.97,0.0,100.0,0,0,1,0,0
208,2022,51,Jamaica,10830.0,0,26.09,0,55.8320498614958,0,6.369,0,2051.0,1,12.3828188792,1,38.5041551246537,0,11.0803324099723,0,1.788,66.97,0.0,100.0,0,0,1,0,0
209,2023,51,Jamaica,10830.0,1,26.09,1,55.8320498614958,1,6.8647,0,2051.0,1,12.3828188792,1,38.5041551246537,1,11.0803324099723,1,1.788,66.97,0.0,100.0,0,0,1,0,0
210,1989,52,Trinidad and Tobago,5130.0,0,25.72,0,47.1851851851852,1,12.7794,0,2200.0,0,17.9564691657,1,14.0350877192982,0,7.01754385964912,0,0.603,50.384,0.0,100.0,0,0,1,0,0
211,1990,52,Trinidad and Tobago,5130.0,0,26.03,0,47.1851851851852,0,12.6685,0,2200.0,0,17.9564691657,1,15.009746588694,0,7.01754385964912,0,0.603,50.384,0.0,100.0,0,0,1,0,0
212,1991,52,Trinidad and Tobago,5130.0,0,25.81,0,47.0797270955166,0,12.9321,0,2200.0,0,17.9564691657,1,15.7894736842105,0,7.79727095516569,0,0.603,50.384,0.0,100.0,0,0,1,0,0
213,1992,52,Trinidad and Tobago,5130.0,0,25.85,0,46.974269005848,0,13.2793,0,2200.0,0,17.9564691657,1,15.7894736842105,0,7.79727095516569,0,0.603,50.384,0.0,100.0,0,0,1,0,0
214,1993,52,Trinidad and Tobago,5130.0,0,26.05,0,46.8688109161793,0,12.9491,0,2200.0,0,17.9564691657,1,15.7894736842105,0,7.79727095516569,0,0.603,50.384,0.0,100.0,0,0,1,0,0
215,1994,52,Trinidad and Tobago,5130.0,0,25.84,0,46.7633528265107,0,14.3148,0,2200.0,0,17.9564691657,1,15.7894736842105,0,7.79727095516569,0,0.603,50.384,0.0,100.0,0,0,1,0,0
216,1995,52,Trinidad and Tobago,5130.0,0,26.25,0,46.6578947368421,0,13.8169,0,2200.0,0,17.9564691657,1,14.8148148148148,0,7.79727095516569,0,0.603,50.384,0.0,100.0,0,0,1,0,0
217,1996,52,Trinidad and Tobago,5130.0,0,26.03,0,46.5524366471735,0,14.872,0,2200.0,0,17.9564691657,1,14.8148148148148,0,7.79727095516569,0,0.603,50.384,0.0,100.0,0,0,1,0,0
218,1997,52,Trinidad and Tobago,5130.0,0,26.03,0,46.4469785575049,0,14.8496,0,2200.0,0,17.9564691657,0,13.8401559454191,0,6.82261208576998,0,0.603,50.384,0.0,100.0,0,0,1,0,0
219,1998,52,Trinidad and Tobago,5130.0,0,26.52,0,46.3415204678363,0,17.9533,0,2200.0,0,18.2990729545,0,12.8654970760234,0,6.82261208576998,0,0.603,50.384,0.0,100.0,0,0,1,0,0
220,1999,52,Trinidad and Tobago,5130.0,0,26.06,0,46.2360623781676,0,18.4515,0,2200.0,0,18.6416767432,0,13.0604288499025,0,6.82261208576998,0,0.603,50.384,0.0,100.0,0,0,1,0,0
221,2000,52,Trinidad and Tobago,5130.0,0,25.84,0,46.130604288499,0,19.1333,0,2200.0,0,18.984280532,0,13.0604288499025,0,6.82261208576998,0,0.603,50.384,0.0,100.0,0,0,1,0,0
222,2001,52,Trinidad and Tobago,5130.0,0,26.05,0,46.0479532163743,0,21.7306,0,2200.0,0,19.3591293833,0,11.6959064327485,0,5.84795321637427,0,0.603,50.384,0.0,100.0,0,0,1,0,0
223,2002,52,Trinidad and Tobago,5130.0,0,26.15,0,45.9653021442495,0,23.4963,0,2200.0,0,19.7339782346,0,11.6959064327485,0,5.84795321637427,0,0.603,50.384,0.0,100.0,0,0,1,0,0
224,2003,52,Trinidad and Tobago,5130.0,0,26.33,0,45.8826510721248,0,27.1424,0,2200.0,0,20.1088270859,0,11.6959064327485,0,5.84795321637427,0,0.603,50.384,0.0,100.0,0,0,1,0,0
225,2004,52,Trinidad and Tobago,5130.0,0,26.31,0,45.8,0,28.8118,0,2200.0,0,20.4836759371,0,10.7212475633528,0,5.0682261208577,0,0.603,50.384,0.0,100.0,0,0,1,0,0
226,2005,52,Trinidad and Tobago,5130.0,0,26.69,0,45.7173489278752,0,35.0197,0,2200.0,0,18.6819830713,0,10.5263157894737,0,4.87329434697856,0,0.603,50.384,0.0,100.0,0,0,1,0,0
227,2006,52,Trinidad and Tobago,5130.0,0,26.4,0,45.6346978557505,0,38.5541,0,2200.0,0,18.9560661024,0,10.5263157894737,0,4.87329434697856,0,0.603,50.384,0.0,100.0,0,0,1,0,0
228,2007,52,Trinidad and Tobago,5130.0,0,26.33,0,45.5520467836257,0,39.4231,0,2200.0,0,19.2301491334,0,10.5263157894737,0,4.87329434697856,0,0.603,50.384,0.0,100.0,0,0,1,0,0
229,2008,52,Trinidad and Tobago,5130.0,0,26.24,0,45.469395711501,0,38.5291,0,2200.0,0,19.5042321644,0,10.5263157894737,0,4.87329434697856,0,0.603,50.384,0.0,100.0,0,0,1,0,0
230,2009,52,Trinidad and Tobago,5130.0,0,26.46,0,45.3867446393762,0,37.4344,0,2200.0,0,19.7783151955,0,10.5263157894737,0,4.87329434697856,0,0.603,50.384,0.0,100.0,0,0,1,0,0
231,2010,52,Trinidad and Tobago,5130.0,0,26.96,0,45.3040935672515,0,41.0225,0,2200.0,0,20.0523982265,0,10.5263157894737,0,4.87329434697856,0,0.603,50.384,0.0,100.0,0,0,1,0,0
232,2011,52,Trinidad and Tobago,5130.0,0,26.52,0,45.2214424951267,0,41.256,0,2200.0,0,20.3264812576,0,10.5263157894737,0,4.87329434697856,0,0.603,50.384,0.0,100.0,0,0,1,0,0
233,2012,52,Trinidad and Tobago,5130.0,0,26.42,0,45.1387914230019,0,38.0555,0,2200.0,0,20.3264812576,0,10.5263157894737,0,4.87329434697856,0,0.603,50.384,0.0,100.0,0,0,1,0,0
234,2013,52,Trinidad and Tobago,5130.0,0,26.51,0,45.0561403508772,0,37.2946,0,2200.0,0,20.3264812576,0,10.5263157894737,0,4.87329434697856,0,0.603,50.384,0.0,100.0,0,0,1,0,0
235,2014,52,Trinidad and Tobago,5130.0,0,26.4,0,44.9734892787524,0,37.1396,0,2200.0,0,20.3264812576,0,10.5263157894737,0,4.87329434697856,0,0.603,50.384,0.0,100.0,0,0,1,0,0
236,2015,52,Trinidad and Tobago,5130.0,0,26.55,0,44.8908382066277,0,36.7039,0,2200.0,0,20.3264812576,0,10.5263157894737,0,4.87329434697856,0,0.603,50.384,0.0,100.0,0,0,1,0,0
237,2016,52,Trinidad and Tobago,5130.0,0,26.77,0,44.8089668615984,0,33.6786,0,2200.0,0,20.3264812576,0,10.5263157894737,0,4.87329434697856,0,0.603,50.384,0.0,100.0,0,0,1,0,0
238,2017,52,Trinidad and Tobago,5130.0,0,26.5,0,44.7270955165692,0,32.5109,0,2200.0,0,20.3264812576,0,10.5263157894737,0,4.87329434697856,0,0.603,50.384,0.0,100.0,0,0,1,0,0
239,2018,52,Trinidad and Tobago,5130.0,0,26.22,0,44.64522417154,0,32.5881,0,2200.0,0,20.3264812576,0,10.5263157894737,0,4.87329434697856,0,0.603,50.384,0.0,100.0,0,0,1,0,0
240,2019,52,Trinidad and Tobago,5130.0,0,26.57,0,44.5633528265107,0,33.186,0,2200.0,0,20.3264812576,0,10.5263157894737,0,4.87329434697856,0,0.603,50.384,0.0,100.0,0,0,1,0,0
241,2020,52,Trinidad and Tobago,5130.0,0,26.63,0,44.4814814814815,0,29.7721,0,2200.0,0,20.3264812576,0,10.5263157894737,0,4.87329434697856,0,0.603,50.384,0.0,100.0,0,0,1,0,0
242,2021,52,Trinidad and Tobago,5130.0,0,26.3,0,44.3996101364522,0,28.6587,0,2200.0,0,20.3264812576,0,10.5263157894737,0,4.87329434697856,0,0.603,50.384,0.0,100.0,0,0,1,0,0
243,2022,52,Trinidad and Tobago,5130.0,0,26.21,0,44.317738791423,0,27.9234,0,2200.0,1,20.3264812576,1,10.5263157894737,0,4.87329434697856,0,0.603,50.384,0.0,100.0,0,0,1,0,0
244,2023,52,Trinidad and Tobago,5130.0,1,26.21,1,44.317738791423,1,27.2162,0,2200.0,1,20.3264812576,1,10.5263157894737,1,4.87329434697856,1,0.603,50.384,0.0,100.0,0,0,1,0,0
245,1989,53,Barbados,430.0,0,25.88,0,14.6511627906977,1,0.5959,0,1422.0,0,88.125,0,44.1860465116279,0,37.2093023255814,0,0.963,30.588,0.0,100.0,0,0,1,0,0
246,1990,53,Barbados,430.0,0,26.19,0,14.6511627906977,0,0.6156,0,1422.0,0,90.0,0,44.1860465116279,0,37.2093023255814,0,0.963,30.588,0.0,100.0,0,0,1,0,0
247,1991,53,Barbados,430.0,0,26.01,0,14.6511627906977,0,0.5871,0,1422.0,0,91.875,0,44.1860465116279,0,37.2093023255814,0,0.963,30.588,0.0,100.0,0,0,1,0,0
248,1992,53,Barbados,430.0,0,26.19,0,14.6511627906977,0,0.5706,0,1422.0,0,93.75,0,44.1860465116279,0,37.2093023255814,0,0.963,30.588,0.0,100.0,0,0,1,0,0
249,1993,53,Barbados,430.0,0,26.25,0,14.6511627906977,0,0.543,0,1422.0,0,95.625,0,44.1860465116279,0,37.2093023255814,0,0.963,30.588,0.0,100.0,0,0,1,0,0
250,1994,53,Barbados,430.0,0,25.99,0,14.6511627906977,0,0.5287,0,1422.0,0,97.5,0,44.1860465116279,0,37.2093023255814,0,0.963,30.588,0.0,100.0,0,0,1,0,0
251,1995,53,Barbados,430.0,0,26.5,0,14.6511627906977,0,0.5413,0,1422.0,0,99.375,0,44.1860465116279,0,37.2093023255814,0,0.963,30.588,0.0,100.0,0,0,1,0,0
252,1996,53,Barbados,430.0,0,26.28,0,14.6511627906977,0,0.5293,0,1422.0,0,101.25,0,44.1860465116279,0,37.2093023255814,0,0.963,30.588,0.0,100.0,0,0,1,0,0
253,1997,53,Barbados,430.0,0,26.41,0,14.6511627906977,0,0.6287,0,1422.0,0,101.25,0,44.1860465116279,0,37.2093023255814,0,0.963,30.588,0.0,100.0,0,0,1,0,0
254,1998,53,Barbados,430.0,0,26.85,0,14.6511627906977,0,0.6917,0,1422.0,0,101.25,0,44.1860465116279,0,37.2093023255814,0,0.963,30.588,0.0,100.0,0,0,1,0,0
255,1999,53,Barbados,430.0,0,26.36,0,14.6511627906977,0,0.7243,0,1422.0,0,101.25,0,41.8604651162791,0,34.8837209302326,0,0.963,30.588,0.0,100.0,0,0,1,0,0
256,2000,53,Barbados,430.0,0,26.12,0,14.6511627906977,0,0.5885,0,1422.0,0,101.25,0,41.8604651162791,0,34.8837209302326,0,0.963,30.588,0.0,100.0,0,0,1,0,0
257,2001,53,Barbados,430.0,0,26.22,0,14.6511627906977,0,0.5656,0,1422.0,0,101.25,0,41.8604651162791,0,34.8837209302326,0,0.963,30.588,0.0,100.0,0,0,1,0,0
258,2002,53,Barbados,430.0,0,26.39,0,14.6511627906977,0,0.6067,0,1422.0,0,101.25,0,39.5348837209302,0,32.5581395348837,0,0.963,30.588,0.0,100.0,0,0,1,0,0
259,2003,53,Barbados,430.0,0,26.44,0,14.6511627906977,0,0.6382,0,1422.0,0,101.25,0,39.5348837209302,0,32.5581395348837,0,0.963,30.588,0.0,100.0,0,0,1,0,0
260,2004,53,Barbados,430.0,0,26.46,0,14.6511627906977,0,0.6318,0,1422.0,0,101.25,0,37.2093023255814,0,30.2325581395349,0,0.963,30.588,0.0,100.0,0,0,1,0,0
261,2005,53,Barbados,430.0,0,26.86,0,14.6511627906977,0,0.6465,0,1422.0,0,87.5,0,37.2093023255814,0,30.2325581395349,0,0.963,30.588,0.0,100.0,0,0,1,0,0
262,2006,53,Barbados,430.0,0,26.58,0,14.6511627906977,0,0.6989,0,1422.0,0,87.5,0,37.2093023255814,0,30.2325581395349,0,0.963,30.588,0.0,100.0,0,0,1,0,0
