,year,gw_codes,country,natres_share,natres_share_id,oil_share,oil_share_id,gas_share,gas_share_id,coal_share,coal_share_id,forest_share,forest_share_id,minerals_share,minerals_share_id,gdp,gdp_id,gni,gni_id,gdp_growth,gdp_growth_id,unemploy,unemploy_id,unemploy_male,unemploy_male_id,inflat,inflat_id,conprice,conprice_id,undernour,undernour_id,foodprod,foodprod_id,water_rural,water_rural_id,water_urb,water_urb_id,agri_share,agri_share_id,trade_share,trade_share_id,fert,lifeexp_female,lifeexp_male,pop_growth,pop_growth_id,inf_mort,exports,exports_id,imports,imports_id,primary_female,primary_female_id,primary_male,primary_male_id,second_female,second_female_id,second_male,second_male_id,tert_female,tert_female_id,tert_male,tert_male_id,eys,eys_id,eys_male,eys_male_id,eys_female,eys_female_id,mys,mys_id,mys_male,mys_male_id,mys_female,mys_female_id
39,1993,20,Canada,2.61882501357104,0,1.00984609631256,0,0.990733550697472,0,0.114565804059871,0,0.300788047027052,0,0.202891515474079,0,20186.7988782965,0,21270.0,0,2.65770691557481,0,11.377,0,11.949,0,1.86507936507939,0,73.468803663423,0,2.5,1,63.62,0,98.1443678186969,1,99.5065321246459,1,2.1394979573159,1,58.2507961453047,0,1.69,80.86,74.7,1.09893087887878,0,6.2,29.1425993625483,0,29.1081967827564,0,101.295059204102,0,102.864593505859,0,103.372421264648,0,103.784942626953,0,94.833122253418,0,80.7764205932617,0,16.72765923,0,16.44265938,0,17.02522087,0,11.26816235,0,11.41695232,0,11.14147968,0
40,1994,20,Canada,2.48735968532937,0,0.968662410274702,0,0.849171344883912,0,0.0951296547985666,0,0.276555378169275,0,0.297840897202919,0,19997.6237373354,0,20890.0,0,4.49404929532982,0,10.395,0,10.886,0,0.165562913907291,0,73.590440755581,0,2.5,1,66.02,0,98.1443678186969,1,99.5065321246459,1,2.1394979573159,1,64.3915441455001,0,1.69,80.95,74.94,1.09525810706129,0,6.0,32.781588237968,0,31.6099559075321,0,100.988571166992,0,102.562057495117,0,104.48168182373,0,104.920028686523,0,96.9284973144531,0,83.3280181884766,0,16.88726044,0,16.61540985,0,17.17033958,0,11.44179335,0,11.57981329,0,11.32703476,0
41,1995,20,Canada,2.48630196327422,0,1.03435296028991,0,0.596623247023328,0,0.164621094674048,0,0.287699958513054,0,0.403004702773876,0,20679.634792669,0,20850.0,0,2.68232822733793,0,9.489,0,9.798,0,2.14876033057849,0,75.1717229536348,0,2.5,1,67.43,0,98.1443678186969,1,99.5065321246459,1,2.1394979573159,1,69.0617480799547,0,1.67,81.03,75.07,1.03476948386834,0,5.8,36.0980542819385,0,32.9636937980162,0,101.12336730957,0,102.48860168457,0,104.128189086914,0,104.094596862793,0,97.82666015625,0,83.4256134033203,0,16.8725605,0,16.55946922,0,17.1996994,0,11.61542435,0,11.74267426,0,11.51258984,0
42,1996,20,Canada,3.20298844899117,0,1.29674202820292,0,1.17352464599299,0,0.171225903313589,0,0.263065910849719,0,0.298429960631947,0,21296.9723536904,0,20820.0,0,1.68896122499937,0,9.62,0,9.894,0,1.57053112507138,0,76.352318259874,0,2.5,1,70.43,0,98.1443678186969,1,99.5065321246459,1,2.1394979573159,1,70.2600734560392,0,1.63,81.15,75.43,1.04531178311831,0,5.6,37.0984399314286,0,33.1616335246106,0,101.632522583008,0,102.972389221191,0,104.333282470703,0,104.348892211914,0,96.7117767333984,0,81.2297973632812,0,16.83344078,0,16.49510956,0,17.18701935,0,11.78905535,0,11.90553522,0,11.69814491,0
43,1997,20,Canada,2.71190740654354,0,0.806571445967673,0,1.28537701238966,0,0.154495984691372,0,0.247277590032181,0,0.218185373462659,0,21901.5628548392,0,21330.0,0,4.28016683621337,0,9.101,0,9.252,0,1.62121638084531,0,77.5901545506583,0,2.5,1,69.47,0,98.1443678186969,1,99.5065321246459,1,2.1394979573159,0,74.3366100816522,0,1.57,81.25,75.71,0.993788591465188,0,5.5,38.1329701894927,0,36.2036398921595,0,99.97826766967785,1,100.70492553710915,1,104.33185958862299,1,104.56508636474601,1,81.9894866943359,1,66.08945274353025,1,16.3625102,0,16.04691982,0,16.69357491,0,11.96268635,0,12.06839619,0,11.88369999,0
44,1998,20,Canada,1.69513810815863,0,0.35126817314169,0,0.948852588336806,0,0.116915908557634,0,0.173760605922006,0,0.104340832200499,0,21024.5850687045,0,20900.0,0,3.89288654344983,0,8.279,0,8.523,0,0.99594245665802,0,78.3629078420148,0,2.5,1,74.27,0,98.1443678186969,1,99.5065321246459,1,2.1673742396647,0,78.0811853628611,0,1.56,81.41,75.97,0.829909353323744,0,5.4,40.0291747604299,0,38.0520106024312,0,98.3240127563477,0,98.4374618530273,0,104.330436706543,0,104.781280517578,0,67.2671966552734,0,50.9491081237793,0,15.89157963,0,15.59873009,0,16.20013046,0,12.13631735,0,12.23125715,0,12.06925507,0
45,1999,20,Canada,2.36216086159937,0,0.764045566591957,0,1.19673708351473,0,0.0686138022560112,0,0.207705769558022,0,0.125058639678642,0,22315.2466731545,0,21450.0,0,5.14100353715349,0,7.583,0,7.828,0,1.73484295105918,0,79.722381224957,0,2.5,1,79.72,0,98.1443678186969,1,99.5065321246459,1,2.19621258496483,0,80.1150293129295,0,1.55,81.61,76.2,0.812842623716166,0,5.3,41.8611849983679,0,38.2538443145616,0,98.7224197387695,0,98.6814270019531,0,102.816497802734,0,100.953872680664,0,68.5362319946289,0,51.2004013061523,0,15.80797958,0,15.41203022,0,16.22690964,0,12.30994835,0,12.39411812,0,12.25481014,0
46,2000,20,Canada,4.60751758237025,0,1.47117947256471,0,2.69008812026294,0,0.0678379849881592,0,0.198401413322676,0,0.180010591231763,0,24271.0020563821,0,22740.0,0,5.1385391803606,0,6.829,0,6.943,0,2.71943995691976,0,81.8903835145964,0,2.5,1,77.79,0,98.1443678186969,0,99.5065321246459,0,2.09165300710719,0,82.7653578503214,0,1.51,81.82,76.64,0.931281553452429,0,5.3,44.209235821106,0,38.5561220292153,0,99.4860916137695,0,99.352653503418,0,103.028327941895,0,101.012237548828,0,67.2707138061523,0,50.2032203674316,0,15.75918961,0,15.36186981,0,16.17736053,0,12.48357935,0,12.55697908,0,12.44036522,0
47,2001,20,Canada,3.49736523473696,0,0.858857509112782,0,2.24768527470397,0,0.111915500607763,0,0.156723495979202,0,0.122183454333239,0,23822.096210932,0,23120.0,0,1.87509810696022,0,7.219,0,7.528,0,2.52512013979906,0,83.9582140812822,0,2.5,0,70.31,0,98.1443678186969,0,99.5065321246459,0,2.11789067175753,0,78.3442183943698,0,1.54,82.0,76.92,1.0861994547665,0,5.3,42.0399550909321,0,36.3042633034376,0,99.35932540893552,1,99.47418022155765,1,102.22066802978554,1,101.1021713256834,1,67.4323272705078,1,49.945499420166,1,15.67950685,0,15.28483418,0,16.09366907,0,12.65721035,0,12.71984005,0,12.6259203,0
48,2002,20,Canada,2.86861445184707,0,0.955943439201293,0,1.52405736696144,0,0.0859207575484165,0,0.164436460869649,0,0.138256427266278,0,24256.0192337185,0,23590.0,0,2.99925535017809,0,7.665,0,8.13,0,2.25839440940855,0,85.8543216943331,0,2.5,0,66.56,0,98.1443678186969,0,99.5065321246459,0,1.98762322116267,0,75.7070320779233,0,1.52,82.02,77.16,1.08479328329522,0,5.3,40.0586585930818,0,35.6483734848415,0,99.23255920410155,1,99.5957069396973,1,101.41300811767609,1,101.1921051025388,1,67.5939407348633,0,49.6877784729004,0,15.59982409,0,15.20779855,0,16.00997761,0,12.78942223,0,12.84953213,0,12.75561619,0
49,2003,20,Canada,4.12923765244659,0,1.12578576172741,0,2.64892897467011,0,0.0703204719569824,0,0.13102699318623,0,0.153175450905851,0,28301.8645937428,0,25480.0,0,1.80638512302554,0,7.574,0,7.936,0,2.75856321360112,0,88.2226674298798,0,2.5,0,75.4,0,98.1443678186969,0,99.5065321246459,0,2.05309139249344,0,69.8400946170607,0,1.55,82.23,77.32,0.899226809998674,0,5.3,36.8659851985508,0,32.9741094185099,0,99.10579299926758,1,99.71723365783696,1,100.60534820556661,1,101.2820388793942,1,68.92698669433595,1,50.53429489135742,1,15.52014133,0,15.13076292,0,15.92628615,0,12.9216341,0,12.97922421,0,12.88531208,0
50,2004,20,Canada,4.43821726904446,0,1.49755944499054,0,2.36322206157322,0,0.141081981512294,0,0.1510644359308,0,0.285289345037603,0,32145.5412620217,0,29530.0,0,3.09236384292251,0,7.185,0,7.476,0,1.85725871857256,0,89.8611906124785,0,2.5,0,82.02,0,98.1443678186969,0,99.5065321246459,0,2.16781311109181,0,70.1924199909562,0,1.56,82.42,77.68,0.932186964148048,0,5.3,37.3277713060483,0,32.864648684908,0,98.9790267944336,0,99.8387603759766,0,99.79768829345716,1,101.3719726562496,1,70.26003265380862,1,51.38081130981444,1,15.44045857,0,15.05372729,0,15.84259469,0,13.05384598,0,13.10891628,0,13.01500797,0
51,2005,20,Canada,5.56481908611814,0,1.78498681477884,0,3.22083898396214,0,0.152155931468389,0,0.128069957618147,0,0.278767398290625,0,36383.6600068095,0,34310.0,0,3.21045439063563,0,6.758,0,7.015,0,2.21355203439767,0,91.850314825415,0,2.5,0,84.13,0,98.2054430240793,0,99.4899818271955,0,1.88031145780062,0,69.7591330167357,0,1.58,82.52,77.82,0.94708626967041,0,5.2,36.8567073235071,0,32.9024256932286,0,98.2066116333008,0,98.9354782104492,0,98.9900283813477,0,101.461906433105,0,71.59307861328128,1,52.227327728271455,1,15.36077581,0,14.97669165,0,15.75890323,0,13.18605785,0,13.23860836,0,13.14470387,0
52,2006,20,Canada,4.0838166222725,0,1.79784487204702,0,1.41752853523662,0,0.153706697524731,0,0.11198956749045,0,0.602746949973667,0,40504.0370977806,0,37900.0,0,2.63794375007348,0,6.484,0,6.731,0,2.00202539534161,0,93.689181453921,0,2.5,0,81.38,0,98.2665182294618,0,99.473431529745,0,1.70101845949482,0,68.0521644769988,0,1.63,82.91,78.29,1.01355939144957,0,5.2,35.4024592168513,0,32.6497052601475,0,99.4634628295898,0,100.043098449707,0,99.2497711181641,0,101.571807861328,0,72.92612457275395,1,53.073844146728476,1,15.28109305,0,14.89965602,0,15.67521177,0,13.31826973,0,13.36830044,0,13.27439976,0
53,2007,20,Canada,3.90022693990303,0,1.79572860434846,0,1.1136047676712,0,0.109096873104644,0,0.0965128807031694,0,0.785283814075548,0,44660.0838892281,0,41540.0,0,2.04990463726786,0,6.156,0,6.48,0,2.13838399266837,0,95.6926159129937,0,2.5,0,80.11,0,98.3275934348442,0,99.4568812322946,0,1.58716073171659,0,66.2834197482347,0,1.67,82.91,78.29,0.970654173316653,0,5.1,34.229555163977,0,32.0538645842577,0,99.4133605957031,0,99.6519317626953,0,99.9420928955078,0,102.530838012695,0,74.2591705322266,0,53.9203605651855,0,15.20141029,0,14.82262039,0,15.59152031,0,13.36716785,0,13.40863628,0,13.33102379,0
54,2008,20,Canada,5.07361690424834,0,2.54002352343034,0,1.5731684213923,0,0.374150835026828,0,0.0727446877432663,0,0.513529436655604,0,46710.2526864484,0,44930.0,0,0.995406301140747,0,6.284,0,6.739,0,2.37027067444299,0,97.9607899255867,0,2.5,0,89.24,0,98.3886686402266,0,99.4403309348442,0,1.76827354801333,0,67.0236083618983,0,1.7,83.05,78.51,1.083871149194,0,5.1,34.3950055520687,0,32.6286028098296,0,98.6847686767578,0,98.510498046875,0,100.842529296875,0,103.627380371094,0,74.7364883422852,0,54.3263092041016,0,15.2363596,0,14.83934975,0,15.64599037,0,13.41606598,0,13.44897213,0,13.38764782,0
55,2009,20,Canada,1.92304119754021,0,1.33142171181656,0,0.129656375469644,0,0.198211464291355,0,0.0601804736865079,0,0.203571172276145,0,40874.8831932903,0,43230.0,0,-2.91508621550267,0,8.46,0,9.616,0,0.299466803009299,0,98.2541499713795,0,2.5,0,87.14,0,98.4497438456091,0,99.4237806373938,0,1.5498932753953,0,58.4743918224897,0,1.69,83.33,78.91,1.14470768476526,0,5.0,28.5158343165743,0,29.9585575059154,0,99.7971420288086,0,99.3961334228516,0,101.646156311035,0,104.222236633301,0,73.9330291748047,0,53.6919403076172,0,15.31015968,0,14.8975296,0,15.73373032,0,13.4649641,0,13.48930798,0,13.44427185,0
56,2010,20,Canada,2.12754227247051,0,1.36035981724265,0,0.0,0,0.246577674456861,0,0.0706135095834182,0,0.449991271187577,0,47560.6666009406,0,44490.0,0,3.09080634469335,0,8.178,0,8.915,0,1.77687154092627,0,100.0,0,2.5,0,85.92,0,98.5108190509915,0,99.4072303399433,0,1.49323608111661,0,60.2081215044483,0,1.65,83.54,79.21,1.11135202971694,0,5.0,29.1673819330319,0,31.0407395714164,0,99.39013671875,0,98.8648681640625,0,101.401901245117,0,103.537048339844,0,71.3162002563477,0,52.7661895751953,0,15.17741013,0,14.78421021,0,15.57993984,0,13.51386223,0,13.52964382,0,13.50089588,0
57,2011,20,Canada,2.59347020768665,0,1.65206257737853,0,0.0,0,0.312902433338827,0,0.0734701452624117,0,0.555035051706879,0,52223.8588398531,0,47190.0,0,3.13719442170364,0,7.637,0,8.051,0,2.91213508872351,0,102.912135088724,0,2.5,0,85.04,0,98.5718942563739,0,99.3906800424929,0,1.76566446625627,0,62.4987387708328,0,1.63,83.68,79.39,0.97540725097113,0,4.9,30.6783919173107,0,31.8203468535221,0,98.8007125854492,0,98.3241424560547,0,102.081169128418,0,103.515998840332,0,72.5129165649414,0,54.1157188415527,0,15.24262047,0,14.83329964,0,15.66098022,0,13.56276035,0,13.56997967,0,13.55751991,0
58,2012,20,Canada,1.44307674491624,0,0.873035162318975,0,0.0,0,0.165451060942996,0,0.0664169858483286,0,0.33817353580594,0,52670.3447335415,0,51080.0,0,1.75566129145483,0,7.392,0,7.788,0,1.51567823124517,0,104.471951917573,0,2.5,0,87.26,0,98.6329694617564,0,99.3741297450425,0,1.81134574390941,0,62.5955489395005,0,1.63,83.82,79.61,1.08374652233653,0,4.8,30.3530255225878,0,32.2425234169127,0,99.6556167602539,0,99.2367630004883,0,111.200828552246,0,110.619491577148,0,73.0844573974609,0,54.567569732666,0,15.72655964,0,15.27196026,0,16.1953907,0,13.59659233,0,13.59215965,0,13.60198402,0
59,2013,20,Canada,1.71420267216183,0,1.25009355545576,0,0.0,0,0.111210926632906,0,0.0726685221630847,0,0.280229667910082,0,52638.1187235237,0,52800.0,0,2.32581354806429,0,7.143,0,7.556,0,0.938291897815317,0,105.452203777905,0,2.5,0,100.92,0,98.6940446671388,0,99.3575794475921,0,1.89423151227836,0,62.2310749013405,0,1.61,83.85,79.74,1.05338098055318,0,4.8,30.3319386683867,0,31.8991362329537,0,99.3787307739258,0,99.3246765136719,0,111.995567321777,0,111.070861816406,0,76.0029373168945,0,56.1251182556152,0,15.82699013,0,15.34607029,0,16.32695007,0,13.63042431,0,13.61433964,0,13.64644814,0
60,2014,20,Canada,1.68853293506066,0,1.16512699520053,0,0.118317835064536,0,0.0762774146791335,0,0.0762735444875364,0,0.252537145628929,0,50960.8431174661,0,52200.0,0,2.87346677785811,0,7.023,0,7.487,0,1.90663590717861,0,107.462793360046,0,2.5,0,94.77,0,98.7551198725212,0,99.3410291501417,0,1.58654807741954,0,64.3786621564923,0,1.61,83.91,79.76,1.00142284689661,0,4.7,31.7365758733408,0,32.6420862831515,0,99.4354705810547,0,99.5599365234375,0,112.353302001953,0,111.386993408203,0,78.1259765625,0,57.0535697937012,0,15.87559986,0,15.37605953,0,16.39896965,0,13.66425629,0,13.63651962,0,13.69091225,0
61,2015,20,Canada,0.332933838108915,0,0.0345891578218769,0,0.0,0,0.0677434311762043,0,0.0768660562291727,0,0.153735192881661,0,43594.1941045394,0,47580.0,0,0.649971001734855,0,6.945,0,7.513,0,1.12524136094277,0,108.672009158557,0,2.5,0,98.68,0,98.8161950779037,0,99.3244788526912,0,1.86983594598587,0,66.1649020669781,0,1.6,83.89,79.86,0.760300145238936,0,4.7,31.8499609634443,0,34.3149411035338,0,99.5374603271484,0,100.133110046387,0,112.301681518555,0,111.579498291016,0,78.6893005371094,0,56.9434585571289,0,15.95269012,0,15.42556,0,16.52062035,0,13.69808826,0,13.65869961,0,13.73537636,0
62,2016,20,Canada,0.786494936523475,0,0.471724709301756,0,0.0,0,0.0762147109420282,0,0.0779731636355075,0,0.160582352644183,0,42314.0615817218,0,43900.0,0,1.03855092490855,0,7.038,0,7.718,0,1.42875954701085,0,110.224670864339,0,2.5,0,106.55,0,98.8772702832861,0,99.3079285552408,0,1.86222589313529,0,65.3636845215556,0,1.59,84.04,79.94,1.13153974027004,0,4.6,31.5025724093362,0,33.8611121122194,0,97.9061126708984,0,99.164909362793,0,112.142242431641,0,111.417068481445,0,81.0884704589844,0,58.803150177002,0,15.93340015,0,15.44793034,0,16.44759941,0,13.73192024,0,13.68087959,0,13.77984047,0
63,2017,20,Canada,1.19690470285221,0,0.816766635206739,0,0.0,0,0.0890428258212832,0,0.0863557550922512,0,0.204739486731936,0,45129.628116623,0,42900.0,0,3.03383491200222,0,6.426,0,6.872,0,1.59688412852977,0,111.984831139096,0,2.5,0,108.26,0,98.9383454886686,0,99.2913782577904,0,1.88999463244888,0,65.1010608504649,0,1.55,84.0,79.73,1.19543575451553,0,4.6,31.4544101509781,0,33.6466506994867,0,98.0870208740234,0,99.4368667602539,0,112.01725769043,0,111.596870422363,0,82.3972320556641,0,59.7416687011719,0,15.99886036,0,15.51482964,0,16.51124001,0,13.76600456,0,13.7031681,0,13.82474017,0
64,2018,20,Canada,1.79820431653194,0,1.50562872928079,0,0.0205383386190184,0,0.0853870422151225,0,0.0613771171431524,0,0.125273089273862,0,46539.1761570405,0,45060.0,0,2.74296344906655,0,5.837,0,6.113,0,2.26822567248103,0,114.524899828277,0,2.5,0,108.98,0,98.999420694051,0,99.2748279603399,0,1.69989157622406,0,66.5998858508762,0,1.51,83.96,79.76,1.43322615679352,0,4.5,32.3254037264858,0,34.2744821243903,0,98.3856201171875,0,99.6328277587891,0,111.47477722168,0,111.432067871094,0,81.1154098510742,0,58.9100914001465,0,15.93410969,0,15.46500015,0,16.43120956,0,13.80017348,0,13.72549292,0,13.86978616,0
65,2019,20,Canada,1.93317583033348,0,1.6199500962193,0,0.0,0,0.053736494242235,0,0.0705504636032084,0,0.188938776268746,0,46352.8693445211,0,46580.0,0,1.90843194590616,0,5.69,0,6.072,0,1.94926902411593,0,116.757298225529,0,2.5,0,109.72,0,99.0604958994334,0,99.2582776628895,0,1.69707935336103,0,66.1714852804959,0,1.47,84.32,80.11,1.46171259938134,0,4.5,32.3526958202565,0,33.8187894602395,0,97.2296676635742,0,98.3252792358398,0,110.749656677246,0,110.962699890137,0,84.4563980102539,0,62.0522499084473,0,15.93334007,0,15.45998955,0,16.43434906,0,13.83442722,0,13.74785411,0,13.91497893,0
66,2020,20,Canada,1.24181874632923,0,0.8889084820818,0,0.0,0,0.0442539359555517,0,0.0751574921932715,0,0.233498836098608,0,43537.839298904,0,43900.0,0,-5.03823343468899,0,9.657,0,9.778,0,0.716999632307827,0,117.594447624499,0,2.5,0,112.78,0,99.0604958994334,0,99.2582776628895,0,1.83978931118122,0,61.1567709632763,0,1.41,83.84,79.34,1.08436897113225,0,4.5,29.4736472349344,0,31.6831237283418,0,97.2471237182617,0,98.2093811035156,0,110.127571105957,0,110.032341003418,0,86.0844573974609,0,63.1068496704102,0,15.94466972,0,15.44532967,0,16.47273064,0,13.86876597,0,13.77025173,0,13.96031896,0
67,2021,20,Canada,4.94905581435186,0,2.82978528865474,0,0.793958417895896,0,0.0730211132400775,0,0.0680306464521413,0,1.18426034810901,0,52886.6616372703,0,49080.0,0,5.95052802804381,0,7.527,0,7.695,0,3.39519318527528,0,121.587006296508,0,2.5,0,95.47,0,99.0604958994334,0,99.2582776628895,0,1.59798786504057,0,62.2468367159421,0,1.44,83.96,79.19,0.553902422386893,0,4.5,31.1750782983294,0,31.0717584176126,0,95.9162292480469,0,96.6536483764648,0,109.207336425781,0,109.456657409668,0,90.9745788574219,0,65.5147018432617,0,15.96065044,0,15.41615009,0,16.53586006,0,13.86876597,0,13.77025173,0,13.96031896,0
68,2022,20,Canada,4.94905581435186,1,2.82978528865474,1,0.793958417895896,1,0.0730211132400775,1,0.0680306464521413,1,1.18426034810901,1,56256.8007264015,0,53850.0,0,4.18903628100851,0,5.28,0,5.408,0,6.80280115341613,0,129.858328563251,0,2.5,0,111.63,0,99.0604958994334,0,99.2582776628895,0,1.59798786504057,1,67.3176215563989,0,1.33,83.54,79.06,1.80390457488184,0,4.5,33.9431906669379,0,33.374430889461,0,95.7721633911133,0,96.2403106689453,0,108.13062286377,0,109.079177856445,0,90.4760131835938,0,64.9970474243164,0,15.96065044,0,15.41615009,0,16.53586006,0,13.86876597,0,13.77025173,0,13.96031896,0
69,2023,20,Canada,4.94905581435186,1,2.82978528865474,1,0.793958417895896,1,0.0730211132400775,1,0.0680306464521413,1,1.18426034810901,1,54220.3285039875,0,54660.0,0,1.52874550838358,0,5.415,0,5.556,0,3.87900159788426,0,134.895535203205,0,2.5,1,111.63,1,99.0604958994334,1,99.2582776628895,1,1.59798786504057,1,66.6323313370668,0,1.26,83.89,79.51,2.90468017061162,0,4.4,33.3498760996793,0,33.2824552373876,0,95.7721633911133,1,96.2403106689453,1,108.13062286377,1,109.079177856445,1,90.4760131835938,1,64.9970474243164,1,15.96065044,1,15.41615009,1,16.53586006,1,13.86876597,1,13.77025173,1,13.96031896,1
70,1989,40,Cuba,1.66008278080847,0,0.252991351505356,0,0.0012845323799271,0,0.0,0,0.103426199681122,0,1.30238069724206,0,2565.54117909344,0,2740.0,0,0.680083233154079,0,8.27,1,5.45,1,45.45186053164243,1,0.0,1,2.5,1,141.06,0,77.6043203760222,1,96.3466357263286,1,12.72097416893,0,75.9286318811764,0,1.832,75.795,71.773,0.960217487261266,0,11.4,31.163968592742,0,44.7646632884344,0,102.227203369141,0,106.75048828125,0,96.0851669311523,0,85.6128082275391,0,24.9146404266357,0,17.7479496002197,0,12.60223961,1,12.16012955,1,13.06976986,1,8.794557697,1,9.099388787,1,8.508971639,1
71,1990,40,Cuba,0.889900006052379,0,0.31891247361977,0,0.0015519259696759,0,0.0,0,0.155675019324554,0,0.413760587138379,0,2694.31697957692,0,2640.0,0,-2.94856494503389,0,8.27,1,5.45,1,45.45186053164243,1,0.0,1,2.5,1,140.84,0,77.6043203760222,1,96.3466357263286,1,13.0405490537015,0,71.1144932237197,0,1.806,75.892,71.922,0.931316010174928,0,10.8,30.2390452142262,0,40.8754480094934,0,101.424186706543,0,104.491317749023,0,98.3636016845703,0,86.4118499755859,0,24.4595203399658,0,17.08131980896,0,12.60223961,0,12.16012955,0,13.06976986,0,8.794557697,0,9.099388787,0,8.508971639,0
72,1991,40,Cuba,0.974175974856255,0,0.201212158276417,0,0.0013012226683369,0,0.0,0,0.202665377102294,0,0.568997216809207,0,2268.83493247194,0,2330.0,0,-10.6926971084884,0,8.27,1,5.45,1,45.45186053164243,1,0.0,1,2.5,1,131.42,0,77.6043203760222,1,96.3466357263286,1,12.775946796913,0,50.9961165399692,0,1.663,75.81,71.866,0.804156611215522,0,10.3,21.931179713084,0,29.0649368268852,0,100.831260681152,0,102.745506286621,0,99.8636703491211,0,86.1205062866211,0,24.6413192749023,0,17.3032703399658,0,12.52694988,0,12.0158596,0,13.06700993,0,8.942269906,0,9.234440543,0,8.671592631,0
