,year,gw_codes,country,d_protest_lag1,d_riot_lag1,d_terror_lag1,d_sb_lag1,d_osv_lag1,d_ns_lag1,d_civil_war_lag1,d_civil_conflict_lag1,d_protest_zeros_growth,d_riot_zeros_growth,d_terror_zeros_growth,d_sb_zeros_growth,d_osv_zeros_growth,d_ns_zeros_growth,d_civil_war_zeros_growth,d_civil_conflict_zeros_growth,d_neighbors_proteset_lag1,d_neighbors_riot_lag1,d_neighbors_terror_lag1,d_neighbors_sb_lag1,d_neighbors_ns_lag1,d_neighbors_osv_lag1,d_neighbors_civil_war_lag1,d_neighbors_civil_conflict_lag1,regime_duration
126,2010,41,Haiti,0,0,0,0,0,0,0,0,3.174802103936399,3.174802103936399,1.0594630943592953,1.2599210498948732,1.189207115002721,2.6696797083400687,3.174802103936399,1.2599210498948732,0,0,0,0,0,0,0,0,76
127,2011,41,Haiti,0,0,0,0,0,0,0,0,3.363585661014858,3.363585661014858,1.122462048309373,1.3348398541700344,1.2599210498948732,2.8284271247461903,3.363585661014858,1.3348398541700344,0,0,0,0,0,0,0,0,77
128,2012,41,Haiti,0,0,0,0,0,0,0,0,3.563594872561357,3.563594872561357,1.189207115002721,1.4142135623730951,1.3348398541700344,2.996614153753363,3.563594872561357,1.4142135623730951,0,0,0,0,0,0,0,0,78
129,2013,41,Haiti,0,0,0,0,0,0,0,0,3.775497250726774,3.775497250726774,1.2599210498948732,1.4983070768766815,1.4142135623730951,3.174802103936399,3.775497250726774,1.4983070768766815,0,0,0,0,0,0,0,0,79
130,2014,41,Haiti,0,0,0,0,0,0,0,0,4.0,4.0,1.3348398541700344,1.5874010519681994,1.4983070768766815,3.363585661014858,4.0,1.5874010519681994,0,0,0,0,0,0,0,0,80
131,2015,41,Haiti,0,0,0,0,0,0,0,0,4.237852377437181,4.237852377437181,1.4142135623730951,1.681792830507429,1.5874010519681994,3.563594872561357,4.237852377437181,1.681792830507429,0,0,0,0,0,0,0,0,81
132,2016,41,Haiti,0,0,0,0,0,0,0,0,4.489848193237491,4.489848193237491,1.4983070768766815,1.7817974362806785,1.681792830507429,3.775497250726774,4.489848193237491,1.7817974362806785,0,0,0,0,0,0,0,0,82
133,2017,41,Haiti,0,0,1,0,0,0,0,0,4.756828460010884,4.756828460010884,1.0,1.8877486253633868,1.7817974362806785,4.0,4.756828460010884,1.8877486253633868,0,0,0,0,0,0,0,0,83
134,2018,41,Haiti,0,0,0,0,1,0,0,0,5.039684199579493,5.039684199579493,1.0,2.0,1.0,4.237852377437181,5.039684199579493,2.0,0,0,0,0,0,0,0,0,84
135,2019,41,Haiti,1,1,0,0,1,0,0,0,1.0,1.0,1.0594630943592953,2.1189261887185906,1.0,4.489848193237491,5.339359416680137,2.1189261887185906,1,1,0,0,0,0,0,0,85
136,2020,41,Haiti,1,1,1,0,1,0,0,0,1.0,1.0,1.0,2.244924096618746,1.0,4.756828460010884,5.656854249492381,2.244924096618746,0,0,0,0,0,0,0,0,86
137,2021,41,Haiti,1,1,0,0,1,0,0,0,1.0,1.0,1.0,2.378414230005442,1.0,5.039684199579493,5.993228307506727,2.378414230005442,1,0,0,0,0,0,0,0,87
138,2022,41,Haiti,1,1,0,0,1,1,0,0,1.0,1.0,1.0594630943592953,2.5198420997897464,1.0,1.0,6.3496042078727974,2.5198420997897464,1,0,0,0,0,0,0,0,88
139,2023,41,Haiti,1,1,0,0,1,1,0,0,1.0,1.0,1.122462048309373,2.6696797083400687,1.0,1.0,6.727171322029716,2.6696797083400687,1,1,0,0,0,0,0,0,89
140,1989,42,Dominican Republic,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,145
141,1990,42,Dominican Republic,0,0,1,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,1,0,0,0,1,146
142,1991,42,Dominican Republic,0,0,1,0,0,0,0,0,1.0594630943592953,1.0594630943592953,1.0,1.0594630943592953,1.0594630943592953,1.0594630943592953,1.0594630943592953,1.0594630943592953,0,0,1,0,0,1,0,0,147
143,1992,42,Dominican Republic,0,0,1,0,0,0,0,0,1.122462048309373,1.122462048309373,1.0,1.122462048309373,1.122462048309373,1.122462048309373,1.122462048309373,1.122462048309373,0,0,1,1,1,1,0,1,148
144,1993,42,Dominican Republic,0,0,1,0,0,0,0,0,1.189207115002721,1.189207115002721,1.0,1.189207115002721,1.189207115002721,1.189207115002721,1.189207115002721,1.189207115002721,0,0,1,0,0,0,0,0,149
145,1994,42,Dominican Republic,0,0,0,0,0,0,0,0,1.2599210498948732,1.2599210498948732,1.0,1.2599210498948732,1.2599210498948732,1.2599210498948732,1.2599210498948732,1.2599210498948732,0,0,0,0,0,1,0,0,150
146,1995,42,Dominican Republic,0,0,1,0,0,0,0,0,1.3348398541700344,1.3348398541700344,1.0,1.3348398541700344,1.3348398541700344,1.3348398541700344,1.3348398541700344,1.3348398541700344,0,0,1,0,0,1,0,0,151
147,1996,42,Dominican Republic,0,0,0,0,0,0,0,0,1.4142135623730951,1.4142135623730951,1.0,1.4142135623730951,1.4142135623730951,1.4142135623730951,1.4142135623730951,1.4142135623730951,0,0,1,0,0,1,0,0,152
148,1997,42,Dominican Republic,0,0,0,0,0,0,0,0,1.4983070768766815,1.4983070768766815,1.0594630943592953,1.4983070768766815,1.4983070768766815,1.4983070768766815,1.4983070768766815,1.4983070768766815,0,0,1,0,0,0,0,0,153
149,1998,42,Dominican Republic,0,0,1,0,0,0,0,0,1.5874010519681994,1.5874010519681994,1.0,1.5874010519681994,1.5874010519681994,1.5874010519681994,1.5874010519681994,1.5874010519681994,0,0,1,0,0,0,0,0,154
150,1999,42,Dominican Republic,0,0,0,0,0,0,0,0,1.681792830507429,1.681792830507429,1.0,1.681792830507429,1.681792830507429,1.681792830507429,1.681792830507429,1.681792830507429,0,0,0,0,0,0,0,0,155
151,2000,42,Dominican Republic,0,0,0,0,0,0,0,0,1.7817974362806785,1.7817974362806785,1.0594630943592953,1.7817974362806785,1.7817974362806785,1.7817974362806785,1.7817974362806785,1.7817974362806785,0,0,1,0,0,1,0,0,156
152,2001,42,Dominican Republic,0,0,0,0,0,0,0,0,1.8877486253633868,1.8877486253633868,1.122462048309373,1.8877486253633868,1.8877486253633868,1.8877486253633868,1.8877486253633868,1.8877486253633868,0,0,1,0,0,0,0,0,157
153,2002,42,Dominican Republic,0,0,0,0,0,0,0,0,2.0,2.0,1.189207115002721,2.0,2.0,2.0,2.0,2.0,0,0,0,0,0,0,0,0,158
154,2003,42,Dominican Republic,0,0,0,0,0,0,0,0,2.1189261887185906,2.1189261887185906,1.2599210498948732,2.1189261887185906,2.1189261887185906,2.1189261887185906,2.1189261887185906,2.1189261887185906,0,0,0,0,0,0,0,0,159
155,2004,42,Dominican Republic,0,0,0,0,0,0,0,0,2.244924096618746,2.244924096618746,1.3348398541700344,2.244924096618746,2.244924096618746,2.244924096618746,2.244924096618746,2.244924096618746,0,0,1,0,0,0,0,0,160
156,2005,42,Dominican Republic,0,0,0,0,0,0,0,0,2.378414230005442,2.378414230005442,1.4142135623730951,2.378414230005442,2.378414230005442,2.378414230005442,2.378414230005442,2.378414230005442,0,0,1,1,0,1,0,1,161
157,2006,42,Dominican Republic,0,0,0,0,0,0,0,0,2.5198420997897464,2.5198420997897464,1.4983070768766815,2.5198420997897464,2.5198420997897464,2.5198420997897464,2.5198420997897464,2.5198420997897464,0,0,0,0,0,1,0,0,162
158,2007,42,Dominican Republic,0,0,0,0,0,0,0,0,2.6696797083400687,2.6696797083400687,1.5874010519681994,2.6696797083400687,2.6696797083400687,2.6696797083400687,2.6696797083400687,2.6696797083400687,0,0,0,0,0,0,0,0,163
159,2008,42,Dominican Republic,0,0,0,0,0,0,0,0,2.8284271247461903,2.8284271247461903,1.681792830507429,2.8284271247461903,2.8284271247461903,2.8284271247461903,2.8284271247461903,2.8284271247461903,0,0,1,0,0,0,0,0,164
160,2009,42,Dominican Republic,0,0,0,0,0,0,0,0,2.996614153753363,2.996614153753363,1.7817974362806785,2.996614153753363,2.996614153753363,2.996614153753363,2.996614153753363,2.996614153753363,0,0,0,0,0,0,0,0,165
161,2010,42,Dominican Republic,0,0,0,0,0,0,0,0,3.174802103936399,3.174802103936399,1.8877486253633868,3.174802103936399,3.174802103936399,3.174802103936399,3.174802103936399,3.174802103936399,0,0,0,0,0,0,0,0,166
162,2011,42,Dominican Republic,0,0,0,0,0,0,0,0,3.363585661014858,3.363585661014858,2.0,3.363585661014858,3.363585661014858,3.363585661014858,3.363585661014858,3.363585661014858,0,0,0,0,0,0,0,0,167
163,2012,42,Dominican Republic,0,0,0,0,0,0,0,0,3.563594872561357,3.563594872561357,2.1189261887185906,3.563594872561357,3.563594872561357,3.563594872561357,3.563594872561357,3.563594872561357,0,0,0,0,0,0,0,0,168
164,2013,42,Dominican Republic,0,0,0,0,0,0,0,0,3.775497250726774,3.775497250726774,2.244924096618746,3.775497250726774,3.775497250726774,3.775497250726774,3.775497250726774,3.775497250726774,0,0,0,0,0,0,0,0,169
165,2014,42,Dominican Republic,0,0,0,0,0,0,0,0,4.0,4.0,2.378414230005442,4.0,4.0,4.0,4.0,4.0,0,0,0,0,0,0,0,0,170
166,2015,42,Dominican Republic,0,0,0,0,0,0,0,0,4.237852377437181,4.237852377437181,2.5198420997897464,4.237852377437181,4.237852377437181,4.237852377437181,4.237852377437181,4.237852377437181,0,0,0,0,0,0,0,0,171
167,2016,42,Dominican Republic,0,0,0,0,0,0,0,0,4.489848193237491,4.489848193237491,2.6696797083400687,4.489848193237491,4.489848193237491,4.489848193237491,4.489848193237491,4.489848193237491,0,0,0,0,0,0,0,0,172
168,2017,42,Dominican Republic,0,0,0,0,0,0,0,0,4.756828460010884,4.756828460010884,2.8284271247461903,4.756828460010884,4.756828460010884,4.756828460010884,4.756828460010884,4.756828460010884,0,0,1,0,0,0,0,0,173
169,2018,42,Dominican Republic,0,0,0,0,0,0,0,0,5.039684199579493,5.039684199579493,2.996614153753363,5.039684199579493,5.039684199579493,5.039684199579493,5.039684199579493,5.039684199579493,0,0,0,0,0,1,0,0,174
170,2019,42,Dominican Republic,1,1,0,0,0,0,0,0,1.0,1.0,3.174802103936399,5.339359416680137,5.339359416680137,5.339359416680137,5.339359416680137,5.339359416680137,1,1,0,0,0,1,0,0,175
171,2020,42,Dominican Republic,0,0,0,0,0,0,0,0,1.0,1.0,3.363585661014858,5.656854249492381,5.656854249492381,5.656854249492381,5.656854249492381,5.656854249492381,1,1,1,0,0,1,0,0,176
172,2021,42,Dominican Republic,1,0,0,0,0,0,0,0,1.0,1.0594630943592953,3.563594872561357,5.993228307506727,5.993228307506727,5.993228307506727,5.993228307506727,5.993228307506727,1,1,0,0,0,1,0,0,177
173,2022,42,Dominican Republic,1,0,0,0,0,0,0,0,1.0,1.122462048309373,3.775497250726774,6.3496042078727974,6.3496042078727974,6.3496042078727974,6.3496042078727974,6.3496042078727974,1,1,0,0,1,1,0,0,178
174,2023,42,Dominican Republic,1,1,0,0,0,0,0,0,1.0,1.0,4.0,6.727171322029716,6.727171322029716,6.727171322029716,6.727171322029716,6.727171322029716,1,1,0,0,1,1,0,0,179
175,1989,51,Jamaica,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,27
176,1990,51,Jamaica,0,0,0,0,0,1,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,28
177,1991,51,Jamaica,0,0,0,0,0,0,0,0,1.0594630943592953,1.0594630943592953,1.0594630943592953,1.0594630943592953,1.0594630943592953,1.0,1.0594630943592953,1.0594630943592953,0,0,0,0,0,0,0,0,29
178,1992,51,Jamaica,0,0,0,0,0,0,0,0,1.122462048309373,1.122462048309373,1.122462048309373,1.122462048309373,1.122462048309373,1.0594630943592953,1.122462048309373,1.122462048309373,0,0,0,0,0,0,0,0,30
179,1993,51,Jamaica,0,0,1,0,0,0,0,0,1.189207115002721,1.189207115002721,1.0,1.189207115002721,1.189207115002721,1.122462048309373,1.189207115002721,1.189207115002721,0,0,0,0,0,0,0,0,31
180,1994,51,Jamaica,0,0,0,0,0,0,0,0,1.2599210498948732,1.2599210498948732,1.0,1.2599210498948732,1.2599210498948732,1.189207115002721,1.2599210498948732,1.2599210498948732,0,0,0,0,0,0,0,0,32
181,1995,51,Jamaica,0,0,1,0,0,1,0,0,1.3348398541700344,1.3348398541700344,1.0,1.3348398541700344,1.3348398541700344,1.0,1.3348398541700344,1.3348398541700344,0,0,0,0,0,0,0,0,33
182,1996,51,Jamaica,0,0,0,0,0,0,0,0,1.4142135623730951,1.4142135623730951,1.0,1.4142135623730951,1.4142135623730951,1.0,1.4142135623730951,1.4142135623730951,0,0,0,0,0,0,0,0,34
183,1997,51,Jamaica,0,0,1,0,0,0,0,0,1.4983070768766815,1.4983070768766815,1.0,1.4983070768766815,1.4983070768766815,1.0594630943592953,1.4983070768766815,1.4983070768766815,0,0,0,0,0,0,0,0,35
184,1998,51,Jamaica,0,0,1,0,0,0,0,0,1.5874010519681994,1.5874010519681994,1.0,1.5874010519681994,1.5874010519681994,1.122462048309373,1.5874010519681994,1.5874010519681994,0,0,0,0,0,0,0,0,36
185,1999,51,Jamaica,0,0,0,0,0,0,0,0,1.681792830507429,1.681792830507429,1.0,1.681792830507429,1.681792830507429,1.189207115002721,1.681792830507429,1.681792830507429,0,0,0,0,0,0,0,0,37
186,2000,51,Jamaica,0,0,0,0,0,0,0,0,1.7817974362806785,1.7817974362806785,1.0594630943592953,1.7817974362806785,1.7817974362806785,1.2599210498948732,1.7817974362806785,1.7817974362806785,0,0,0,0,0,0,0,0,38
187,2001,51,Jamaica,0,0,0,0,0,0,0,0,1.8877486253633868,1.8877486253633868,1.122462048309373,1.8877486253633868,1.8877486253633868,1.3348398541700344,1.8877486253633868,1.8877486253633868,0,0,0,0,0,0,0,0,39
188,2002,51,Jamaica,0,0,0,0,0,1,0,0,2.0,2.0,1.189207115002721,2.0,2.0,1.0,2.0,2.0,0,0,0,0,0,0,0,0,40
189,2003,51,Jamaica,0,0,0,0,0,1,0,0,2.1189261887185906,2.1189261887185906,1.2599210498948732,2.1189261887185906,2.1189261887185906,1.0,2.1189261887185906,2.1189261887185906,0,0,0,0,0,0,0,0,41
190,2004,51,Jamaica,0,0,0,0,0,0,0,0,2.244924096618746,2.244924096618746,1.3348398541700344,2.244924096618746,2.244924096618746,1.0,2.244924096618746,2.244924096618746,0,0,0,0,0,0,0,0,42
191,2005,51,Jamaica,0,0,0,0,0,0,0,0,2.378414230005442,2.378414230005442,1.4142135623730951,2.378414230005442,2.378414230005442,1.0594630943592953,2.378414230005442,2.378414230005442,0,0,0,0,0,0,0,0,43
192,2006,51,Jamaica,0,0,0,0,0,0,0,0,2.5198420997897464,2.5198420997897464,1.4983070768766815,2.5198420997897464,2.5198420997897464,1.122462048309373,2.5198420997897464,2.5198420997897464,0,0,0,0,0,0,0,0,44
193,2007,51,Jamaica,0,0,0,0,0,0,0,0,2.6696797083400687,2.6696797083400687,1.5874010519681994,2.6696797083400687,2.6696797083400687,1.189207115002721,2.6696797083400687,2.6696797083400687,0,0,0,0,0,0,0,0,45
194,2008,51,Jamaica,0,0,0,0,0,0,0,0,2.8284271247461903,2.8284271247461903,1.681792830507429,2.8284271247461903,2.8284271247461903,1.2599210498948732,2.8284271247461903,2.8284271247461903,0,0,0,0,0,0,0,0,46
195,2009,51,Jamaica,0,0,0,0,0,0,0,0,2.996614153753363,2.996614153753363,1.7817974362806785,2.996614153753363,2.996614153753363,1.3348398541700344,2.996614153753363,2.996614153753363,0,0,0,0,0,0,0,0,47
196,2010,51,Jamaica,0,0,0,0,0,0,0,0,3.174802103936399,3.174802103936399,1.8877486253633868,3.174802103936399,3.174802103936399,1.4142135623730951,3.174802103936399,3.174802103936399,0,0,0,0,0,0,0,0,48
197,2011,51,Jamaica,0,0,0,0,0,0,0,0,3.363585661014858,3.363585661014858,2.0,3.363585661014858,3.363585661014858,1.4983070768766815,3.363585661014858,3.363585661014858,0,0,0,0,0,0,0,0,49
198,2012,51,Jamaica,0,0,0,0,0,0,0,0,3.563594872561357,3.563594872561357,2.1189261887185906,3.563594872561357,3.563594872561357,1.5874010519681994,3.563594872561357,3.563594872561357,0,0,0,0,0,0,0,0,50
199,2013,51,Jamaica,0,0,0,0,0,0,0,0,3.775497250726774,3.775497250726774,2.244924096618746,3.775497250726774,3.775497250726774,1.681792830507429,3.775497250726774,3.775497250726774,0,0,0,0,0,0,0,0,51
200,2014,51,Jamaica,0,0,0,0,0,0,0,0,4.0,4.0,2.378414230005442,4.0,4.0,1.7817974362806785,4.0,4.0,0,0,0,0,0,0,0,0,52
201,2015,51,Jamaica,0,0,0,0,0,0,0,0,4.237852377437181,4.237852377437181,2.5198420997897464,4.237852377437181,4.237852377437181,1.8877486253633868,4.237852377437181,4.237852377437181,0,0,0,0,0,0,0,0,53
202,2016,51,Jamaica,0,0,0,0,0,0,0,0,4.489848193237491,4.489848193237491,2.6696797083400687,4.489848193237491,4.489848193237491,2.0,4.489848193237491,4.489848193237491,0,0,0,0,0,0,0,0,54
203,2017,51,Jamaica,0,0,0,0,0,0,0,0,4.756828460010884,4.756828460010884,2.8284271247461903,4.756828460010884,4.756828460010884,2.1189261887185906,4.756828460010884,4.756828460010884,0,0,0,0,0,0,0,0,55
204,2018,51,Jamaica,0,0,0,0,0,0,0,0,5.039684199579493,5.039684199579493,2.996614153753363,5.039684199579493,5.039684199579493,2.244924096618746,5.039684199579493,5.039684199579493,0,0,0,0,0,0,0,0,56
205,2019,51,Jamaica,0,0,0,0,0,0,0,0,5.339359416680137,5.339359416680137,3.174802103936399,5.339359416680137,5.339359416680137,2.378414230005442,5.339359416680137,5.339359416680137,0,0,0,0,0,0,0,0,57
206,2020,51,Jamaica,0,0,0,0,0,0,0,0,5.656854249492381,5.656854249492381,3.363585661014858,5.656854249492381,5.656854249492381,2.5198420997897464,5.656854249492381,5.656854249492381,0,0,0,0,0,0,0,0,58
207,2021,51,Jamaica,0,1,0,0,0,0,0,0,5.993228307506727,1.0,3.563594872561357,5.993228307506727,5.993228307506727,2.6696797083400687,5.993228307506727,5.993228307506727,0,0,0,0,0,0,0,0,59
208,2022,51,Jamaica,1,0,0,0,0,0,0,0,1.0,1.0,3.775497250726774,6.3496042078727974,6.3496042078727974,2.8284271247461903,6.3496042078727974,6.3496042078727974,0,0,0,0,0,0,0,0,60
209,2023,51,Jamaica,1,1,0,0,0,0,0,0,1.0,1.0,4.0,6.727171322029716,6.727171322029716,2.996614153753363,6.727171322029716,6.727171322029716,0,0,0,0,0,0,0,0,61
210,1989,52,Trinidad and Tobago,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,27
211,1990,52,Trinidad and Tobago,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,28
212,1991,52,Trinidad and Tobago,0,0,0,1,0,0,0,1,1.0594630943592953,1.0594630943592953,1.0594630943592953,1.0,1.0594630943592953,1.0594630943592953,1.0594630943592953,1.0,0,0,0,0,0,0,0,0,29
213,1992,52,Trinidad and Tobago,0,0,0,0,0,0,0,0,1.122462048309373,1.122462048309373,1.122462048309373,1.0,1.122462048309373,1.122462048309373,1.122462048309373,1.0,0,0,0,0,0,0,0,0,30
214,1993,52,Trinidad and Tobago,0,0,0,0,0,0,0,0,1.189207115002721,1.189207115002721,1.189207115002721,1.0594630943592953,1.189207115002721,1.189207115002721,1.189207115002721,1.0594630943592953,0,0,0,0,0,0,0,0,31
215,1994,52,Trinidad and Tobago,0,0,0,0,0,0,0,0,1.2599210498948732,1.2599210498948732,1.2599210498948732,1.122462048309373,1.2599210498948732,1.2599210498948732,1.2599210498948732,1.122462048309373,0,0,0,0,0,0,0,0,32
216,1995,52,Trinidad and Tobago,0,0,1,0,0,0,0,0,1.3348398541700344,1.3348398541700344,1.0,1.189207115002721,1.3348398541700344,1.3348398541700344,1.3348398541700344,1.189207115002721,0,0,0,0,0,0,0,0,33
217,1996,52,Trinidad and Tobago,0,0,1,0,0,0,0,0,1.4142135623730951,1.4142135623730951,1.0,1.2599210498948732,1.4142135623730951,1.4142135623730951,1.4142135623730951,1.2599210498948732,0,0,0,0,0,0,0,0,34
218,1997,52,Trinidad and Tobago,0,0,0,0,0,0,0,0,1.4983070768766815,1.4983070768766815,1.0,1.3348398541700344,1.4983070768766815,1.4983070768766815,1.4983070768766815,1.3348398541700344,0,0,0,0,0,0,0,0,35
219,1998,52,Trinidad and Tobago,0,0,0,0,0,0,0,0,1.5874010519681994,1.5874010519681994,1.0594630943592953,1.4142135623730951,1.5874010519681994,1.5874010519681994,1.5874010519681994,1.4142135623730951,0,0,0,0,0,0,0,0,36
220,1999,52,Trinidad and Tobago,0,0,0,0,0,0,0,0,1.681792830507429,1.681792830507429,1.122462048309373,1.4983070768766815,1.681792830507429,1.681792830507429,1.681792830507429,1.4983070768766815,0,0,0,0,0,0,0,0,37
221,2000,52,Trinidad and Tobago,0,0,0,0,0,0,0,0,1.7817974362806785,1.7817974362806785,1.189207115002721,1.5874010519681994,1.7817974362806785,1.7817974362806785,1.7817974362806785,1.5874010519681994,0,0,0,0,0,0,0,0,38
222,2001,52,Trinidad and Tobago,0,0,0,0,0,0,0,0,1.8877486253633868,1.8877486253633868,1.2599210498948732,1.681792830507429,1.8877486253633868,1.8877486253633868,1.8877486253633868,1.681792830507429,0,0,0,0,0,0,0,0,39
223,2002,52,Trinidad and Tobago,0,0,0,0,0,0,0,0,2.0,2.0,1.3348398541700344,1.7817974362806785,2.0,2.0,2.0,1.7817974362806785,0,0,0,0,0,0,0,0,40
224,2003,52,Trinidad and Tobago,0,0,0,0,0,0,0,0,2.1189261887185906,2.1189261887185906,1.4142135623730951,1.8877486253633868,2.1189261887185906,2.1189261887185906,2.1189261887185906,1.8877486253633868,0,0,0,0,0,0,0,0,41
225,2004,52,Trinidad and Tobago,0,0,0,0,0,0,0,0,2.244924096618746,2.244924096618746,1.4983070768766815,2.0,2.244924096618746,2.244924096618746,2.244924096618746,2.0,0,0,0,0,0,0,0,0,42
226,2005,52,Trinidad and Tobago,0,0,0,0,0,0,0,0,2.378414230005442,2.378414230005442,1.5874010519681994,2.1189261887185906,2.378414230005442,2.378414230005442,2.378414230005442,2.1189261887185906,0,0,0,0,0,0,0,0,43
227,2006,52,Trinidad and Tobago,0,0,0,0,0,0,0,0,2.5198420997897464,2.5198420997897464,1.681792830507429,2.244924096618746,2.5198420997897464,2.5198420997897464,2.5198420997897464,2.244924096618746,0,0,0,0,0,0,0,0,44
228,2007,52,Trinidad and Tobago,0,0,0,0,0,0,0,0,2.6696797083400687,2.6696797083400687,1.7817974362806785,2.378414230005442,2.6696797083400687,2.6696797083400687,2.6696797083400687,2.378414230005442,0,0,0,0,0,0,0,0,45
229,2008,52,Trinidad and Tobago,0,0,0,0,0,0,0,0,2.8284271247461903,2.8284271247461903,1.8877486253633868,2.5198420997897464,2.8284271247461903,2.8284271247461903,2.8284271247461903,2.5198420997897464,0,0,0,0,0,0,0,0,46
230,2009,52,Trinidad and Tobago,0,0,0,0,0,0,0,0,2.996614153753363,2.996614153753363,2.0,2.6696797083400687,2.996614153753363,2.996614153753363,2.996614153753363,2.6696797083400687,0,0,0,0,0,0,0,0,47
231,2010,52,Trinidad and Tobago,0,0,0,0,0,0,0,0,3.174802103936399,3.174802103936399,2.1189261887185906,2.8284271247461903,3.174802103936399,3.174802103936399,3.174802103936399,2.8284271247461903,0,0,0,0,0,0,0,0,48
232,2011,52,Trinidad and Tobago,0,0,0,0,0,0,0,0,3.363585661014858,3.363585661014858,2.244924096618746,2.996614153753363,3.363585661014858,3.363585661014858,3.363585661014858,2.996614153753363,0,0,0,0,0,0,0,0,49
233,2012,52,Trinidad and Tobago,0,0,0,0,0,0,0,0,3.563594872561357,3.563594872561357,2.378414230005442,3.174802103936399,3.563594872561357,3.563594872561357,3.563594872561357,3.174802103936399,0,0,0,0,0,0,0,0,50
234,2013,52,Trinidad and Tobago,0,0,0,0,0,0,0,0,3.775497250726774,3.775497250726774,2.5198420997897464,3.363585661014858,3.775497250726774,3.775497250726774,3.775497250726774,3.363585661014858,0,0,0,0,0,0,0,0,51
235,2014,52,Trinidad and Tobago,0,0,0,0,0,0,0,0,4.0,4.0,2.6696797083400687,3.563594872561357,4.0,4.0,4.0,3.563594872561357,0,0,0,0,0,0,0,0,52
236,2015,52,Trinidad and Tobago,0,0,0,0,0,0,0,0,4.237852377437181,4.237852377437181,2.8284271247461903,3.775497250726774,4.237852377437181,4.237852377437181,4.237852377437181,3.775497250726774,0,0,0,0,0,0,0,0,53
237,2016,52,Trinidad and Tobago,0,0,0,0,0,0,0,0,4.489848193237491,4.489848193237491,2.996614153753363,4.0,4.489848193237491,4.489848193237491,4.489848193237491,4.0,0,0,0,0,0,0,0,0,54
238,2017,52,Trinidad and Tobago,0,0,0,0,0,0,0,0,4.756828460010884,4.756828460010884,3.174802103936399,4.237852377437181,4.756828460010884,4.756828460010884,4.756828460010884,4.237852377437181,0,0,0,0,0,0,0,0,55
239,2018,52,Trinidad and Tobago,0,0,0,0,0,0,0,0,5.039684199579493,5.039684199579493,3.363585661014858,4.489848193237491,5.039684199579493,5.039684199579493,5.039684199579493,4.489848193237491,0,0,0,0,0,0,0,0,56
240,2019,52,Trinidad and Tobago,1,0,0,0,0,0,0,0,1.0,5.339359416680137,3.563594872561357,4.756828460010884,5.339359416680137,5.339359416680137,5.339359416680137,4.756828460010884,0,0,0,0,0,0,0,0,57
241,2020,52,Trinidad and Tobago,1,0,0,0,0,0,0,0,1.0,5.656854249492381,3.775497250726774,5.039684199579493,5.656854249492381,5.656854249492381,5.656854249492381,5.039684199579493,0,0,0,0,0,0,0,0,58
242,2021,52,Trinidad and Tobago,1,1,0,0,0,0,0,0,1.0,1.0,4.0,5.339359416680137,5.993228307506727,5.993228307506727,5.993228307506727,5.339359416680137,0,0,0,0,0,0,0,0,59
