,year,gw_codes,country,sb_fatalities,onset,onset2,d_neighbors_sb_fatalities_lag1,gdp,growth,pop,oil,edu,regu,temp,powerless_share,libdem
175,1992,371,Armenia,85,0,0,0,356.350780006933,-41.8000027457562,3571861.0,0.0,87.4195327758789,-0.28276452422142,4.18,0.0139,0.348
176,1993,371,Armenia,37,0,0,4562,347.870644720878,-8.7999987932935,3453332.0,0.0,87.4195327758789,-0.28276452422142,4.75,0.0139,0.338
177,1994,371,Armenia,30,0,0,5456,390.879964297655,5.40000277917656,3364610.0,0.0,87.4195327758789,-0.28276452422142,5.91,0.0139,0.327
178,1995,371,Armenia,8,0,0,5477,443.924860857976,6.89999841973659,3307581.0,0.0,87.4195327758789,-0.28276452422142,6.26,0.0139,0.279
179,1996,371,Armenia,0,0,0,3657,487.068624404558,5.86540074943565,3278735.0,0.0,87.4195327758789,-0.28276452422142,6.52,0.0139,0.239
180,1997,371,Armenia,0,0,0,3799,505.035887057966,3.32107970046953,3246289.0,0.0,87.4195327758789,-0.26758015155792203,5.88,0.0139,0.226
181,1998,371,Armenia,0,0,0,2684,590.239947333459,7.29999998770998,3208401.0,0.0,87.4195327758789,-0.252395778894424,7.26,0.0139,0.221
182,1999,371,Armenia,0,0,0,2080,582.669886150895,3.30000000058166,3167286.0,0.0,87.4195327758789,-0.212248675525188,7.16,0.0139,0.218
183,2000,371,Armenia,0,0,0,1193,593.450581742282,5.90000000312092,3221100.0,0.0,87.4195327758789,-0.172101572155952,6.5,0.0139,0.217
184,2001,371,Armenia,0,0,0,206,659.588988535629,9.59999999927597,3211800.0,0.0,87.83603123256138,-0.05788396298885326,7.24,0.0139,0.22
185,2002,371,Armenia,0,0,0,238,742.651118319819,13.1999999979356,3199800.0,0.0,88.25252968924384,0.0563336461782455,6.38,0.0139,0.214
186,2003,371,Armenia,0,0,0,34,882.030167695474,14.0000000015501,3182500.0,0.0,88.66902814592632,0.167570352554321,6.02,0.0139,0.192
187,2004,371,Armenia,0,0,0,107,1130.08791444158,10.4999999988202,3164900.0,0.0,89.08552660260878,0.109250001609325,6.25,0.0139,0.186
188,2005,371,Armenia,1,0,0,255,1557.48458908655,13.8999999991133,3146400.0,0.0,89.50202505929126,0.0890626683831215,6.55,0.0139,0.191
189,2006,371,Armenia,2,0,0,348,2041.65267068997,13.1999999994661,3127100.0,0.0,89.91852351597372,0.292330682277679,6.9,0.0139,0.19
190,2007,371,Armenia,0,0,0,283,2962.70234594569,13.7000000015467,3107400.0,0.0,90.3350219726562,0.265207171440125,6.19,0.0139,0.193
191,2008,371,Armenia,0,0,0,593,3777.66859313767,6.90000000042959,3087100.0,0.0,89.7955474853516,0.300939857959747,6.63,0.0139,0.175
192,2009,371,Armenia,0,0,0,1242,2820.5926553347,-14.1000000006998,3066000.0,0.0,95.9297103881836,0.273454070091248,6.44,0.0139,0.181
193,2010,371,Armenia,0,0,0,278,3041.34450723339,2.2000000002151,3044800.0,0.0,101.645378112793,0.268946558237076,8.64,0.0139,0.191
194,2011,371,Armenia,0,0,0,353,3349.55309771906,4.69999999867412,3027900.0,0.0,90.5808715820312,0.246940597891808,5.91,0.0139,0.193
195,2012,371,Armenia,9,0,0,651,3511.56399687426,7.20000000096486,3024100.0,0.0,87.35378646850585,0.334273397922516,6.97,0.0139,0.204
196,2013,371,Armenia,1,0,0,821,3680.16692158886,3.3,3022000.0,0.0,84.1267013549805,0.23518268764019,6.68,0.0139,0.211
197,2014,371,Armenia,0,0,0,42,3852.11800610384,3.60000000058993,3013800.0,0.0,84.4745788574219,0.15851990878582,7.45,0.0139,0.206
198,2015,371,Armenia,9,0,0,62,3512.39350276709,3.19999999896625,3004600.0,0.0,85.895393371582,0.189176842570305,7.39,0.0139,0.207
199,2016,371,Armenia,4,0,0,1003,3524.42476874707,0.199999999825991,2992300.0,0.0,86.97020467122394,0.20515838265419,6.52,0.0139,0.209
200,2017,371,Armenia,0,0,0,1646,3869.05373867752,7.50000000164144,2979400.0,0.0,88.04501597086586,0.228397324681282,6.81,0.0139,0.224
201,2018,371,Armenia,1,0,0,502,4196.00562301769,5.19999999965324,2969000.0,0.0,89.1198272705078,0.350590288639069,8.32,0.0139,0.408
202,2019,371,Armenia,2,0,0,540,4597.22887399548,7.59999999853918,2962500.0,0.0,93.3852081298828,0.242604270577431,7.45,0.0139,0.631
203,2020,371,Armenia,10,0,0,347,4268.68093304583,-7.19999999920631,2961500.0,0.0,94.9174270629883,0.238748028874397,7.21,0.0139,0.584
204,2021,371,Armenia,10,0,0,7873,4685.17997128509,5.80000000065645,2962300.0,0.0,97.7649230957031,0.131828442215919,7.79,0.0139,0.541
205,2022,371,Armenia,154,1,0,217,6571.97445545099,12.5999999997766,2969200.0,0.0,96.8577194213867,-0.0190788023173809,7.53,0.0139,0.446
206,2023,371,Armenia,20,0,0,275,8125.27395754003,8.29999999959539,2964300.0,0.0,94.9117202758789,0.047635018825531,7.53,0.0139,0.422
207,1989,900,Australia,0,0,0,0,17834.4526910252,3.87335950546905,16814416.0,0.794334616368393,134.200897216797,1.3675971031189,21.67,0.02,0.845
208,1990,900,Australia,0,0,0,0,18249.3014538169,3.57741096455418,17065128.0,1.18927836382777,134.200897216797,1.3675971031189,22.23,0.02,0.852
209,1991,900,Australia,0,0,0,0,18859.9074576986,-0.382260201054848,17284036.0,0.645649685055411,134.200897216797,1.3675971031189,22.31,0.02,0.852
210,1992,900,Australia,0,0,0,0,18624.1877335866,0.428289544126571,17478635.0,0.613094302495831,134.200897216797,1.3675971031189,21.66,0.02,0.852
211,1993,900,Australia,0,0,0,0,17699.8764915704,4.04672816534581,17634808.0,0.610539248128821,134.200897216797,1.3675971031189,21.96,0.02,0.852
212,1994,900,Australia,0,0,0,0,18129.6353064456,3.98038838722397,17805468.0,0.467145046577168,133.067642211914,1.3675971031189,22.01,0.02,0.852
213,1995,900,Australia,0,0,0,0,20448.1219685874,3.88592623460093,18004882.0,0.472621236603855,144.063018798828,1.3675971031189,21.72,0.02,0.852
214,1996,900,Australia,0,0,0,0,22021.7839065228,3.86388891398424,18224767.0,0.49172140428228,148.692443847656,1.3675971031189,22.21,0.02,0.85
215,1997,900,Australia,0,0,0,0,23646.6230457327,3.91324731942255,18423037.0,0.390188127605254,150.59489440918,1.399904131889345,21.9,0.02,0.845
216,1998,900,Australia,0,0,0,0,21479.1142020092,4.66321460379962,18607584.0,0.214859613602787,150.59489440918,1.43221116065979,22.43,0.02,0.845
217,1999,900,Australia,0,0,0,0,20712.6697805564,5.02768409342292,18812264.0,0.302021117738925,150.59489440918,1.5039123296737649,21.74,0.02,0.845
218,2000,900,Australia,0,0,0,0,21870.4159669594,3.9215029305806,19028802.0,0.876745345389259,150.59489440918,1.57561349868774,21.28,0.02,0.847
219,2001,900,Australia,0,0,0,0,19695.7297379144,2.02510553454593,19274701.0,0.720452604163645,150.59489440918,1.49838453531265,21.43,0.02,0.845
220,2002,900,Australia,0,0,0,0,20301.8431713256,3.97958568067362,19495210.0,0.803940893602656,150.59489440918,1.42115557193756,22.3,0.02,0.84
221,2003,900,Australia,0,0,0,0,23718.1338501868,3.09076190489348,19720737.0,0.757626170343175,150.59489440918,1.57526314258575,22.2,0.02,0.84
222,2004,900,Australia,0,0,0,0,30836.7306824685,4.22428481359962,19932722.0,0.73789012235773,150.59489440918,1.71121954917908,22.07,0.02,0.84
223,2005,900,Australia,0,0,0,0,34479.7679298388,3.15416753184221,20176844.0,0.887355262985534,150.59489440918,1.59951293468475,22.71,0.02,0.838
224,2006,900,Australia,0,0,0,0,36595.7071548423,2.75534610557227,20450966.0,0.865992075121712,150.59489440918,1.62376224994659,22.03,0.02,0.838
225,2007,900,Australia,0,0,0,0,41051.6120652288,3.77332171303566,20827622.0,0.871982126285964,150.59489440918,1.68421590328217,22.24,0.02,0.84
226,2008,900,Australia,0,0,0,0,49701.2817843335,3.58626695226046,21249199.0,0.935960985495543,150.59489440918,1.76601755619049,22.01,0.02,0.85
227,2009,900,Australia,0,0,0,0,42816.5674002829,1.89255581922549,21691653.0,0.553069182846371,150.59489440918,1.81692755222321,22.47,0.02,0.85
228,2010,900,Australia,0,0,0,0,52144.6654705468,2.21998026536549,22031750.0,0.706854443143111,150.59489440918,1.69597673416138,21.72,0.02,0.86
229,2011,900,Australia,0,0,0,0,62605.600458306,2.40708018291988,22340024.0,0.877828805391789,150.59489440918,1.85212278366089,21.33,0.02,0.865
230,2012,900,Australia,0,0,0,0,68072.8732340801,3.91670942454073,22733465.0,0.679385653265247,150.59489440918,1.77889716625214,21.73,0.02,0.865
231,2013,900,Australia,0,0,0,0,68190.7010035651,2.60219339436559,23128129.0,0.538515503941203,142.12377929687503,1.79121994972229,22.88,0.02,0.818
232,2014,900,Australia,0,0,0,0,62544.0873773726,2.59528411594042,23475686.0,0.488872500922202,142.12377929687503,1.85737347602844,22.58,0.02,0.81
233,2015,900,Australia,0,0,0,0,56739.0265346593,2.19016928695221,23815995.0,0.197899254363141,170.071990966797,1.77741026878357,22.48,0.02,0.825
234,2016,900,Australia,0,0,0,0,49888.0410842736,2.7593859723839,24190907.0,0.173168975942925,166.21826171875,1.88573145866394,22.39,0.02,0.832
235,2017,900,Australia,0,0,0,0,53901.7145392154,2.27959179820343,24592588.0,0.198665473505862,162.138916015625,1.92300236225128,22.46,0.02,0.827
236,2018,900,Australia,1,0,0,0,57196.4220783778,2.87846971467883,24963258.0,0.264744671813473,139.648254394531,1.89657723903656,22.59,0.02,0.817
237,2019,900,Australia,0,0,0,0,54972.7017885437,2.17154505737176,25334826.0,0.229199447926395,148.244705200195,1.86464607715607,23.11,0.02,0.78
238,2020,900,Australia,0,0,0,0,51791.540179984,-0.119590735829973,25649248.0,0.108188865636013,139.374725341797,1.81394696235657,22.57,0.02,0.795
239,2021,900,Australia,0,0,0,0,60607.7788605166,2.11116814768786,25685412.0,0.264201375268924,137.574722290039,1.83118271827698,21.96,0.02,0.781
240,2022,900,Australia,0,0,0,0,64997.0136536475,4.24238555336139,26014399.0,0.264201375268924,135.833282470703,1.89489328861237,21.86,0.02,0.8
241,2023,900,Australia,0,0,0,0,64835.9199754535,3.44199220009025,26652777.0,0.264201375268924,135.833282470703,1.94220554828644,21.86,0.02,0.804
242,1989,305,Austria,0,0,0,0,17400.5226619741,3.88707478685015,7619567.0,0.0700210564133721,106.053382873535,1.65871214866638,6.3,0.003,0.784
243,1990,305,Austria,0,0,0,3,21596.068219998,4.34564183768971,7677850.0,0.0765118886958938,107.4599609375,1.65871214866638,6.23,0.003,0.783
244,1991,305,Austria,0,0,0,1,22323.1312492943,3.44162748808654,7754891.0,0.0396873742577725,106.50163269043,1.65871214866638,5.24,0.003,0.784
245,1992,305,Austria,0,0,0,0,24782.7118767063,2.0935244262602,7840709.0,0.0352680260830231,106.739967346191,1.65871214866638,6.57,0.003,0.784
246,1993,305,Austria,0,0,0,4,23987.2037240657,0.526809769496765,7905633.0,0.0340668448552991,106.738098144531,1.65871214866638,6.06,0.003,0.785
247,1994,305,Austria,0,0,0,0,25546.2460525087,2.40211843259056,7936118.0,0.0270900120712639,107.48210144043,1.65871214866638,7.58,0.003,0.784
248,1995,305,Austria,0,0,0,0,30207.0674314652,2.66798388882503,7948278.0,0.0240556789265433,108.117393493652,1.65871214866638,6.2,0.003,0.779
249,1996,305,Austria,0,0,0,0,29645.9451251491,2.21576713087359,7959017.0,0.032850191717391,107.873947143555,1.65871214866638,5.16,0.003,0.786
250,1997,305,Austria,0,0,0,0,26571.7523626508,2.1458350552646,7968041.0,0.0280351908089642,107.208480834961,1.5025867223739602,6.35,0.003,0.786
251,1998,305,Austria,0,0,0,0,27212.4642905708,3.49288002962309,7976789.0,0.0083748684983236,100.304328918457,1.34646129608154,6.42,0.003,0.785
252,1999,305,Austria,0,0,0,0,27078.7081612201,3.76192435190464,7992324.0,0.026292282564808,100.679382324219,1.41096842288971,6.44,0.003,0.785
253,2000,305,Austria,0,0,0,0,24487.2974685956,3.18952292988787,8011566.0,0.0610377226881713,100.743476867676,1.47547554969788,7.2,0.003,0.787
254,2001,305,Austria,0,0,0,0,24430.495982841,1.31698749571339,8042293.0,0.0440884027065614,100.845710754395,1.50676590204239,6.42,0.003,0.787
255,2002,305,Austria,0,0,0,0,26334.862215032,1.48436877605324,8081957.0,0.0420533656435616,101.287101745605,1.5380562543869,7.37,0.003,0.787
256,2003,305,Austria,0,0,0,0,32110.1159661425,1.14156504542775,8121423.0,0.0392050238257237,101.745429992676,1.53713607788086,6.93,0.003,0.787
257,2004,305,Austria,0,0,0,0,36614.2506533707,2.56525534067859,8171966.0,0.048536725746942,101.881813049316,1.51410281658173,6.38,0.003,0.787
258,2005,305,Austria,0,0,0,0,38157.37022862,2.32036514266782,8227829.0,0.060495702750532,102.488342285156,1.60495746135712,6.11,0.003,0.787
259,2006,305,Austria,0,0,0,0,40382.2078298575,3.26933601506059,8268641.0,0.0662743642127353,102.311408996582,1.64441108703613,6.77,0.003,0.79
260,2007,305,Austria,0,0,0,0,46622.9622913635,3.77522468729185,8295487.0,0.0586899562102081,102.000526428223,1.69116389751434,7.48,0.003,0.804
261,2008,305,Austria,0,0,0,0,51581.3982361071,1.45330562142114,8321496.0,0.0884445033789297,102.145370483398,1.60645174980164,7.31,0.003,0.804
262,2009,305,Austria,0,0,0,0,47857.4446635266,-3.58626472551299,8343323.0,0.0534302351399535,102.769836425781,1.4500185251236,7.0,0.003,0.806
263,2010,305,Austria,0,0,0,0,46611.1393420232,1.80898243043663,8363404.0,0.0599149361185314,102.148429870605,1.4505158662796,6.11,0.003,0.804
264,2011,305,Austria,0,0,0,0,51116.8953522042,2.92746800169145,8391643.0,0.073845969443668,101.661102294922,1.37697684764862,7.36,0.003,0.806
265,2012,305,Austria,0,0,0,0,48250.4059142637,0.628246239479637,8429991.0,0.0843342386593595,101.955093383789,1.51716470718384,7.14,0.003,0.806
266,2013,305,Austria,0,0,0,0,50305.3545774973,-0.250726423318454,8479823.0,0.0749501568832041,102.827919006348,1.48221373558044,6.97,0.003,0.808
267,2014,305,Austria,0,0,0,0,51314.9722616322,0.755798850316665,8546356.0,0.0769140310885635,103.096817016602,1.48217010498047,8.09,0.003,0.807
268,2015,305,Austria,0,0,0,0,43915.228020857,1.30352331826198,8642699.0,0.0340776955534437,103.01985168457,1.3904470205307,8.01,0.003,0.805
269,2016,305,Austria,0,0,0,0,45061.4993920192,2.11721964494312,8736668.0,0.0232518762283344,101.259666442871,1.42889010906219,7.46,0.003,0.784
270,2017,305,Austria,0,0,0,0,47163.7425775142,2.27224992038207,8797566.0,0.0301638333518207,101.747909545898,1.42786145210266,7.3,0.003,0.786
271,2018,305,Austria,0,0,0,0,51194.0749841299,2.48422114080024,8840521.0,0.0426588456107289,102.342697143555,1.5240364074707,8.22,0.003,0.779
272,2019,305,Austria,0,0,0,0,49885.9947355204,1.75497619649288,8879920.0,0.0368255085399603,102.957046508789,1.44640731811523,8.08,0.003,0.792
273,2020,305,Austria,0,0,0,0,48716.4098900349,-6.31825509209936,8916864.0,0.0172756920777442,103.020736694336,1.39522731304169,7.74,0.003,0.789
274,2021,305,Austria,0,0,0,0,53648.7190742245,4.79532885699543,8955797.0,0.0378037868173202,103.46688079834,1.34041571617126,6.91,0.003,0.783
275,2022,305,Austria,0,0,0,0,52176.6649141178,5.27789448538658,9041851.0,0.0378037868173202,102.406852722168,1.28319978713989,8.15,0.003,0.757
276,2023,305,Austria,0,0,0,0,56033.573792065,-0.954962529389121,9131761.0,0.0378037868173202,102.406852722168,1.36136972904205,8.15,0.003,0.773
277,1989,692,Bahrain,0,0,0,0,8833.41134256929,0.364007138161895,497327.0,31.1467417262058,81.8417816162109,0.790487110614777,25.55,0.0,0.078
278,1990,692,Bahrain,0,0,0,0,9342.53891401688,4.43799717642609,514797.0,37.0437374677071,79.5648193359375,0.790487110614777,26.11,0.0,0.078
279,1991,692,Bahrain,0,0,0,0,10434.1323962786,11.2299982766857,503052.0,20.4853120745387,91.0272827148438,0.790487110614777,25.0,0.0,0.078
280,1992,692,Bahrain,0,0,0,0,10460.1583222808,6.68999812735618,516458.0,20.7616769769703,82.1213531494141,0.790487110614777,24.6,0.0,0.078
281,1993,692,Bahrain,0,0,0,0,11151.871495742,12.8700067450998,530225.0,17.9580307941121,79.0997467041016,0.790487110614777,25.56,0.0,0.078
282,1994,692,Bahrain,0,0,0,0,11629.3595219612,-0.250001381199439,544366.0,14.682952911195,77.3619384765625,0.790487110614777,25.84,0.0,0.078
283,1995,692,Bahrain,0,0,0,0,11900.9317778335,3.92999239295094,558879.0,15.2459702602519,75.943229675293,0.790487110614777,25.53,0.0,0.078
284,1996,692,Bahrain,0,0,0,0,12091.7802188235,4.11000631738246,573792.0,18.4494024419669,73.9001998901367,0.790487110614777,26.26,0.0,0.078
285,1997,692,Bahrain,0,0,0,0,12254.6662583128,3.09299923370425,589115.0,16.418731399958,71.356201171875,0.7768461406230931,25.61,0.0,0.078
286,1998,692,Bahrain,0,0,0,0,11625.0343768343,4.79000359326143,604842.0,10.6376958646887,72.3995971679688,0.763205170631409,26.84,0.0,0.078
287,1999,692,Bahrain,0,0,0,0,12123.3534715368,4.29999824426375,620989.0,14.7940799756461,72.1659088134766,0.7557540237903595,27.05,0.0,0.078
288,2000,692,Bahrain,0,0,0,0,14214.4836839343,5.30006940305884,637582.0,18.711078045797,75.9570617675781,0.74830287694931,26.1,0.0,0.078
289,2001,692,Bahrain,0,0,0,0,13573.2339887597,2.49094875338352,661316.0,15.0074471454831,77.3085403442383,0.8080829977989195,26.55,0.0,0.078
290,2002,692,Bahrain,0,0,0,0,13501.4708801425,3.34855067103268,710553.0,14.4906538546743,80.2911605834961,0.867863118648529,26.58,0.0,0.078
291,2003,692,Bahrain,0,0,0,0,14486.0269029822,6.29644129075703,764517.0,14.9880274040125,83.2578277587891,0.621469795703888,26.17,0.0,0.088
292,2004,692,Bahrain,0,0,0,0,15963.9493171617,6.98096175867695,823741.0,16.6530213443367,80.4291687011719,0.702606558799744,26.35,0.0,0.085
293,2005,692,Bahrain,0,0,0,0,17966.1657837625,6.76899737789502,888822.0,20.0931217396654,77.2193603515625,0.659460783004761,25.89,0.0,0.085
294,2006,692,Bahrain,0,0,0,0,19267.282615072,6.4669995195042,960424.0,20.3670614713082,78.6778564453125,0.682441473007202,26.35,0.0,0.091
295,2007,692,Bahrain,0,0,0,0,20908.4042548073,8.29396129093843,1039295.0,18.9906048191926,82.10161209106445,0.764767169952393,26.37,0.0,0.087
296,2008,692,Bahrain,0,0,0,0,23299.4992780392,6.24501094995797,1103496.0,21.6815768768211,85.5253677368164,0.711206674575806,25.86,0.0,0.087
297,2009,692,Bahrain,0,0,0,0,19465.3140745038,2.53988570158225,1178415.0,14.4351176966592,87.5095901489258,0.692689776420593,26.12,0.0,0.086
298,2010,692,Bahrain,0,0,0,0,21819.3291098099,4.3342989754845,1228543.0,17.3156329535965,88.1176376342773,0.712015807628632,27.01,0.0,0.084
299,2011,692,Bahrain,0,0,0,0,25032.7867743333,1.92815791170796,1195020.0,23.3980559518896,91.0772323608398,0.716491401195526,25.84,0.0,0.045
300,2012,692,Bahrain,0,0,0,0,26438.6733230428,3.80302899043062,1208964.0,20.0940234657871,94.3141098022461,0.684159576892853,25.99,0.0,0.044
301,2013,692,Bahrain,0,0,0,0,26989.7601148469,5.29262224906203,1253191.0,20.8660137007827,104.704231262207,0.602282524108887,25.97,0.0,0.044
302,2014,692,Bahrain,0,0,0,0,26451.7965647453,4.30885692657077,1314562.0,18.8709266924557,103.459060668945,0.704518795013428,26.43,0.0,0.045
303,2015,692,Bahrain,0,0,0,0,23734.0551143019,2.50787205267615,1370322.0,9.82474436918962,99.5451202392578,0.804019331932068,26.55,0.0,0.044
304,2016,692,Bahrain,0,0,0,0,23800.001440631,3.81499327422425,1423726.0,7.62960432748572,100.373588562012,0.595875561237335,26.46,0.0,0.044
305,2017,692,Bahrain,0,0,0,0,24784.7693514607,4.95383534123657,1501116.0,8.93795259727704,100.759490966797,0.401158452033997,26.53,0.0,0.042
306,2018,692,Bahrain,0,0,0,0,26324.4066549559,2.05258864979861,1503091.0,11.3900811220261,100.346389770508,0.40541660785675,26.91,0.0,0.044
307,2019,692,Bahrain,0,0,0,0,27259.7438599327,2.05287774418655,1483756.0,9.8481886760226,100.878089904785,0.471980392932892,26.74,0.0,0.052
308,2020,692,Bahrain,0,0,0,0,24342.8444554718,-5.9113629524152,1472204.0,6.69558923237194,102.41609700520833,0.614857494831085,26.71,0.0,0.052
309,2021,692,Bahrain,0,0,0,0,27147.8083882286,4.35004091668986,1504365.0,10.9376756365994,103.95410410563167,0.836070001125336,27.19,0.0,0.054
310,2022,692,Bahrain,0,0,0,0,30470.5219276023,6.18016125475185,1524693.0,10.9376756365994,105.492111206055,0.970633506774902,26.69,0.0,0.055
311,2023,692,Bahrain,0,0,0,0,29290.1284215098,3.87811614845566,1577059.0,10.9376756365994,101.308143615723,1.07798528671265,26.69,0.0,0.054
312,1989,771,Bangladesh,26,0,0,0,263.005720827547,2.83658212908817,109433799.0,0.0097877229079852,26.4334697723389,-0.929817795753479,24.95,0.0,0.156
