,year,gw_codes,country,sb_fatalities,sb_fatalities_lag1,d_civil_conflict_zeros_growth,d_civil_war_zeros_growth,d_neighbors_sb_fatalities_lag1,gdp,growth,oil_share,pop,inf_mort,male_youth_share,temp,withdrawl,ethnic_frac,eys_male,polyarchy,libdem,egaldem,civlib,exlsocgr
113,1997,41,Haiti,0,0,1.2599210498948732,1.4983070768766815,0,425.111085879256,2.70471393077787,0.0,7854298.0,78.3,9.22165691473836,25.44,10.0578809210425,0.087975,9.652812159,0.438,0.277,0.147,0.741,0.682
114,1998,41,Haiti,0,0,1.3348398541700344,1.5874010519681994,0,465.363306259051,2.18184032957123,0.0,8002143.0,75.7,9.27579152136039,25.39,10.148711133236,0.087975,9.729188286,0.439,0.28,0.147,0.741,0.682
115,1999,41,Haiti,0,0,1.4142135623730951,1.681792830507429,0,509.578585275375,2.71024801048499,0.0,8151296.0,73.1,9.32580106168605,24.53,10.2395413461982,0.087975,9.806168726,0.439,0.27,0.147,0.741,0.682
116,2000,41,Haiti,0,0,1.4983070768766815,1.7817974362806785,0,820.600046761464,0.870059259424892,0.0,8303151.0,70.7,9.37046291431945,24.74,10.3303715583916,0.087975,9.88375826,0.436,0.271,0.148,0.745,0.682
117,2001,41,Haiti,0,0,1.5874010519681994,1.8877486253633868,0,748.821159844528,-0.342747883252144,0.0,8455918.0,68.5,9.41426325305379,24.97,10.4212017705851,0.087975,9.961961706,0.41,0.258,0.138,0.727,0.682
118,2002,41,Haiti,0,0,1.681792830507429,2.0,0,720.969568042522,1.05182013450109,0.0,8607641.0,66.5,9.46227872685879,25.18,10.5120319827785,0.087975,10.04078392,0.406,0.255,0.138,0.704,0.682
119,2003,41,Haiti,0,0,1.7817974362806785,2.1189261887185906,0,578.995291079709,3.48077973188326,0.0,8759912.0,64.7,9.51489298337753,25.17,10.6028621949719,0.087975,10.12022981,0.404,0.25,0.136,0.693,0.682
120,2004,41,Haiti,207,0,1.8877486253633868,2.244924096618746,0,683.185298155273,-1.3178567596495,0.0,8910263.0,63.1,9.57601521802037,24.81,10.6936924071654,0.087975,10.20030429,0.244,0.101,0.08,0.664,0.682
121,2005,41,Haiti,0,207,1.0,2.378414230005442,0,775.845704056916,3.07217337664731,0.0,9061273.0,61.7,9.64728363072957,25.1,10.7845226193588,0.087975,10.28101235,0.238,0.088,0.075,0.673,0.696
122,2006,41,Haiti,0,0,1.0,2.5198420997897464,0,828.805700289589,1.76875060288195,0.0,9216562.0,60.4,9.72498767284764,25.23,10.8753528323211,0.087975,10.362359,0.368,0.198,0.112,0.699,0.696
123,2007,41,Haiti,0,0,1.0594630943592953,2.6696797083400687,0,984.566983448521,4.70652994008303,0.0,9373296.0,59.1,9.8067865057508,25.28,10.9661830445145,0.087975,10.44434929,0.453,0.292,0.138,0.767,0.696
124,2008,41,Haiti,0,0,1.122462048309373,2.8284271247461903,0,1094.66058421644,2.6580323082747,0.0,9530774.0,57.9,9.89269616281444,24.92,11.0570132567079,0.087975,10.52698831,0.455,0.291,0.138,0.767,0.696
125,2009,41,Haiti,0,0,1.189207115002721,2.996614153753363,0,1196.8528706018,5.89037894844316,0.0,9689581.0,56.8,9.97683571577181,25.09,11.1478434689014,0.087975,10.6102812,0.444,0.284,0.135,0.764,0.696
126,2010,41,Haiti,0,0,1.2599210498948732,3.174802103936399,0,1209.72733503094,-5.65151153448299,0.0,9803294.0,78.6,10.0664030930983,25.25,11.1478434689014,0.087975,10.69423313,0.443,0.265,0.134,0.768,0.696
127,2011,41,Haiti,0,0,1.3348398541700344,3.363585661014858,0,1312.03953552013,5.09821354410036,0.0,9914904.0,54.6,10.1354283292662,25.04,11.1478434689014,0.087975,10.77884931,0.419,0.254,0.126,0.748,0.696
128,2012,41,Haiti,0,0,1.4142135623730951,3.563594872561357,0,1361.39396587374,0.502424403581585,0.0,10069771.0,53.4,10.1568251399689,25.09,11.1478434689014,0.087975,10.864135,0.43,0.259,0.129,0.751,0.696
129,2013,41,Haiti,0,0,1.4983070768766815,3.775497250726774,0,1457.83221179626,4.32478411472874,0.0,10222362.0,52.4,10.1429533389011,25.36,11.1478434689014,0.087975,10.9500955,0.424,0.252,0.126,0.735,0.692
130,2014,41,Haiti,0,0,1.5874010519681994,4.0,0,1460.18898613914,2.88877250863379,0.0,10373235.0,51.2,10.09784926793,25.55,11.1478434689014,0.087975,11.036056,0.424,0.252,0.126,0.735,0.692
131,2015,41,Haiti,0,0,1.681792830507429,4.237852377437181,0,1411.12684746796,1.40000000859727,0.0,10523242.0,50.0,10.0274367106709,25.88,11.1478434689014,0.087975,11.1220165,0.408,0.231,0.121,0.735,0.692
132,2016,41,Haiti,0,0,1.7817974362806785,4.489848193237491,0,1318.40268167953,1.81246807847532,0.0,10671457.0,48.7,9.94504589886917,25.53,11.1478434689014,0.087975,11.207977,0.396,0.243,0.118,0.748,0.692
133,2017,41,Haiti,0,0,1.8877486253633868,4.756828460010884,0,1395.23945184461,2.51027134544685,0.0,10817754.0,47.5,9.86623404735692,25.38,11.1478434689014,0.087975,11.2939375,0.404,0.239,0.121,0.685,0.692
134,2018,41,Haiti,0,0,2.0,5.039684199579493,0,1496.38048970156,1.66781095484656,0.0,10962362.0,46.3,9.79290555081062,25.44,11.1478434689014,0.087975,11.258667,0.41,0.243,0.123,0.674,0.69
135,2019,41,Haiti,0,0,2.1189261887185906,5.339359416680137,0,1352.17204191532,-1.72309699839232,0.0,11105163.0,45.0,9.72531026049157,25.68,11.1478434689014,0.087975,11.2233965,0.4,0.233,0.117,0.683,0.734
136,2020,41,Haiti,0,0,2.244924096618746,5.656854249492381,0,1290.32538667383,-3.30550546965893,0.0,11243848.0,43.8,9.67482441756134,25.84,11.1478434689014,0.087975,11.188126,0.376,0.22,0.111,0.659,0.734
137,2021,41,Haiti,0,0,2.378414230005442,5.993228307506727,0,1835.44394078496,-1.79823988931486,0.0,11374586.0,42.5,9.62995970908516,25.46,11.1478434689014,0.087975,11.188126,0.319,0.195,0.092,0.652,0.654
138,2022,41,Haiti,0,0,2.5198420997897464,6.3496042078727974,0,1760.62635668777,-1.68198396897978,0.0,11503606.0,41.5,9.56690789881815,25.38,11.1478434689014,0.087975,11.188126,0.217,0.144,0.066,0.62,0.695
139,2023,41,Haiti,0,0,2.6696797083400687,6.727171322029716,0,1705.75808460999,-1.86388420254838,0.0,11637398.0,40.3,9.49554185408606,25.38,11.1478434689014,0.087975,11.188126,0.214,0.066,0.06,0.629,0.649
140,1989,42,Dominican Republic,0,0,1.0,1.0,0,954.914504449885,4.40053881491089,0.0,7002295.0,49.7,10.1562053831405,23.71,20.7021276595745,0.1350999999999999,9.433240101,0.509,0.268,0.263,0.741,0.657
141,1990,42,Dominican Republic,0,0,1.0,1.0,1,989.163941207659,-5.45431239511254,0.0,7151166.0,48.0,10.069075792564,23.94,20.7021276595745,0.1350999999999999,9.433240101,0.456,0.247,0.239,0.741,0.638
142,1991,42,Dominican Republic,0,0,1.0594630943592953,1.0594630943592953,0,1345.84673690623,0.944138889056532,0.0,7299853.0,46.3,9.99024204911502,23.88,20.7021276595745,0.1350999999999999,9.58121886,0.426,0.233,0.226,0.748,0.638
143,1992,42,Dominican Republic,0,0,1.122462048309373,1.122462048309373,1,1558.29782071075,11.2374641300752,0.0,7447474.0,44.5,9.92689653194983,23.74,20.7021276595745,0.1350999999999999,9.731518955,0.426,0.233,0.218,0.748,0.638
144,1993,42,Dominican Republic,0,0,1.189207115002721,1.189207115002721,0,1722.41995993981,7.36669526975602,0.0,7594572.0,42.8,9.89433963156793,23.8,20.7021276595745,0.1350999999999999,9.884176799,0.426,0.229,0.218,0.748,0.638
145,1994,42,Dominican Republic,0,0,1.2599210498948732,1.2599210498948732,0,1891.67055679,2.59378305986246,0.0,7741694.0,41.1,9.87912210338681,23.91,20.7021276595745,0.1350999999999999,10.03922938,0.426,0.223,0.218,0.706,0.638
146,1995,42,Dominican Republic,0,0,1.3348398541700344,1.3348398541700344,0,2109.16940728689,5.69998859173715,0.0,7888115.0,39.5,9.86220895770249,24.02,20.7021276595745,0.1350999999999999,10.19671426,0.443,0.234,0.225,0.775,0.638
147,1996,42,Dominican Republic,0,0,1.4142135623730951,1.4142135623730951,0,2270.86558687203,5.96119319380874,0.0,8032894.0,38.0,9.8400282449353,23.51,20.7021276595745,0.1350999999999999,10.3566696,0.537,0.287,0.27,0.792,0.611
148,1997,42,Dominican Republic,0,0,1.4983070768766815,1.4983070768766815,0,2448.89393535363,8.89955230035797,0.0,8174078.0,36.7,9.81262399720809,24.41,20.7021276595745,0.1350999999999999,10.51913415,0.618,0.344,0.315,0.852,0.494
149,1998,42,Dominican Republic,0,0,1.5874010519681994,1.5874010519681994,0,2607.85457321405,6.70585570778992,0.0,8310362.0,35.5,9.77630034642725,24.32,20.7021276595745,0.1350999999999999,10.68414728,0.638,0.357,0.325,0.856,0.494
150,1999,42,Dominican Republic,0,0,1.681792830507429,1.681792830507429,0,2620.8896817272,5.95651024999543,0.0,8446208.0,34.5,9.73729749899704,23.58,20.7021276595745,0.1350999999999999,10.85174895,0.647,0.363,0.33,0.856,0.494
151,2000,42,Dominican Republic,0,0,1.7817974362806785,1.7817974362806785,0,2831.45883638033,4.65172550299128,0.0,8584190.0,33.6,9.69865097997026,23.77,20.7021276595745,0.1350999999999999,11.02197979,0.66,0.372,0.337,0.856,0.468
152,2001,42,Dominican Republic,0,0,1.8877486253633868,1.8877486253633868,0,2935.89367312668,2.46937023763239,0.0,8720283.0,32.9,9.65142667691399,24.01,21.2008510638298,0.1350999999999999,11.20039068,0.664,0.369,0.341,0.856,0.468
153,2002,42,Dominican Republic,0,0,2.0,2.0,0,3065.60329524196,4.48650367045651,0.0,8852235.0,32.3,9.59961468524533,24.15,21.6995744680851,0.1350999999999999,11.37880157,0.656,0.362,0.338,0.856,0.468
154,2003,42,Dominican Republic,0,0,2.1189261887185906,2.1189261887185906,0,2383.26171780393,-1.34935744782766,0.0,8980620.0,31.8,9.5637150586676,24.12,22.1982978723404,0.1350999999999999,11.55721246,0.651,0.358,0.336,0.856,0.468
155,2004,42,Dominican Republic,0,0,2.244924096618746,2.244924096618746,0,2451.69161616569,2.58556667449577,0.0,9104892.0,31.5,9.54013433132445,23.89,22.6970212765957,0.1350999999999999,11.73562335,0.647,0.354,0.334,0.856,0.468
156,2005,42,Dominican Republic,0,0,2.378414230005442,2.378414230005442,1,3878.31206735244,9.43178931977285,0.0,9225034.0,31.2,9.50690887575735,24.22,23.1957446808511,0.1350999999999999,11.91403424,0.644,0.357,0.333,0.856,0.468
157,2006,42,Dominican Republic,0,0,2.5198420997897464,2.5198420997897464,0,4055.14270347371,9.17120650955299,0.0,9341183.0,31.0,9.47453528867175,24.23,24.6306382978723,0.1350999999999999,12.09244513,0.639,0.353,0.329,0.858,0.468
158,2007,42,Dominican Republic,0,0,2.6696797083400687,2.6696797083400687,0,4649.64558875814,7.41840577774235,0.0,9455658.0,30.9,9.45483942306369,24.25,26.0655319148936,0.1350999999999999,12.27085601,0.631,0.353,0.325,0.857,0.468
159,2008,42,Dominican Republic,0,0,2.8284271247461903,2.8284271247461903,0,5023.58513403515,3.26808671288212,0.0,9573130.0,30.8,9.44155666328356,23.91,27.5004255319149,0.1350999999999999,12.4492669,0.633,0.351,0.326,0.857,0.468
160,2009,42,Dominican Republic,0,0,2.996614153753363,2.996614153753363,0,4973.95186999952,1.00345293018719,0.0,9695265.0,30.7,9.44505961233171,24.12,28.9353191489362,0.1350999999999999,12.62767779,0.635,0.351,0.327,0.857,0.468
161,2010,42,Dominican Republic,0,0,3.174802103936399,3.174802103936399,0,5478.62470398954,8.40114541209596,0.0,9820175.0,30.7,9.47342356641474,24.4,30.3702127659574,0.1350999999999999,12.80608868,0.62,0.349,0.323,0.854,0.467
162,2011,42,Dominican Republic,0,0,3.363585661014858,3.363585661014858,0,5826.51014109195,3.19196227475523,0.0,9945621.0,30.8,9.50794962143581,24.02,30.3702127659574,0.1350999999999999,12.98449957,0.614,0.338,0.319,0.852,0.467
163,2012,42,Dominican Republic,0,0,3.563594872561357,3.563594872561357,0,6013.81965002603,2.77567100848816,0.0,10070411.0,30.8,9.53273701873739,24.09,30.3702127659574,0.1350999999999999,13.16291046,0.602,0.333,0.319,0.852,0.475
164,2013,42,Dominican Republic,0,0,3.775497250726774,3.775497250726774,0,6136.59429329301,4.93473300709881,0.0,10193833.0,30.9,9.53642643227483,24.25,30.3702127659574,0.1350999999999999,13.21976519,0.596,0.324,0.318,0.85,0.475
165,2014,42,Dominican Republic,0,0,4.0,4.0,0,6496.45166971142,7.11122629673892,0.0,10315528.0,31.0,9.50476704334858,24.42,30.3702127659574,0.1345709999999998,13.27661991,0.596,0.322,0.318,0.85,0.475
166,2015,42,Dominican Republic,0,0,4.237852377437181,4.237852377437181,0,6800.95309395474,6.98771131236387,0.0,10434829.0,31.2,9.44138630148202,24.73,30.3702127659574,0.1345709999999998,13.71366978,0.581,0.314,0.311,0.842,0.475
167,2016,42,Dominican Republic,0,0,4.489848193237491,4.489848193237491,0,7160.44200982307,6.71974078681295,0.0,10551430.0,31.3,9.36089184902736,24.54,30.3702127659574,0.1345709999999998,13.72931004,0.556,0.302,0.285,0.845,0.486
168,2017,42,Dominican Republic,0,0,4.756828460010884,4.756828460010884,0,7412.71571571512,3.93386176401576,0.0,10666843.0,31.3,9.24912410337522,24.41,30.3702127659574,0.1345709999999998,13.76455975,0.544,0.291,0.279,0.844,0.486
169,2018,42,Dominican Republic,0,0,5.039684199579493,5.039684199579493,0,7882.98221584944,7.09751640210159,0.0,10782053.0,31.2,9.09789995194481,24.34,30.3702127659574,0.1345709999999998,13.6387132,0.552,0.299,0.284,0.861,0.486
170,2019,42,Dominican Republic,0,0,5.339359416680137,5.339359416680137,0,8183.01623600375,4.8940301149584,0.0,10894043.0,30.9,8.95344361904869,24.67,30.3702127659574,0.1345709999999998,13.51286666,0.549,0.3,0.281,0.846,0.495
171,2020,42,Dominican Republic,0,0,5.656854249492381,5.656854249492381,0,7135.22273255899,-7.92905234231061,0.0,11008300.0,30.4,8.8699791258548,24.78,30.3702127659574,0.1345709999999998,13.38702011,0.646,0.411,0.344,0.892,0.482
172,2021,42,Dominican Republic,0,0,5.993228307506727,5.993228307506727,0,8527.0754858205,14.0124289062207,0.0,11123476.0,29.8,8.82657248688356,24.39,30.3702127659574,0.1345709999999998,12.3408699,0.688,0.458,0.384,0.892,0.449
173,2022,42,Dominican Republic,0,0,6.3496042078727974,6.3496042078727974,0,10104.2449349081,5.23795652902595,0.0,11230734.0,29.1,8.78081290834902,24.38,30.3702127659574,0.1345709999999998,12.3408699,0.685,0.453,0.372,0.89,0.496
174,2023,42,Dominican Republic,0,0,6.727171322029716,6.727171322029716,0,10630.431743829,2.19229848237939,0.0,11331265.0,28.4,8.73636810152395,24.38,30.3702127659574,0.1345709999999998,12.3408699,0.685,0.438,0.376,0.89,0.496
175,1989,51,Jamaica,0,0,1.0,1.0,0,1864.98497550062,7.17330434565801,0.0,2361916.0,25.7,9.77357446070988,25.21,8.56971264898826,0.0,10.49399744,0.564,0.434,0.427,0.871,0.143
176,1990,51,Jamaica,0,0,1.0,1.0,0,1929.59891905857,4.2005351147029,0.0,2379877.0,25.1,9.6452357077647,25.54,8.56971264898826,0.0,10.49399744,0.584,0.453,0.443,0.877,0.143
177,1991,51,Jamaica,0,0,1.0594630943592953,1.0594630943592953,0,1710.30058243722,4.83823875324414,0.0,2400869.0,24.5,9.543346308776,25.48,8.56971264898826,0.0,10.49399744,0.584,0.453,0.443,0.877,0.143
178,1992,51,Jamaica,0,0,1.122462048309373,1.122462048309373,0,1458.10146892635,1.95554250245047,0.0,2424701.0,23.9,9.46404583549469,25.39,8.56971264898826,0.0,10.49399744,0.584,0.454,0.443,0.877,0.143
179,1993,51,Jamaica,0,0,1.189207115002721,1.189207115002721,0,2220.51518327186,9.41710256708754,0.0,2449916.0,23.3,9.44715979223447,25.24,8.56971264898826,0.0,10.49399744,0.619,0.478,0.463,0.877,0.143
180,1994,51,Jamaica,0,0,1.2599210498948732,1.2599210498948732,0,2202.85831038471,1.38338980273649,0.0,2475220.0,22.7,9.46292167594123,25.46,8.84360026887185,0.0,10.49399744,0.629,0.487,0.471,0.877,0.143
181,1995,51,Jamaica,0,0,1.3348398541700344,1.3348398541700344,0,2630.84935382822,2.34995704147829,0.0,2500151.0,22.1,9.46354018354971,25.41,9.11748788967939,0.0,10.49399744,0.635,0.49,0.476,0.882,0.143
182,1996,51,Jamaica,0,0,1.4142135623730951,1.4142135623730951,0,2928.89692611996,-0.113731206115531,0.0,2524463.0,21.4,9.46068682126919,24.84,9.39137550956297,0.0,10.41848948,0.636,0.491,0.478,0.883,0.143
183,1997,51,Jamaica,0,0,1.4983070768766815,1.4983070768766815,0,3296.91634805083,-1.14045987235463,0.0,2547848.0,20.7,9.45248440168048,25.42,9.66526313037051,0.0,10.34298153,0.645,0.5,0.483,0.883,0.143
184,1998,51,Jamaica,0,0,1.5874010519681994,1.5874010519681994,0,3419.49352868739,-2.33455354337816,0.0,2569736.0,20.1,9.4188789632612,25.89,9.93915075025409,0.0,10.26747358,0.677,0.525,0.507,0.883,0.143
185,1999,51,Jamaica,0,0,1.681792830507429,1.681792830507429,0,3431.56813468335,1.04767387073792,0.0,2589795.0,19.5,9.40208864253831,25.08,10.2130383710616,0.0,10.19196562,0.677,0.525,0.507,0.883,0.143
186,2000,51,Jamaica,0,0,1.7817974362806785,1.7817974362806785,0,3453.09252800226,0.87870354796236,0.0,2607826.0,18.9,9.43296259974318,25.1,10.4869259909452,0.0,9.805290222,0.682,0.561,0.511,0.886,0.111
187,2001,51,Jamaica,0,0,1.8877486253633868,1.8877486253633868,0,3503.55026688858,1.34492956396697,0.0,2624403.0,18.5,9.49159266215579,25.42,10.7608136108288,0.0,9.851269722,0.682,0.561,0.511,0.886,0.111
188,2002,51,Jamaica,0,0,2.0,2.0,0,3680.64551727724,1.99729094407155,0.11501979991379,2640572.0,18.2,9.58812555019392,25.62,11.0347012316363,0.0,10.46759987,0.7,0.577,0.526,0.886,0.111
189,2003,51,Jamaica,0,0,2.1189261887185906,2.1189261887185906,0,3549.70758394618,3.66631759279021,0.178381887913983,2656623.0,18.0,9.71832503887907,25.7,11.3085888515199,0.0,9.857256857,0.746,0.619,0.561,0.886,0.111
190,2004,51,Jamaica,0,0,2.244924096618746,2.244924096618746,0,3807.56293124552,1.32372509977827,0.165049939416478,2672225.0,17.9,9.85239085474345,25.55,11.5824764723274,0.0,11.30976645,0.746,0.619,0.561,0.886,0.111
191,2005,51,Jamaica,0,0,2.378414230005442,2.378414230005442,0,4184.43974867497,0.893797935945003,0.252469011179102,2687066.0,17.8,9.95898526507671,25.56,11.856364092211,0.0,11.73084974,0.76,0.635,0.571,0.886,0.111
192,2006,51,Jamaica,0,0,2.5198420997897464,2.5198420997897464,0,4417.00127135363,2.89912534958872,0.683475577091461,2700968.0,17.9,10.0179856786235,25.8,12.1302517130186,0.0,12.15193303,0.765,0.638,0.579,0.887,0.111
193,2007,51,Jamaica,0,0,2.6696797083400687,2.6696797083400687,0,4716.48612542727,1.43195403665118,0.624344515923789,2713800.0,17.9,10.0197291109866,25.66,12.4041393329022,0.0,12.57301633,0.77,0.65,0.584,0.887,0.111
194,2008,51,Jamaica,0,0,2.8284271247461903,2.8284271247461903,0,5029.80095281745,-0.811736703280815,1.06917692280528,2725635.0,17.9,9.97680397882771,25.33,12.6780269527857,0.0,12.99409962,0.781,0.659,0.594,0.887,0.111
195,2009,51,Jamaica,0,0,2.996614153753363,2.996614153753363,0,4428.38153333557,-4.3453018579464,0.645410398235614,2736995.0,17.9,9.91187009550414,25.71,12.9519145735933,0.0,13.10233974,0.781,0.659,0.594,0.887,0.111
196,2010,51,Jamaica,0,0,3.174802103936399,3.174802103936399,0,4809.977380312,-1.45714720947502,0.242284268785806,2748568.0,17.9,9.87871653681661,25.57,13.2258021934769,0.0,12.47869015,0.781,0.664,0.593,0.889,0.111
197,2011,51,Jamaica,0,0,3.363585661014858,3.363585661014858,0,5232.63644918132,1.73037626746921,0.526914868641309,2760494.0,17.9,9.92520211646087,25.45,13.4996898142844,0.0,12.54135036,0.774,0.658,0.589,0.889,0.111
198,2012,51,Jamaica,0,0,3.563594872561357,3.563594872561357,0,5340.83333232158,-0.613636039869121,0.49393788378898,2772430.0,17.8,10.0465711724261,25.58,13.773577434168,0.0,12.35418034,0.79,0.669,0.6,0.889,0.111
199,2013,51,Jamaica,0,0,3.775497250726774,3.775497250726774,0,5124.21301411137,0.5176860128024,0.467457901037476,2783687.0,17.8,10.1895409282279,25.82,14.0474650549755,0.0,12.16701031,0.8,0.681,0.6,0.899,0.108
200,2014,51,Jamaica,0,0,4.0,4.0,0,4975.11325459872,0.689822357374339,0.437195148150247,2793749.0,17.7,10.3111934653054,25.93,14.3213526748591,0.0,12.04057026,0.8,0.681,0.601,0.899,0.108
201,2015,51,Jamaica,0,0,4.237852377437181,4.237852377437181,0,5062.8955502426,0.92148712538031,0.0,2802534.0,17.6,10.3747495768713,26.2,7.66885336782777,0.0,11.91413021,0.8,0.681,0.604,0.899,0.108
202,2016,51,Jamaica,0,0,4.489848193237491,4.489848193237491,0,5009.79448724295,1.37522306445538,0.0687391904547863,2809915.0,17.6,10.3420232848591,26.1,12.4734362006837,0.0,11.80464793,0.806,0.688,0.61,0.899,0.108
203,2017,51,Jamaica,0,0,4.756828460010884,4.756828460010884,0,5259.31332766957,0.997123062335191,0.179462172017927,2815764.0,17.6,10.2075181958565,26.11,12.3439600157073,0.0,11.69617171,0.816,0.704,0.627,0.901,0.101
204,2018,51,Jamaica,0,0,5.039684199579493,5.039684199579493,0,5578.10347525832,1.88992368121086,0.268056625056229,2820097.0,17.7,9.99458017847848,26.12,12.2144838307309,0.0,11.58869231,0.811,0.692,0.623,0.9,0.101
205,2019,51,Jamaica,0,0,5.339359416680137,5.339359416680137,0,5607.24299266608,0.892291653822227,0.213213396731904,2823271.0,17.8,9.73115029753235,26.46,12.0850076457544,0.0,11.48220057,0.812,0.706,0.648,0.909,0.11
