,country,dd,d_protest,preds
1225,Angola,2022-02,1,0.84
1226,Angola,2022-03,1,0.84
1227,Angola,2022-04,1,0.83
1228,Angola,2022-05,1,0.82
1229,Angola,2022-06,1,0.82
1230,Angola,2022-07,1,0.81
1231,Angola,2022-08,1,0.8
1232,Angola,2022-09,1,0.8
1233,Angola,2022-10,1,0.8
1234,Angola,2022-11,1,0.8
1235,Angola,2022-12,1,0.8
1224,Angola,2023-01,1,0.96
1225,Angola,2023-02,1,0.96
1226,Angola,2023-03,1,0.96
1227,Angola,2023-04,1,0.96
1228,Angola,2023-05,1,0.96
1229,Angola,2023-06,1,0.96
1230,Angola,2023-07,1,0.96
1231,Angola,2023-08,1,0.96
1232,Angola,2023-09,1,0.96
1233,Angola,2023-10,1,0.96
1234,Angola,2023-11,1,0.96
1235,Angola,2023-12,1,0.96
708,Argentina,2018-01,1,1.0
709,Argentina,2018-02,1,1.0
710,Argentina,2018-03,1,1.0
711,Argentina,2018-04,1,1.0
712,Argentina,2018-05,1,1.0
713,Argentina,2018-06,1,1.0
714,Argentina,2018-07,1,1.0
715,Argentina,2018-08,1,1.0
716,Argentina,2018-09,1,1.0
717,Argentina,2018-10,1,1.0
718,Argentina,2018-11,1,1.0
719,Argentina,2018-12,1,1.0
720,Argentina,2019-01,1,1.0
721,Argentina,2019-02,1,1.0
722,Argentina,2019-03,1,1.0
723,Argentina,2019-04,1,1.0
724,Argentina,2019-05,1,1.0
725,Argentina,2019-06,1,1.0
726,Argentina,2019-07,1,1.0
727,Argentina,2019-08,1,1.0
728,Argentina,2019-09,1,1.0
729,Argentina,2019-10,1,1.0
730,Argentina,2019-11,1,1.0
731,Argentina,2019-12,1,1.0
732,Argentina,2020-01,1,1.0
733,Argentina,2020-02,1,1.0
734,Argentina,2020-03,1,1.0
735,Argentina,2020-04,1,1.0
736,Argentina,2020-05,1,1.0
737,Argentina,2020-06,1,1.0
738,Argentina,2020-07,1,1.0
739,Argentina,2020-08,1,1.0
740,Argentina,2020-09,1,1.0
741,Argentina,2020-10,1,1.0
742,Argentina,2020-11,1,1.0
743,Argentina,2020-12,1,1.0
744,Argentina,2021-01,1,1.0
745,Argentina,2021-02,1,1.0
746,Argentina,2021-03,1,1.0
747,Argentina,2021-04,1,1.0
748,Argentina,2021-05,1,1.0
749,Argentina,2021-06,1,1.0
750,Argentina,2021-07,1,1.0
751,Argentina,2021-08,1,1.0
752,Argentina,2021-09,1,1.0
753,Argentina,2021-10,1,1.0
754,Argentina,2021-11,1,1.0
755,Argentina,2021-12,1,1.0
300,Argentina,2022-01,1,0.94
301,Argentina,2022-02,1,0.94
302,Argentina,2022-03,1,0.94
303,Argentina,2022-04,1,0.94
304,Argentina,2022-05,1,0.93
305,Argentina,2022-06,1,0.92
306,Argentina,2022-07,1,0.93
307,Argentina,2022-08,1,0.95
308,Argentina,2022-09,1,0.95
309,Argentina,2022-10,1,0.95
310,Argentina,2022-11,1,0.95
311,Argentina,2022-12,1,0.95
300,Argentina,2023-01,1,0.986
301,Argentina,2023-02,1,0.986
302,Argentina,2023-03,1,0.986
303,Argentina,2023-04,1,0.986
304,Argentina,2023-05,1,0.986
305,Argentina,2023-06,1,0.986
306,Argentina,2023-07,1,0.986
307,Argentina,2023-08,1,0.986
308,Argentina,2023-09,1,0.986
309,Argentina,2023-10,1,0.986
310,Argentina,2023-11,1,0.986
311,Argentina,2023-12,1,0.986
756,Armenia,2018-01,1,0.99
757,Armenia,2018-02,1,0.99
758,Armenia,2018-03,1,0.99
759,Armenia,2018-04,1,0.99
760,Armenia,2018-05,1,1.0
761,Armenia,2018-06,1,1.0
762,Armenia,2018-07,1,1.0
763,Armenia,2018-08,1,1.0
764,Armenia,2018-09,1,1.0
765,Armenia,2018-10,1,1.0
766,Armenia,2018-11,1,1.0
767,Armenia,2018-12,1,1.0
768,Armenia,2019-01,1,1.0
769,Armenia,2019-02,1,1.0
770,Armenia,2019-03,1,1.0
771,Armenia,2019-04,1,1.0
772,Armenia,2019-05,1,1.0
773,Armenia,2019-06,1,1.0
774,Armenia,2019-07,1,1.0
775,Armenia,2019-08,1,1.0
776,Armenia,2019-09,1,1.0
777,Armenia,2019-10,1,1.0
778,Armenia,2019-11,1,1.0
779,Armenia,2019-12,1,1.0
780,Armenia,2020-01,1,1.0
781,Armenia,2020-02,1,1.0
782,Armenia,2020-03,1,1.0
783,Armenia,2020-04,1,1.0
784,Armenia,2020-05,1,1.0
785,Armenia,2020-06,1,1.0
786,Armenia,2020-07,1,1.0
787,Armenia,2020-08,1,1.0
788,Armenia,2020-09,1,1.0
789,Armenia,2020-10,1,1.0
790,Armenia,2020-11,1,1.0
791,Armenia,2020-12,1,1.0
792,Armenia,2021-01,1,1.0
793,Armenia,2021-02,1,1.0
794,Armenia,2021-03,1,1.0
795,Armenia,2021-04,1,1.0
796,Armenia,2021-05,1,1.0
797,Armenia,2021-06,1,1.0
798,Armenia,2021-07,1,1.0
799,Armenia,2021-08,1,1.0
800,Armenia,2021-09,1,1.0
801,Armenia,2021-10,1,1.0
802,Armenia,2021-11,1,1.0
803,Armenia,2021-12,1,1.0
744,Armenia,2022-01,1,0.96
745,Armenia,2022-02,1,0.96
746,Armenia,2022-03,1,0.96
747,Armenia,2022-04,1,0.97
748,Armenia,2022-05,1,0.97
749,Armenia,2022-06,1,0.97
750,Armenia,2022-07,1,0.97
751,Armenia,2022-08,1,0.97
752,Armenia,2022-09,1,0.97
753,Armenia,2022-10,1,0.97
754,Armenia,2022-11,1,0.97
755,Armenia,2022-12,1,0.97
744,Armenia,2023-01,1,0.97
745,Armenia,2023-02,1,0.97
746,Armenia,2023-03,1,0.97
747,Armenia,2023-04,1,0.97
748,Armenia,2023-05,1,0.97
749,Armenia,2023-06,1,0.97
750,Armenia,2023-07,1,0.97
751,Armenia,2023-08,1,0.97
752,Armenia,2023-09,1,0.97
753,Armenia,2023-10,1,0.97
754,Armenia,2023-11,1,0.97
755,Armenia,2023-12,1,0.97
804,Australia,2021-01,1,1.0
805,Australia,2021-02,1,1.0
806,Australia,2021-03,1,1.0
807,Australia,2021-04,1,1.0
808,Australia,2021-05,1,1.0
809,Australia,2021-06,1,1.0
810,Australia,2021-07,1,1.0
811,Australia,2021-08,1,1.0
812,Australia,2021-09,1,1.0
813,Australia,2021-10,1,1.0
814,Australia,2021-11,1,1.0
815,Australia,2021-12,1,1.0
1956,Australia,2022-01,1,0.97
1957,Australia,2022-02,1,0.98
1958,Australia,2022-03,1,0.98
1959,Australia,2022-04,1,0.98
1960,Australia,2022-05,1,0.97
1961,Australia,2022-06,1,0.97
1962,Australia,2022-07,1,0.97
1963,Australia,2022-08,1,0.97
1964,Australia,2022-09,1,0.97
1965,Australia,2022-10,1,0.97
1966,Australia,2022-11,1,0.97
1967,Australia,2022-12,1,0.97
1956,Australia,2023-01,1,0.99
1957,Australia,2023-02,1,0.99
1958,Australia,2023-03,1,0.99
1959,Australia,2023-04,1,0.99
1960,Australia,2023-05,1,0.99
1961,Australia,2023-06,1,0.99
1962,Australia,2023-07,1,0.99
1963,Australia,2023-08,1,0.99
1964,Australia,2023-09,1,0.99
1965,Australia,2023-10,1,0.99
1966,Australia,2023-11,1,0.99
1967,Australia,2023-12,1,0.99
816,Austria,2020-01,1,1.0
817,Austria,2020-02,1,1.0
818,Austria,2020-03,1,1.0
819,Austria,2020-04,1,1.0
820,Austria,2020-05,1,1.0
821,Austria,2020-06,1,1.0
822,Austria,2020-07,1,1.0
823,Austria,2020-08,1,1.0
824,Austria,2020-09,1,1.0
825,Austria,2020-10,1,1.0
826,Austria,2020-11,1,1.0
827,Austria,2020-12,1,1.0
828,Austria,2021-01,1,1.0
829,Austria,2021-02,1,1.0
830,Austria,2021-03,1,1.0
831,Austria,2021-04,1,1.0
832,Austria,2021-05,1,1.0
833,Austria,2021-06,1,1.0
834,Austria,2021-07,1,1.0
835,Austria,2021-08,1,1.0
836,Austria,2021-09,1,1.0
837,Austria,2021-10,1,1.0
838,Austria,2021-11,1,1.0
839,Austria,2021-12,1,1.0
456,Austria,2022-01,1,0.97
457,Austria,2022-02,1,0.97
458,Austria,2022-03,1,0.97
459,Austria,2022-04,1,0.97
460,Austria,2022-05,1,0.97
461,Austria,2022-06,1,0.97
462,Austria,2022-07,1,0.97
463,Austria,2022-08,1,0.97
464,Austria,2022-09,1,0.97
465,Austria,2022-10,1,0.97
466,Austria,2022-11,1,0.97
467,Austria,2022-12,1,0.97
456,Austria,2023-01,1,0.9876666666666667
457,Austria,2023-02,1,0.9876666666666667
458,Austria,2023-03,1,0.9876666666666667
459,Austria,2023-04,1,0.9876666666666667
460,Austria,2023-05,1,0.9876666666666667
461,Austria,2023-06,1,0.9876666666666667
462,Austria,2023-07,1,0.9876666666666667
463,Austria,2023-08,1,0.9876666666666667
464,Austria,2023-09,1,0.9876666666666667
465,Austria,2023-10,1,0.9876666666666667
466,Austria,2023-11,1,0.9876666666666667
467,Austria,2023-12,1,0.9876666666666667
840,Azerbaijan,2018-01,1,1.0
841,Azerbaijan,2018-02,1,1.0
842,Azerbaijan,2018-03,1,1.0
843,Azerbaijan,2018-04,1,1.0
844,Azerbaijan,2018-05,1,1.0
845,Azerbaijan,2018-06,1,1.0
846,Azerbaijan,2018-07,1,1.0
847,Azerbaijan,2018-08,1,1.0
848,Azerbaijan,2018-09,1,1.0
849,Azerbaijan,2018-10,1,1.0
850,Azerbaijan,2018-11,1,1.0
851,Azerbaijan,2018-12,1,1.0
852,Azerbaijan,2019-01,1,0.99
853,Azerbaijan,2019-02,1,0.99
854,Azerbaijan,2019-03,1,0.99
855,Azerbaijan,2019-04,1,0.98
856,Azerbaijan,2019-05,1,0.87
857,Azerbaijan,2019-06,0,0.4
858,Azerbaijan,2019-07,1,0.86
859,Azerbaijan,2019-08,1,0.96
860,Azerbaijan,2019-09,1,0.97
861,Azerbaijan,2019-10,1,1.0
862,Azerbaijan,2019-11,1,1.0
863,Azerbaijan,2019-12,1,1.0
864,Azerbaijan,2020-01,1,1.0
865,Azerbaijan,2020-02,1,1.0
866,Azerbaijan,2020-03,1,1.0
867,Azerbaijan,2020-04,1,1.0
868,Azerbaijan,2020-05,1,1.0
869,Azerbaijan,2020-06,1,1.0
870,Azerbaijan,2020-07,1,0.99
871,Azerbaijan,2020-08,1,0.98
872,Azerbaijan,2020-09,1,0.86
873,Azerbaijan,2020-10,0,0.42
874,Azerbaijan,2020-11,1,0.91
875,Azerbaijan,2020-12,1,0.94
876,Azerbaijan,2021-01,1,1.0
877,Azerbaijan,2021-02,1,1.0
878,Azerbaijan,2021-03,1,1.0
879,Azerbaijan,2021-04,1,1.0
880,Azerbaijan,2021-05,1,1.0
881,Azerbaijan,2021-06,1,1.0
882,Azerbaijan,2021-07,1,1.0
883,Azerbaijan,2021-08,1,1.0
884,Azerbaijan,2021-09,1,1.0
885,Azerbaijan,2021-10,1,1.0
886,Azerbaijan,2021-11,1,1.0
887,Azerbaijan,2021-12,1,1.0
768,Azerbaijan,2022-01,1,0.93
769,Azerbaijan,2022-02,1,0.93
770,Azerbaijan,2022-03,1,0.93
771,Azerbaijan,2022-04,1,0.93
772,Azerbaijan,2022-05,1,0.93
773,Azerbaijan,2022-06,1,0.93
774,Azerbaijan,2022-07,1,0.93
775,Azerbaijan,2022-08,1,0.93
776,Azerbaijan,2022-09,1,0.93
777,Azerbaijan,2022-10,1,0.93
778,Azerbaijan,2022-11,1,0.93
779,Azerbaijan,2022-12,1,0.93
768,Azerbaijan,2023-01,1,0.9250714285714285
769,Azerbaijan,2023-02,1,0.9250714285714285
770,Azerbaijan,2023-03,1,0.9250714285714285
771,Azerbaijan,2023-04,1,0.9250714285714285
772,Azerbaijan,2023-05,1,0.9250714285714285
773,Azerbaijan,2023-06,1,0.9250714285714285
774,Azerbaijan,2023-07,1,0.9250714285714285
775,Azerbaijan,2023-08,1,0.9250714285714285
776,Azerbaijan,2023-09,1,0.9250714285714285
777,Azerbaijan,2023-10,0,0.9250714285714285
778,Azerbaijan,2023-11,1,0.9250714285714285
779,Azerbaijan,2023-12,0,0.9250714285714285
888,Bahrain,2016-01,1,1.0
889,Bahrain,2016-02,1,1.0
890,Bahrain,2016-03,1,1.0
891,Bahrain,2016-04,1,1.0
892,Bahrain,2016-05,1,1.0
893,Bahrain,2016-06,1,1.0
894,Bahrain,2016-07,1,1.0
895,Bahrain,2016-08,1,1.0
896,Bahrain,2016-09,1,1.0
897,Bahrain,2016-10,1,1.0
898,Bahrain,2016-11,1,1.0
899,Bahrain,2016-12,1,1.0
900,Bahrain,2017-01,1,1.0
901,Bahrain,2017-02,1,1.0
902,Bahrain,2017-03,1,1.0
903,Bahrain,2017-04,1,1.0
904,Bahrain,2017-05,1,1.0
905,Bahrain,2017-06,1,1.0
906,Bahrain,2017-07,1,1.0
907,Bahrain,2017-08,1,1.0
908,Bahrain,2017-09,1,1.0
909,Bahrain,2017-10,1,1.0
910,Bahrain,2017-11,1,1.0
911,Bahrain,2017-12,1,1.0
912,Bahrain,2018-01,1,1.0
913,Bahrain,2018-02,1,1.0
914,Bahrain,2018-03,1,1.0
915,Bahrain,2018-04,1,1.0
916,Bahrain,2018-05,1,1.0
917,Bahrain,2018-06,1,1.0
918,Bahrain,2018-07,1,1.0
919,Bahrain,2018-08,1,1.0
920,Bahrain,2018-09,1,1.0
921,Bahrain,2018-10,1,1.0
922,Bahrain,2018-11,1,1.0
923,Bahrain,2018-12,1,1.0
924,Bahrain,2019-01,1,1.0
925,Bahrain,2019-02,1,1.0
926,Bahrain,2019-03,1,1.0
927,Bahrain,2019-04,1,1.0
928,Bahrain,2019-05,1,1.0
929,Bahrain,2019-06,1,1.0
930,Bahrain,2019-07,1,1.0
931,Bahrain,2019-08,1,1.0
932,Bahrain,2019-09,1,1.0
933,Bahrain,2019-10,1,1.0
934,Bahrain,2019-11,1,1.0
935,Bahrain,2019-12,1,1.0
936,Bahrain,2020-01,1,0.97
937,Bahrain,2020-02,1,0.97
938,Bahrain,2020-03,1,0.97
939,Bahrain,2020-04,1,0.94
940,Bahrain,2020-05,1,0.77
941,Bahrain,2020-06,0,0.18
942,Bahrain,2020-07,0,0.2
943,Bahrain,2020-08,1,0.88
944,Bahrain,2020-09,1,0.99
945,Bahrain,2020-10,1,1.0
946,Bahrain,2020-11,1,1.0
947,Bahrain,2020-12,1,1.0
948,Bahrain,2021-01,1,1.0
949,Bahrain,2021-02,1,1.0
950,Bahrain,2021-03,1,1.0
951,Bahrain,2021-04,1,1.0
952,Bahrain,2021-05,1,1.0
953,Bahrain,2021-06,1,1.0
954,Bahrain,2021-07,1,1.0
955,Bahrain,2021-08,1,1.0
956,Bahrain,2021-09,1,1.0
957,Bahrain,2021-10,1,1.0
958,Bahrain,2021-11,1,1.0
959,Bahrain,2021-12,1,1.0
1584,Bahrain,2022-01,1,0.81
1585,Bahrain,2022-02,1,0.81
1586,Bahrain,2022-03,1,0.81
1587,Bahrain,2022-04,1,0.81
1588,Bahrain,2022-05,1,0.81
1589,Bahrain,2022-06,1,0.81
1590,Bahrain,2022-07,1,0.81
1591,Bahrain,2022-08,1,0.81
1592,Bahrain,2022-09,1,0.81
1593,Bahrain,2022-10,1,0.81
1594,Bahrain,2022-11,1,0.81
1595,Bahrain,2022-12,1,0.81
1584,Bahrain,2023-01,1,0.88
1585,Bahrain,2023-02,1,0.88
1586,Bahrain,2023-03,1,0.88
1587,Bahrain,2023-04,1,0.88
1588,Bahrain,2023-05,1,0.88
1589,Bahrain,2023-06,1,0.88
1590,Bahrain,2023-07,1,0.88
1591,Bahrain,2023-08,1,0.88
1592,Bahrain,2023-09,1,0.88
1593,Bahrain,2023-10,1,0.88
1594,Bahrain,2023-11,1,0.88
1595,Bahrain,2023-12,1,0.88
960,Bangladesh,2010-01,1,0.99
961,Bangladesh,2010-02,1,0.99
962,Bangladesh,2010-03,1,1.0
963,Bangladesh,2010-04,1,1.0
964,Bangladesh,2010-05,1,0.99
965,Bangladesh,2010-06,1,1.0
966,Bangladesh,2010-07,1,1.0
967,Bangladesh,2010-08,1,1.0
968,Bangladesh,2010-09,1,1.0
969,Bangladesh,2010-10,1,1.0
970,Bangladesh,2010-11,1,1.0
971,Bangladesh,2010-12,1,1.0
972,Bangladesh,2011-01,1,1.0
973,Bangladesh,2011-02,1,1.0
974,Bangladesh,2011-03,1,1.0
975,Bangladesh,2011-04,1,1.0
976,Bangladesh,2011-05,1,1.0
977,Bangladesh,2011-06,1,0.99
978,Bangladesh,2011-07,1,1.0
979,Bangladesh,2011-08,1,1.0
980,Bangladesh,2011-09,1,1.0
981,Bangladesh,2011-10,1,1.0
982,Bangladesh,2011-11,1,1.0
983,Bangladesh,2011-12,1,1.0
984,Bangladesh,2012-01,1,1.0
985,Bangladesh,2012-02,1,1.0
986,Bangladesh,2012-03,1,1.0
987,Bangladesh,2012-04,1,1.0
988,Bangladesh,2012-05,1,1.0
989,Bangladesh,2012-06,1,1.0
990,Bangladesh,2012-07,1,1.0
991,Bangladesh,2012-08,1,1.0
992,Bangladesh,2012-09,1,1.0
993,Bangladesh,2012-10,1,1.0
994,Bangladesh,2012-11,1,1.0
995,Bangladesh,2012-12,1,1.0
996,Bangladesh,2013-01,1,1.0
997,Bangladesh,2013-02,1,1.0
998,Bangladesh,2013-03,1,1.0
999,Bangladesh,2013-04,1,1.0
1000,Bangladesh,2013-05,1,1.0
1001,Bangladesh,2013-06,1,1.0
1002,Bangladesh,2013-07,1,1.0
1003,Bangladesh,2013-08,1,1.0
1004,Bangladesh,2013-09,1,1.0
1005,Bangladesh,2013-10,1,1.0
1006,Bangladesh,2013-11,1,1.0
1007,Bangladesh,2013-12,1,1.0
1008,Bangladesh,2014-01,1,1.0
1009,Bangladesh,2014-02,1,1.0
1010,Bangladesh,2014-03,1,1.0
1011,Bangladesh,2014-04,1,1.0
1012,Bangladesh,2014-05,1,1.0
1013,Bangladesh,2014-06,1,1.0
1014,Bangladesh,2014-07,1,1.0
1015,Bangladesh,2014-08,1,1.0
1016,Bangladesh,2014-09,1,1.0
1017,Bangladesh,2014-10,1,1.0
1018,Bangladesh,2014-11,1,1.0
1019,Bangladesh,2014-12,1,1.0
1020,Bangladesh,2015-01,1,1.0
1021,Bangladesh,2015-02,1,1.0
1022,Bangladesh,2015-03,1,1.0
1023,Bangladesh,2015-04,1,1.0
1024,Bangladesh,2015-05,1,1.0
1025,Bangladesh,2015-06,1,1.0
1026,Bangladesh,2015-07,1,1.0
1027,Bangladesh,2015-08,1,1.0
1028,Bangladesh,2015-09,1,1.0
1029,Bangladesh,2015-10,1,1.0
1030,Bangladesh,2015-11,1,1.0
1031,Bangladesh,2015-12,1,1.0
1032,Bangladesh,2016-01,1,1.0
1033,Bangladesh,2016-02,1,1.0
1034,Bangladesh,2016-03,1,1.0
1035,Bangladesh,2016-04,1,1.0
1036,Bangladesh,2016-05,1,1.0
1037,Bangladesh,2016-06,1,1.0
1038,Bangladesh,2016-07,1,1.0
1039,Bangladesh,2016-08,1,1.0
1040,Bangladesh,2016-09,1,1.0
1041,Bangladesh,2016-10,1,1.0
1042,Bangladesh,2016-11,1,1.0
1043,Bangladesh,2016-12,1,1.0
1044,Bangladesh,2017-01,1,1.0
1045,Bangladesh,2017-02,1,1.0
1046,Bangladesh,2017-03,1,1.0
1047,Bangladesh,2017-04,1,1.0
1048,Bangladesh,2017-05,1,1.0
1049,Bangladesh,2017-06,1,1.0
1050,Bangladesh,2017-07,1,1.0
1051,Bangladesh,2017-08,1,1.0
1052,Bangladesh,2017-09,1,1.0
1053,Bangladesh,2017-10,1,1.0
1054,Bangladesh,2017-11,1,1.0
1055,Bangladesh,2017-12,1,1.0
1056,Bangladesh,2018-01,1,1.0
1057,Bangladesh,2018-02,1,1.0
1058,Bangladesh,2018-03,1,1.0
1059,Bangladesh,2018-04,1,1.0
1060,Bangladesh,2018-05,1,1.0
1061,Bangladesh,2018-06,1,1.0
1062,Bangladesh,2018-07,1,1.0
1063,Bangladesh,2018-08,1,1.0
1064,Bangladesh,2018-09,1,1.0
1065,Bangladesh,2018-10,1,1.0
1066,Bangladesh,2018-11,1,1.0
1067,Bangladesh,2018-12,1,1.0
1068,Bangladesh,2019-01,1,1.0
1069,Bangladesh,2019-02,1,1.0
1070,Bangladesh,2019-03,1,1.0
1071,Bangladesh,2019-04,1,1.0
1072,Bangladesh,2019-05,1,1.0
1073,Bangladesh,2019-06,1,1.0
1074,Bangladesh,2019-07,1,1.0
1075,Bangladesh,2019-08,1,1.0
1076,Bangladesh,2019-09,1,0.99
1077,Bangladesh,2019-10,1,1.0
1078,Bangladesh,2019-11,1,1.0
1079,Bangladesh,2019-12,1,1.0
1080,Bangladesh,2020-01,1,1.0
1081,Bangladesh,2020-02,1,1.0
1082,Bangladesh,2020-03,1,1.0
1083,Bangladesh,2020-04,1,1.0
1084,Bangladesh,2020-05,1,1.0
1085,Bangladesh,2020-06,1,1.0
1086,Bangladesh,2020-07,1,1.0
1087,Bangladesh,2020-08,1,1.0
1088,Bangladesh,2020-09,1,1.0
1089,Bangladesh,2020-10,1,1.0
1090,Bangladesh,2020-11,1,1.0
1091,Bangladesh,2020-12,1,1.0
1092,Bangladesh,2021-01,1,1.0
1093,Bangladesh,2021-02,1,1.0
1094,Bangladesh,2021-03,1,1.0
1095,Bangladesh,2021-04,1,1.0
1096,Bangladesh,2021-05,1,1.0
1097,Bangladesh,2021-06,1,1.0
1098,Bangladesh,2021-07,1,1.0
1099,Bangladesh,2021-08,1,1.0
1100,Bangladesh,2021-09,1,1.0
1101,Bangladesh,2021-10,1,1.0
1102,Bangladesh,2021-11,1,1.0
1103,Bangladesh,2021-12,1,1.0
1788,Bangladesh,2022-01,1,0.97
1789,Bangladesh,2022-02,1,0.97
1790,Bangladesh,2022-03,1,0.97
1791,Bangladesh,2022-04,1,0.97
1792,Bangladesh,2022-05,1,0.97
1793,Bangladesh,2022-06,1,0.97
1794,Bangladesh,2022-07,1,0.98
1795,Bangladesh,2022-08,1,0.98
1796,Bangladesh,2022-09,1,0.98
1797,Bangladesh,2022-10,1,0.98
1798,Bangladesh,2022-11,1,0.98
1799,Bangladesh,2022-12,1,0.98
1788,Bangladesh,2023-01,1,0.9771428571428571
1789,Bangladesh,2023-02,1,0.9771428571428571
1790,Bangladesh,2023-03,1,0.9771428571428571
1791,Bangladesh,2023-04,1,0.9771428571428571
1792,Bangladesh,2023-05,1,0.9771428571428571
1793,Bangladesh,2023-06,1,0.9771428571428571
1794,Bangladesh,2023-07,1,0.9771428571428571
1795,Bangladesh,2023-08,1,0.9771428571428571
1796,Bangladesh,2023-09,1,0.9771428571428571
1797,Bangladesh,2023-10,1,0.9771428571428571
1798,Bangladesh,2023-11,1,0.9771428571428571
1799,Bangladesh,2023-12,1,0.9771428571428571
1104,Barbados,2018-01,0,0.34
1105,Barbados,2018-02,1,0.83
1106,Barbados,2018-03,1,0.77
1107,Barbados,2018-04,0,0.22
1108,Barbados,2018-05,0,0.11
1109,Barbados,2018-06,0,0.01
1110,Barbados,2018-07,0,0.0
1111,Barbados,2018-08,0,0.0
1112,Barbados,2018-09,0,0.0
1113,Barbados,2018-10,0,0.0
1114,Barbados,2018-11,0,0.0
1115,Barbados,2018-12,0,0.01
1116,Barbados,2019-01,0,0.0
1117,Barbados,2019-02,0,0.0
1118,Barbados,2019-03,0,0.0
1119,Barbados,2019-04,0,0.0
1120,Barbados,2019-05,0,0.0
1121,Barbados,2019-06,0,0.0
1122,Barbados,2019-07,0,0.0
1123,Barbados,2019-08,0,0.0
1124,Barbados,2019-09,0,0.0
1125,Barbados,2019-10,0,0.0
1126,Barbados,2019-11,0,0.0
1127,Barbados,2019-12,0,0.0
1128,Barbados,2020-01,0,0.06
1129,Barbados,2020-02,0,0.18
1130,Barbados,2020-03,1,0.68
1131,Barbados,2020-04,0,0.22
1132,Barbados,2020-05,0,0.2
1133,Barbados,2020-06,1,0.68
1134,Barbados,2020-07,0,0.33
1135,Barbados,2020-08,1,0.82
1136,Barbados,2020-09,1,0.82
1137,Barbados,2020-10,0,0.39
1138,Barbados,2020-11,1,0.71
1139,Barbados,2020-12,0,0.25
1140,Barbados,2021-01,0,0.01
1141,Barbados,2021-02,0,0.01
1142,Barbados,2021-03,0,0.01
1143,Barbados,2021-04,0,0.02
1144,Barbados,2021-05,0,0.05
1145,Barbados,2021-06,0,0.24
1146,Barbados,2021-07,1,0.92
1147,Barbados,2021-08,1,0.85
1148,Barbados,2021-09,0,0.05
1149,Barbados,2021-10,0,0.05
1150,Barbados,2021-11,0,0.05
1151,Barbados,2021-12,0,0.05
84,Barbados,2022-01,0,0.32
85,Barbados,2022-02,0,0.32
86,Barbados,2022-03,0,0.32
87,Barbados,2022-04,0,0.32
88,Barbados,2022-05,0,0.32
89,Barbados,2022-06,0,0.3
90,Barbados,2022-07,0,0.3
91,Barbados,2022-08,0,0.3
92,Barbados,2022-09,0,0.3
93,Barbados,2022-10,0,0.3
94,Barbados,2022-11,0,0.3
95,Barbados,2022-12,1,0.3
84,Barbados,2023-01,0,0.245
85,Barbados,2023-02,0,0.245
86,Barbados,2023-03,0,0.245
87,Barbados,2023-04,1,0.245
88,Barbados,2023-05,0,0.245
89,Barbados,2023-06,1,0.245
90,Barbados,2023-07,0,0.245
91,Barbados,2023-08,0,0.245
92,Barbados,2023-09,0,0.245
93,Barbados,2023-10,0,0.245
94,Barbados,2023-11,1,0.245
95,Barbados,2023-12,0,0.245
1152,Belarus,2018-01,1,1.0
1153,Belarus,2018-02,1,1.0
1154,Belarus,2018-03,1,1.0
1155,Belarus,2018-04,1,1.0
1156,Belarus,2018-05,1,1.0
1157,Belarus,2018-06,1,1.0
1158,Belarus,2018-07,1,1.0
1159,Belarus,2018-08,1,1.0
1160,Belarus,2018-09,1,1.0
1161,Belarus,2018-10,1,1.0
1162,Belarus,2018-11,1,1.0
1163,Belarus,2018-12,1,1.0
1164,Belarus,2019-01,1,1.0
1165,Belarus,2019-02,1,1.0
1166,Belarus,2019-03,1,1.0
1167,Belarus,2019-04,1,1.0
1168,Belarus,2019-05,1,1.0
1169,Belarus,2019-06,1,1.0
1170,Belarus,2019-07,1,1.0
1171,Belarus,2019-08,1,1.0
1172,Belarus,2019-09,1,1.0
1173,Belarus,2019-10,1,1.0
1174,Belarus,2019-11,1,1.0
1175,Belarus,2019-12,1,1.0
1176,Belarus,2020-01,1,1.0
1177,Belarus,2020-02,1,1.0
1178,Belarus,2020-03,1,1.0
1179,Belarus,2020-04,1,1.0
1180,Belarus,2020-05,1,1.0
1181,Belarus,2020-06,1,1.0
1182,Belarus,2020-07,1,0.992
1183,Belarus,2020-08,1,1.0
1184,Belarus,2020-09,1,1.0
1185,Belarus,2020-10,1,1.0
1186,Belarus,2020-11,1,1.0
1187,Belarus,2020-12,1,1.0
1188,Belarus,2021-01,1,1.0
1189,Belarus,2021-02,1,1.0
1190,Belarus,2021-03,1,1.0
1191,Belarus,2021-04,1,1.0
1192,Belarus,2021-05,1,1.0
1193,Belarus,2021-06,1,1.0
1194,Belarus,2021-07,1,1.0
1195,Belarus,2021-08,1,1.0
1196,Belarus,2021-09,1,1.0
1197,Belarus,2021-10,1,1.0
1198,Belarus,2021-11,1,1.0
1199,Belarus,2021-12,1,1.0
732,Belarus,2022-01,1,0.88
733,Belarus,2022-02,1,0.87
734,Belarus,2022-03,1,0.88
735,Belarus,2022-04,1,0.88
736,Belarus,2022-05,1,0.88
737,Belarus,2022-06,1,0.88
738,Belarus,2022-07,1,0.88
739,Belarus,2022-08,1,0.88
740,Belarus,2022-09,0,0.88
741,Belarus,2022-10,1,0.88
742,Belarus,2022-11,1,0.88
743,Belarus,2022-12,0,0.88
732,Belarus,2023-01,0,0.97
