,year,dd,gw_codes,country,d_protest,d_riot,d_remote,d_sb,d_osv,d_ns,protest_event_counts,riot_event_counts,remote_event_counts,sb_fatalities,osv_fatalities,ns_fatalities
336,2017,2017-01,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
337,2017,2017-02,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
338,2017,2017-03,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
339,2017,2017-04,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
340,2017,2017-05,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
341,2017,2017-06,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
342,2017,2017-07,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
343,2017,2017-08,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
344,2017,2017-09,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
345,2017,2017-10,2,United States of America,0,0,0,0,1,0,0,0,0,0,8,0
346,2017,2017-11,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
347,2017,2017-12,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
348,2018,2018-01,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
349,2018,2018-02,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
350,2018,2018-03,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
351,2018,2018-04,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
352,2018,2018-05,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
353,2018,2018-06,2,United States of America,0,0,0,0,1,0,0,0,0,0,1,0
354,2018,2018-07,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
355,2018,2018-08,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
356,2018,2018-09,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
357,2018,2018-10,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
358,2018,2018-11,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
359,2018,2018-12,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
360,2019,2019-01,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
361,2019,2019-02,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
362,2019,2019-03,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
363,2019,2019-04,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
364,2019,2019-05,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
365,2019,2019-06,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
366,2019,2019-07,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
367,2019,2019-08,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
368,2019,2019-09,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
369,2019,2019-10,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
370,2019,2019-11,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
371,2019,2019-12,2,United States of America,0,0,0,0,0,1,0,0,0,0,0,4
372,2020,2020-01,2,United States of America,1,1,0,0,0,0,1156,1,0,0,0,0
373,2020,2020-02,2,United States of America,1,1,0,0,0,0,675,2,0,0,0,0
374,2020,2020-03,2,United States of America,1,1,0,0,0,0,350,5,0,0,0,0
375,2020,2020-04,2,United States of America,1,1,0,0,0,0,551,7,0,0,0,0
376,2020,2020-05,2,United States of America,1,1,0,0,0,0,1827,247,0,0,0,0
377,2020,2020-06,2,United States of America,1,1,0,0,0,0,6584,191,0,0,0,0
378,2020,2020-07,2,United States of America,1,1,0,0,0,0,2214,101,0,0,0,0
379,2020,2020-08,2,United States of America,1,1,1,0,0,0,2364,108,1,0,0,0
380,2020,2020-09,2,United States of America,1,1,0,0,0,0,2001,51,0,0,0,0
381,2020,2020-10,2,United States of America,1,1,0,0,0,0,1758,47,0,0,0,0
382,2020,2020-11,2,United States of America,1,1,1,0,0,0,1326,32,1,0,0,0
383,2020,2020-12,2,United States of America,1,1,1,0,0,0,779,30,1,0,0,0
384,2021,2021-01,2,United States of America,1,1,1,0,0,0,1203,37,2,0,0,0
385,2021,2021-02,2,United States of America,1,1,0,0,0,0,823,12,0,0,0,0
386,2021,2021-03,2,United States of America,1,1,1,0,0,0,1515,23,1,0,0,0
387,2021,2021-04,2,United States of America,1,1,0,0,0,0,1608,40,0,0,0,0
388,2021,2021-05,2,United States of America,1,1,0,0,0,0,1457,20,0,0,0,0
389,2021,2021-06,2,United States of America,1,1,1,0,0,0,1070,17,1,0,0,0
390,2021,2021-07,2,United States of America,1,1,0,0,0,0,987,15,0,0,0,0
391,2021,2021-08,2,United States of America,1,1,0,0,0,0,1061,15,0,0,0,0
392,2021,2021-09,2,United States of America,1,1,0,0,0,0,895,8,0,0,0,0
393,2021,2021-10,2,United States of America,1,1,0,0,0,0,1203,8,0,0,0,0
394,2021,2021-11,2,United States of America,1,1,0,0,0,0,831,14,0,0,0,0
395,2021,2021-12,2,United States of America,1,1,0,0,0,0,494,3,0,0,0,0
396,2022,2022-01,2,United States of America,1,1,0,0,0,0,827,8,0,0,0,0
397,2022,2022-02,2,United States of America,1,1,0,0,0,0,1079,11,0,0,0,0
398,2022,2022-03,2,United States of America,1,1,0,0,0,0,1379,13,0,0,0,0
399,2022,2022-04,2,United States of America,1,1,0,0,0,0,840,13,0,0,0,0
400,2022,2022-05,2,United States of America,1,1,0,0,0,0,1505,17,0,0,0,0
401,2022,2022-06,2,United States of America,1,1,1,0,0,0,1645,19,1,0,0,0
402,2022,2022-07,2,United States of America,1,1,1,0,0,0,930,17,3,0,0,0
403,2022,2022-08,2,United States of America,1,1,0,0,0,0,712,13,0,0,0,0
404,2022,2022-09,2,United States of America,1,1,0,0,0,1,898,10,0,0,0,1
405,2022,2022-10,2,United States of America,1,1,0,0,0,0,962,10,0,0,0,0
406,2022,2022-11,2,United States of America,1,1,0,0,0,0,751,8,0,0,0,0
407,2022,2022-12,2,United States of America,1,1,1,0,0,0,655,10,1,0,0,0
408,2023,2023-01,2,United States of America,1,1,1,0,0,0,919,16,3,0,0,0
409,2023,2023-02,2,United States of America,1,1,1,0,0,0,842,9,2,0,0,0
410,2023,2023-03,2,United States of America,1,1,0,0,0,0,1131,13,0,0,0,0
411,2023,2023-04,2,United States of America,1,1,0,0,0,0,1031,15,0,0,0,0
412,2023,2023-05,2,United States of America,1,1,0,0,0,0,914,9,0,0,0,0
413,2023,2023-06,2,United States of America,1,1,0,0,0,0,893,13,0,0,0,0
414,2023,2023-07,2,United States of America,1,1,0,0,0,0,802,8,0,0,0,0
415,2023,2023-08,2,United States of America,1,1,0,0,0,0,737,7,0,0,0,0
416,2023,2023-09,2,United States of America,1,1,0,0,0,0,855,10,0,0,0,0
417,2023,2023-10,2,United States of America,1,1,0,0,0,0,1513,17,0,0,0,0
418,2023,2023-11,2,United States of America,1,1,0,0,0,0,1148,20,0,0,0,0
419,2023,2023-12,2,United States of America,1,1,0,0,0,0,763,8,0,0,0,0
420,1989,1989-01,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
421,1989,1989-02,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
422,1989,1989-03,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
423,1989,1989-04,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
424,1989,1989-05,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
425,1989,1989-06,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
426,1989,1989-07,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
427,1989,1989-08,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
428,1989,1989-09,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
429,1989,1989-10,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
430,1989,1989-11,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
431,1989,1989-12,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
432,1990,1990-01,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
433,1990,1990-02,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
434,1990,1990-03,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
435,1990,1990-04,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
436,1990,1990-05,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
437,1990,1990-06,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
438,1990,1990-07,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
439,1990,1990-08,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
440,1990,1990-09,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
441,1990,1990-10,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
442,1990,1990-11,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
443,1990,1990-12,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
444,1991,1991-01,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
445,1991,1991-02,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
446,1991,1991-03,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
447,1991,1991-04,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
448,1991,1991-05,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
449,1991,1991-06,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
450,1991,1991-07,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
451,1991,1991-08,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
452,1991,1991-09,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
453,1991,1991-10,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
454,1991,1991-11,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
455,1991,1991-12,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
456,1992,1992-01,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
457,1992,1992-02,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
458,1992,1992-03,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
459,1992,1992-04,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
460,1992,1992-05,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
461,1992,1992-06,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
462,1992,1992-07,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
463,1992,1992-08,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
464,1992,1992-09,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
465,1992,1992-10,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
466,1992,1992-11,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
467,1992,1992-12,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
468,1993,1993-01,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
469,1993,1993-02,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
470,1993,1993-03,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
471,1993,1993-04,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
472,1993,1993-05,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
473,1993,1993-06,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
474,1993,1993-07,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
475,1993,1993-08,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
476,1993,1993-09,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
477,1993,1993-10,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
478,1993,1993-11,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
479,1993,1993-12,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
480,1994,1994-01,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
481,1994,1994-02,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
482,1994,1994-03,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
483,1994,1994-04,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
484,1994,1994-05,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
485,1994,1994-06,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
486,1994,1994-07,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
487,1994,1994-08,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
488,1994,1994-09,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
489,1994,1994-10,20,Canada,0,0,0,0,0,1,0,0,0,0,0,2
490,1994,1994-11,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
491,1994,1994-12,20,Canada,0,0,0,0,0,1,0,0,0,0,0,1
492,1995,1995-01,20,Canada,0,0,0,0,0,1,0,0,0,0,0,1
493,1995,1995-02,20,Canada,0,0,0,0,0,1,0,0,0,0,0,2
494,1995,1995-03,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
495,1995,1995-04,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
496,1995,1995-05,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
497,1995,1995-06,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
498,1995,1995-07,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
499,1995,1995-08,20,Canada,0,0,0,0,0,1,0,0,0,0,0,3
500,1995,1995-09,20,Canada,0,0,0,0,0,1,0,0,0,0,0,4
501,1995,1995-10,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
502,1995,1995-11,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
503,1995,1995-12,20,Canada,0,0,0,0,0,1,0,0,0,0,0,1
504,1996,1996-01,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
505,1996,1996-02,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
506,1996,1996-03,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
507,1996,1996-04,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
508,1996,1996-05,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
509,1996,1996-06,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
510,1996,1996-07,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
511,1996,1996-08,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
512,1996,1996-09,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
513,1996,1996-10,20,Canada,0,0,0,0,0,1,0,0,0,0,0,2
514,1996,1996-11,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
515,1996,1996-12,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
516,1997,1997-01,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
517,1997,1997-02,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
518,1997,1997-03,20,Canada,0,0,0,0,0,1,0,0,0,0,0,2
519,1997,1997-04,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
520,1997,1997-05,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
521,1997,1997-06,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
522,1997,1997-07,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
523,1997,1997-08,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
524,1997,1997-09,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
525,1997,1997-10,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
526,1997,1997-11,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
527,1997,1997-12,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
528,1998,1998-01,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
529,1998,1998-02,20,Canada,0,0,0,0,0,1,0,0,0,0,0,3
530,1998,1998-03,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
531,1998,1998-04,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
532,1998,1998-05,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
533,1998,1998-06,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
534,1998,1998-07,20,Canada,0,0,0,0,0,1,0,0,0,0,0,2
535,1998,1998-08,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
536,1998,1998-09,20,Canada,0,0,0,0,0,1,0,0,0,0,0,2
537,1998,1998-10,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
538,1998,1998-11,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
539,1998,1998-12,20,Canada,0,0,0,0,0,1,0,0,0,0,0,1
540,1999,1999-01,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
541,1999,1999-02,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
542,1999,1999-03,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
543,1999,1999-04,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
544,1999,1999-05,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
545,1999,1999-06,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
546,1999,1999-07,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
547,1999,1999-08,20,Canada,0,0,0,0,0,1,0,0,0,0,0,2
548,1999,1999-09,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
549,1999,1999-10,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
550,1999,1999-11,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
551,1999,1999-12,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
552,2000,2000-01,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
553,2000,2000-02,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
554,2000,2000-03,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
555,2000,2000-04,20,Canada,0,0,0,0,0,1,0,0,0,0,0,6
556,2000,2000-05,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
557,2000,2000-06,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
558,2000,2000-07,20,Canada,0,0,0,0,0,1,0,0,0,0,0,2
559,2000,2000-08,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
560,2000,2000-09,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
561,2000,2000-10,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
562,2000,2000-11,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
563,2000,2000-12,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
564,2001,2001-01,20,Canada,0,0,0,0,0,1,0,0,0,0,0,1
565,2001,2001-02,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
566,2001,2001-03,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
567,2001,2001-04,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
568,2001,2001-05,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
569,2001,2001-06,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
570,2001,2001-07,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
571,2001,2001-08,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
572,2001,2001-09,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
573,2001,2001-10,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
574,2001,2001-11,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
575,2001,2001-12,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
576,2002,2002-01,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
577,2002,2002-02,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
578,2002,2002-03,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
579,2002,2002-04,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
580,2002,2002-05,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
581,2002,2002-06,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
582,2002,2002-07,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
583,2002,2002-08,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
584,2002,2002-09,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
585,2002,2002-10,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
586,2002,2002-11,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
587,2002,2002-12,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
588,2003,2003-01,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
589,2003,2003-02,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
590,2003,2003-03,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
591,2003,2003-04,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
592,2003,2003-05,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
593,2003,2003-06,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
594,2003,2003-07,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
595,2003,2003-08,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
596,2003,2003-09,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
597,2003,2003-10,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
598,2003,2003-11,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
599,2003,2003-12,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
600,2004,2004-01,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
601,2004,2004-02,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
602,2004,2004-03,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
603,2004,2004-04,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
604,2004,2004-05,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
605,2004,2004-06,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
606,2004,2004-07,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
607,2004,2004-08,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
608,2004,2004-09,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
609,2004,2004-10,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
610,2004,2004-11,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
611,2004,2004-12,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
612,2005,2005-01,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
613,2005,2005-02,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
614,2005,2005-03,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
615,2005,2005-04,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
616,2005,2005-05,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
617,2005,2005-06,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
618,2005,2005-07,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
619,2005,2005-08,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
620,2005,2005-09,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
621,2005,2005-10,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
622,2005,2005-11,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
623,2005,2005-12,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
624,2006,2006-01,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
625,2006,2006-02,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
626,2006,2006-03,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
627,2006,2006-04,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
628,2006,2006-05,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
629,2006,2006-06,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
630,2006,2006-07,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
631,2006,2006-08,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
632,2006,2006-09,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
633,2006,2006-10,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
634,2006,2006-11,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
635,2006,2006-12,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
636,2007,2007-01,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
637,2007,2007-02,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
638,2007,2007-03,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
639,2007,2007-04,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
640,2007,2007-05,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
641,2007,2007-06,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
642,2007,2007-07,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
643,2007,2007-08,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
644,2007,2007-09,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
645,2007,2007-10,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
646,2007,2007-11,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
647,2007,2007-12,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
648,2008,2008-01,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
649,2008,2008-02,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
650,2008,2008-03,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
651,2008,2008-04,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
652,2008,2008-05,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
653,2008,2008-06,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
654,2008,2008-07,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
655,2008,2008-08,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
656,2008,2008-09,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
657,2008,2008-10,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
658,2008,2008-11,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
659,2008,2008-12,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
660,2009,2009-01,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
661,2009,2009-02,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
662,2009,2009-03,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
663,2009,2009-04,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
664,2009,2009-05,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
665,2009,2009-06,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
666,2009,2009-07,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
667,2009,2009-08,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
668,2009,2009-09,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
669,2009,2009-10,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
670,2009,2009-11,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
671,2009,2009-12,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
672,2010,2010-01,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
673,2010,2010-02,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
674,2010,2010-03,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
675,2010,2010-04,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
676,2010,2010-05,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
677,2010,2010-06,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
678,2010,2010-07,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
679,2010,2010-08,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
680,2010,2010-09,20,Canada,0,0,0,0,0,0,0,0,0,0,0,0
