,country,dd,d_remote,preds
653,Angola,2011-06,0,0.0
654,Angola,2011-07,0,0.0
655,Angola,2011-08,0,0.0
656,Angola,2011-09,0,0.0
657,Angola,2011-10,0,0.0
658,Angola,2011-11,0,0.0
659,Angola,2011-12,0,0.0
660,Angola,2012-01,0,0.0502625385791807
661,Angola,2012-02,0,0.0502625385791807
662,Angola,2012-03,0,0.0502625385791807
663,Angola,2012-04,0,0.0502625385791807
664,Angola,2012-05,0,0.0502625385791807
665,Angola,2012-06,0,0.0502625385791807
666,Angola,2012-07,0,0.0502625385791807
667,Angola,2012-08,0,0.09986794366190355
668,Angola,2012-09,1,0.25860523992661666
669,Angola,2012-10,0,0.0734117276177847
670,Angola,2012-11,0,0.06018361959572527
671,Angola,2012-12,0,0.06018361959572527
672,Angola,2013-01,0,0.04899255919154388
673,Angola,2013-02,0,0.04899255919154388
674,Angola,2013-03,0,0.04899255919154388
675,Angola,2013-04,0,0.04899255919154388
676,Angola,2013-05,0,0.04899255919154388
677,Angola,2013-06,0,0.055606613202573596
678,Angola,2013-07,0,0.10190499127978159
679,Angola,2013-08,1,0.2408001255114056
680,Angola,2013-09,0,0.08206282924669245
681,Angola,2013-10,0,0.05229958619705874
682,Angola,2013-11,0,0.04899255919154388
683,Angola,2013-12,0,0.04899255919154388
684,Angola,2014-01,0,0.0
685,Angola,2014-02,0,0.0
686,Angola,2014-03,0,0.0
687,Angola,2014-04,0,0.0
688,Angola,2014-05,0,0.0
689,Angola,2014-06,0,0.0
690,Angola,2014-07,0,0.0
691,Angola,2014-08,0,0.0
692,Angola,2014-09,0,0.0
693,Angola,2014-10,0,0.0
694,Angola,2014-11,0,0.0
695,Angola,2014-12,0,0.0
696,Angola,2015-01,0,0.05170836274735473
697,Angola,2015-02,0,0.05170836274735473
698,Angola,2015-03,0,0.05170836274735473
699,Angola,2015-04,0,0.0616294437638993
700,Angola,2015-05,0,0.11784890285765187
701,Angola,2015-06,1,0.25674403708927584
702,Angola,2015-07,0,0.10462079483559245
703,Angola,2015-08,0,0.05832241675838444
704,Angola,2015-09,0,0.055015389752869584
705,Angola,2015-10,0,0.055015389752869584
706,Angola,2015-11,0,0.055015389752869584
707,Angola,2015-12,0,0.055015389752869584
708,Angola,2016-01,0,0.0
709,Angola,2016-02,0,0.0
710,Angola,2016-03,0,0.0
711,Angola,2016-04,0,0.0
712,Angola,2016-05,0,0.0
713,Angola,2016-06,0,0.0
714,Angola,2016-07,0,0.0
715,Angola,2016-08,0,0.0
716,Angola,2016-09,0,0.0
717,Angola,2016-10,0,0.0
718,Angola,2016-11,0,0.0
719,Angola,2016-12,0,0.0
720,Angola,2017-01,0,0.0
721,Angola,2017-02,0,0.0
722,Angola,2017-03,0,0.0
723,Angola,2017-04,0,0.0
724,Angola,2017-05,0,0.0
725,Angola,2017-06,0,0.0
726,Angola,2017-07,0,0.0
727,Angola,2017-08,0,0.0
728,Angola,2017-09,0,0.0
729,Angola,2017-10,0,0.0
730,Angola,2017-11,0,0.0
731,Angola,2017-12,0,0.0
732,Angola,2018-01,0,0.060429466049072456
733,Angola,2018-02,0,0.060429466049072456
734,Angola,2018-03,0,0.060429466049072456
735,Angola,2018-04,0,0.060429466049072456
736,Angola,2018-05,0,0.060429466049072456
737,Angola,2018-06,0,0.06373649305458731
738,Angola,2018-07,0,0.06373649305458731
739,Angola,2018-08,0,0.07035054706561703
740,Angola,2018-09,0,0.1100348711317953
741,Angola,2018-10,1,0.28200027541856787
742,Angola,2018-11,0,0.1100348711317953
743,Angola,2018-12,0,0.09019270909870616
744,Angola,2019-01,0,0.059498602348285974
745,Angola,2019-02,0,0.059498602348285974
746,Angola,2019-03,0,0.05619157534277112
747,Angola,2019-04,0,0.05619157534277112
748,Angola,2019-05,0,0.05619157534277112
749,Angola,2019-06,0,0.05619157534277112
750,Angola,2019-07,0,0.05619157534277112
751,Angola,2019-08,0,0.06280562935380084
752,Angola,2019-09,0,0.1124110344365237
753,Angola,2019-10,1,0.27114833070123684
754,Angola,2019-11,0,0.10910400743100883
755,Angola,2019-12,0,0.08926184539791969
756,Angola,2020-01,1,0.3458926247276445
757,Angola,2020-02,0,0.20038343648499074
758,Angola,2020-03,0,0.1507780314022679
759,Angola,2020-04,0,0.19046235546844617
760,Angola,2020-05,1,0.3359715437110999
761,Angola,2020-06,0,0.17723424744638674
762,Angola,2020-07,0,0.12432181535814903
763,Angola,2020-08,0,0.12432181535814903
764,Angola,2020-09,0,0.12432181535814903
765,Angola,2020-10,0,0.12432181535814903
766,Angola,2020-11,0,0.12432181535814903
767,Angola,2020-12,0,0.12432181535814903
768,Angola,2021-01,0,0.0
769,Angola,2021-02,0,0.0
770,Angola,2021-03,0,0.0
771,Angola,2021-04,0,0.0
772,Angola,2021-05,0,0.0
773,Angola,2021-06,0,0.0
774,Angola,2021-07,0,0.0
775,Angola,2021-08,0,0.0
776,Angola,2021-09,0,0.0
777,Angola,2021-10,0,0.0
778,Angola,2021-11,0,0.0
779,Angola,2021-12,0,0.0
780,Angola,2022-01,0,0.12206599602685911
781,Angola,2022-02,0,0.12206599602685911
782,Angola,2022-03,0,0.12537302303237396
783,Angola,2022-04,0,0.12537302303237396
784,Angola,2022-05,0,0.12206599602685911
785,Angola,2022-06,0,0.12206599602685911
786,Angola,2022-07,0,0.12206599602685911
787,Angola,2022-08,0,0.12206599602685911
788,Angola,2022-09,0,0.12206599602685911
789,Angola,2022-10,0,0.12206599602685911
790,Angola,2022-11,0,0.12206599602685911
791,Angola,2022-12,0,0.12206599602685911
792,Angola,2023-01,0,0.054818483209954166
793,Angola,2023-02,0,0.054818483209954166
794,Angola,2023-03,1,0.054818483209954166
795,Angola,2023-04,0,0.054818483209954166
796,Angola,2023-05,0,0.054818483209954166
797,Angola,2023-06,0,0.054818483209954166
798,Angola,2023-07,0,0.054818483209954166
799,Angola,2023-08,0,0.054818483209954166
800,Angola,2023-09,1,0.054818483209954166
801,Angola,2023-10,0,0.054818483209954166
802,Angola,2023-11,0,0.054818483209954166
803,Angola,2023-12,0,0.054818483209954166
804,Argentina,2018-01,0,0.29283470900610586
805,Argentina,2018-02,0,0.29283470900610586
806,Argentina,2018-03,0,0.29283470900610586
807,Argentina,2018-04,0,0.29614173601162075
808,Argentina,2018-05,0,0.3060628170281653
809,Argentina,2018-06,0,0.34905416809985845
810,Argentina,2018-07,1,0.5871601124969281
811,Argentina,2018-08,1,0.6202303825520767
812,Argentina,2018-09,1,0.6235374095575916
813,Argentina,2018-10,1,0.6202303825520767
814,Argentina,2018-11,1,0.5739320044748687
815,Argentina,2018-12,0,0.4251157892267001
816,Argentina,2019-01,0,0.0
817,Argentina,2019-02,0,0.0
818,Argentina,2019-03,0,0.0
819,Argentina,2019-04,0,0.0
820,Argentina,2019-05,0,0.0
821,Argentina,2019-06,0,0.0
822,Argentina,2019-07,0,0.0
823,Argentina,2019-08,0,0.0
824,Argentina,2019-09,0,0.0
825,Argentina,2019-10,0,0.0
826,Argentina,2019-11,0,0.0
827,Argentina,2019-12,0,0.0
828,Argentina,2020-01,0,0.0
829,Argentina,2020-02,0,0.0
830,Argentina,2020-03,0,0.0
831,Argentina,2020-04,0,0.0
832,Argentina,2020-05,0,0.0
833,Argentina,2020-06,0,0.0
834,Argentina,2020-07,0,0.0
835,Argentina,2020-08,0,0.0
836,Argentina,2020-09,0,0.0
837,Argentina,2020-10,0,0.0
838,Argentina,2020-11,0,0.0
839,Argentina,2020-12,0,0.0
840,Argentina,2021-01,0,0.05429116165828432
841,Argentina,2021-02,0,0.05429116165828432
842,Argentina,2021-03,0,0.06090521566931403
843,Argentina,2021-04,0,0.0939754857244626
844,Argentina,2021-05,1,0.23287061995608663
845,Argentina,2021-06,0,0.10720359374652204
846,Argentina,2021-07,0,0.05429116165828432
847,Argentina,2021-08,0,0.05429116165828432
848,Argentina,2021-09,0,0.05263764815552689
849,Argentina,2021-10,0,0.05263764815552689
850,Argentina,2021-11,0,0.05263764815552689
851,Argentina,2021-12,0,0.05263764815552689
852,Argentina,2022-01,0,0.05828532714642072
853,Argentina,2022-02,0,0.05828532714642072
854,Argentina,2022-03,0,0.05828532714642072
855,Argentina,2022-04,0,0.06159235415193558
856,Argentina,2022-05,0,0.06159235415193558
857,Argentina,2022-06,0,0.06159235415193558
858,Argentina,2022-07,0,0.06159235415193558
859,Argentina,2022-08,0,0.06159235415193558
860,Argentina,2022-09,0,0.06159235415193558
861,Argentina,2022-10,0,0.06159235415193558
862,Argentina,2022-11,0,0.06159235415193558
863,Argentina,2022-12,0,0.06159235415193558
864,Argentina,2023-01,0,0.11625827309000761
865,Argentina,2023-02,0,0.11625827309000761
866,Argentina,2023-03,0,0.11625827309000761
867,Argentina,2023-04,0,0.11625827309000761
868,Argentina,2023-05,0,0.11625827309000761
869,Argentina,2023-06,0,0.11625827309000761
870,Argentina,2023-07,0,0.11625827309000761
871,Argentina,2023-08,0,0.11625827309000761
872,Argentina,2023-09,0,0.11625827309000761
873,Argentina,2023-10,0,0.11625827309000761
874,Argentina,2023-11,0,0.11625827309000761
875,Argentina,2023-12,0,0.11625827309000761
876,Armenia,2018-01,1,0.8377776408050899
877,Armenia,2018-02,1,0.8377776408050899
878,Armenia,2018-03,1,0.8377776408050899
879,Armenia,2018-04,1,0.8377776408050899
880,Armenia,2018-05,1,0.8212425057775157
881,Armenia,2018-06,1,0.7749441277003077
882,Armenia,2018-07,0,0.5699084533583865
883,Armenia,2018-08,0,0.5732154803639014
884,Armenia,2018-09,1,0.7484879116561888
885,Armenia,2018-10,1,0.7352598036341293
886,Armenia,2018-11,0,0.6128998044300796
887,Armenia,2018-12,1,0.7947862897333968
888,Armenia,2019-01,1,0.828585445996119
889,Armenia,2019-02,1,0.828585445996119
890,Armenia,2019-03,1,0.8252784189906042
891,Armenia,2019-04,1,0.7326816628361882
892,Armenia,2019-05,0,0.597093555610079
893,Armenia,2019-06,1,0.7492167978637625
894,Armenia,2019-07,1,0.8021292299520002
895,Armenia,2019-08,1,0.7723659869023665
896,Armenia,2019-09,0,0.6268567986597128
897,Armenia,2019-10,1,0.7723659869023665
898,Armenia,2019-11,1,0.7558308518747923
899,Armenia,2019-12,0,0.620242744648683
900,Armenia,2020-01,1,0.8850017032279045
901,Armenia,2020-02,1,0.8850017032279045
902,Armenia,2020-03,1,0.8850017032279045
903,Armenia,2020-04,1,0.8850017032279045
904,Armenia,2020-05,1,0.8717735952058452
905,Armenia,2020-06,1,0.8089400821010628
906,Armenia,2020-07,0,0.6634308938584091
907,Armenia,2020-08,1,0.8420103521562115
908,Armenia,2020-09,1,0.87508062221136
909,Armenia,2020-10,1,0.87508062221136
910,Armenia,2020-11,1,0.8221681901231224
911,Armenia,2020-12,0,0.6865800828970131
912,Armenia,2021-01,1,0.4882403736121247
913,Armenia,2021-02,0,0.3493452393805006
914,Armenia,2021-03,1,0.501468481634184
915,Armenia,2021-04,1,0.4849333466066098
916,Armenia,2021-05,0,0.3096609153143223
917,Armenia,2021-06,0,0.2435203752040252
918,Armenia,2021-07,0,0.2435203752040252
919,Armenia,2021-08,0,0.2490320868798833
920,Armenia,2021-09,0,0.32524724854626674
921,Armenia,2021-10,1,0.32524724854626674
922,Armenia,2021-11,0,0.32524724854626674
923,Armenia,2021-12,0,0.32524724854626674
924,Armenia,2022-01,0,0.6928023670121503
925,Armenia,2022-02,0,0.6861883130011206
926,Armenia,2022-03,0,0.6828812859956057
927,Armenia,2022-04,0,0.6828812859956057
928,Armenia,2022-05,1,0.6795742589900908
929,Armenia,2022-06,0,0.7027234480286948
930,Armenia,2022-07,0,0.7027234480286948
931,Armenia,2022-08,0,0.6994164210231799
932,Armenia,2022-09,1,0.6994164210231799
933,Armenia,2022-10,1,0.6994164210231799
934,Armenia,2022-11,0,0.6994164210231799
935,Armenia,2022-12,0,0.6994164210231799
936,Armenia,2023-01,0,0.3652723523393395
937,Armenia,2023-02,0,0.3652723523393395
938,Armenia,2023-03,0,0.3652723523393395
939,Armenia,2023-04,0,0.3652723523393395
940,Armenia,2023-05,0,0.3652723523393395
941,Armenia,2023-06,1,0.3652723523393395
942,Armenia,2023-07,0,0.3652723523393395
943,Armenia,2023-08,0,0.3652723523393395
944,Armenia,2023-09,1,0.3652723523393395
945,Armenia,2023-10,0,0.3652723523393395
946,Armenia,2023-11,0,0.3652723523393395
947,Armenia,2023-12,0,0.3652723523393395
948,Australia,2021-01,0,0.0
949,Australia,2021-02,0,0.0
950,Australia,2021-03,0,0.0
951,Australia,2021-04,0,0.0
952,Australia,2021-05,0,0.0
953,Australia,2021-06,0,0.0
954,Australia,2021-07,0,0.0
955,Australia,2021-08,0,0.0
956,Australia,2021-09,0,0.0
957,Australia,2021-10,0,0.0
958,Australia,2021-11,0,0.0
959,Australia,2021-12,0,0.0
960,Australia,2022-01,0,0.26059626113975454
961,Australia,2022-02,0,0.26059626113975454
962,Australia,2022-03,0,0.26059626113975454
963,Australia,2022-04,0,0.26059626113975454
964,Australia,2022-05,0,0.25728923413423965
965,Australia,2022-06,0,0.25728923413423965
966,Australia,2022-07,0,0.25728923413423965
967,Australia,2022-08,0,0.25728923413423965
968,Australia,2022-09,0,0.25728923413423965
969,Australia,2022-10,0,0.25728923413423965
970,Australia,2022-11,0,0.25728923413423965
971,Australia,2022-12,0,0.25728923413423965
972,Australia,2023-01,0,0.0248976941074128
973,Australia,2023-02,0,0.0248976941074128
974,Australia,2023-03,0,0.0248976941074128
975,Australia,2023-04,0,0.0248976941074128
976,Australia,2023-05,0,0.0248976941074128
977,Australia,2023-06,0,0.0248976941074128
978,Australia,2023-07,0,0.0248976941074128
979,Australia,2023-08,0,0.0248976941074128
980,Australia,2023-09,0,0.0248976941074128
981,Australia,2023-10,0,0.0248976941074128
982,Australia,2023-11,0,0.0248976941074128
983,Australia,2023-12,0,0.0248976941074128
984,Austria,2020-01,0,0.0
985,Austria,2020-02,0,0.0
986,Austria,2020-03,0,0.0
987,Austria,2020-04,0,0.0
988,Austria,2020-05,0,0.0
989,Austria,2020-06,0,0.0
990,Austria,2020-07,0,0.0
991,Austria,2020-08,0,0.0
992,Austria,2020-09,0,0.0
993,Austria,2020-10,0,0.0
994,Austria,2020-11,0,0.0
995,Austria,2020-12,0,0.0
996,Austria,2021-01,0,0.0
997,Austria,2021-02,0,0.0
998,Austria,2021-03,0,0.0
999,Austria,2021-04,0,0.0
1000,Austria,2021-05,0,0.0
1001,Austria,2021-06,0,0.0
1002,Austria,2021-07,0,0.0
1003,Austria,2021-08,0,0.0
1004,Austria,2021-09,0,0.0
1005,Austria,2021-10,0,0.0
1006,Austria,2021-11,0,0.0
1007,Austria,2021-12,0,0.0
1008,Austria,2022-01,0,0.019085558637116366
1009,Austria,2022-02,0,0.019085558637116366
1010,Austria,2022-03,0,0.019085558637116366
1011,Austria,2022-04,0,0.019085558637116366
1012,Austria,2022-05,0,0.019085558637116366
1013,Austria,2022-06,0,0.019085558637116366
1014,Austria,2022-07,0,0.022392585642631226
1015,Austria,2022-08,0,0.022392585642631226
1016,Austria,2022-09,0,0.022392585642631226
1017,Austria,2022-10,0,0.022392585642631226
1018,Austria,2022-11,0,0.022392585642631226
1019,Austria,2022-12,0,0.022392585642631226
1020,Austria,2023-01,0,0.02228271777890544
1021,Austria,2023-02,0,0.02228271777890544
1022,Austria,2023-03,0,0.02228271777890544
1023,Austria,2023-04,0,0.02228271777890544
1024,Austria,2023-05,0,0.02228271777890544
1025,Austria,2023-06,0,0.02228271777890544
1026,Austria,2023-07,0,0.02228271777890544
1027,Austria,2023-08,0,0.02228271777890544
1028,Austria,2023-09,0,0.02228271777890544
1029,Austria,2023-10,0,0.02228271777890544
1030,Austria,2023-11,0,0.02228271777890544
1031,Austria,2023-12,0,0.02228271777890544
1032,Azerbaijan,2018-01,1,0.6703725786234618
1033,Azerbaijan,2018-02,0,0.5380914984028675
1034,Azerbaijan,2018-03,1,0.6736796056289766
1035,Azerbaijan,2018-04,1,0.6703725786234618
1036,Azerbaijan,2018-05,0,0.49179312032565947
1037,Azerbaijan,2018-06,1,0.6339952815627983
1038,Azerbaijan,2018-07,0,0.5480125794194121
1039,Azerbaijan,2018-08,1,0.6902147406565509
1040,Azerbaijan,2018-09,1,0.7431271727447886
1041,Azerbaijan,2018-10,1,0.7265920377172144
1042,Azerbaijan,2018-11,0,0.5413985254083823
1043,Azerbaijan,2018-12,1,0.6769866326344914
1044,Azerbaijan,2019-01,0,0.2276992455147418
1045,Azerbaijan,2019-02,0,0.2276992455147418
1046,Azerbaijan,2019-03,0,0.26076951556989036
1047,Azerbaijan,2019-04,1,0.4294278928511481
1048,Azerbaijan,2019-05,0,0.2739976235919498
1049,Azerbaijan,2019-06,0,0.2739976235919498
1050,Azerbaijan,2019-07,1,0.48234032493938583
1051,Azerbaijan,2019-08,1,0.4691122169173264
1052,Azerbaijan,2019-09,0,0.27069059658643496
1053,Azerbaijan,2019-10,0,0.2806116776029795
1054,Azerbaijan,2019-11,1,0.42612086584563325
1055,Azerbaijan,2019-12,0,0.3037608666415835
1056,Azerbaijan,2020-01,1,0.556773544045736
1057,Azerbaijan,2020-02,0,0.4377205718472011
1058,Azerbaijan,2020-03,0,0.36496597772587425
1059,Azerbaijan,2020-04,0,0.40134327478653764
1060,Azerbaijan,2020-05,1,0.5633875980567656
1061,Azerbaijan,2020-06,0,0.41126435580308224
1062,Azerbaijan,2020-07,0,0.3682730047313891
1063,Azerbaijan,2020-08,0,0.40134327478653764
1064,Azerbaijan,2020-09,1,0.6030719221229439
1065,Azerbaijan,2020-10,1,0.6625984082222114
1066,Azerbaijan,2020-11,1,0.6659054352277263
1067,Azerbaijan,2020-12,1,0.6659054352277263
1068,Azerbaijan,2021-01,1,1.0
1069,Azerbaijan,2021-02,1,1.0
1070,Azerbaijan,2021-03,1,1.0
1071,Azerbaijan,2021-04,1,1.0
1072,Azerbaijan,2021-05,1,1.0
1073,Azerbaijan,2021-06,1,1.0
1074,Azerbaijan,2021-07,1,1.0
1075,Azerbaijan,2021-08,1,1.0
1076,Azerbaijan,2021-09,1,1.0
1077,Azerbaijan,2021-10,1,1.0
1078,Azerbaijan,2021-11,1,1.0
1079,Azerbaijan,2021-12,1,1.0
1080,Azerbaijan,2022-01,1,0.5287648195550148
1081,Azerbaijan,2022-02,1,0.5254577925494999
1082,Azerbaijan,2022-03,1,0.5254577925494999
1083,Azerbaijan,2022-04,1,0.5254577925494999
1084,Azerbaijan,2022-05,1,0.5254577925494999
1085,Azerbaijan,2022-06,1,0.5254577925494999
1086,Azerbaijan,2022-07,1,0.522150765543985
1087,Azerbaijan,2022-08,1,0.522150765543985
1088,Azerbaijan,2022-09,1,0.522150765543985
1089,Azerbaijan,2022-10,1,0.522150765543985
1090,Azerbaijan,2022-11,1,0.522150765543985
1091,Azerbaijan,2022-12,1,0.522150765543985
1092,Azerbaijan,2023-01,1,0.8064981328350871
1093,Azerbaijan,2023-02,0,0.8064981328350871
1094,Azerbaijan,2023-03,1,0.8064981328350871
1095,Azerbaijan,2023-04,1,0.8064981328350871
1096,Azerbaijan,2023-05,1,0.8064981328350871
1097,Azerbaijan,2023-06,1,0.8064981328350871
1098,Azerbaijan,2023-07,1,0.8064981328350871
1099,Azerbaijan,2023-08,1,0.8064981328350871
1100,Azerbaijan,2023-09,1,0.8064981328350871
1101,Azerbaijan,2023-10,1,0.8064981328350871
1102,Azerbaijan,2023-11,1,0.8064981328350871
1103,Azerbaijan,2023-12,1,0.8064981328350871
1104,Bahrain,2016-01,0,0.19066551285599181
1105,Bahrain,2016-02,1,0.2931833500269524
1106,Bahrain,2016-03,0,0.1278319997512095
1107,Bahrain,2016-04,0,0.1212179457401798
1108,Bahrain,2016-05,0,0.16090226980635808
1109,Bahrain,2016-06,1,0.3130255120600415
1110,Bahrain,2016-07,0,0.15428821579532837
1111,Bahrain,2016-08,0,0.10798983771812037
1112,Bahrain,2016-09,0,0.10468281071260552
1113,Bahrain,2016-10,0,0.10468281071260552
1114,Bahrain,2016-11,0,0.10468281071260552
1115,Bahrain,2016-12,0,0.10468281071260552
1116,Bahrain,2017-01,0,0.46631399783505056
1117,Bahrain,2017-02,1,0.6019021050611597
1118,Bahrain,2017-03,0,0.4927702138791694
1119,Bahrain,2017-04,1,0.6316653481107934
1120,Bahrain,2017-05,0,0.5159194029177734
1121,Bahrain,2017-06,1,0.6779637261880014
1122,Bahrain,2017-07,1,0.7044199422321202
1123,Bahrain,2017-08,1,0.6614285911604272
1124,Bahrain,2017-09,0,0.5324545379453477
1125,Bahrain,2017-10,1,0.6614285911604272
1126,Bahrain,2017-11,1,0.641586429127338
1127,Bahrain,2017-12,0,0.4729280518460803
1128,Bahrain,2018-01,0,0.0
1129,Bahrain,2018-02,0,0.0
1130,Bahrain,2018-03,0,0.0
1131,Bahrain,2018-04,0,0.0
1132,Bahrain,2018-05,0,0.0
1133,Bahrain,2018-06,0,0.0
1134,Bahrain,2018-07,0,0.0
1135,Bahrain,2018-08,0,0.0
1136,Bahrain,2018-09,0,0.0
1137,Bahrain,2018-10,0,0.0
1138,Bahrain,2018-11,0,0.0
1139,Bahrain,2018-12,0,0.0
1140,Bahrain,2019-01,0,0.0
1141,Bahrain,2019-02,0,0.0
1142,Bahrain,2019-03,0,0.0
1143,Bahrain,2019-04,0,0.0
1144,Bahrain,2019-05,0,0.0
1145,Bahrain,2019-06,0,0.0
1146,Bahrain,2019-07,0,0.0
1147,Bahrain,2019-08,0,0.0
1148,Bahrain,2019-09,0,0.0
1149,Bahrain,2019-10,0,0.0
1150,Bahrain,2019-11,0,0.0
1151,Bahrain,2019-12,0,0.0
1152,Bahrain,2020-01,0,0.0
1153,Bahrain,2020-02,0,0.0
1154,Bahrain,2020-03,0,0.0
1155,Bahrain,2020-04,0,0.0
1156,Bahrain,2020-05,0,0.0
1157,Bahrain,2020-06,0,0.0
1158,Bahrain,2020-07,0,0.0
1159,Bahrain,2020-08,0,0.0
1160,Bahrain,2020-09,0,0.0
1161,Bahrain,2020-10,0,0.0
1162,Bahrain,2020-11,0,0.0
1163,Bahrain,2020-12,0,0.0
1164,Bahrain,2021-01,0,0.0
1165,Bahrain,2021-02,0,0.0
1166,Bahrain,2021-03,0,0.0
1167,Bahrain,2021-04,0,0.0
1168,Bahrain,2021-05,0,0.0
1169,Bahrain,2021-06,0,0.0
1170,Bahrain,2021-07,0,0.0
1171,Bahrain,2021-08,0,0.0
1172,Bahrain,2021-09,0,0.0
1173,Bahrain,2021-10,0,0.0
1174,Bahrain,2021-11,0,0.0
1175,Bahrain,2021-12,0,0.0
1176,Bahrain,2022-01,0,0.06082796475648501
1177,Bahrain,2022-02,0,0.06082796475648501
1178,Bahrain,2022-03,0,0.06082796475648501
1179,Bahrain,2022-04,0,0.06082796475648501
1180,Bahrain,2022-05,0,0.06082796475648501
1181,Bahrain,2022-06,0,0.06082796475648501
1182,Bahrain,2022-07,0,0.06082796475648501
1183,Bahrain,2022-08,0,0.06082796475648501
1184,Bahrain,2022-09,0,0.06082796475648501
1185,Bahrain,2022-10,0,0.06082796475648501
1186,Bahrain,2022-11,0,0.06082796475648501
1187,Bahrain,2022-12,0,0.06082796475648501
1188,Bahrain,2023-01,0,0.028125809536504447
1189,Bahrain,2023-02,0,0.028125809536504447
1190,Bahrain,2023-03,0,0.028125809536504447
1191,Bahrain,2023-04,0,0.028125809536504447
1192,Bahrain,2023-05,0,0.028125809536504447
1193,Bahrain,2023-06,0,0.028125809536504447
1194,Bahrain,2023-07,0,0.028125809536504447
1195,Bahrain,2023-08,0,0.028125809536504447
1196,Bahrain,2023-09,0,0.028125809536504447
1197,Bahrain,2023-10,0,0.028125809536504447
1198,Bahrain,2023-11,0,0.028125809536504447
1199,Bahrain,2023-12,0,0.028125809536504447
1200,Bangladesh,2010-01,1,1.0
1201,Bangladesh,2010-02,1,1.0
1202,Bangladesh,2010-03,1,1.0
1203,Bangladesh,2010-04,1,1.0
1204,Bangladesh,2010-05,1,1.0
1205,Bangladesh,2010-06,1,1.0
1206,Bangladesh,2010-07,1,1.0
1207,Bangladesh,2010-08,1,1.0
1208,Bangladesh,2010-09,1,1.0
1209,Bangladesh,2010-10,1,1.0
1210,Bangladesh,2010-11,1,1.0
