,country,dd,d_remote,preds
588,Angola,2012-01,0,0.1
589,Angola,2012-02,0,0.01
590,Angola,2012-03,0,0.0
591,Angola,2012-04,0,0.0
592,Angola,2012-05,0,0.01
593,Angola,2012-06,0,0.01
594,Angola,2012-07,0,0.02
595,Angola,2012-08,0,0.21
596,Angola,2012-09,1,0.63
597,Angola,2012-10,0,0.4290208028105053
598,Angola,2012-11,0,0.2207491367474781
599,Angola,2012-12,0,0.22800572410346207
600,Angola,2013-01,0,0.15564423694230797
601,Angola,2013-02,0,0.10764054121025574
602,Angola,2013-03,0,0.11523175219148767
603,Angola,2013-04,0,0.07470782988305869
604,Angola,2013-05,0,0.0
605,Angola,2013-06,0,0.0653319634143096
606,Angola,2013-07,0,0.07503173868615043
607,Angola,2013-08,1,0.18210172575962041
608,Angola,2013-09,0,0.31729288151110513
609,Angola,2013-10,0,0.20999632060782183
610,Angola,2013-11,0,0.057413726024228756
611,Angola,2013-12,0,0.15564423694230797
612,Angola,2014-01,0,0.0
613,Angola,2014-02,0,0.21884156121656115
614,Angola,2014-03,0,0.0006666666666666666
615,Angola,2014-04,0,0.0
616,Angola,2014-05,0,0.15670404595404594
617,Angola,2014-06,0,0.0
618,Angola,2014-07,0,0.0
619,Angola,2014-08,0,0.00125
620,Angola,2014-09,0,0.11148237873237869
621,Angola,2014-10,0,0.13273482073482074
622,Angola,2014-11,0,0.0
623,Angola,2014-12,0,0.0
624,Angola,2015-01,0,0.0
625,Angola,2015-02,0,0.21730158730158725
626,Angola,2015-03,0,0.0
627,Angola,2015-04,0,0.0
628,Angola,2015-05,0,0.0
629,Angola,2015-06,1,0.25430158730158736
630,Angola,2015-07,0,0.6764796048443444
631,Angola,2015-08,0,0.21773477574770125
632,Angola,2015-09,0,0.08549269306544845
633,Angola,2015-10,0,0.0975815695742166
634,Angola,2015-11,0,0.12172116772116766
635,Angola,2015-12,0,0.10781263181263177
636,Angola,2016-01,0,0.1312440776028237
637,Angola,2016-02,0,0.0
638,Angola,2016-03,0,0.1587492923742923
639,Angola,2016-04,0,0.0
640,Angola,2016-05,0,0.0
641,Angola,2016-06,0,0.0
642,Angola,2016-07,0,0.0
643,Angola,2016-08,0,0.0
644,Angola,2016-09,0,0.0
645,Angola,2016-10,0,0.0
646,Angola,2016-11,0,0.0
647,Angola,2016-12,0,0.003333333333333333
648,Angola,2017-01,0,0.0
649,Angola,2017-02,0,0.0
650,Angola,2017-03,0,0.18664993339993338
651,Angola,2017-04,0,0.0
652,Angola,2017-05,0,0.006666666666666666
653,Angola,2017-06,0,0.0
654,Angola,2017-07,0,0.0
655,Angola,2017-08,0,0.22279076479076476
656,Angola,2017-09,0,0.011000000000000001
657,Angola,2017-10,0,0.4979285714285712
658,Angola,2017-11,0,0.051833333333333335
659,Angola,2017-12,0,0.01
660,Angola,2018-01,0,0.0
661,Angola,2018-02,0,0.0
662,Angola,2018-03,0,0.0
663,Angola,2018-04,0,0.0
664,Angola,2018-05,0,0.0
665,Angola,2018-06,0,0.0
666,Angola,2018-07,0,0.0
667,Angola,2018-08,0,0.0
668,Angola,2018-09,0,0.008333333333333333
669,Angola,2018-10,1,0.43933333333333324
670,Angola,2018-11,0,0.5856060629269578
671,Angola,2018-12,0,0.19941133742804895
672,Angola,2019-01,0,0.2128793689970161
673,Angola,2019-02,0,0.19916450706156583
674,Angola,2019-03,0,0.0
675,Angola,2019-04,0,0.0
676,Angola,2019-05,0,0.0
677,Angola,2019-06,0,0.0
678,Angola,2019-07,0,0.0
679,Angola,2019-08,0,0.0
680,Angola,2019-09,0,0.0
681,Angola,2019-10,1,0.1195400155400155
682,Angola,2019-11,0,0.6003540804143561
683,Angola,2019-12,0,0.4404749515390726
684,Angola,2020-01,1,0.26654944553094784
685,Angola,2020-02,0,0.6230760793504487
686,Angola,2020-03,0,0.04172995017733966
687,Angola,2020-04,0,0.26654944553094784
688,Angola,2020-05,1,0.1688294522644064
689,Angola,2020-06,0,0.6230760793504487
690,Angola,2020-07,0,0.04172995017733966
691,Angola,2020-08,0,0.26654944553094784
692,Angola,2020-09,0,0.1688294522644064
693,Angola,2020-10,0,0.08114800717857992
694,Angola,2020-11,0,0.16650457181987327
695,Angola,2020-12,0,0.0
696,Angola,2021-01,0,0.1940669681625563
697,Angola,2021-02,0,0.0
698,Angola,2021-03,0,0.0
699,Angola,2021-04,0,0.10349214674214671
700,Angola,2021-05,0,0.0
701,Angola,2021-06,0,0.12006616422792893
702,Angola,2021-07,0,0.0
703,Angola,2021-08,0,0.0
704,Angola,2021-09,0,0.3289381174381173
705,Angola,2021-10,0,0.003333333333333333
706,Angola,2021-11,0,0.23154761904761897
707,Angola,2021-12,0,0.0
1224,Angola,2022-01,0,0.20536824123588826
1225,Angola,2022-02,0,0.0
1226,Angola,2022-03,0,0.0
1227,Angola,2022-04,0,0.1567132034632035
1228,Angola,2022-05,0,0.0
1229,Angola,2022-06,0,0.12641738816738818
1230,Angola,2022-07,0,0.0
1231,Angola,2022-08,0,0.0
1232,Angola,2022-09,0,0.42941376678876664
1233,Angola,2022-10,0,0.005
1234,Angola,2022-11,0,0.3295119047619048
1235,Angola,2022-12,0,0.026666666666666665
1224,Angola,2023-01,0,0.03166666666666666
1225,Angola,2023-02,0,0.0
1226,Angola,2023-03,1,0.0
1227,Angola,2023-04,0,0.0
1228,Angola,2023-05,0,0.065
1229,Angola,2023-06,0,0.0
1230,Angola,2023-07,0,0.0
1231,Angola,2023-08,0,0.0
1232,Angola,2023-09,1,0.0
1233,Angola,2023-10,0,0.0
1234,Angola,2023-11,0,0.003333333333333333
1235,Angola,2023-12,0,0.0
708,Argentina,2018-01,0,0.03669980783639613
709,Argentina,2018-02,0,0.03669980783639613
710,Argentina,2018-03,0,0.03669980783639613
711,Argentina,2018-04,0,0.03669980783639613
712,Argentina,2018-05,0,0.03669980783639613
713,Argentina,2018-06,0,0.03669980783639613
714,Argentina,2018-07,1,0.03669980783639613
715,Argentina,2018-08,1,0.7735600751560208
716,Argentina,2018-09,1,0.7735600751560208
717,Argentina,2018-10,1,0.7735600751560208
718,Argentina,2018-11,1,0.7735600751560208
719,Argentina,2018-12,0,0.7735600751560208
720,Argentina,2019-01,0,0.2643517454767453
721,Argentina,2019-02,0,0.0
722,Argentina,2019-03,0,0.15637770562770562
723,Argentina,2019-04,0,0.19283730158730156
724,Argentina,2019-05,0,0.0
725,Argentina,2019-06,0,0.2477103174603175
726,Argentina,2019-07,0,0.0
727,Argentina,2019-08,0,0.008333333333333333
728,Argentina,2019-09,0,0.01566666666666667
729,Argentina,2019-10,0,0.01
730,Argentina,2019-11,0,0.0
731,Argentina,2019-12,0,0.00045454545454545455
732,Argentina,2020-01,0,0.0
733,Argentina,2020-02,0,0.0
734,Argentina,2020-03,0,0.0
735,Argentina,2020-04,0,0.0
736,Argentina,2020-05,0,0.0
737,Argentina,2020-06,0,0.0
738,Argentina,2020-07,0,0.0
739,Argentina,2020-08,0,0.0
740,Argentina,2020-09,0,0.0
741,Argentina,2020-10,0,0.016
742,Argentina,2020-11,0,0.4907142857142857
743,Argentina,2020-12,0,0.11793650793650792
744,Argentina,2021-01,0,0.0
745,Argentina,2021-02,0,0.0
746,Argentina,2021-03,0,0.02
747,Argentina,2021-04,0,0.15
748,Argentina,2021-05,1,0.55
749,Argentina,2021-06,0,0.6839070057045232
750,Argentina,2021-07,0,0.2958468355656098
751,Argentina,2021-08,0,0.17530757967522662
752,Argentina,2021-09,0,0.09283921633921635
753,Argentina,2021-10,0,0.11470790320790318
754,Argentina,2021-11,0,0.0
755,Argentina,2021-12,0,0.1608014485514486
300,Argentina,2022-01,0,0.17213186813186812
301,Argentina,2022-02,0,0.17213186813186812
302,Argentina,2022-03,0,0.17213186813186812
303,Argentina,2022-04,0,0.17213186813186812
304,Argentina,2022-05,0,0.17213186813186812
305,Argentina,2022-06,0,0.6859303216219361
306,Argentina,2022-07,0,0.1721114836316074
307,Argentina,2022-08,0,0.34948483869072094
308,Argentina,2022-09,0,0.3966429403929403
309,Argentina,2022-10,0,0.0
310,Argentina,2022-11,0,0.0
311,Argentina,2022-12,0,0.0
300,Argentina,2023-01,0,0.0
301,Argentina,2023-02,0,0.0
302,Argentina,2023-03,0,0.005
303,Argentina,2023-04,0,0.0
304,Argentina,2023-05,0,0.0
305,Argentina,2023-06,0,0.0
306,Argentina,2023-07,0,0.0
307,Argentina,2023-08,0,0.0
308,Argentina,2023-09,0,0.0
309,Argentina,2023-10,0,0.0
310,Argentina,2023-11,0,0.0
311,Argentina,2023-12,0,0.0
756,Armenia,2018-01,1,0.056803893583654376
757,Armenia,2018-02,1,0.5807190926764197
758,Armenia,2018-03,1,0.5807190926764197
759,Armenia,2018-04,1,0.5807190926764197
760,Armenia,2018-05,1,0.5807190926764197
761,Armenia,2018-06,1,0.5807190926764197
762,Armenia,2018-07,0,0.5807190926764197
763,Armenia,2018-08,0,0.33441963265617175
764,Armenia,2018-09,1,0.26623788874524157
765,Armenia,2018-10,1,0.5807190926764197
766,Armenia,2018-11,0,0.5807190926764197
767,Armenia,2018-12,1,0.33441963265617175
768,Armenia,2019-01,1,0.6942885408669988
769,Armenia,2019-02,1,0.6942885408669988
770,Armenia,2019-03,1,0.6942885408669988
771,Armenia,2019-04,1,0.6942885408669988
772,Armenia,2019-05,0,0.6942885408669988
773,Armenia,2019-06,1,0.20524284049284044
774,Armenia,2019-07,1,0.6942885408669988
775,Armenia,2019-08,1,0.6942885408669988
776,Armenia,2019-09,0,0.6942885408669988
777,Armenia,2019-10,1,0.20524284049284044
778,Armenia,2019-11,1,0.6942885408669988
779,Armenia,2019-12,0,0.6942885408669988
780,Armenia,2020-01,1,0.49629492403021813
781,Armenia,2020-02,1,0.821327654500804
782,Armenia,2020-03,1,0.821327654500804
783,Armenia,2020-04,1,0.821327654500804
784,Armenia,2020-05,1,0.821327654500804
785,Armenia,2020-06,1,0.821327654500804
786,Armenia,2020-07,0,0.821327654500804
787,Armenia,2020-08,1,0.49629492403021813
788,Armenia,2020-09,1,0.821327654500804
789,Armenia,2020-10,1,0.821327654500804
790,Armenia,2020-11,1,0.821327654500804
791,Armenia,2020-12,0,0.821327654500804
792,Armenia,2021-01,1,0.29306041181041176
793,Armenia,2021-02,0,0.7933250372392092
794,Armenia,2021-03,1,0.29306041181041176
795,Armenia,2021-04,1,0.7933250372392092
796,Armenia,2021-05,0,0.7933250372392092
797,Armenia,2021-06,0,0.29306041181041176
798,Armenia,2021-07,0,0.2822063492063491
799,Armenia,2021-08,0,0.06999999999999999
800,Armenia,2021-09,0,0.015938644688644688
801,Armenia,2021-10,1,0.4936666666666667
802,Armenia,2021-11,0,0.7933250372392092
803,Armenia,2021-12,0,0.29306041181041176
744,Armenia,2022-01,0,0.4896886724386726
745,Armenia,2022-02,0,0.5226369541369542
746,Armenia,2022-03,0,0.4896886724386726
747,Armenia,2022-04,0,0.5226369541369542
748,Armenia,2022-05,1,0.5226369541369542
749,Armenia,2022-06,0,0.4896886724386726
750,Armenia,2022-07,0,0.00375
751,Armenia,2022-08,0,0.6652857142857143
752,Armenia,2022-09,1,0.06641738816738817
753,Armenia,2022-10,1,0.024166666666666666
754,Armenia,2022-11,0,0.5226369541369542
755,Armenia,2022-12,0,0.4896886724386726
744,Armenia,2023-01,0,0.010595238095238095
745,Armenia,2023-02,0,0.002
746,Armenia,2023-03,0,0.0
747,Armenia,2023-04,0,0.09866666666666667
748,Armenia,2023-05,0,0.0
749,Armenia,2023-06,1,0.09416873528131092
750,Armenia,2023-07,0,0.06982251082251081
751,Armenia,2023-08,0,0.010595238095238095
752,Armenia,2023-09,1,0.002
753,Armenia,2023-10,0,0.09416873528131092
754,Armenia,2023-11,0,0.09416873528131092
755,Armenia,2023-12,0,0.06982251082251081
804,Australia,2021-01,0,0.0015426694172702123
805,Australia,2021-02,0,0.0015426694172702123
806,Australia,2021-03,0,0.0015426694172702123
807,Australia,2021-04,0,0.0015426694172702123
808,Australia,2021-05,0,0.0015426694172702123
809,Australia,2021-06,0,0.0015426694172702123
810,Australia,2021-07,0,0.0015426694172702123
811,Australia,2021-08,0,0.0015426694172702123
812,Australia,2021-09,0,0.0015426694172702123
813,Australia,2021-10,0,0.0015426694172702123
814,Australia,2021-11,0,0.0015426694172702123
815,Australia,2021-12,0,0.0015426694172702123
1956,Australia,2022-01,0,0.002813093502387903
1957,Australia,2022-02,0,0.002813093502387903
1958,Australia,2022-03,0,0.002813093502387903
1959,Australia,2022-04,0,0.002813093502387903
1960,Australia,2022-05,0,0.002813093502387903
1961,Australia,2022-06,0,0.002813093502387903
1962,Australia,2022-07,0,0.002813093502387903
1963,Australia,2022-08,0,0.002813093502387903
1964,Australia,2022-09,0,0.002813093502387903
1965,Australia,2022-10,0,0.002813093502387903
1966,Australia,2022-11,0,0.002813093502387903
1967,Australia,2022-12,0,0.002813093502387903
1956,Australia,2023-01,0,0.0015426694172702123
1957,Australia,2023-02,0,0.0015426694172702123
1958,Australia,2023-03,0,0.0015426694172702123
1959,Australia,2023-04,0,0.0015426694172702123
1960,Australia,2023-05,0,0.0015426694172702123
1961,Australia,2023-06,0,0.0015426694172702123
1962,Australia,2023-07,0,0.0015426694172702123
1963,Australia,2023-08,0,0.0015426694172702123
1964,Australia,2023-09,0,0.0015426694172702123
1965,Australia,2023-10,0,0.0015426694172702123
1966,Australia,2023-11,0,0.0015426694172702123
1967,Australia,2023-12,0,0.0015426694172702123
816,Austria,2020-01,0,0.0021053607592602585
817,Austria,2020-02,0,0.0021053607592602585
818,Austria,2020-03,0,0.0021053607592602585
819,Austria,2020-04,0,0.0021053607592602585
820,Austria,2020-05,0,0.0021053607592602585
821,Austria,2020-06,0,0.0021053607592602585
822,Austria,2020-07,0,0.0021053607592602585
823,Austria,2020-08,0,0.0021053607592602585
824,Austria,2020-09,0,0.0021053607592602585
825,Austria,2020-10,0,0.0021053607592602585
826,Austria,2020-11,0,0.0021053607592602585
827,Austria,2020-12,0,0.0021053607592602585
828,Austria,2021-01,0,0.023025432725617776
829,Austria,2021-02,0,0.023025432725617776
830,Austria,2021-03,0,0.023025432725617776
831,Austria,2021-04,0,0.023025432725617776
832,Austria,2021-05,0,0.023025432725617776
833,Austria,2021-06,0,0.023025432725617776
834,Austria,2021-07,0,0.023025432725617776
835,Austria,2021-08,0,0.023025432725617776
836,Austria,2021-09,0,0.023025432725617776
837,Austria,2021-10,0,0.023025432725617776
838,Austria,2021-11,0,0.023025432725617776
839,Austria,2021-12,0,0.023025432725617776
456,Austria,2022-01,0,0.11267695186624621
457,Austria,2022-02,0,0.11267695186624621
458,Austria,2022-03,0,0.11267695186624621
459,Austria,2022-04,0,0.11267695186624621
460,Austria,2022-05,0,0.11267695186624621
461,Austria,2022-06,0,0.11267695186624621
462,Austria,2022-07,0,0.11267695186624621
463,Austria,2022-08,0,0.11267695186624621
464,Austria,2022-09,0,0.11267695186624621
465,Austria,2022-10,0,0.11267695186624621
466,Austria,2022-11,0,0.11267695186624621
467,Austria,2022-12,0,0.11267695186624621
456,Austria,2023-01,0,0.02138863618882124
457,Austria,2023-02,0,0.02138863618882124
458,Austria,2023-03,0,0.02138863618882124
459,Austria,2023-04,0,0.02138863618882124
460,Austria,2023-05,0,0.02138863618882124
461,Austria,2023-06,0,0.02138863618882124
462,Austria,2023-07,0,0.02138863618882124
463,Austria,2023-08,0,0.02138863618882124
464,Austria,2023-09,0,0.02138863618882124
465,Austria,2023-10,0,0.02138863618882124
466,Austria,2023-11,0,0.02138863618882124
467,Austria,2023-12,0,0.02138863618882124
840,Azerbaijan,2018-01,1,0.056803893583654376
841,Azerbaijan,2018-02,0,0.5807190926764197
842,Azerbaijan,2018-03,1,0.33441963265617175
843,Azerbaijan,2018-04,1,0.5807190926764197
844,Azerbaijan,2018-05,0,0.5807190926764197
845,Azerbaijan,2018-06,1,0.33441963265617175
846,Azerbaijan,2018-07,0,0.5807190926764197
847,Azerbaijan,2018-08,1,0.33441963265617175
848,Azerbaijan,2018-09,1,0.5807190926764197
849,Azerbaijan,2018-10,1,0.5807190926764197
850,Azerbaijan,2018-11,0,0.5807190926764197
851,Azerbaijan,2018-12,1,0.33441963265617175
852,Azerbaijan,2019-01,0,0.6942885408669988
853,Azerbaijan,2019-02,0,0.20524284049284044
854,Azerbaijan,2019-03,0,0.2030065212565212
855,Azerbaijan,2019-04,1,0.11587468087468085
856,Azerbaijan,2019-05,0,0.6942885408669988
857,Azerbaijan,2019-06,0,0.20524284049284044
858,Azerbaijan,2019-07,1,0.2030065212565212
859,Azerbaijan,2019-08,1,0.6942885408669988
860,Azerbaijan,2019-09,0,0.6942885408669988
861,Azerbaijan,2019-10,0,0.20524284049284044
862,Azerbaijan,2019-11,1,0.2030065212565212
863,Azerbaijan,2019-12,0,0.6942885408669988
864,Azerbaijan,2020-01,1,0.49629492403021813
865,Azerbaijan,2020-02,0,0.821327654500804
866,Azerbaijan,2020-03,0,0.49629492403021813
867,Azerbaijan,2020-04,0,0.015302308802308802
868,Azerbaijan,2020-05,1,0.6138571428571429
869,Azerbaijan,2020-06,0,0.821327654500804
870,Azerbaijan,2020-07,0,0.49629492403021813
871,Azerbaijan,2020-08,0,0.015302308802308802
872,Azerbaijan,2020-09,1,0.6138571428571429
873,Azerbaijan,2020-10,1,0.821327654500804
874,Azerbaijan,2020-11,1,0.821327654500804
875,Azerbaijan,2020-12,1,0.821327654500804
876,Azerbaijan,2021-01,1,0.7933250372392092
877,Azerbaijan,2021-02,1,0.7933250372392092
878,Azerbaijan,2021-03,1,0.7933250372392092
879,Azerbaijan,2021-04,1,0.7933250372392092
880,Azerbaijan,2021-05,1,0.7933250372392092
881,Azerbaijan,2021-06,1,0.7933250372392092
882,Azerbaijan,2021-07,1,0.7933250372392092
883,Azerbaijan,2021-08,1,0.7933250372392092
884,Azerbaijan,2021-09,1,0.7933250372392092
885,Azerbaijan,2021-10,1,0.7933250372392092
886,Azerbaijan,2021-11,1,0.7933250372392092
887,Azerbaijan,2021-12,1,0.7933250372392092
768,Azerbaijan,2022-01,1,0.5226369541369542
769,Azerbaijan,2022-02,1,0.5226369541369542
770,Azerbaijan,2022-03,1,0.5226369541369542
771,Azerbaijan,2022-04,1,0.5226369541369542
772,Azerbaijan,2022-05,1,0.5226369541369542
773,Azerbaijan,2022-06,1,0.5226369541369542
774,Azerbaijan,2022-07,1,0.5226369541369542
775,Azerbaijan,2022-08,1,0.5226369541369542
776,Azerbaijan,2022-09,1,0.5226369541369542
777,Azerbaijan,2022-10,1,0.5226369541369542
778,Azerbaijan,2022-11,1,0.5226369541369542
779,Azerbaijan,2022-12,1,0.5226369541369542
768,Azerbaijan,2023-01,1,0.09416873528131092
769,Azerbaijan,2023-02,0,0.09416873528131092
770,Azerbaijan,2023-03,1,0.09416873528131092
771,Azerbaijan,2023-04,1,0.09416873528131092
772,Azerbaijan,2023-05,1,0.09416873528131092
773,Azerbaijan,2023-06,1,0.09416873528131092
774,Azerbaijan,2023-07,1,0.09416873528131092
775,Azerbaijan,2023-08,1,0.09416873528131092
776,Azerbaijan,2023-09,1,0.09416873528131092
777,Azerbaijan,2023-10,1,0.09416873528131092
778,Azerbaijan,2023-11,1,0.09416873528131092
779,Azerbaijan,2023-12,1,0.09416873528131092
888,Bahrain,2016-01,0,0.016028923799381322
889,Bahrain,2016-02,1,0.016028923799381322
890,Bahrain,2016-03,0,0.6230760793504487
891,Bahrain,2016-04,0,0.04172995017733966
892,Bahrain,2016-05,0,0.26654944553094784
893,Bahrain,2016-06,1,0.1688294522644064
894,Bahrain,2016-07,0,0.6230760793504487
895,Bahrain,2016-08,0,0.04172995017733966
896,Bahrain,2016-09,0,0.26654944553094784
897,Bahrain,2016-10,0,0.1688294522644064
898,Bahrain,2016-11,0,0.08114800717857992
899,Bahrain,2016-12,0,0.16650457181987327
900,Bahrain,2017-01,0,0.12293645243645239
901,Bahrain,2017-02,1,0.1940669681625563
902,Bahrain,2017-03,0,0.5603019484312446
903,Bahrain,2017-04,1,0.30336390194334567
904,Bahrain,2017-05,0,0.5603019484312446
905,Bahrain,2017-06,1,0.30336390194334567
906,Bahrain,2017-07,1,0.5603019484312446
907,Bahrain,2017-08,1,0.5603019484312446
908,Bahrain,2017-09,0,0.5603019484312446
909,Bahrain,2017-10,1,0.30336390194334567
910,Bahrain,2017-11,1,0.5603019484312446
911,Bahrain,2017-12,0,0.5603019484312446
912,Bahrain,2018-01,0,0.19120876249072294
913,Bahrain,2018-02,0,0.23504178226293995
914,Bahrain,2018-03,0,0.06472092848298258
915,Bahrain,2018-04,0,0.10984546900990899
916,Bahrain,2018-05,0,0.3842938826395482
917,Bahrain,2018-06,0,0.0
918,Bahrain,2018-07,0,0.0
919,Bahrain,2018-08,0,0.0
920,Bahrain,2018-09,0,0.0
921,Bahrain,2018-10,0,0.0
922,Bahrain,2018-11,0,0.0
923,Bahrain,2018-12,0,0.20158838383838373
924,Bahrain,2019-01,0,0.12791278166278164
925,Bahrain,2019-02,0,0.15756962481962478
926,Bahrain,2019-03,0,0.3078570479228373
927,Bahrain,2019-04,0,0.0
928,Bahrain,2019-05,0,0.0
929,Bahrain,2019-06,0,0.0
930,Bahrain,2019-07,0,0.17696428571428577
931,Bahrain,2019-08,0,0.0
932,Bahrain,2019-09,0,0.0
933,Bahrain,2019-10,0,0.0
934,Bahrain,2019-11,0,0.0
935,Bahrain,2019-12,0,0.0
936,Bahrain,2020-01,0,0.0
937,Bahrain,2020-02,0,0.20976190476190468
938,Bahrain,2020-03,0,0.0
939,Bahrain,2020-04,0,0.0
940,Bahrain,2020-05,0,0.00575
941,Bahrain,2020-06,0,0.2500753968253968
942,Bahrain,2020-07,0,0.015
943,Bahrain,2020-08,0,0.03
944,Bahrain,2020-09,0,0.0
945,Bahrain,2020-10,0,0.0
946,Bahrain,2020-11,0,0.0
947,Bahrain,2020-12,0,0.0
948,Bahrain,2021-01,0,0.0
949,Bahrain,2021-02,0,0.0
950,Bahrain,2021-03,0,0.021666666666666664
951,Bahrain,2021-04,0,0.33697222222222223
952,Bahrain,2021-05,0,0.005
953,Bahrain,2021-06,0,0.0
954,Bahrain,2021-07,0,0.0
955,Bahrain,2021-08,0,0.0
956,Bahrain,2021-09,0,0.0
957,Bahrain,2021-10,0,0.0
958,Bahrain,2021-11,0,0.0
959,Bahrain,2021-12,0,0.0
1584,Bahrain,2022-01,0,0.0
1585,Bahrain,2022-02,0,0.0
1586,Bahrain,2022-03,0,0.026666666666666665
1587,Bahrain,2022-04,0,0.38199999999999995
1588,Bahrain,2022-05,0,0.05
1589,Bahrain,2022-06,0,0.01
1590,Bahrain,2022-07,0,0.0
1591,Bahrain,2022-08,0,0.0
1592,Bahrain,2022-09,0,0.0
1593,Bahrain,2022-10,0,0.0
1594,Bahrain,2022-11,0,0.0
1595,Bahrain,2022-12,0,0.0
1584,Bahrain,2023-01,0,0.0
1585,Bahrain,2023-02,0,0.0
1586,Bahrain,2023-03,0,0.0
1587,Bahrain,2023-04,0,0.0
1588,Bahrain,2023-05,0,0.0
1589,Bahrain,2023-06,0,0.0
1590,Bahrain,2023-07,0,0.0
1591,Bahrain,2023-08,0,0.013333333333333332
1592,Bahrain,2023-09,0,0.0
1593,Bahrain,2023-10,0,0.0
1594,Bahrain,2023-11,0,0.006666666666666666
1595,Bahrain,2023-12,0,0.0
960,Bangladesh,2010-01,1,0.3847256144228329
961,Bangladesh,2010-02,1,0.6061953959457838
962,Bangladesh,2010-03,1,0.6061953959457838
963,Bangladesh,2010-04,1,0.6061953959457838
964,Bangladesh,2010-05,1,0.6061953959457838
965,Bangladesh,2010-06,1,0.6061953959457838
966,Bangladesh,2010-07,1,0.6061953959457838
967,Bangladesh,2010-08,1,0.6061953959457838
968,Bangladesh,2010-09,1,0.6061953959457838
969,Bangladesh,2010-10,1,0.6061953959457838
970,Bangladesh,2010-11,1,0.6061953959457838
971,Bangladesh,2010-12,1,0.6061953959457838
972,Bangladesh,2011-01,0,0.6764796048443444
973,Bangladesh,2011-02,1,0.21773477574770125
974,Bangladesh,2011-03,1,0.6764796048443444
975,Bangladesh,2011-04,1,0.6764796048443444
976,Bangladesh,2011-05,1,0.6764796048443444
977,Bangladesh,2011-06,1,0.6764796048443444
