,country,dd,d_osv,preds
626,Albania,2006-03,0,0.0
627,Albania,2006-04,0,0.0
628,Albania,2006-05,0,0.0
629,Albania,2006-06,0,0.0
630,Albania,2006-07,0,0.0
631,Albania,2006-08,0,0.0
632,Albania,2006-09,0,0.0
633,Albania,2006-10,0,0.0
634,Albania,2006-11,0,0.0
635,Albania,2006-12,0,0.0
636,Albania,2007-01,0,0.0
637,Albania,2007-02,0,0.0
638,Albania,2007-03,0,0.0
639,Albania,2007-04,0,0.0
640,Albania,2007-05,0,0.0
641,Albania,2007-06,0,0.0
642,Albania,2007-07,0,0.0
643,Albania,2007-08,0,0.0
644,Albania,2007-09,0,0.0
645,Albania,2007-10,0,0.0
646,Albania,2007-11,0,0.0
647,Albania,2007-12,0,0.0
648,Albania,2008-01,0,0.0
649,Albania,2008-02,0,0.0
650,Albania,2008-03,0,0.0
651,Albania,2008-04,0,9.836145132109903e-05
652,Albania,2008-05,0,9.836145132109903e-05
653,Albania,2008-06,0,9.836145132109903e-05
654,Albania,2008-07,0,9.836145132109903e-05
655,Albania,2008-08,0,9.836145132109903e-05
656,Albania,2008-09,0,9.836145132109903e-05
657,Albania,2008-10,0,9.836145132109903e-05
658,Albania,2008-11,0,9.836145132109903e-05
659,Albania,2008-12,0,9.836145132109903e-05
660,Albania,2009-01,0,0.00010096698032374852
661,Albania,2009-02,0,0.00010096698032374852
662,Albania,2009-03,0,0.00010096698032374852
663,Albania,2009-04,0,0.00010096698032374852
664,Albania,2009-05,0,0.00010096698032374852
665,Albania,2009-06,0,0.00010096698032374852
666,Albania,2009-07,0,0.00010096698032374852
667,Albania,2009-08,0,0.00010096698032374852
668,Albania,2009-09,0,0.00010096698032374852
669,Albania,2009-10,0,0.00010395066425341733
670,Albania,2009-11,0,0.00010395066425341733
671,Albania,2009-12,0,0.00010395066425341733
672,Albania,2010-01,0,0.00010548032069160404
673,Albania,2010-02,0,0.00010548032069160404
674,Albania,2010-03,0,0.00010548032069160404
675,Albania,2010-04,0,0.00010548032069160404
676,Albania,2010-05,0,0.00010548032069160404
677,Albania,2010-06,0,0.00010548032069160404
678,Albania,2010-07,0,0.00010548032069160404
679,Albania,2010-08,0,0.00010548032069160404
680,Albania,2010-09,0,0.00010548032069160404
681,Albania,2010-10,0,0.00010548032069160404
682,Albania,2010-11,0,0.00010548032069160404
683,Albania,2010-12,0,0.00010548032069160404
684,Albania,2011-01,0,0.00010548032069160404
685,Albania,2011-02,0,0.00010548032069160404
686,Albania,2011-03,0,0.00010548032069160404
687,Albania,2011-04,0,0.00010548032069160404
688,Albania,2011-05,0,0.00010548032069160404
689,Albania,2011-06,0,0.00010548032069160404
690,Albania,2011-07,0,0.00010548032069160404
691,Albania,2011-08,0,0.00010548032069160404
692,Albania,2011-09,0,0.00010548032069160404
693,Albania,2011-10,0,0.00010548032069160404
694,Albania,2011-11,0,0.00010548032069160404
695,Albania,2011-12,0,0.00010548032069160404
696,Albania,2012-01,0,0.00010548032069160404
697,Albania,2012-02,0,0.00010548032069160404
698,Albania,2012-03,0,0.00010548032069160404
699,Albania,2012-04,0,0.00010548032069160404
700,Albania,2012-05,0,0.00010548032069160404
701,Albania,2012-06,0,0.00010548032069160404
702,Albania,2012-07,0,0.00010548032069160404
703,Albania,2012-08,0,0.00010548032069160404
704,Albania,2012-09,0,0.00010548032069160404
705,Albania,2012-10,0,0.00010548032069160404
706,Albania,2012-11,0,0.00010548032069160404
707,Albania,2012-12,0,0.00010548032069160404
708,Albania,2013-01,0,0.00010125259227600551
709,Albania,2013-02,0,0.00010125259227600551
710,Albania,2013-03,0,0.00010125259227600551
711,Albania,2013-04,0,0.00010125259227600551
712,Albania,2013-05,0,0.00010125259227600551
713,Albania,2013-06,0,0.00010125259227600551
714,Albania,2013-07,0,0.00010125259227600551
715,Albania,2013-08,0,0.00010125259227600551
716,Albania,2013-09,0,0.00010125259227600551
717,Albania,2013-10,0,0.00010125259227600551
718,Albania,2013-11,0,0.00010125259227600551
719,Albania,2013-12,0,0.00010125259227600551
720,Albania,2014-01,0,9.82689083463367e-05
721,Albania,2014-02,0,9.82689083463367e-05
722,Albania,2014-03,0,9.82689083463367e-05
723,Albania,2014-04,0,9.82689083463367e-05
724,Albania,2014-05,0,9.82689083463367e-05
725,Albania,2014-06,0,9.82689083463367e-05
726,Albania,2014-07,0,9.82689083463367e-05
727,Albania,2014-08,0,9.82689083463367e-05
728,Albania,2014-09,0,9.82689083463367e-05
729,Albania,2014-10,0,9.82689083463367e-05
730,Albania,2014-11,0,9.82689083463367e-05
731,Albania,2014-12,0,9.82689083463367e-05
732,Albania,2015-01,0,0.001987514684951225
733,Albania,2015-02,0,0.001987514684951225
734,Albania,2015-03,0,0.001987514684951225
735,Albania,2015-04,0,0.001987514684951225
736,Albania,2015-05,0,0.001987514684951225
737,Albania,2015-06,0,0.001987514684951225
738,Albania,2015-07,0,0.001987514684951225
739,Albania,2015-08,0,0.001987514684951225
740,Albania,2015-09,0,0.001987514684951225
741,Albania,2015-10,0,0.001987514684951225
742,Albania,2015-11,0,0.001987514684951225
743,Albania,2015-12,0,0.001987514684951225
744,Albania,2016-01,0,6.670535798417502e-05
745,Albania,2016-02,0,6.670535798417502e-05
746,Albania,2016-03,0,6.670535798417502e-05
747,Albania,2016-04,0,6.670535798417502e-05
748,Albania,2016-05,0,6.670535798417502e-05
749,Albania,2016-06,0,6.670535798417502e-05
750,Albania,2016-07,0,6.670535798417502e-05
751,Albania,2016-08,0,6.670535798417502e-05
752,Albania,2016-09,0,6.670535798417502e-05
753,Albania,2016-10,0,6.670535798417502e-05
754,Albania,2016-11,0,6.670535798417502e-05
755,Albania,2016-12,0,6.670535798417502e-05
756,Albania,2017-01,0,6.670535798417502e-05
757,Albania,2017-02,0,6.670535798417502e-05
758,Albania,2017-03,0,6.670535798417502e-05
759,Albania,2017-04,0,6.670535798417502e-05
760,Albania,2017-05,0,6.670535798417502e-05
761,Albania,2017-06,0,6.670535798417502e-05
762,Albania,2017-07,0,6.670535798417502e-05
763,Albania,2017-08,0,6.670535798417502e-05
764,Albania,2017-09,0,6.670535798417502e-05
765,Albania,2017-10,0,6.670535798417502e-05
766,Albania,2017-11,0,6.670535798417502e-05
767,Albania,2017-12,0,6.670535798417502e-05
768,Albania,2018-01,0,6.670535798417502e-05
769,Albania,2018-02,0,6.670535798417502e-05
770,Albania,2018-03,0,6.670535798417502e-05
771,Albania,2018-04,0,6.670535798417502e-05
772,Albania,2018-05,0,6.670535798417502e-05
773,Albania,2018-06,0,6.670535798417502e-05
774,Albania,2018-07,0,6.670535798417502e-05
775,Albania,2018-08,0,6.670535798417502e-05
776,Albania,2018-09,0,6.670535798417502e-05
777,Albania,2018-10,0,6.670535798417502e-05
778,Albania,2018-11,0,6.670535798417502e-05
779,Albania,2018-12,0,6.670535798417502e-05
780,Albania,2019-01,0,6.670535798417502e-05
781,Albania,2019-02,0,6.670535798417502e-05
782,Albania,2019-03,0,6.670535798417502e-05
783,Albania,2019-04,0,6.670535798417502e-05
784,Albania,2019-05,0,6.670535798417502e-05
785,Albania,2019-06,0,6.670535798417502e-05
786,Albania,2019-07,0,6.670535798417502e-05
787,Albania,2019-08,0,6.670535798417502e-05
788,Albania,2019-09,0,6.670535798417502e-05
789,Albania,2019-10,0,6.670535798417502e-05
790,Albania,2019-11,0,6.670535798417502e-05
791,Albania,2019-12,0,6.670535798417502e-05
792,Albania,2020-01,0,6.670535798417502e-05
793,Albania,2020-02,0,6.670535798417502e-05
794,Albania,2020-03,0,6.670535798417502e-05
795,Albania,2020-04,0,6.670535798417502e-05
796,Albania,2020-05,0,6.670535798417502e-05
797,Albania,2020-06,0,6.670535798417502e-05
798,Albania,2020-07,0,6.670535798417502e-05
799,Albania,2020-08,0,6.670535798417502e-05
800,Albania,2020-09,0,6.670535798417502e-05
801,Albania,2020-10,0,6.670535798417502e-05
802,Albania,2020-11,0,6.670535798417502e-05
803,Albania,2020-12,0,6.670535798417502e-05
804,Albania,2021-01,0,7.216291963723295e-05
805,Albania,2021-02,0,7.216291963723295e-05
806,Albania,2021-03,0,7.216291963723295e-05
807,Albania,2021-04,0,7.216291963723295e-05
808,Albania,2021-05,0,7.216291963723295e-05
809,Albania,2021-06,0,7.216291963723295e-05
810,Albania,2021-07,0,7.216291963723295e-05
811,Albania,2021-08,0,7.216291963723295e-05
812,Albania,2021-09,0,7.216291963723295e-05
813,Albania,2021-10,0,7.216291963723295e-05
814,Albania,2021-11,0,7.216291963723295e-05
815,Albania,2021-12,0,7.216291963723295e-05
816,Albania,2022-01,0,0.0017089017781958013
817,Albania,2022-02,0,0.0017089017781958013
818,Albania,2022-03,0,0.0017089017781958013
819,Albania,2022-04,0,0.0017089017781958013
820,Albania,2022-05,0,0.0017089017781958013
821,Albania,2022-06,0,0.0017089017781958013
822,Albania,2022-07,0,0.0017089017781958013
823,Albania,2022-08,0,0.0017089017781958013
824,Albania,2022-09,0,0.0017089017781958013
825,Albania,2022-10,0,0.0017089017781958013
826,Albania,2022-11,0,0.0017089017781958013
827,Albania,2022-12,0,0.0017089017781958013
828,Albania,2023-01,0,0.004273705499954247
829,Albania,2023-02,0,0.004273705499954247
830,Albania,2023-03,0,0.004273705499954247
831,Albania,2023-04,0,0.004273705499954247
832,Albania,2023-05,0,0.004273705499954247
833,Albania,2023-06,0,0.004273705499954247
834,Albania,2023-07,0,0.004273705499954247
835,Albania,2023-08,0,0.004273705499954247
836,Albania,2023-09,0,0.004273705499954247
837,Albania,2023-10,0,0.004273705499954247
838,Albania,2023-11,0,0.004273705499954247
839,Albania,2023-12,0,0.004273705499954247
840,Algeria,1989-01,0,0.02321167743157198
841,Algeria,1989-02,0,0.02321167743157198
842,Algeria,1989-03,0,0.0
843,Algeria,1989-04,0,0.018078847585925244
844,Algeria,1989-05,0,0.0
845,Algeria,1989-06,0,0.0
846,Algeria,1989-07,0,0.022166229639847025
847,Algeria,1989-08,0,0.0
848,Algeria,1989-09,0,0.0
849,Algeria,1989-10,0,0.0
850,Algeria,1989-11,0,0.0
851,Algeria,1989-12,0,0.0
852,Algeria,1990-01,0,0.0
853,Algeria,1990-02,0,0.0
854,Algeria,1990-03,0,0.0
855,Algeria,1990-04,0,0.0
856,Algeria,1990-05,0,0.0
857,Algeria,1990-06,0,0.0
858,Algeria,1990-07,0,0.0
859,Algeria,1990-08,0,0.0
860,Algeria,1990-09,0,0.0
861,Algeria,1990-10,0,0.02953339142452449
862,Algeria,1990-11,0,0.0
863,Algeria,1990-12,0,0.0
864,Algeria,1991-01,0,0.0
865,Algeria,1991-02,0,0.0
866,Algeria,1991-03,0,0.0
867,Algeria,1991-04,0,0.0
868,Algeria,1991-05,0,0.0
869,Algeria,1991-06,0,0.0
870,Algeria,1991-07,0,0.0
871,Algeria,1991-08,0,0.03311201849027151
872,Algeria,1991-09,0,0.0
873,Algeria,1991-10,0,0.00026725283198604917
874,Algeria,1991-11,0,0.03671014594919479
875,Algeria,1991-12,0,0.00037415396478046885
876,Algeria,1992-01,0,0.0031769672962208544
877,Algeria,1992-02,0,0.0
878,Algeria,1992-03,0,0.0
879,Algeria,1992-04,0,0.0
880,Algeria,1992-05,0,0.0
881,Algeria,1992-06,0,0.0
882,Algeria,1992-07,0,0.0015884836481104272
883,Algeria,1992-08,0,0.0
884,Algeria,1992-09,0,0.0
885,Algeria,1992-10,0,0.0
886,Algeria,1992-11,0,0.0
887,Algeria,1992-12,0,0.0
888,Algeria,1993-01,0,0.16811979876301233
889,Algeria,1993-02,0,0.16811979876301233
890,Algeria,1993-03,0,0.16811979876301233
891,Algeria,1993-04,0,0.16811979876301233
892,Algeria,1993-05,0,0.16811979876301233
893,Algeria,1993-06,0,0.16811979876301233
894,Algeria,1993-07,0,0.16970828241112276
895,Algeria,1993-08,0,0.19876868053308605
896,Algeria,1993-09,1,0.33701650705638797
897,Algeria,1993-10,1,0.40010107791398314
898,Algeria,1993-11,0,0.31749992821224093
899,Algeria,1993-12,1,0.3070009014419367
900,Algeria,1994-01,0,0.3306563871073267
901,Algeria,1994-02,0,0.27562071877431243
902,Algeria,1994-03,0,0.2678663143229526
903,Algeria,1994-04,0,0.2948965015508616
904,Algeria,1994-05,1,0.3322997947921106
905,Algeria,1994-06,0,0.32747941981110584
906,Algeria,1994-07,0,0.2787976860705333
907,Algeria,1994-08,0,0.2853396344521673
908,Algeria,1994-09,1,0.3870285531412664
909,Algeria,1994-10,1,0.4307308569382836
910,Algeria,1994-11,0,0.37036847831008735
911,Algeria,1994-12,1,0.39793395967881534
912,Algeria,1995-01,0,0.1241927958168836
913,Algeria,1995-02,0,0.03872949765367964
914,Algeria,1995-03,0,0.018123662844400496
915,Algeria,1995-04,0,0.0313019261379207
916,Algeria,1995-05,0,0.012961628732566248
917,Algeria,1995-06,0,0.013853497240319116
918,Algeria,1995-07,0,0.01564644088982889
919,Algeria,1995-08,0,0.040003808682198924
920,Algeria,1995-09,0,0.0
921,Algeria,1995-10,0,0.0
922,Algeria,1995-11,0,0.0
923,Algeria,1995-12,0,0.0214954624706557
924,Algeria,1996-01,0,0.05522006434791048
925,Algeria,1996-02,0,0.0786211401930833
926,Algeria,1996-03,0,0.056808547996020906
927,Algeria,1996-04,0,0.08063580271767731
928,Algeria,1996-05,1,0.18067253615903817
929,Algeria,1996-06,0,0.19025244279668832
930,Algeria,1996-07,0,0.07841281787793933
931,Algeria,1996-08,0,0.11235894799664708
932,Algeria,1996-09,0,0.12171318389748867
933,Algeria,1996-10,0,0.10193431141857773
934,Algeria,1996-11,0,0.05363158069980005
935,Algeria,1996-12,0,0.07684974627468869
936,Algeria,1997-01,1,0.3024712436881522
937,Algeria,1997-02,0,0.3147388693738379
938,Algeria,1997-03,0,0.2306242344682867
939,Algeria,1997-04,1,0.2685907741341086
940,Algeria,1997-05,0,0.311561902077617
941,Algeria,1997-06,0,0.2004430451541886
942,Algeria,1997-07,0,0.17169327159937253
943,Algeria,1997-08,0,0.19150689813755056
944,Algeria,1997-09,1,0.26541345065807403
945,Algeria,1997-10,0,0.30044251654084403
946,Algeria,1997-11,0,0.19726607785796774
947,Algeria,1997-12,0,0.1637508533588204
948,Algeria,1998-01,1,0.5342858934126865
949,Algeria,1998-02,1,0.6297435091545872
950,Algeria,1998-03,0,0.5519078103971763
951,Algeria,1998-04,0,0.4639524868209187
952,Algeria,1998-05,0,0.42861726733229505
953,Algeria,1998-06,1,0.5311089261164657
954,Algeria,1998-07,1,0.6694556003573479
955,Algeria,1998-08,1,0.6758095349497896
956,Algeria,1998-09,1,0.6742210513016792
957,Algeria,1998-10,1,0.6551592475243541
958,Algeria,1998-11,0,0.547142359452845
959,Algeria,1998-12,0,0.47189490506147086
960,Algeria,1999-01,0,0.2890241072720385
961,Algeria,1999-02,0,0.31174289258587473
962,Algeria,1999-03,0,0.2893047227456238
963,Algeria,1999-04,0,0.32750178128112994
964,Algeria,1999-05,0,0.2842586563277072
965,Algeria,1999-06,0,0.2842586563277072
966,Algeria,1999-07,0,0.3128513619936949
967,Algeria,1999-08,1,0.45223946577877727
968,Algeria,1999-09,1,0.5722998473487089
969,Algeria,1999-10,1,0.5786537819411506
970,Algeria,1999-11,1,0.5738883309968192
971,Algeria,1999-12,1,0.5738883309968192
972,Algeria,2000-01,1,0.6798515496654639
973,Algeria,2000-02,1,0.6814400333135744
974,Algeria,2000-03,1,0.6814400333135744
975,Algeria,2000-04,1,0.6607897458881388
976,Algeria,2000-05,0,0.5670692106496236
977,Algeria,2000-06,0,0.4850999368746659
978,Algeria,2000-07,1,0.5337937353446061
979,Algeria,2000-08,0,0.5766001125382861
980,Algeria,2000-09,1,0.5772319884650707
981,Algeria,2000-10,1,0.6496703603513658
982,Algeria,2000-11,0,0.5623037597052923
983,Algeria,2000-12,0,0.48192296957844505
984,Algeria,2001-01,1,0.4111757841799568
985,Algeria,2001-02,1,0.47212711525680956
986,Algeria,2001-03,0,0.37205264542585265
987,Algeria,2001-04,0,0.27995410103010315
988,Algeria,2001-05,0,0.3079243470527791
989,Algeria,2001-06,1,0.3839555909084527
990,Algeria,2001-07,0,0.3879374819069569
991,Algeria,2001-08,0,0.283131068326324
992,Algeria,2001-09,0,0.31586676529333124
993,Algeria,2001-10,1,0.37919013996412143
994,Algeria,2001-11,0,0.38476051461073607
995,Algeria,2001-12,0,0.29742742115931786
996,Algeria,2002-01,1,0.8663574669870847
997,Algeria,2002-02,1,0.942628225493353
998,Algeria,2002-03,1,0.942628225493353
999,Algeria,2002-04,1,0.942628225493353
1000,Algeria,2002-05,1,0.942628225493353
1001,Algeria,2002-06,1,0.942628225493353
1002,Algeria,2002-07,1,0.942628225493353
1003,Algeria,2002-08,1,0.942628225493353
1004,Algeria,2002-09,1,0.942628225493353
1005,Algeria,2002-10,1,0.942628225493353
1006,Algeria,2002-11,1,0.942628225493353
1007,Algeria,2002-12,1,0.9410397418452426
1008,Algeria,2003-01,1,0.6054081435292284
1009,Algeria,2003-02,0,0.5323378957161489
1010,Algeria,2003-03,0,0.47074870255943696
1011,Algeria,2003-04,1,0.5422451887880877
1012,Algeria,2003-05,1,0.6562396202687621
1013,Algeria,2003-06,1,0.659416587564983
1014,Algeria,2003-07,1,0.659416587564983
1015,Algeria,2003-08,1,0.6387663001395475
1016,Algeria,2003-09,0,0.5561651504378052
1017,Algeria,2003-10,1,0.5581153032055104
1018,Algeria,2003-11,0,0.5307494120680384
1019,Algeria,2003-12,0,0.46916021891132653
1020,Algeria,2004-01,1,0.8621118767025502
1021,Algeria,2004-02,1,0.9379497150413202
1022,Algeria,2004-03,1,0.9379497150413202
1023,Algeria,2004-04,1,0.941126682337541
1024,Algeria,2004-05,1,0.941126682337541
1025,Algeria,2004-06,1,0.941126682337541
1026,Algeria,2004-07,1,0.941126682337541
1027,Algeria,2004-08,1,0.941126682337541
1028,Algeria,2004-09,1,0.941126682337541
1029,Algeria,2004-10,1,0.941126682337541
1030,Algeria,2004-11,1,0.941126682337541
1031,Algeria,2004-12,1,0.941126682337541
1032,Algeria,2005-01,1,0.31175770381890267
1033,Algeria,2005-02,0,0.249806841542596
1034,Algeria,2005-03,0,0.18827503418669705
1035,Algeria,2005-04,0,0.14143540533642324
1036,Algeria,2005-05,0,0.14646821198577006
1037,Algeria,2005-06,0,0.1224415128420159
1038,Algeria,2005-07,0,0.1668889060063503
1039,Algeria,2005-08,1,0.21835020999537996
1040,Algeria,2005-09,0,0.2450413905982647
1041,Algeria,2005-10,0,0.1850980668904762
1042,Algeria,2005-11,0,0.14302388898453366
1043,Algeria,2005-12,0,0.1480566956338805
1044,Algeria,2006-01,1,0.6219215929751304
1045,Algeria,2006-02,1,0.6963486012925196
1046,Algeria,2006-03,1,0.6963486012925196
1047,Algeria,2006-04,1,0.6963486012925196
1048,Algeria,2006-05,1,0.6931716339962988
1049,Algeria,2006-06,1,0.6725213465708633
1050,Algeria,2006-07,0,0.5788008113323481
1051,Algeria,2006-08,0,0.511271464082461
1052,Algeria,2006-09,0,0.4454051230411783
1053,Algeria,2006-10,0,0.4670177894577529
1054,Algeria,2006-11,0,0.4884889665338545
1055,Algeria,2006-12,1,0.536504112801911
1056,Algeria,2007-01,0,0.3611879542589537
1057,Algeria,2007-02,0,0.30737075497009225
1058,Algeria,2007-03,1,0.3949236938228433
1059,Algeria,2007-04,0,0.37389582344383715
1060,Algeria,2007-05,0,0.280366532952215
1061,Algeria,2007-06,0,0.28055287115889255
1062,Algeria,2007-07,0,0.2996291300486616
1063,Algeria,2007-08,1,0.3867224833320482
1064,Algeria,2007-09,1,0.4692048423304628
1065,Algeria,2007-10,0,0.38024975803627886
1066,Algeria,2007-11,0,0.31372468956253396
1067,Algeria,2007-12,1,0.3996891447671746
1068,Algeria,2008-01,1,0.4013168758886424
1069,Algeria,2008-02,0,0.3346005626680044
1070,Algeria,2008-03,1,0.34135316211426775
1071,Algeria,2008-04,0,0.31553875889067934
1072,Algeria,2008-05,0,0.2666944306530777
1073,Algeria,2008-06,1,0.2779730159559565
1074,Algeria,2008-07,0,0.31077330794634805
1075,Algeria,2008-08,0,0.23810172498708998
1076,Algeria,2008-09,0,0.18425248071744132
1077,Algeria,2008-10,0,0.19557029079642357
1078,Algeria,2008-11,0,0.19196858620206536
1079,Algeria,2008-12,0,0.18086021273764247
1080,Algeria,2009-01,1,0.6381750846621957
1081,Algeria,2009-02,1,0.6984397944957965
1082,Algeria,2009-03,1,0.6984397944957965
1083,Algeria,2009-04,1,0.6777895070703609
1084,Algeria,2009-05,0,0.5920113900723979
1085,Algeria,2009-06,1,0.613945254123279
1086,Algeria,2009-07,0,0.5967768410167291
1087,Algeria,2009-08,1,0.6330070579006042
1088,Algeria,2009-09,1,0.6714355724779192
1089,Algeria,2009-10,0,0.588834422776177
1090,Algeria,2009-11,0,0.5376980390139785
1091,Algeria,2009-12,1,0.6000208888052578
1092,Algeria,2010-01,1,0.49720310777402094
1093,Algeria,2010-02,0,0.43207527820149344
1094,Algeria,2010-03,0,0.3262943658873072
1095,Algeria,2010-04,0,0.3058618421747611
1096,Algeria,2010-05,0,0.3347889259450704
1097,Algeria,2010-06,1,0.42950000425130574
1098,Algeria,2010-07,1,0.5512115518097754
1099,Algeria,2010-08,1,0.5273842970881191
1100,Algeria,2010-09,0,0.4241328599609413
1101,Algeria,2010-10,0,0.3390022350721906
1102,Algeria,2010-11,1,0.4043478283576076
1103,Algeria,2010-12,0,0.4352522454977143
1104,Algeria,2011-01,0,0.4133905157580606
1105,Algeria,2011-02,0,0.40382102810520876
1106,Algeria,2011-03,1,0.44364829556093793
1107,Algeria,2011-04,0,0.4925995031753414
1108,Algeria,2011-05,1,0.4959916654598028
1109,Algeria,2011-06,0,0.4878340522310102
1110,Algeria,2011-07,1,0.5245843711257905
1111,Algeria,2011-08,1,0.5529618818035377
1112,Algeria,2011-09,0,0.4925995031753414
1113,Algeria,2011-10,1,0.5261728547739009
1114,Algeria,2011-11,1,0.5640812673403106
1115,Algeria,2011-12,0,0.49577647047156226
1116,Algeria,2012-01,1,0.46658935728136686
1117,Algeria,2012-02,0,0.45650586485440076
1118,Algeria,2012-03,0,0.36651488745040994
1119,Algeria,2012-04,0,0.32465595012311615
1120,Algeria,2012-05,0,0.3459714295291589
1121,Algeria,2012-06,1,0.4793311338225604
1122,Algeria,2012-07,1,0.561345785629689
1123,Algeria,2012-08,0,0.48986402146471975
1124,Algeria,2012-09,1,0.4904166120030233
1125,Algeria,2012-10,1,0.583584556703235
1126,Algeria,2012-11,1,0.561345785629689
1127,Algeria,2012-12,0,0.49621795605716146
1128,Algeria,2013-01,1,0.22988012135152752
1129,Algeria,2013-02,0,0.19131738130550432
1130,Algeria,2013-03,0,0.12821716787246018
1131,Algeria,2013-04,0,0.10150403634731645
1132,Algeria,2013-05,0,0.11456712629313055
1133,Algeria,2013-06,0,0.09375309575713306
1134,Algeria,2013-07,0,0.10506634121930009
1135,Algeria,2013-08,0,0.054995832691650565
