,country,dd,d_protest,preds
590,Angola,2012-03,1,0.4137403926482873
591,Angola,2012-04,0,0.4137403926482873
592,Angola,2012-05,0,0.4137403926482873
593,Angola,2012-06,1,0.4137403926482873
594,Angola,2012-07,1,0.4137403926482873
595,Angola,2012-08,1,0.4137403926482873
596,Angola,2012-09,0,0.4137403926482873
597,Angola,2012-10,1,0.4137403926482873
598,Angola,2012-11,0,0.4137403926482873
599,Angola,2012-12,0,0.4137403926482873
600,Angola,2013-01,0,0.6203436056633425
601,Angola,2013-02,1,0.6203436056633425
602,Angola,2013-03,1,0.6203436056633425
603,Angola,2013-04,0,0.6203436056633425
604,Angola,2013-05,1,0.6203436056633425
605,Angola,2013-06,1,0.6203436056633425
606,Angola,2013-07,0,0.6203436056633425
607,Angola,2013-08,0,0.6203436056633425
608,Angola,2013-09,1,0.6203436056633425
609,Angola,2013-10,1,0.6203436056633425
610,Angola,2013-11,1,0.6203436056633425
611,Angola,2013-12,0,0.6203436056633425
612,Angola,2014-01,0,0.2675475947341271
613,Angola,2014-02,1,0.2675475947341271
614,Angola,2014-03,0,0.2675475947341271
615,Angola,2014-04,0,0.2675475947341271
616,Angola,2014-05,1,0.2675475947341271
617,Angola,2014-06,0,0.2675475947341271
618,Angola,2014-07,0,0.2675475947341271
619,Angola,2014-08,0,0.2675475947341271
620,Angola,2014-09,0,0.2675475947341271
621,Angola,2014-10,0,0.2675475947341271
622,Angola,2014-11,1,0.2675475947341271
623,Angola,2014-12,0,0.2675475947341271
624,Angola,2015-01,0,0.34245492742551564
625,Angola,2015-02,0,0.34245492742551564
626,Angola,2015-03,0,0.34245492742551564
627,Angola,2015-04,0,0.34245492742551564
628,Angola,2015-05,0,0.34245492742551564
629,Angola,2015-06,0,0.34245492742551564
630,Angola,2015-07,1,0.34245492742551564
631,Angola,2015-08,1,0.34245492742551564
632,Angola,2015-09,0,0.34245492742551564
633,Angola,2015-10,1,0.34245492742551564
634,Angola,2015-11,1,0.34245492742551564
635,Angola,2015-12,0,0.34245492742551564
636,Angola,2016-01,1,0.5786562984229394
637,Angola,2016-02,0,0.5786562984229394
638,Angola,2016-03,1,0.5786562984229394
639,Angola,2016-04,1,0.5786562984229394
640,Angola,2016-05,0,0.5786562984229394
641,Angola,2016-06,0,0.5786562984229394
642,Angola,2016-07,0,0.5786562984229394
643,Angola,2016-08,1,0.5786562984229394
644,Angola,2016-09,1,0.5786562984229394
645,Angola,2016-10,0,0.5786562984229394
646,Angola,2016-11,1,0.5786562984229394
647,Angola,2016-12,1,0.5786562984229394
648,Angola,2017-01,1,0.9184817298714356
649,Angola,2017-02,1,0.9184817298714356
650,Angola,2017-03,1,0.9184817298714356
651,Angola,2017-04,1,0.9184817298714356
652,Angola,2017-05,1,0.9184817298714356
653,Angola,2017-06,1,0.9184817298714356
654,Angola,2017-07,1,0.9184817298714356
655,Angola,2017-08,1,0.9184817298714356
656,Angola,2017-09,0,0.9184817298714356
657,Angola,2017-10,1,0.9184817298714356
658,Angola,2017-11,1,0.9184817298714356
659,Angola,2017-12,1,0.9184817298714356
660,Angola,2018-01,1,1.0
661,Angola,2018-02,1,1.0
662,Angola,2018-03,1,1.0
663,Angola,2018-04,1,1.0
664,Angola,2018-05,1,1.0
665,Angola,2018-06,1,1.0
666,Angola,2018-07,1,1.0
667,Angola,2018-08,1,1.0
668,Angola,2018-09,1,1.0
669,Angola,2018-10,1,1.0
670,Angola,2018-11,1,1.0
671,Angola,2018-12,1,1.0
672,Angola,2019-01,1,1.0
673,Angola,2019-02,1,1.0
674,Angola,2019-03,1,1.0
675,Angola,2019-04,1,1.0
676,Angola,2019-05,1,1.0
677,Angola,2019-06,1,1.0
678,Angola,2019-07,1,1.0
679,Angola,2019-08,1,1.0
680,Angola,2019-09,1,1.0
681,Angola,2019-10,1,1.0
682,Angola,2019-11,1,1.0
683,Angola,2019-12,1,1.0
684,Angola,2020-01,1,0.9209942455635176
685,Angola,2020-02,1,0.9209942455635176
686,Angola,2020-03,1,0.9209942455635176
687,Angola,2020-04,0,0.9209942455635176
688,Angola,2020-05,1,0.9209942455635176
689,Angola,2020-06,1,0.9209942455635176
690,Angola,2020-07,1,0.9209942455635176
691,Angola,2020-08,1,0.9209942455635176
692,Angola,2020-09,1,0.9209942455635176
693,Angola,2020-10,1,0.9209942455635176
694,Angola,2020-11,1,0.9209942455635176
695,Angola,2020-12,1,0.9209942455635176
696,Angola,2021-01,1,1.0
697,Angola,2021-02,1,1.0
698,Angola,2021-03,1,1.0
699,Angola,2021-04,1,1.0
700,Angola,2021-05,1,1.0
701,Angola,2021-06,1,1.0
702,Angola,2021-07,1,1.0
703,Angola,2021-08,1,1.0
704,Angola,2021-09,1,1.0
705,Angola,2021-10,1,1.0
706,Angola,2021-11,1,1.0
707,Angola,2021-12,1,1.0
1224,Angola,2022-01,1,0.9100103528222722
1225,Angola,2022-02,1,0.9100103528222722
1226,Angola,2022-03,1,0.9100103528222722
1227,Angola,2022-04,1,0.9100103528222722
1228,Angola,2022-05,1,0.9100103528222722
1229,Angola,2022-06,1,0.9100103528222722
1230,Angola,2022-07,1,0.9100103528222722
1231,Angola,2022-08,1,0.9100103528222722
1232,Angola,2022-09,1,0.9100103528222722
1233,Angola,2022-10,1,0.9100103528222722
1234,Angola,2022-11,1,0.9100103528222722
1235,Angola,2022-12,1,0.9100103528222722
1224,Angola,2023-01,1,0.786549967791067
1225,Angola,2023-02,1,0.786549967791067
1226,Angola,2023-03,1,0.786549967791067
1227,Angola,2023-04,1,0.786549967791067
1228,Angola,2023-05,1,0.786549967791067
1229,Angola,2023-06,1,0.786549967791067
1230,Angola,2023-07,1,0.786549967791067
1231,Angola,2023-08,1,0.786549967791067
1232,Angola,2023-09,1,0.786549967791067
1233,Angola,2023-10,1,0.786549967791067
1234,Angola,2023-11,1,0.786549967791067
1235,Angola,2023-12,1,0.786549967791067
708,Argentina,2018-01,1,1.0
709,Argentina,2018-02,1,1.0
710,Argentina,2018-03,1,1.0
711,Argentina,2018-04,1,1.0
712,Argentina,2018-05,1,1.0
713,Argentina,2018-06,1,1.0
714,Argentina,2018-07,1,1.0
715,Argentina,2018-08,1,1.0
716,Argentina,2018-09,1,1.0
717,Argentina,2018-10,1,1.0
718,Argentina,2018-11,1,1.0
719,Argentina,2018-12,1,1.0
720,Argentina,2019-01,1,1.0
721,Argentina,2019-02,1,1.0
722,Argentina,2019-03,1,1.0
723,Argentina,2019-04,1,1.0
724,Argentina,2019-05,1,1.0
725,Argentina,2019-06,1,1.0
726,Argentina,2019-07,1,1.0
727,Argentina,2019-08,1,1.0
728,Argentina,2019-09,1,1.0
729,Argentina,2019-10,1,1.0
730,Argentina,2019-11,1,1.0
731,Argentina,2019-12,1,1.0
732,Argentina,2020-01,1,1.0
733,Argentina,2020-02,1,1.0
734,Argentina,2020-03,1,1.0
735,Argentina,2020-04,1,1.0
736,Argentina,2020-05,1,1.0
737,Argentina,2020-06,1,1.0
738,Argentina,2020-07,1,1.0
739,Argentina,2020-08,1,1.0
740,Argentina,2020-09,1,1.0
741,Argentina,2020-10,1,1.0
742,Argentina,2020-11,1,1.0
743,Argentina,2020-12,1,1.0
744,Argentina,2021-01,1,1.0
745,Argentina,2021-02,1,1.0
746,Argentina,2021-03,1,1.0
747,Argentina,2021-04,1,1.0
748,Argentina,2021-05,1,1.0
749,Argentina,2021-06,1,1.0
750,Argentina,2021-07,1,1.0
751,Argentina,2021-08,1,1.0
752,Argentina,2021-09,1,1.0
753,Argentina,2021-10,1,1.0
754,Argentina,2021-11,1,1.0
755,Argentina,2021-12,1,1.0
300,Argentina,2022-01,1,0.9990000000000001
301,Argentina,2022-02,1,0.9990000000000001
302,Argentina,2022-03,1,0.9990000000000001
303,Argentina,2022-04,1,0.9990000000000001
304,Argentina,2022-05,1,0.9990000000000001
305,Argentina,2022-06,1,0.9990000000000001
306,Argentina,2022-07,1,0.9990000000000001
307,Argentina,2022-08,1,0.9990000000000001
308,Argentina,2022-09,1,0.9990000000000001
309,Argentina,2022-10,1,0.9990000000000001
310,Argentina,2022-11,1,0.9990000000000001
311,Argentina,2022-12,1,0.9990000000000001
300,Argentina,2023-01,1,0.9781417797888387
301,Argentina,2023-02,1,0.9781417797888387
302,Argentina,2023-03,1,0.9781417797888387
303,Argentina,2023-04,1,0.9781417797888387
304,Argentina,2023-05,1,0.9781417797888387
305,Argentina,2023-06,1,0.9781417797888387
306,Argentina,2023-07,1,0.9781417797888387
307,Argentina,2023-08,1,0.9781417797888387
308,Argentina,2023-09,1,0.9781417797888387
309,Argentina,2023-10,1,0.9781417797888387
310,Argentina,2023-11,1,0.9781417797888387
311,Argentina,2023-12,1,0.9781417797888387
756,Armenia,2018-01,1,1.0
757,Armenia,2018-02,1,1.0
758,Armenia,2018-03,1,1.0
759,Armenia,2018-04,1,1.0
760,Armenia,2018-05,1,1.0
761,Armenia,2018-06,1,1.0
762,Armenia,2018-07,1,1.0
763,Armenia,2018-08,1,1.0
764,Armenia,2018-09,1,1.0
765,Armenia,2018-10,1,1.0
766,Armenia,2018-11,1,1.0
767,Armenia,2018-12,1,1.0
768,Armenia,2019-01,1,1.0
769,Armenia,2019-02,1,1.0
770,Armenia,2019-03,1,1.0
771,Armenia,2019-04,1,1.0
772,Armenia,2019-05,1,1.0
773,Armenia,2019-06,1,1.0
774,Armenia,2019-07,1,1.0
775,Armenia,2019-08,1,1.0
776,Armenia,2019-09,1,1.0
777,Armenia,2019-10,1,1.0
778,Armenia,2019-11,1,1.0
779,Armenia,2019-12,1,1.0
780,Armenia,2020-01,1,1.0
781,Armenia,2020-02,1,1.0
782,Armenia,2020-03,1,1.0
783,Armenia,2020-04,1,1.0
784,Armenia,2020-05,1,1.0
785,Armenia,2020-06,1,1.0
786,Armenia,2020-07,1,1.0
787,Armenia,2020-08,1,1.0
788,Armenia,2020-09,1,1.0
789,Armenia,2020-10,1,1.0
790,Armenia,2020-11,1,1.0
791,Armenia,2020-12,1,1.0
792,Armenia,2021-01,1,1.0
793,Armenia,2021-02,1,1.0
794,Armenia,2021-03,1,1.0
795,Armenia,2021-04,1,1.0
796,Armenia,2021-05,1,1.0
797,Armenia,2021-06,1,1.0
798,Armenia,2021-07,1,1.0
799,Armenia,2021-08,1,1.0
800,Armenia,2021-09,1,1.0
801,Armenia,2021-10,1,1.0
802,Armenia,2021-11,1,1.0
803,Armenia,2021-12,1,1.0
744,Armenia,2022-01,1,0.9978571428571428
745,Armenia,2022-02,1,0.9978571428571428
746,Armenia,2022-03,1,0.9978571428571428
747,Armenia,2022-04,1,0.9978571428571428
748,Armenia,2022-05,1,0.9978571428571428
749,Armenia,2022-06,1,0.9978571428571428
750,Armenia,2022-07,1,0.9978571428571428
751,Armenia,2022-08,1,0.9978571428571428
752,Armenia,2022-09,1,0.9978571428571428
753,Armenia,2022-10,1,0.9978571428571428
754,Armenia,2022-11,1,0.9978571428571428
755,Armenia,2022-12,1,0.9978571428571428
744,Armenia,2023-01,1,0.9553176088617265
745,Armenia,2023-02,1,0.9553176088617265
746,Armenia,2023-03,1,0.9553176088617265
747,Armenia,2023-04,1,0.9553176088617265
748,Armenia,2023-05,1,0.9553176088617265
749,Armenia,2023-06,1,0.9553176088617265
750,Armenia,2023-07,1,0.9553176088617265
751,Armenia,2023-08,1,0.9553176088617265
752,Armenia,2023-09,1,0.9553176088617265
753,Armenia,2023-10,1,0.9553176088617265
754,Armenia,2023-11,1,0.9553176088617265
755,Armenia,2023-12,1,0.9553176088617265
804,Australia,2021-01,1,1.0
805,Australia,2021-02,1,1.0
806,Australia,2021-03,1,1.0
807,Australia,2021-04,1,1.0
808,Australia,2021-05,1,1.0
809,Australia,2021-06,1,1.0
810,Australia,2021-07,1,1.0
811,Australia,2021-08,1,1.0
812,Australia,2021-09,1,1.0
813,Australia,2021-10,1,1.0
814,Australia,2021-11,1,1.0
815,Australia,2021-12,1,1.0
1956,Australia,2022-01,1,0.9001964661155836
1957,Australia,2022-02,1,0.9001964661155836
1958,Australia,2022-03,1,0.9001964661155836
1959,Australia,2022-04,1,0.9001964661155836
1960,Australia,2022-05,1,0.9001964661155836
1961,Australia,2022-06,1,0.9001964661155836
1962,Australia,2022-07,1,0.9001964661155836
1963,Australia,2022-08,1,0.9001964661155836
1964,Australia,2022-09,1,0.9001964661155836
1965,Australia,2022-10,1,0.9001964661155836
1966,Australia,2022-11,1,0.9001964661155836
1967,Australia,2022-12,1,0.9001964661155836
1956,Australia,2023-01,1,0.9390284348004937
1957,Australia,2023-02,1,0.9390284348004937
1958,Australia,2023-03,1,0.9390284348004937
1959,Australia,2023-04,1,0.9390284348004937
1960,Australia,2023-05,1,0.9390284348004937
1961,Australia,2023-06,1,0.9390284348004937
1962,Australia,2023-07,1,0.9390284348004937
1963,Australia,2023-08,1,0.9390284348004937
1964,Australia,2023-09,1,0.9390284348004937
1965,Australia,2023-10,1,0.9390284348004937
1966,Australia,2023-11,1,0.9390284348004937
1967,Australia,2023-12,1,0.9390284348004937
816,Austria,2020-01,1,1.0
817,Austria,2020-02,1,1.0
818,Austria,2020-03,1,1.0
819,Austria,2020-04,1,1.0
820,Austria,2020-05,1,1.0
821,Austria,2020-06,1,1.0
822,Austria,2020-07,1,1.0
823,Austria,2020-08,1,1.0
824,Austria,2020-09,1,1.0
825,Austria,2020-10,1,1.0
826,Austria,2020-11,1,1.0
827,Austria,2020-12,1,1.0
828,Austria,2021-01,1,1.0
829,Austria,2021-02,1,1.0
830,Austria,2021-03,1,1.0
831,Austria,2021-04,1,1.0
832,Austria,2021-05,1,1.0
833,Austria,2021-06,1,1.0
834,Austria,2021-07,1,1.0
835,Austria,2021-08,1,1.0
836,Austria,2021-09,1,1.0
837,Austria,2021-10,1,1.0
838,Austria,2021-11,1,1.0
839,Austria,2021-12,1,1.0
456,Austria,2022-01,1,1.0
457,Austria,2022-02,1,1.0
458,Austria,2022-03,1,1.0
459,Austria,2022-04,1,1.0
460,Austria,2022-05,1,1.0
461,Austria,2022-06,1,1.0
462,Austria,2022-07,1,1.0
463,Austria,2022-08,1,1.0
464,Austria,2022-09,1,1.0
465,Austria,2022-10,1,1.0
466,Austria,2022-11,1,1.0
467,Austria,2022-12,1,1.0
456,Austria,2023-01,1,0.9865392156862746
457,Austria,2023-02,1,0.9865392156862746
458,Austria,2023-03,1,0.9865392156862746
459,Austria,2023-04,1,0.9865392156862746
460,Austria,2023-05,1,0.9865392156862746
461,Austria,2023-06,1,0.9865392156862746
462,Austria,2023-07,1,0.9865392156862746
463,Austria,2023-08,1,0.9865392156862746
464,Austria,2023-09,1,0.9865392156862746
465,Austria,2023-10,1,0.9865392156862746
466,Austria,2023-11,1,0.9865392156862746
467,Austria,2023-12,1,0.9865392156862746
840,Azerbaijan,2018-01,1,1.0
841,Azerbaijan,2018-02,1,1.0
842,Azerbaijan,2018-03,1,1.0
843,Azerbaijan,2018-04,1,1.0
844,Azerbaijan,2018-05,1,1.0
845,Azerbaijan,2018-06,1,1.0
846,Azerbaijan,2018-07,1,1.0
847,Azerbaijan,2018-08,1,1.0
848,Azerbaijan,2018-09,1,1.0
849,Azerbaijan,2018-10,1,1.0
850,Azerbaijan,2018-11,1,1.0
851,Azerbaijan,2018-12,1,1.0
852,Azerbaijan,2019-01,1,0.9218611239981209
853,Azerbaijan,2019-02,1,0.9218611239981209
854,Azerbaijan,2019-03,1,0.9218611239981209
855,Azerbaijan,2019-04,1,0.9218611239981209
856,Azerbaijan,2019-05,1,0.9218611239981209
857,Azerbaijan,2019-06,0,0.9218611239981209
858,Azerbaijan,2019-07,1,0.9218611239981209
859,Azerbaijan,2019-08,1,0.9218611239981209
860,Azerbaijan,2019-09,1,0.9218611239981209
861,Azerbaijan,2019-10,1,0.9218611239981209
862,Azerbaijan,2019-11,1,0.9218611239981209
863,Azerbaijan,2019-12,1,0.9218611239981209
864,Azerbaijan,2020-01,1,0.919101846010363
865,Azerbaijan,2020-02,1,0.919101846010363
866,Azerbaijan,2020-03,1,0.919101846010363
867,Azerbaijan,2020-04,1,0.919101846010363
868,Azerbaijan,2020-05,1,0.919101846010363
869,Azerbaijan,2020-06,1,0.919101846010363
870,Azerbaijan,2020-07,1,0.919101846010363
871,Azerbaijan,2020-08,1,0.919101846010363
872,Azerbaijan,2020-09,1,0.919101846010363
873,Azerbaijan,2020-10,0,0.919101846010363
874,Azerbaijan,2020-11,1,0.919101846010363
875,Azerbaijan,2020-12,1,0.919101846010363
876,Azerbaijan,2021-01,1,1.0
877,Azerbaijan,2021-02,1,1.0
878,Azerbaijan,2021-03,1,1.0
879,Azerbaijan,2021-04,1,1.0
880,Azerbaijan,2021-05,1,1.0
881,Azerbaijan,2021-06,1,1.0
882,Azerbaijan,2021-07,1,1.0
883,Azerbaijan,2021-08,1,1.0
884,Azerbaijan,2021-09,1,1.0
885,Azerbaijan,2021-10,1,1.0
886,Azerbaijan,2021-11,1,1.0
887,Azerbaijan,2021-12,1,1.0
768,Azerbaijan,2022-01,1,0.9294336044072885
769,Azerbaijan,2022-02,1,0.9294336044072885
770,Azerbaijan,2022-03,1,0.9294336044072885
771,Azerbaijan,2022-04,1,0.9294336044072885
772,Azerbaijan,2022-05,1,0.9294336044072885
773,Azerbaijan,2022-06,1,0.9294336044072885
774,Azerbaijan,2022-07,1,0.9294336044072885
775,Azerbaijan,2022-08,1,0.9294336044072885
776,Azerbaijan,2022-09,1,0.9294336044072885
777,Azerbaijan,2022-10,1,0.9294336044072885
778,Azerbaijan,2022-11,1,0.9294336044072885
779,Azerbaijan,2022-12,1,0.9294336044072885
768,Azerbaijan,2023-01,1,0.967646841720371
769,Azerbaijan,2023-02,1,0.967646841720371
770,Azerbaijan,2023-03,1,0.967646841720371
771,Azerbaijan,2023-04,1,0.967646841720371
772,Azerbaijan,2023-05,1,0.967646841720371
773,Azerbaijan,2023-06,1,0.967646841720371
774,Azerbaijan,2023-07,1,0.967646841720371
775,Azerbaijan,2023-08,1,0.967646841720371
776,Azerbaijan,2023-09,1,0.967646841720371
777,Azerbaijan,2023-10,0,0.967646841720371
778,Azerbaijan,2023-11,1,0.967646841720371
779,Azerbaijan,2023-12,0,0.967646841720371
888,Bahrain,2016-01,1,1.0
889,Bahrain,2016-02,1,1.0
890,Bahrain,2016-03,1,1.0
891,Bahrain,2016-04,1,1.0
892,Bahrain,2016-05,1,1.0
893,Bahrain,2016-06,1,1.0
894,Bahrain,2016-07,1,1.0
895,Bahrain,2016-08,1,1.0
896,Bahrain,2016-09,1,1.0
897,Bahrain,2016-10,1,1.0
898,Bahrain,2016-11,1,1.0
899,Bahrain,2016-12,1,1.0
900,Bahrain,2017-01,1,1.0
901,Bahrain,2017-02,1,1.0
902,Bahrain,2017-03,1,1.0
903,Bahrain,2017-04,1,1.0
904,Bahrain,2017-05,1,1.0
905,Bahrain,2017-06,1,1.0
906,Bahrain,2017-07,1,1.0
907,Bahrain,2017-08,1,1.0
908,Bahrain,2017-09,1,1.0
909,Bahrain,2017-10,1,1.0
910,Bahrain,2017-11,1,1.0
911,Bahrain,2017-12,1,1.0
912,Bahrain,2018-01,1,1.0
913,Bahrain,2018-02,1,1.0
914,Bahrain,2018-03,1,1.0
915,Bahrain,2018-04,1,1.0
916,Bahrain,2018-05,1,1.0
917,Bahrain,2018-06,1,1.0
918,Bahrain,2018-07,1,1.0
919,Bahrain,2018-08,1,1.0
920,Bahrain,2018-09,1,1.0
921,Bahrain,2018-10,1,1.0
922,Bahrain,2018-11,1,1.0
923,Bahrain,2018-12,1,1.0
924,Bahrain,2019-01,1,1.0
925,Bahrain,2019-02,1,1.0
926,Bahrain,2019-03,1,1.0
927,Bahrain,2019-04,1,1.0
928,Bahrain,2019-05,1,1.0
929,Bahrain,2019-06,1,1.0
930,Bahrain,2019-07,1,1.0
931,Bahrain,2019-08,1,1.0
932,Bahrain,2019-09,1,1.0
933,Bahrain,2019-10,1,1.0
934,Bahrain,2019-11,1,1.0
935,Bahrain,2019-12,1,1.0
936,Bahrain,2020-01,1,0.8323589742301042
937,Bahrain,2020-02,1,0.8323589742301042
938,Bahrain,2020-03,1,0.8323589742301042
939,Bahrain,2020-04,1,0.8323589742301042
940,Bahrain,2020-05,1,0.8323589742301042
941,Bahrain,2020-06,0,0.8323589742301042
942,Bahrain,2020-07,0,0.8323589742301042
943,Bahrain,2020-08,1,0.8323589742301042
944,Bahrain,2020-09,1,0.8323589742301042
945,Bahrain,2020-10,1,0.8323589742301042
946,Bahrain,2020-11,1,0.8323589742301042
947,Bahrain,2020-12,1,0.8323589742301042
948,Bahrain,2021-01,1,1.0
949,Bahrain,2021-02,1,1.0
950,Bahrain,2021-03,1,1.0
951,Bahrain,2021-04,1,1.0
952,Bahrain,2021-05,1,1.0
953,Bahrain,2021-06,1,1.0
954,Bahrain,2021-07,1,1.0
955,Bahrain,2021-08,1,1.0
956,Bahrain,2021-09,1,1.0
957,Bahrain,2021-10,1,1.0
958,Bahrain,2021-11,1,1.0
959,Bahrain,2021-12,1,1.0
1584,Bahrain,2022-01,1,0.7025624922463161
1585,Bahrain,2022-02,1,0.7025624922463161
1586,Bahrain,2022-03,1,0.7025624922463161
1587,Bahrain,2022-04,1,0.7025624922463161
1588,Bahrain,2022-05,1,0.7025624922463161
1589,Bahrain,2022-06,1,0.7025624922463161
1590,Bahrain,2022-07,1,0.7025624922463161
1591,Bahrain,2022-08,1,0.7025624922463161
1592,Bahrain,2022-09,1,0.7025624922463161
1593,Bahrain,2022-10,1,0.7025624922463161
1594,Bahrain,2022-11,1,0.7025624922463161
1595,Bahrain,2022-12,1,0.7025624922463161
1584,Bahrain,2023-01,1,0.9048016598124958
1585,Bahrain,2023-02,1,0.9048016598124958
1586,Bahrain,2023-03,1,0.9048016598124958
1587,Bahrain,2023-04,1,0.9048016598124958
1588,Bahrain,2023-05,1,0.9048016598124958
1589,Bahrain,2023-06,1,0.9048016598124958
1590,Bahrain,2023-07,1,0.9048016598124958
1591,Bahrain,2023-08,1,0.9048016598124958
1592,Bahrain,2023-09,1,0.9048016598124958
1593,Bahrain,2023-10,1,0.9048016598124958
1594,Bahrain,2023-11,1,0.9048016598124958
1595,Bahrain,2023-12,1,0.9048016598124958
960,Bangladesh,2010-01,1,1.0
961,Bangladesh,2010-02,1,1.0
962,Bangladesh,2010-03,1,1.0
963,Bangladesh,2010-04,1,1.0
964,Bangladesh,2010-05,1,1.0
965,Bangladesh,2010-06,1,1.0
966,Bangladesh,2010-07,1,1.0
967,Bangladesh,2010-08,1,1.0
968,Bangladesh,2010-09,1,1.0
969,Bangladesh,2010-10,1,1.0
970,Bangladesh,2010-11,1,1.0
971,Bangladesh,2010-12,1,1.0
972,Bangladesh,2011-01,1,1.0
973,Bangladesh,2011-02,1,1.0
974,Bangladesh,2011-03,1,1.0
975,Bangladesh,2011-04,1,1.0
976,Bangladesh,2011-05,1,1.0
977,Bangladesh,2011-06,1,1.0
978,Bangladesh,2011-07,1,1.0
979,Bangladesh,2011-08,1,1.0
980,Bangladesh,2011-09,1,1.0
981,Bangladesh,2011-10,1,1.0
982,Bangladesh,2011-11,1,1.0
983,Bangladesh,2011-12,1,1.0
984,Bangladesh,2012-01,1,1.0
985,Bangladesh,2012-02,1,1.0
986,Bangladesh,2012-03,1,1.0
987,Bangladesh,2012-04,1,1.0
988,Bangladesh,2012-05,1,1.0
989,Bangladesh,2012-06,1,1.0
990,Bangladesh,2012-07,1,1.0
991,Bangladesh,2012-08,1,1.0
992,Bangladesh,2012-09,1,1.0
993,Bangladesh,2012-10,1,1.0
994,Bangladesh,2012-11,1,1.0
995,Bangladesh,2012-12,1,1.0
996,Bangladesh,2013-01,1,1.0
997,Bangladesh,2013-02,1,1.0
998,Bangladesh,2013-03,1,1.0
999,Bangladesh,2013-04,1,1.0
1000,Bangladesh,2013-05,1,1.0
1001,Bangladesh,2013-06,1,1.0
1002,Bangladesh,2013-07,1,1.0
1003,Bangladesh,2013-08,1,1.0
1004,Bangladesh,2013-09,1,1.0
1005,Bangladesh,2013-10,1,1.0
1006,Bangladesh,2013-11,1,1.0
1007,Bangladesh,2013-12,1,1.0
1008,Bangladesh,2014-01,1,1.0
1009,Bangladesh,2014-02,1,1.0
1010,Bangladesh,2014-03,1,1.0
1011,Bangladesh,2014-04,1,1.0
1012,Bangladesh,2014-05,1,1.0
1013,Bangladesh,2014-06,1,1.0
1014,Bangladesh,2014-07,1,1.0
1015,Bangladesh,2014-08,1,1.0
1016,Bangladesh,2014-09,1,1.0
1017,Bangladesh,2014-10,1,1.0
1018,Bangladesh,2014-11,1,1.0
1019,Bangladesh,2014-12,1,1.0
1020,Bangladesh,2015-01,1,1.0
1021,Bangladesh,2015-02,1,1.0
1022,Bangladesh,2015-03,1,1.0
1023,Bangladesh,2015-04,1,1.0
1024,Bangladesh,2015-05,1,1.0
1025,Bangladesh,2015-06,1,1.0
1026,Bangladesh,2015-07,1,1.0
1027,Bangladesh,2015-08,1,1.0
1028,Bangladesh,2015-09,1,1.0
1029,Bangladesh,2015-10,1,1.0
1030,Bangladesh,2015-11,1,1.0
1031,Bangladesh,2015-12,1,1.0
1032,Bangladesh,2016-01,1,1.0
1033,Bangladesh,2016-02,1,1.0
1034,Bangladesh,2016-03,1,1.0
1035,Bangladesh,2016-04,1,1.0
1036,Bangladesh,2016-05,1,1.0
1037,Bangladesh,2016-06,1,1.0
1038,Bangladesh,2016-07,1,1.0
1039,Bangladesh,2016-08,1,1.0
1040,Bangladesh,2016-09,1,1.0
1041,Bangladesh,2016-10,1,1.0
1042,Bangladesh,2016-11,1,1.0
1043,Bangladesh,2016-12,1,1.0
1044,Bangladesh,2017-01,1,1.0
1045,Bangladesh,2017-02,1,1.0
1046,Bangladesh,2017-03,1,1.0
1047,Bangladesh,2017-04,1,1.0
1048,Bangladesh,2017-05,1,1.0
1049,Bangladesh,2017-06,1,1.0
1050,Bangladesh,2017-07,1,1.0
1051,Bangladesh,2017-08,1,1.0
1052,Bangladesh,2017-09,1,1.0
1053,Bangladesh,2017-10,1,1.0
