,country,dd,d_ns,preds
643,Albania,2009-08,0,0.00010193252319368118
644,Albania,2009-09,0,0.00010193252319368118
645,Albania,2009-10,0,0.00010193252319368118
646,Albania,2009-11,0,0.00010193252319368118
647,Albania,2009-12,0,0.00010193252319368118
648,Albania,2010-01,0,9.479731092111612e-05
649,Albania,2010-02,0,9.479731092111612e-05
650,Albania,2010-03,0,9.479731092111612e-05
651,Albania,2010-04,0,9.479731092111612e-05
652,Albania,2010-05,0,9.479731092111612e-05
653,Albania,2010-06,0,9.479731092111612e-05
654,Albania,2010-07,0,9.479731092111612e-05
655,Albania,2010-08,0,9.479731092111612e-05
656,Albania,2010-09,0,9.479731092111612e-05
657,Albania,2010-10,0,9.479731092111612e-05
658,Albania,2010-11,0,9.479731092111612e-05
659,Albania,2010-12,0,9.479731092111612e-05
660,Albania,2011-01,0,9.479731092111612e-05
661,Albania,2011-02,0,9.479731092111612e-05
662,Albania,2011-03,0,9.479731092111612e-05
663,Albania,2011-04,0,9.479731092111612e-05
664,Albania,2011-05,0,9.479731092111612e-05
665,Albania,2011-06,0,9.479731092111612e-05
666,Albania,2011-07,0,9.479731092111612e-05
667,Albania,2011-08,0,9.479731092111612e-05
668,Albania,2011-09,0,9.479731092111612e-05
669,Albania,2011-10,0,9.479731092111612e-05
670,Albania,2011-11,0,9.479731092111612e-05
671,Albania,2011-12,0,9.479731092111612e-05
672,Albania,2012-01,0,9.479731092111612e-05
673,Albania,2012-02,0,9.479731092111612e-05
674,Albania,2012-03,0,9.479731092111612e-05
675,Albania,2012-04,0,9.479731092111612e-05
676,Albania,2012-05,0,9.479731092111612e-05
677,Albania,2012-06,0,9.479731092111612e-05
678,Albania,2012-07,0,9.479731092111612e-05
679,Albania,2012-08,0,9.479731092111612e-05
680,Albania,2012-09,0,9.479731092111612e-05
681,Albania,2012-10,0,9.479731092111612e-05
682,Albania,2012-11,0,9.479731092111612e-05
683,Albania,2012-12,0,9.479731092111612e-05
684,Albania,2013-01,0,9.479731092111612e-05
685,Albania,2013-02,0,9.479731092111612e-05
686,Albania,2013-03,0,9.479731092111612e-05
687,Albania,2013-04,0,9.479731092111612e-05
688,Albania,2013-05,0,9.479731092111612e-05
689,Albania,2013-06,0,9.479731092111612e-05
690,Albania,2013-07,0,9.479731092111612e-05
691,Albania,2013-08,0,9.479731092111612e-05
692,Albania,2013-09,0,9.479731092111612e-05
693,Albania,2013-10,0,9.479731092111612e-05
694,Albania,2013-11,0,9.479731092111612e-05
695,Albania,2013-12,0,9.479731092111612e-05
696,Albania,2014-01,0,9.479731092111612e-05
697,Albania,2014-02,0,9.479731092111612e-05
698,Albania,2014-03,0,9.479731092111612e-05
699,Albania,2014-04,0,9.479731092111612e-05
700,Albania,2014-05,0,9.479731092111612e-05
701,Albania,2014-06,0,9.479731092111612e-05
702,Albania,2014-07,0,9.479731092111612e-05
703,Albania,2014-08,0,9.479731092111612e-05
704,Albania,2014-09,0,9.479731092111612e-05
705,Albania,2014-10,0,9.479731092111612e-05
706,Albania,2014-11,0,9.479731092111612e-05
707,Albania,2014-12,0,9.479731092111612e-05
708,Albania,2015-01,0,9.479731092111612e-05
709,Albania,2015-02,0,9.479731092111612e-05
710,Albania,2015-03,0,9.479731092111612e-05
711,Albania,2015-04,0,9.479731092111612e-05
712,Albania,2015-05,0,9.479731092111612e-05
713,Albania,2015-06,0,9.479731092111612e-05
714,Albania,2015-07,0,9.479731092111612e-05
715,Albania,2015-08,0,9.479731092111612e-05
716,Albania,2015-09,0,9.479731092111612e-05
717,Albania,2015-10,0,9.479731092111612e-05
718,Albania,2015-11,0,9.479731092111612e-05
719,Albania,2015-12,0,9.479731092111612e-05
720,Albania,2016-01,0,9.479731092111612e-05
721,Albania,2016-02,0,9.479731092111612e-05
722,Albania,2016-03,0,9.479731092111612e-05
723,Albania,2016-04,0,9.479731092111612e-05
724,Albania,2016-05,0,9.479731092111612e-05
725,Albania,2016-06,0,9.479731092111612e-05
726,Albania,2016-07,0,9.479731092111612e-05
727,Albania,2016-08,0,9.479731092111612e-05
728,Albania,2016-09,0,9.479731092111612e-05
729,Albania,2016-10,0,9.479731092111612e-05
730,Albania,2016-11,0,9.479731092111612e-05
731,Albania,2016-12,0,9.479731092111612e-05
732,Albania,2017-01,0,9.479731092111612e-05
733,Albania,2017-02,0,9.479731092111612e-05
734,Albania,2017-03,0,9.479731092111612e-05
735,Albania,2017-04,0,9.479731092111612e-05
736,Albania,2017-05,0,9.479731092111612e-05
737,Albania,2017-06,0,9.479731092111612e-05
738,Albania,2017-07,0,9.479731092111612e-05
739,Albania,2017-08,0,9.479731092111612e-05
740,Albania,2017-09,0,9.479731092111612e-05
741,Albania,2017-10,0,9.479731092111612e-05
742,Albania,2017-11,0,9.479731092111612e-05
743,Albania,2017-12,0,9.479731092111612e-05
744,Albania,2018-01,0,9.479731092111612e-05
745,Albania,2018-02,0,9.479731092111612e-05
746,Albania,2018-03,0,9.479731092111612e-05
747,Albania,2018-04,0,9.479731092111612e-05
748,Albania,2018-05,0,9.479731092111612e-05
749,Albania,2018-06,0,9.479731092111612e-05
750,Albania,2018-07,0,9.479731092111612e-05
751,Albania,2018-08,0,9.479731092111612e-05
752,Albania,2018-09,0,9.479731092111612e-05
753,Albania,2018-10,0,9.479731092111612e-05
754,Albania,2018-11,0,9.479731092111612e-05
755,Albania,2018-12,0,9.479731092111612e-05
756,Albania,2019-01,0,9.479731092111612e-05
757,Albania,2019-02,0,9.479731092111612e-05
758,Albania,2019-03,0,9.479731092111612e-05
759,Albania,2019-04,0,9.479731092111612e-05
760,Albania,2019-05,0,9.479731092111612e-05
761,Albania,2019-06,0,9.479731092111612e-05
762,Albania,2019-07,0,9.479731092111612e-05
763,Albania,2019-08,0,9.479731092111612e-05
764,Albania,2019-09,0,9.479731092111612e-05
765,Albania,2019-10,0,9.479731092111612e-05
766,Albania,2019-11,0,9.479731092111612e-05
767,Albania,2019-12,0,9.479731092111612e-05
768,Albania,2020-01,0,9.479731092111612e-05
769,Albania,2020-02,0,9.479731092111612e-05
770,Albania,2020-03,0,9.479731092111612e-05
771,Albania,2020-04,0,9.479731092111612e-05
772,Albania,2020-05,0,9.479731092111612e-05
773,Albania,2020-06,0,9.479731092111612e-05
774,Albania,2020-07,0,9.479731092111612e-05
775,Albania,2020-08,0,9.479731092111612e-05
776,Albania,2020-09,0,9.479731092111612e-05
777,Albania,2020-10,0,9.479731092111612e-05
778,Albania,2020-11,0,9.479731092111612e-05
779,Albania,2020-12,0,9.479731092111612e-05
780,Albania,2021-01,0,9.479731092111612e-05
781,Albania,2021-02,0,9.479731092111612e-05
782,Albania,2021-03,0,9.479731092111612e-05
783,Albania,2021-04,0,9.479731092111612e-05
784,Albania,2021-05,0,9.479731092111612e-05
785,Albania,2021-06,0,9.479731092111612e-05
786,Albania,2021-07,0,9.479731092111612e-05
787,Albania,2021-08,0,9.479731092111612e-05
788,Albania,2021-09,0,9.479731092111612e-05
789,Albania,2021-10,0,9.479731092111612e-05
790,Albania,2021-11,0,9.479731092111612e-05
791,Albania,2021-12,0,9.479731092111612e-05
528,Albania,2022-01,0,4.414144856480123e-05
529,Albania,2022-02,0,4.414144856480123e-05
530,Albania,2022-03,0,4.414144856480123e-05
531,Albania,2022-04,0,4.414144856480123e-05
532,Albania,2022-05,0,4.414144856480123e-05
533,Albania,2022-06,0,4.414144856480123e-05
534,Albania,2022-07,0,4.414144856480123e-05
535,Albania,2022-08,0,4.414144856480123e-05
536,Albania,2022-09,0,4.414144856480123e-05
537,Albania,2022-10,0,4.414144856480123e-05
538,Albania,2022-11,0,4.414144856480123e-05
539,Albania,2022-12,0,4.414144856480123e-05
528,Albania,2023-01,0,9.479731092111612e-05
529,Albania,2023-02,0,9.479731092111612e-05
530,Albania,2023-03,0,9.479731092111612e-05
531,Albania,2023-04,0,9.479731092111612e-05
532,Albania,2023-05,0,9.479731092111612e-05
533,Albania,2023-06,0,9.479731092111612e-05
534,Albania,2023-07,0,9.479731092111612e-05
535,Albania,2023-08,0,9.479731092111612e-05
536,Albania,2023-09,0,9.479731092111612e-05
537,Albania,2023-10,0,9.479731092111612e-05
538,Albania,2023-11,0,9.479731092111612e-05
539,Albania,2023-12,0,9.479731092111612e-05
792,Algeria,1989-01,0,0.06522452480477448
793,Algeria,1989-02,0,0.06522452480477448
794,Algeria,1989-03,0,0.0
795,Algeria,1989-04,0,0.12290592740592739
796,Algeria,1989-05,0,0.13938333888333884
797,Algeria,1989-06,0,0.01
798,Algeria,1989-07,0,0.0
799,Algeria,1989-08,0,0.0
800,Algeria,1989-09,0,0.0
801,Algeria,1989-10,0,0.0
802,Algeria,1989-11,0,0.0
803,Algeria,1989-12,0,0.0
804,Algeria,1990-01,0,0.0
805,Algeria,1990-02,0,0.0
806,Algeria,1990-03,0,0.0
807,Algeria,1990-04,0,0.0
808,Algeria,1990-05,0,0.0
809,Algeria,1990-06,0,0.0
810,Algeria,1990-07,0,0.0
811,Algeria,1990-08,0,0.0
812,Algeria,1990-09,0,0.0
813,Algeria,1990-10,0,0.0
814,Algeria,1990-11,0,0.0
815,Algeria,1990-12,0,0.0
816,Algeria,1991-01,0,0.0
817,Algeria,1991-02,0,0.0
818,Algeria,1991-03,0,0.0
819,Algeria,1991-04,0,0.0
820,Algeria,1991-05,0,0.0
821,Algeria,1991-06,0,0.0
822,Algeria,1991-07,0,0.0
823,Algeria,1991-08,0,0.0
824,Algeria,1991-09,0,0.0
825,Algeria,1991-10,0,0.0
826,Algeria,1991-11,0,0.0
827,Algeria,1991-12,0,0.01
828,Algeria,1992-01,0,0.15889971139971137
829,Algeria,1992-02,0,0.0
830,Algeria,1992-03,0,0.0
831,Algeria,1992-04,0,0.0
832,Algeria,1992-05,0,0.0
833,Algeria,1992-06,0,0.0
834,Algeria,1992-07,0,0.0
835,Algeria,1992-08,0,0.0
836,Algeria,1992-09,0,0.0
837,Algeria,1992-10,0,0.0
838,Algeria,1992-11,0,0.0
839,Algeria,1992-12,0,0.0
840,Algeria,1993-01,0,0.0
841,Algeria,1993-02,0,0.0025
842,Algeria,1993-03,0,0.17660786435786435
843,Algeria,1993-04,0,0.0
844,Algeria,1993-05,0,0.0
845,Algeria,1993-06,0,0.0
846,Algeria,1993-07,0,0.0
847,Algeria,1993-08,0,0.0
848,Algeria,1993-09,0,0.0
849,Algeria,1993-10,0,0.0
850,Algeria,1993-11,0,0.0
851,Algeria,1993-12,0,0.0
852,Algeria,1994-01,0,0.0
853,Algeria,1994-02,0,0.002
854,Algeria,1994-03,1,0.22311904761904755
855,Algeria,1994-04,0,0.3161323981276783
856,Algeria,1994-05,0,0.05497895076424149
857,Algeria,1994-06,0,0.1409388262236559
858,Algeria,1994-07,0,0.09872413126089594
859,Algeria,1994-08,0,0.0
860,Algeria,1994-09,0,0.09023169722434426
861,Algeria,1994-10,0,0.1187798035298035
862,Algeria,1994-11,0,0.0
863,Algeria,1994-12,0,0.0
864,Algeria,1995-01,0,0.005
865,Algeria,1995-02,0,0.0
866,Algeria,1995-03,0,0.0
867,Algeria,1995-04,1,0.39942568542568546
868,Algeria,1995-05,1,0.3174705767652295
869,Algeria,1995-06,0,0.3174705767652295
870,Algeria,1995-07,0,0.11119265899762501
871,Algeria,1995-08,0,0.15578174678996282
872,Algeria,1995-09,0,0.17764356510866963
873,Algeria,1995-10,0,0.15961807415860785
874,Algeria,1995-11,0,0.2522382503117796
875,Algeria,1995-12,0,0.4118370151090738
876,Algeria,1996-01,0,0.0
877,Algeria,1996-02,0,0.0
878,Algeria,1996-03,0,0.0
879,Algeria,1996-04,0,0.0
880,Algeria,1996-05,0,0.0
881,Algeria,1996-06,0,0.12803710178710173
882,Algeria,1996-07,0,0.0
883,Algeria,1996-08,0,0.0
884,Algeria,1996-09,0,0.0
885,Algeria,1996-10,0,0.0
886,Algeria,1996-11,0,0.0
887,Algeria,1996-12,0,0.0
888,Algeria,1997-01,0,0.0
889,Algeria,1997-02,0,0.19523881673881666
890,Algeria,1997-03,0,0.0
891,Algeria,1997-04,0,0.012666666666666666
892,Algeria,1997-05,0,0.31471428571428567
893,Algeria,1997-06,0,0.2519285714285714
894,Algeria,1997-07,0,0.0
895,Algeria,1997-08,0,0.0
896,Algeria,1997-09,0,0.0
897,Algeria,1997-10,0,0.0
898,Algeria,1997-11,0,0.0
899,Algeria,1997-12,0,0.0
900,Algeria,1998-01,1,0.3832142857142856
901,Algeria,1998-02,0,0.5041891481986647
902,Algeria,1998-03,0,0.1278434962272288
903,Algeria,1998-04,1,0.30548913890434937
904,Algeria,1998-05,0,0.5041891481986647
905,Algeria,1998-06,1,0.1278434962272288
906,Algeria,1998-07,0,0.5041891481986647
907,Algeria,1998-08,0,0.1278434962272288
908,Algeria,1998-09,1,0.30548913890434937
909,Algeria,1998-10,0,0.5041891481986647
910,Algeria,1998-11,0,0.1278434962272288
911,Algeria,1998-12,1,0.30548913890434937
912,Algeria,1999-01,0,0.4347939643276716
913,Algeria,1999-02,0,0.45024408633968777
914,Algeria,1999-03,0,0.23265360781140146
915,Algeria,1999-04,0,0.11172298023613811
916,Algeria,1999-05,0,0.22587221357074302
917,Algeria,1999-06,0,0.2412584915084914
918,Algeria,1999-07,0,0.18209126984126978
919,Algeria,1999-08,1,0.19171428571428564
920,Algeria,1999-09,0,0.4347939643276716
921,Algeria,1999-10,0,0.45024408633968777
922,Algeria,1999-11,1,0.23265360781140146
923,Algeria,1999-12,0,0.4347939643276716
924,Algeria,2000-01,0,0.2618438008013294
925,Algeria,2000-02,0,0.07826538799178116
926,Algeria,2000-03,0,0.06846757045557354
927,Algeria,2000-04,0,0.09527782429988312
928,Algeria,2000-05,0,0.1803645630685104
929,Algeria,2000-06,0,0.0
930,Algeria,2000-07,0,0.0
931,Algeria,2000-08,0,0.0
932,Algeria,2000-09,0,0.11002369852369849
933,Algeria,2000-10,0,0.12782234226042272
934,Algeria,2000-11,0,0.0
935,Algeria,2000-12,0,0.16780988455988452
936,Algeria,2001-01,0,0.0
937,Algeria,2001-02,0,0.0
938,Algeria,2001-03,0,0.0
939,Algeria,2001-04,0,0.0
940,Algeria,2001-05,0,0.0
941,Algeria,2001-06,0,0.0
942,Algeria,2001-07,0,0.0
943,Algeria,2001-08,0,0.0
944,Algeria,2001-09,0,0.0
945,Algeria,2001-10,0,0.0
946,Algeria,2001-11,0,0.0
947,Algeria,2001-12,0,0.0
948,Algeria,2002-01,0,0.0
949,Algeria,2002-02,0,0.0
950,Algeria,2002-03,0,0.0
951,Algeria,2002-04,0,0.0
952,Algeria,2002-05,0,0.0
953,Algeria,2002-06,0,0.0
954,Algeria,2002-07,0,0.0
955,Algeria,2002-08,0,0.0
956,Algeria,2002-09,0,0.0
957,Algeria,2002-10,0,0.0
958,Algeria,2002-11,0,0.0
959,Algeria,2002-12,0,0.0
960,Algeria,2003-01,0,0.0
961,Algeria,2003-02,0,0.0
962,Algeria,2003-03,0,0.0
963,Algeria,2003-04,0,0.0
964,Algeria,2003-05,0,0.0
965,Algeria,2003-06,0,0.11239682539682533
966,Algeria,2003-07,0,0.0
967,Algeria,2003-08,0,0.0
968,Algeria,2003-09,0,0.0
969,Algeria,2003-10,0,0.0
970,Algeria,2003-11,0,0.0
971,Algeria,2003-12,0,0.0
972,Algeria,2004-01,0,0.0
973,Algeria,2004-02,0,0.0
974,Algeria,2004-03,0,0.0
975,Algeria,2004-04,0,0.0
976,Algeria,2004-05,0,0.0
977,Algeria,2004-06,0,0.0
978,Algeria,2004-07,0,0.0
979,Algeria,2004-08,0,0.0
980,Algeria,2004-09,0,0.0
981,Algeria,2004-10,0,0.0
982,Algeria,2004-11,0,0.0
983,Algeria,2004-12,0,0.0
984,Algeria,2005-01,0,0.0
985,Algeria,2005-02,0,0.0
986,Algeria,2005-03,0,0.0
987,Algeria,2005-04,0,0.0
988,Algeria,2005-05,0,0.0
989,Algeria,2005-06,0,0.0
990,Algeria,2005-07,0,0.12932486957486955
991,Algeria,2005-08,0,0.0
992,Algeria,2005-09,0,0.0
993,Algeria,2005-10,0,0.0
994,Algeria,2005-11,0,0.0
995,Algeria,2005-12,0,0.0
996,Algeria,2006-01,0,0.0
997,Algeria,2006-02,0,0.0
998,Algeria,2006-03,0,0.0
999,Algeria,2006-04,0,0.0
1000,Algeria,2006-05,0,0.0
1001,Algeria,2006-06,0,0.14071500721500715
1002,Algeria,2006-07,0,0.0
1003,Algeria,2006-08,0,0.0
1004,Algeria,2006-09,0,0.0
1005,Algeria,2006-10,0,0.0
1006,Algeria,2006-11,0,0.0
1007,Algeria,2006-12,0,0.0
1008,Algeria,2007-01,0,0.0
1009,Algeria,2007-02,0,0.0
1010,Algeria,2007-03,0,0.0
1011,Algeria,2007-04,0,0.0
1012,Algeria,2007-05,0,0.0
1013,Algeria,2007-06,0,0.0
1014,Algeria,2007-07,0,0.0
1015,Algeria,2007-08,0,0.0
1016,Algeria,2007-09,0,0.0
1017,Algeria,2007-10,0,0.0
1018,Algeria,2007-11,0,0.0
1019,Algeria,2007-12,0,0.0
1020,Algeria,2008-01,0,0.30134126984126985
1021,Algeria,2008-02,0,0.0
1022,Algeria,2008-03,0,0.0
1023,Algeria,2008-04,0,0.0
1024,Algeria,2008-05,0,0.0
1025,Algeria,2008-06,0,0.0
1026,Algeria,2008-07,0,0.0
1027,Algeria,2008-08,0,0.0
1028,Algeria,2008-09,0,0.0
1029,Algeria,2008-10,0,0.0
1030,Algeria,2008-11,0,0.0
1031,Algeria,2008-12,0,0.0
1032,Algeria,2009-01,0,0.0
1033,Algeria,2009-02,0,0.0
1034,Algeria,2009-03,0,0.0
1035,Algeria,2009-04,0,0.0
1036,Algeria,2009-05,0,0.0
1037,Algeria,2009-06,0,0.0
1038,Algeria,2009-07,0,0.0
1039,Algeria,2009-08,0,0.0
1040,Algeria,2009-09,0,0.0
1041,Algeria,2009-10,0,0.0
1042,Algeria,2009-11,0,0.0
1043,Algeria,2009-12,0,0.0
1044,Algeria,2010-01,0,0.0
1045,Algeria,2010-02,0,0.0
1046,Algeria,2010-03,0,0.0
1047,Algeria,2010-04,0,0.0
1048,Algeria,2010-05,0,0.0
1049,Algeria,2010-06,0,0.0
1050,Algeria,2010-07,0,0.0
1051,Algeria,2010-08,0,0.0
1052,Algeria,2010-09,0,0.0
1053,Algeria,2010-10,0,0.0
1054,Algeria,2010-11,0,0.0
1055,Algeria,2010-12,0,0.01
1056,Algeria,2011-01,0,0.01
1057,Algeria,2011-02,0,0.0
1058,Algeria,2011-03,0,0.0
1059,Algeria,2011-04,0,0.0
1060,Algeria,2011-05,0,0.0
1061,Algeria,2011-06,0,0.0
1062,Algeria,2011-07,0,0.0
1063,Algeria,2011-08,0,0.0
1064,Algeria,2011-09,0,0.0
1065,Algeria,2011-10,0,0.0
1066,Algeria,2011-11,0,0.0
1067,Algeria,2011-12,0,0.0
1068,Algeria,2012-01,0,0.0
1069,Algeria,2012-02,0,0.0
1070,Algeria,2012-03,0,0.0
1071,Algeria,2012-04,0,0.0
1072,Algeria,2012-05,0,0.0
1073,Algeria,2012-06,0,0.0
1074,Algeria,2012-07,0,0.0
1075,Algeria,2012-08,0,0.0
1076,Algeria,2012-09,0,0.0
1077,Algeria,2012-10,0,0.0
1078,Algeria,2012-11,0,0.0
1079,Algeria,2012-12,0,0.0
1080,Algeria,2013-01,0,0.0
1081,Algeria,2013-02,0,0.0
1082,Algeria,2013-03,0,0.0
1083,Algeria,2013-04,0,0.0
1084,Algeria,2013-05,0,0.0
1085,Algeria,2013-06,0,0.0
1086,Algeria,2013-07,0,0.0
1087,Algeria,2013-08,1,0.3176190476190476
1088,Algeria,2013-09,0,0.6897568106286741
1089,Algeria,2013-10,0,0.6062392142340791
1090,Algeria,2013-11,0,0.18097875572140268
1091,Algeria,2013-12,0,0.15110083380671618
1092,Algeria,2014-01,0,0.19859411421911413
1093,Algeria,2014-02,0,0.003333333333333333
1094,Algeria,2014-03,0,0.0
1095,Algeria,2014-04,0,0.0
1096,Algeria,2014-05,0,0.0
1097,Algeria,2014-06,0,0.0
1098,Algeria,2014-07,0,0.0
1099,Algeria,2014-08,0,0.0
1100,Algeria,2014-09,0,0.0
1101,Algeria,2014-10,0,0.0
1102,Algeria,2014-11,0,0.1849765512265512
1103,Algeria,2014-12,0,0.0
1104,Algeria,2015-01,0,0.0
1105,Algeria,2015-02,0,0.0
1106,Algeria,2015-03,0,0.2199033189033188
1107,Algeria,2015-04,0,0.0
1108,Algeria,2015-05,0,0.0
1109,Algeria,2015-06,0,0.0
1110,Algeria,2015-07,0,0.0
1111,Algeria,2015-08,0,0.25166269841269834
1112,Algeria,2015-09,0,0.0
1113,Algeria,2015-10,0,0.0
1114,Algeria,2015-11,0,0.0
1115,Algeria,2015-12,0,0.0
1116,Algeria,2016-01,0,0.0
1117,Algeria,2016-02,0,0.0
1118,Algeria,2016-03,0,0.0
1119,Algeria,2016-04,0,0.0
1120,Algeria,2016-05,0,0.0
1121,Algeria,2016-06,0,0.0
1122,Algeria,2016-07,0,0.0
1123,Algeria,2016-08,0,0.0
1124,Algeria,2016-09,0,0.0
1125,Algeria,2016-10,0,0.3033412698412698
1126,Algeria,2016-11,0,0.011666666666666665
1127,Algeria,2016-12,0,0.01
1128,Algeria,2017-01,0,0.0
1129,Algeria,2017-02,0,0.0
1130,Algeria,2017-03,0,0.0
1131,Algeria,2017-04,0,0.0
1132,Algeria,2017-05,0,0.0
1133,Algeria,2017-06,0,0.0
1134,Algeria,2017-07,0,0.0
1135,Algeria,2017-08,0,0.0
1136,Algeria,2017-09,0,0.0
1137,Algeria,2017-10,0,0.02
1138,Algeria,2017-11,0,0.0
1139,Algeria,2017-12,0,0.0
1140,Algeria,2018-01,0,0.0
1141,Algeria,2018-02,0,0.0
1142,Algeria,2018-03,0,0.0
1143,Algeria,2018-04,0,0.0
1144,Algeria,2018-05,0,0.0
1145,Algeria,2018-06,0,0.0
1146,Algeria,2018-07,0,0.0
1147,Algeria,2018-08,0,0.0
1148,Algeria,2018-09,0,0.0
1149,Algeria,2018-10,0,0.0
1150,Algeria,2018-11,0,0.0
1151,Algeria,2018-12,0,0.0
1152,Algeria,2019-01,0,0.0
1153,Algeria,2019-02,0,0.0
1154,Algeria,2019-03,0,0.0
1155,Algeria,2019-04,0,0.0
1156,Algeria,2019-05,0,0.0
1157,Algeria,2019-06,0,0.0
1158,Algeria,2019-07,0,0.0
1159,Algeria,2019-08,0,0.0
1160,Algeria,2019-09,0,0.0
1161,Algeria,2019-10,0,0.0
1162,Algeria,2019-11,0,0.0
1163,Algeria,2019-12,0,0.0
1164,Algeria,2020-01,0,0.0
1165,Algeria,2020-02,0,0.0
1166,Algeria,2020-03,0,0.0
1167,Algeria,2020-04,0,0.0
1168,Algeria,2020-05,0,0.0
1169,Algeria,2020-06,0,0.0
1170,Algeria,2020-07,0,0.0
1171,Algeria,2020-08,0,0.0
1172,Algeria,2020-09,0,0.0
1173,Algeria,2020-10,0,0.0
1174,Algeria,2020-11,0,0.0
1175,Algeria,2020-12,0,0.0
1176,Algeria,2021-01,0,0.0
1177,Algeria,2021-02,0,0.0
1178,Algeria,2021-03,0,0.0
1179,Algeria,2021-04,0,0.0
1180,Algeria,2021-05,0,0.0
1181,Algeria,2021-06,0,0.0
1182,Algeria,2021-07,0,0.0
1183,Algeria,2021-08,0,0.0
1184,Algeria,2021-09,0,0.0
1185,Algeria,2021-10,0,0.0
1186,Algeria,2021-11,0,0.0
1187,Algeria,2021-12,0,0.0
1392,Algeria,2022-01,0,0.0
1393,Algeria,2022-02,0,0.0
1394,Algeria,2022-03,0,0.0
1395,Algeria,2022-04,0,0.0
1396,Algeria,2022-05,0,0.0
1397,Algeria,2022-06,0,0.0
1398,Algeria,2022-07,0,0.0
1399,Algeria,2022-08,0,0.0
1400,Algeria,2022-09,0,0.0
1401,Algeria,2022-10,0,0.0
1402,Algeria,2022-11,0,0.0
1403,Algeria,2022-12,0,0.0
1392,Algeria,2023-01,0,0.03
1393,Algeria,2023-02,0,0.09
1394,Algeria,2023-03,0,0.65
1395,Algeria,2023-04,0,0.17
1396,Algeria,2023-05,0,0.17
1397,Algeria,2023-06,0,0.17
1398,Algeria,2023-07,0,0.17
1399,Algeria,2023-08,0,0.15
1400,Algeria,2023-09,0,0.15
1401,Algeria,2023-10,0,0.15
1402,Algeria,2023-11,0,0.15
1403,Algeria,2023-12,0,0.03
1188,Angola,1989-01,0,0.0
1189,Angola,1989-02,0,0.0
1190,Angola,1989-03,0,0.0
1191,Angola,1989-04,0,0.0
1192,Angola,1989-05,0,0.0
1193,Angola,1989-06,0,0.0
1194,Angola,1989-07,0,0.0
1195,Angola,1989-08,0,0.0
1196,Angola,1989-09,0,0.0
1197,Angola,1989-10,0,0.0
1198,Angola,1989-11,0,0.0
1199,Angola,1989-12,0,0.0
1200,Angola,1990-01,0,0.0
1201,Angola,1990-02,0,0.0
1202,Angola,1990-03,0,0.0
1203,Angola,1990-04,0,0.0
1204,Angola,1990-05,0,0.0
1205,Angola,1990-06,0,0.0
1206,Angola,1990-07,0,0.0
1207,Angola,1990-08,0,0.0
1208,Angola,1990-09,0,0.0
1209,Angola,1990-10,0,0.0
1210,Angola,1990-11,0,0.0
1211,Angola,1990-12,0,0.0
1212,Angola,1991-01,0,0.0
1213,Angola,1991-02,0,0.0
1214,Angola,1991-03,0,0.0
1215,Angola,1991-04,0,0.1544165279165279
1216,Angola,1991-05,0,0.0
1217,Angola,1991-06,0,0.0
1218,Angola,1991-07,0,0.0
1219,Angola,1991-08,0,0.0
1220,Angola,1991-09,0,0.0
1221,Angola,1991-10,0,0.0
1222,Angola,1991-11,0,0.0
1223,Angola,1991-12,0,0.0
1224,Angola,1992-01,0,0.0
1225,Angola,1992-02,0,0.0
1226,Angola,1992-03,0,0.0
1227,Angola,1992-04,0,0.0
1228,Angola,1992-05,0,0.0
1229,Angola,1992-06,0,0.0
1230,Angola,1992-07,0,0.0
1231,Angola,1992-08,0,0.0
1232,Angola,1992-09,0,0.0
1233,Angola,1992-10,0,0.0
1234,Angola,1992-11,0,0.0
1235,Angola,1992-12,0,0.0
1236,Angola,1993-01,0,0.0
1237,Angola,1993-02,0,0.0
1238,Angola,1993-03,0,0.0
1239,Angola,1993-04,0,0.0
1240,Angola,1993-05,0,0.0
1241,Angola,1993-06,0,0.0
1242,Angola,1993-07,0,0.0
1243,Angola,1993-08,0,0.0
1244,Angola,1993-09,0,0.0
1245,Angola,1993-10,0,0.0
1246,Angola,1993-11,0,0.0
1247,Angola,1993-12,0,0.0
1248,Angola,1994-01,0,0.0
1249,Angola,1994-02,0,0.0
1250,Angola,1994-03,0,0.0
1251,Angola,1994-04,0,0.0
1252,Angola,1994-05,0,0.0
1253,Angola,1994-06,0,0.0
1254,Angola,1994-07,0,0.0
1255,Angola,1994-08,0,0.0
1256,Angola,1994-09,0,0.0
1257,Angola,1994-10,0,0.0
1258,Angola,1994-11,0,0.0
