,country,dd,d_osv,preds
651,Albania,2010-04,0,0.0
652,Albania,2010-05,0,0.0
653,Albania,2010-06,0,0.0
654,Albania,2010-07,0,0.0
655,Albania,2010-08,0,0.0
656,Albania,2010-09,0,0.0
657,Albania,2010-10,0,0.0
658,Albania,2010-11,0,0.0
659,Albania,2010-12,0,0.0
660,Albania,2011-01,0,0.0
661,Albania,2011-02,0,0.0
662,Albania,2011-03,0,0.0
663,Albania,2011-04,0,0.0
664,Albania,2011-05,0,0.0
665,Albania,2011-06,0,0.0
666,Albania,2011-07,0,0.0
667,Albania,2011-08,0,0.0
668,Albania,2011-09,0,0.0
669,Albania,2011-10,0,0.0
670,Albania,2011-11,0,0.0
671,Albania,2011-12,0,0.0
672,Albania,2012-01,0,0.0
673,Albania,2012-02,0,0.0
674,Albania,2012-03,0,0.0
675,Albania,2012-04,0,0.0
676,Albania,2012-05,0,0.0
677,Albania,2012-06,0,0.0
678,Albania,2012-07,0,0.0
679,Albania,2012-08,0,0.0
680,Albania,2012-09,0,0.0
681,Albania,2012-10,0,0.0
682,Albania,2012-11,0,0.0
683,Albania,2012-12,0,0.0
684,Albania,2013-01,0,0.0
685,Albania,2013-02,0,0.0
686,Albania,2013-03,0,0.0
687,Albania,2013-04,0,0.0
688,Albania,2013-05,0,0.0
689,Albania,2013-06,0,0.0
690,Albania,2013-07,0,0.0
691,Albania,2013-08,0,0.0
692,Albania,2013-09,0,0.0
693,Albania,2013-10,0,0.0
694,Albania,2013-11,0,0.0
695,Albania,2013-12,0,0.0
696,Albania,2014-01,0,0.0
697,Albania,2014-02,0,0.0
698,Albania,2014-03,0,0.0
699,Albania,2014-04,0,0.0
700,Albania,2014-05,0,0.0
701,Albania,2014-06,0,0.0
702,Albania,2014-07,0,0.0
703,Albania,2014-08,0,0.0
704,Albania,2014-09,0,0.0
705,Albania,2014-10,0,0.0
706,Albania,2014-11,0,0.0
707,Albania,2014-12,0,0.0
708,Albania,2015-01,0,0.0
709,Albania,2015-02,0,0.0
710,Albania,2015-03,0,0.0
711,Albania,2015-04,0,0.0
712,Albania,2015-05,0,0.0
713,Albania,2015-06,0,0.0
714,Albania,2015-07,0,0.0
715,Albania,2015-08,0,0.0
716,Albania,2015-09,0,0.0
717,Albania,2015-10,0,0.0
718,Albania,2015-11,0,0.0
719,Albania,2015-12,0,0.0
720,Albania,2016-01,0,0.0
721,Albania,2016-02,0,0.0
722,Albania,2016-03,0,0.0
723,Albania,2016-04,0,0.0
724,Albania,2016-05,0,0.0
725,Albania,2016-06,0,0.0
726,Albania,2016-07,0,0.0
727,Albania,2016-08,0,0.0
728,Albania,2016-09,0,0.0
729,Albania,2016-10,0,0.0
730,Albania,2016-11,0,0.0
731,Albania,2016-12,0,0.0
732,Albania,2017-01,0,0.0
733,Albania,2017-02,0,0.0
734,Albania,2017-03,0,0.0
735,Albania,2017-04,0,0.0
736,Albania,2017-05,0,0.0
737,Albania,2017-06,0,0.0
738,Albania,2017-07,0,0.0
739,Albania,2017-08,0,0.0
740,Albania,2017-09,0,0.0
741,Albania,2017-10,0,0.0
742,Albania,2017-11,0,0.0
743,Albania,2017-12,0,0.0
744,Albania,2018-01,0,0.0
745,Albania,2018-02,0,0.0
746,Albania,2018-03,0,0.0
747,Albania,2018-04,0,0.0
748,Albania,2018-05,0,0.0
749,Albania,2018-06,0,0.0
750,Albania,2018-07,0,0.0
751,Albania,2018-08,0,0.0
752,Albania,2018-09,0,0.0
753,Albania,2018-10,0,0.0
754,Albania,2018-11,0,0.0
755,Albania,2018-12,0,0.0
756,Albania,2019-01,0,0.0
757,Albania,2019-02,0,0.0
758,Albania,2019-03,0,0.0
759,Albania,2019-04,0,0.0
760,Albania,2019-05,0,0.0
761,Albania,2019-06,0,0.0
762,Albania,2019-07,0,0.0
763,Albania,2019-08,0,0.0
764,Albania,2019-09,0,0.0
765,Albania,2019-10,0,0.0
766,Albania,2019-11,0,0.0
767,Albania,2019-12,0,0.0
768,Albania,2020-01,0,0.0
769,Albania,2020-02,0,0.0
770,Albania,2020-03,0,0.0
771,Albania,2020-04,0,0.0
772,Albania,2020-05,0,0.0
773,Albania,2020-06,0,0.0
774,Albania,2020-07,0,0.0
775,Albania,2020-08,0,0.0
776,Albania,2020-09,0,0.0
777,Albania,2020-10,0,0.0
778,Albania,2020-11,0,0.0
779,Albania,2020-12,0,0.0
780,Albania,2021-01,0,0.0
781,Albania,2021-02,0,0.0
782,Albania,2021-03,0,0.0
783,Albania,2021-04,0,0.0
784,Albania,2021-05,0,0.0
785,Albania,2021-06,0,0.0
786,Albania,2021-07,0,0.0
787,Albania,2021-08,0,0.0
788,Albania,2021-09,0,0.0
789,Albania,2021-10,0,0.0
790,Albania,2021-11,0,0.0
791,Albania,2021-12,0,0.0
528,Albania,2022-01,0,0.0
529,Albania,2022-02,0,0.0
530,Albania,2022-03,0,0.0
531,Albania,2022-04,0,0.0
532,Albania,2022-05,0,0.0
533,Albania,2022-06,0,0.0
534,Albania,2022-07,0,0.0
535,Albania,2022-08,0,0.0
536,Albania,2022-09,0,0.0
537,Albania,2022-10,0,0.0
538,Albania,2022-11,0,0.0
539,Albania,2022-12,0,0.0
528,Albania,2023-01,0,0.011428571428571429
529,Albania,2023-02,0,0.011428571428571429
530,Albania,2023-03,0,0.011428571428571429
531,Albania,2023-04,0,0.011428571428571429
532,Albania,2023-05,0,0.011428571428571429
533,Albania,2023-06,0,0.011428571428571429
534,Albania,2023-07,0,0.011428571428571429
535,Albania,2023-08,0,0.011428571428571429
536,Albania,2023-09,0,0.011428571428571429
537,Albania,2023-10,0,0.011428571428571429
538,Albania,2023-11,0,0.011428571428571429
539,Albania,2023-12,0,0.011428571428571429
792,Algeria,1989-01,0,0.0
793,Algeria,1989-02,0,0.0
794,Algeria,1989-03,0,0.0
795,Algeria,1989-04,0,0.0
796,Algeria,1989-05,0,0.0
797,Algeria,1989-06,0,0.0
798,Algeria,1989-07,0,0.0
799,Algeria,1989-08,0,0.0
800,Algeria,1989-09,0,0.0
801,Algeria,1989-10,0,0.0
802,Algeria,1989-11,0,0.0
803,Algeria,1989-12,0,0.0
804,Algeria,1990-01,0,0.0
805,Algeria,1990-02,0,0.0
806,Algeria,1990-03,0,0.0
807,Algeria,1990-04,0,0.0
808,Algeria,1990-05,0,0.0
809,Algeria,1990-06,0,0.0
810,Algeria,1990-07,0,0.0
811,Algeria,1990-08,0,0.0
812,Algeria,1990-09,0,0.0
813,Algeria,1990-10,0,0.0
814,Algeria,1990-11,0,0.0
815,Algeria,1990-12,0,0.0
816,Algeria,1991-01,0,0.0
817,Algeria,1991-02,0,0.0
818,Algeria,1991-03,0,0.0
819,Algeria,1991-04,0,0.0
820,Algeria,1991-05,0,0.0
821,Algeria,1991-06,0,0.0
822,Algeria,1991-07,0,0.0
823,Algeria,1991-08,0,0.0
824,Algeria,1991-09,0,0.0
825,Algeria,1991-10,0,0.0
826,Algeria,1991-11,0,0.0
827,Algeria,1991-12,0,0.0
828,Algeria,1992-01,0,0.0
829,Algeria,1992-02,0,0.0
830,Algeria,1992-03,0,0.0
831,Algeria,1992-04,0,0.0
832,Algeria,1992-05,0,0.0
833,Algeria,1992-06,0,0.0
834,Algeria,1992-07,0,0.0
835,Algeria,1992-08,0,0.0
836,Algeria,1992-09,0,0.0
837,Algeria,1992-10,0,0.0
838,Algeria,1992-11,0,0.0
839,Algeria,1992-12,0,0.0
840,Algeria,1993-01,0,0.2570345724966467
841,Algeria,1993-02,0,0.2570345724966467
842,Algeria,1993-03,0,0.2570345724966467
843,Algeria,1993-04,0,0.2570345724966467
844,Algeria,1993-05,0,0.2570345724966467
845,Algeria,1993-06,0,0.2570345724966467
846,Algeria,1993-07,0,0.2570345724966467
847,Algeria,1993-08,0,0.2570345724966467
848,Algeria,1993-09,1,0.2570345724966467
849,Algeria,1993-10,1,0.2570345724966467
850,Algeria,1993-11,0,0.2570345724966467
851,Algeria,1993-12,1,0.2570345724966467
852,Algeria,1994-01,0,0.3176383734084972
853,Algeria,1994-02,0,0.3176383734084972
854,Algeria,1994-03,0,0.3176383734084972
855,Algeria,1994-04,0,0.3176383734084972
856,Algeria,1994-05,1,0.3176383734084972
857,Algeria,1994-06,0,0.3176383734084972
858,Algeria,1994-07,0,0.3176383734084972
859,Algeria,1994-08,0,0.3176383734084972
860,Algeria,1994-09,1,0.3176383734084972
861,Algeria,1994-10,1,0.3176383734084972
862,Algeria,1994-11,0,0.3176383734084972
863,Algeria,1994-12,1,0.3176383734084972
864,Algeria,1995-01,0,0.0
865,Algeria,1995-02,0,0.0
866,Algeria,1995-03,0,0.0
867,Algeria,1995-04,0,0.0
868,Algeria,1995-05,0,0.0
869,Algeria,1995-06,0,0.0
870,Algeria,1995-07,0,0.0
871,Algeria,1995-08,0,0.0
872,Algeria,1995-09,0,0.0
873,Algeria,1995-10,0,0.0
874,Algeria,1995-11,0,0.0
875,Algeria,1995-12,0,0.0
876,Algeria,1996-01,0,0.08199611538272528
877,Algeria,1996-02,0,0.08199611538272528
878,Algeria,1996-03,0,0.08199611538272528
879,Algeria,1996-04,0,0.08199611538272528
880,Algeria,1996-05,1,0.08199611538272528
881,Algeria,1996-06,0,0.08199611538272528
882,Algeria,1996-07,0,0.08199611538272528
883,Algeria,1996-08,0,0.08199611538272528
884,Algeria,1996-09,0,0.08199611538272528
885,Algeria,1996-10,0,0.08199611538272528
886,Algeria,1996-11,0,0.08199611538272528
887,Algeria,1996-12,0,0.08199611538272528
888,Algeria,1997-01,1,0.23285437846467238
889,Algeria,1997-02,0,0.23285437846467238
890,Algeria,1997-03,0,0.23285437846467238
891,Algeria,1997-04,1,0.23285437846467238
892,Algeria,1997-05,0,0.23285437846467238
893,Algeria,1997-06,0,0.23285437846467238
894,Algeria,1997-07,0,0.23285437846467238
895,Algeria,1997-08,0,0.23285437846467238
896,Algeria,1997-09,1,0.23285437846467238
897,Algeria,1997-10,0,0.23285437846467238
898,Algeria,1997-11,0,0.23285437846467238
899,Algeria,1997-12,0,0.23285437846467238
900,Algeria,1998-01,1,0.5845457687737099
901,Algeria,1998-02,1,0.5845457687737099
902,Algeria,1998-03,0,0.5845457687737099
903,Algeria,1998-04,0,0.5845457687737099
904,Algeria,1998-05,0,0.5845457687737099
905,Algeria,1998-06,1,0.5845457687737099
906,Algeria,1998-07,1,0.5845457687737099
907,Algeria,1998-08,1,0.5845457687737099
908,Algeria,1998-09,1,0.5845457687737099
909,Algeria,1998-10,1,0.5845457687737099
910,Algeria,1998-11,0,0.5845457687737099
911,Algeria,1998-12,0,0.5845457687737099
912,Algeria,1999-01,0,0.42731086457402256
913,Algeria,1999-02,0,0.42731086457402256
914,Algeria,1999-03,0,0.42731086457402256
915,Algeria,1999-04,0,0.42731086457402256
916,Algeria,1999-05,0,0.42731086457402256
917,Algeria,1999-06,0,0.42731086457402256
918,Algeria,1999-07,0,0.42731086457402256
919,Algeria,1999-08,1,0.42731086457402256
920,Algeria,1999-09,1,0.42731086457402256
921,Algeria,1999-10,1,0.42731086457402256
922,Algeria,1999-11,1,0.42731086457402256
923,Algeria,1999-12,1,0.42731086457402256
924,Algeria,2000-01,1,0.6004016954407821
925,Algeria,2000-02,1,0.6004016954407821
926,Algeria,2000-03,1,0.6004016954407821
927,Algeria,2000-04,1,0.6004016954407821
928,Algeria,2000-05,0,0.6004016954407821
929,Algeria,2000-06,0,0.6004016954407821
930,Algeria,2000-07,1,0.6004016954407821
931,Algeria,2000-08,0,0.6004016954407821
932,Algeria,2000-09,1,0.6004016954407821
933,Algeria,2000-10,1,0.6004016954407821
934,Algeria,2000-11,0,0.6004016954407821
935,Algeria,2000-12,0,0.6004016954407821
936,Algeria,2001-01,1,0.3482422241501188
937,Algeria,2001-02,1,0.3482422241501188
938,Algeria,2001-03,0,0.3482422241501188
939,Algeria,2001-04,0,0.3482422241501188
940,Algeria,2001-05,0,0.3482422241501188
941,Algeria,2001-06,1,0.3482422241501188
942,Algeria,2001-07,0,0.3482422241501188
943,Algeria,2001-08,0,0.3482422241501188
944,Algeria,2001-09,0,0.3482422241501188
945,Algeria,2001-10,1,0.3482422241501188
946,Algeria,2001-11,0,0.3482422241501188
947,Algeria,2001-12,0,0.3482422241501188
948,Algeria,2002-01,1,1.0
949,Algeria,2002-02,1,1.0
950,Algeria,2002-03,1,1.0
951,Algeria,2002-04,1,1.0
952,Algeria,2002-05,1,1.0
953,Algeria,2002-06,1,1.0
954,Algeria,2002-07,1,1.0
955,Algeria,2002-08,1,1.0
956,Algeria,2002-09,1,1.0
957,Algeria,2002-10,1,1.0
958,Algeria,2002-11,1,1.0
959,Algeria,2002-12,1,1.0
960,Algeria,2003-01,1,0.5759787248355359
961,Algeria,2003-02,0,0.5759787248355359
962,Algeria,2003-03,0,0.5759787248355359
963,Algeria,2003-04,1,0.5759787248355359
964,Algeria,2003-05,1,0.5759787248355359
965,Algeria,2003-06,1,0.5759787248355359
966,Algeria,2003-07,1,0.5759787248355359
967,Algeria,2003-08,1,0.5759787248355359
968,Algeria,2003-09,0,0.5759787248355359
969,Algeria,2003-10,1,0.5759787248355359
970,Algeria,2003-11,0,0.5759787248355359
971,Algeria,2003-12,0,0.5759787248355359
972,Algeria,2004-01,1,1.0
973,Algeria,2004-02,1,1.0
974,Algeria,2004-03,1,1.0
975,Algeria,2004-04,1,1.0
976,Algeria,2004-05,1,1.0
977,Algeria,2004-06,1,1.0
978,Algeria,2004-07,1,1.0
979,Algeria,2004-08,1,1.0
980,Algeria,2004-09,1,1.0
981,Algeria,2004-10,1,1.0
982,Algeria,2004-11,1,1.0
983,Algeria,2004-12,1,1.0
984,Algeria,2005-01,1,0.1610664560327873
985,Algeria,2005-02,0,0.1610664560327873
986,Algeria,2005-03,0,0.1610664560327873
987,Algeria,2005-04,0,0.1610664560327873
988,Algeria,2005-05,0,0.1610664560327873
989,Algeria,2005-06,0,0.1610664560327873
990,Algeria,2005-07,0,0.1610664560327873
991,Algeria,2005-08,1,0.1610664560327873
992,Algeria,2005-09,0,0.1610664560327873
993,Algeria,2005-10,0,0.1610664560327873
994,Algeria,2005-11,0,0.1610664560327873
995,Algeria,2005-12,0,0.1610664560327873
996,Algeria,2006-01,1,0.6188157679094214
997,Algeria,2006-02,1,0.6188157679094214
998,Algeria,2006-03,1,0.6188157679094214
999,Algeria,2006-04,1,0.6188157679094214
1000,Algeria,2006-05,1,0.6188157679094214
1001,Algeria,2006-06,1,0.6188157679094214
1002,Algeria,2006-07,0,0.6188157679094214
1003,Algeria,2006-08,0,0.6188157679094214
1004,Algeria,2006-09,0,0.6188157679094214
1005,Algeria,2006-10,0,0.6188157679094214
1006,Algeria,2006-11,0,0.6188157679094214
1007,Algeria,2006-12,1,0.6188157679094214
1008,Algeria,2007-01,0,0.34069563924207885
1009,Algeria,2007-02,0,0.34069563924207885
1010,Algeria,2007-03,1,0.34069563924207885
1011,Algeria,2007-04,0,0.34069563924207885
1012,Algeria,2007-05,0,0.34069563924207885
1013,Algeria,2007-06,0,0.34069563924207885
1014,Algeria,2007-07,0,0.34069563924207885
1015,Algeria,2007-08,1,0.34069563924207885
1016,Algeria,2007-09,1,0.34069563924207885
1017,Algeria,2007-10,0,0.34069563924207885
1018,Algeria,2007-11,0,0.34069563924207885
1019,Algeria,2007-12,1,0.34069563924207885
1020,Algeria,2008-01,1,0.24130866142203458
1021,Algeria,2008-02,0,0.24130866142203458
1022,Algeria,2008-03,1,0.24130866142203458
1023,Algeria,2008-04,0,0.24130866142203458
1024,Algeria,2008-05,0,0.24130866142203458
1025,Algeria,2008-06,1,0.24130866142203458
1026,Algeria,2008-07,0,0.24130866142203458
1027,Algeria,2008-08,0,0.24130866142203458
1028,Algeria,2008-09,0,0.24130866142203458
1029,Algeria,2008-10,0,0.24130866142203458
1030,Algeria,2008-11,0,0.24130866142203458
1031,Algeria,2008-12,0,0.24130866142203458
1032,Algeria,2009-01,1,0.6781495871446572
1033,Algeria,2009-02,1,0.6781495871446572
1034,Algeria,2009-03,1,0.6781495871446572
1035,Algeria,2009-04,1,0.6781495871446572
1036,Algeria,2009-05,0,0.6781495871446572
1037,Algeria,2009-06,1,0.6781495871446572
1038,Algeria,2009-07,0,0.6781495871446572
1039,Algeria,2009-08,1,0.6781495871446572
1040,Algeria,2009-09,1,0.6781495871446572
1041,Algeria,2009-10,0,0.6781495871446572
1042,Algeria,2009-11,0,0.6781495871446572
1043,Algeria,2009-12,1,0.6781495871446572
1044,Algeria,2010-01,1,0.4070593289579355
1045,Algeria,2010-02,0,0.4070593289579355
1046,Algeria,2010-03,0,0.4070593289579355
1047,Algeria,2010-04,0,0.4070593289579355
1048,Algeria,2010-05,0,0.4070593289579355
1049,Algeria,2010-06,1,0.4070593289579355
1050,Algeria,2010-07,1,0.4070593289579355
1051,Algeria,2010-08,1,0.4070593289579355
1052,Algeria,2010-09,0,0.4070593289579355
1053,Algeria,2010-10,0,0.4070593289579355
1054,Algeria,2010-11,1,0.4070593289579355
1055,Algeria,2010-12,0,0.4070593289579355
1056,Algeria,2011-01,0,0.49669471949618993
1057,Algeria,2011-02,0,0.49669471949618993
1058,Algeria,2011-03,1,0.49669471949618993
1059,Algeria,2011-04,0,0.49669471949618993
1060,Algeria,2011-05,1,0.49669471949618993
1061,Algeria,2011-06,0,0.49669471949618993
1062,Algeria,2011-07,1,0.49669471949618993
1063,Algeria,2011-08,1,0.49669471949618993
1064,Algeria,2011-09,0,0.49669471949618993
1065,Algeria,2011-10,1,0.49669471949618993
1066,Algeria,2011-11,1,0.49669471949618993
1067,Algeria,2011-12,0,0.49669471949618993
1068,Algeria,2012-01,1,0.47064898757932794
1069,Algeria,2012-02,0,0.47064898757932794
1070,Algeria,2012-03,0,0.47064898757932794
1071,Algeria,2012-04,0,0.47064898757932794
1072,Algeria,2012-05,0,0.47064898757932794
1073,Algeria,2012-06,1,0.47064898757932794
1074,Algeria,2012-07,1,0.47064898757932794
1075,Algeria,2012-08,0,0.47064898757932794
1076,Algeria,2012-09,1,0.47064898757932794
1077,Algeria,2012-10,1,0.47064898757932794
1078,Algeria,2012-11,1,0.47064898757932794
1079,Algeria,2012-12,0,0.47064898757932794
1080,Algeria,2013-01,1,0.08408188951571301
1081,Algeria,2013-02,0,0.08408188951571301
1082,Algeria,2013-03,0,0.08408188951571301
1083,Algeria,2013-04,0,0.08408188951571301
1084,Algeria,2013-05,0,0.08408188951571301
1085,Algeria,2013-06,0,0.08408188951571301
1086,Algeria,2013-07,0,0.08408188951571301
1087,Algeria,2013-08,0,0.08408188951571301
1088,Algeria,2013-09,0,0.08408188951571301
1089,Algeria,2013-10,0,0.08408188951571301
1090,Algeria,2013-11,0,0.08408188951571301
1091,Algeria,2013-12,0,0.08408188951571301
1092,Algeria,2014-01,0,0.0
1093,Algeria,2014-02,0,0.0
1094,Algeria,2014-03,0,0.0
1095,Algeria,2014-04,0,0.0
1096,Algeria,2014-05,0,0.0
1097,Algeria,2014-06,0,0.0
1098,Algeria,2014-07,0,0.0
1099,Algeria,2014-08,0,0.0
1100,Algeria,2014-09,0,0.0
1101,Algeria,2014-10,0,0.0
1102,Algeria,2014-11,0,0.0
1103,Algeria,2014-12,0,0.0
1104,Algeria,2015-01,0,0.0
1105,Algeria,2015-02,0,0.0
1106,Algeria,2015-03,0,0.0
1107,Algeria,2015-04,0,0.0
1108,Algeria,2015-05,0,0.0
1109,Algeria,2015-06,0,0.0
1110,Algeria,2015-07,0,0.0
1111,Algeria,2015-08,0,0.0
1112,Algeria,2015-09,0,0.0
1113,Algeria,2015-10,0,0.0
1114,Algeria,2015-11,0,0.0
1115,Algeria,2015-12,0,0.0
1116,Algeria,2016-01,0,0.0
1117,Algeria,2016-02,0,0.0
1118,Algeria,2016-03,0,0.0
1119,Algeria,2016-04,0,0.0
1120,Algeria,2016-05,0,0.0
1121,Algeria,2016-06,0,0.0
1122,Algeria,2016-07,0,0.0
1123,Algeria,2016-08,0,0.0
1124,Algeria,2016-09,0,0.0
1125,Algeria,2016-10,0,0.0
1126,Algeria,2016-11,0,0.0
1127,Algeria,2016-12,0,0.0
1128,Algeria,2017-01,0,0.0
1129,Algeria,2017-02,0,0.0
1130,Algeria,2017-03,0,0.0
1131,Algeria,2017-04,0,0.0
1132,Algeria,2017-05,0,0.0
1133,Algeria,2017-06,0,0.0
1134,Algeria,2017-07,0,0.0
1135,Algeria,2017-08,0,0.0
1136,Algeria,2017-09,0,0.0
1137,Algeria,2017-10,0,0.0
1138,Algeria,2017-11,0,0.0
1139,Algeria,2017-12,0,0.0
1140,Algeria,2018-01,0,0.07757297273589843
1141,Algeria,2018-02,0,0.07757297273589843
1142,Algeria,2018-03,0,0.07757297273589843
1143,Algeria,2018-04,0,0.07757297273589843
1144,Algeria,2018-05,1,0.07757297273589843
1145,Algeria,2018-06,0,0.07757297273589843
1146,Algeria,2018-07,0,0.07757297273589843
1147,Algeria,2018-08,0,0.07757297273589843
1148,Algeria,2018-09,0,0.07757297273589843
1149,Algeria,2018-10,0,0.07757297273589843
1150,Algeria,2018-11,0,0.07757297273589843
1151,Algeria,2018-12,0,0.07757297273589843
1152,Algeria,2019-01,1,0.08907330878615706
1153,Algeria,2019-02,0,0.08907330878615706
1154,Algeria,2019-03,0,0.08907330878615706
1155,Algeria,2019-04,0,0.08907330878615706
1156,Algeria,2019-05,0,0.08907330878615706
1157,Algeria,2019-06,0,0.08907330878615706
1158,Algeria,2019-07,0,0.08907330878615706
1159,Algeria,2019-08,0,0.08907330878615706
1160,Algeria,2019-09,0,0.08907330878615706
1161,Algeria,2019-10,0,0.08907330878615706
1162,Algeria,2019-11,0,0.08907330878615706
1163,Algeria,2019-12,0,0.08907330878615706
1164,Algeria,2020-01,0,0.0
1165,Algeria,2020-02,0,0.0
1166,Algeria,2020-03,0,0.0
1167,Algeria,2020-04,0,0.0
1168,Algeria,2020-05,0,0.0
1169,Algeria,2020-06,0,0.0
1170,Algeria,2020-07,0,0.0
1171,Algeria,2020-08,0,0.0
1172,Algeria,2020-09,0,0.0
1173,Algeria,2020-10,0,0.0
1174,Algeria,2020-11,0,0.0
1175,Algeria,2020-12,0,0.0
1176,Algeria,2021-01,0,0.0
1177,Algeria,2021-02,0,0.0
1178,Algeria,2021-03,0,0.0
1179,Algeria,2021-04,0,0.0
1180,Algeria,2021-05,0,0.0
1181,Algeria,2021-06,0,0.0
1182,Algeria,2021-07,0,0.0
1183,Algeria,2021-08,0,0.0
1184,Algeria,2021-09,0,0.0
1185,Algeria,2021-10,0,0.0
1186,Algeria,2021-11,0,0.0
1187,Algeria,2021-12,0,0.0
1392,Algeria,2022-01,0,0.05058706979295214
1393,Algeria,2022-02,0,0.05058706979295214
1394,Algeria,2022-03,0,0.05058706979295214
1395,Algeria,2022-04,0,0.05058706979295214
1396,Algeria,2022-05,0,0.05058706979295214
1397,Algeria,2022-06,0,0.05058706979295214
1398,Algeria,2022-07,0,0.05058706979295214
1399,Algeria,2022-08,0,0.05058706979295214
1400,Algeria,2022-09,0,0.05058706979295214
1401,Algeria,2022-10,0,0.05058706979295214
1402,Algeria,2022-11,0,0.05058706979295214
1403,Algeria,2022-12,0,0.05058706979295214
1392,Algeria,2023-01,0,0.04337916920540759
1393,Algeria,2023-02,0,0.04337916920540759
1394,Algeria,2023-03,0,0.04337916920540759
1395,Algeria,2023-04,0,0.04337916920540759
1396,Algeria,2023-05,0,0.04337916920540759
1397,Algeria,2023-06,0,0.04337916920540759
1398,Algeria,2023-07,0,0.04337916920540759
1399,Algeria,2023-08,0,0.04337916920540759
1400,Algeria,2023-09,0,0.04337916920540759
1401,Algeria,2023-10,0,0.04337916920540759
1402,Algeria,2023-11,0,0.04337916920540759
1403,Algeria,2023-12,0,0.04337916920540759
1188,Angola,1989-01,0,0.16689742773566293
1189,Angola,1989-02,0,0.16689742773566293
1190,Angola,1989-03,0,0.16689742773566293
1191,Angola,1989-04,0,0.16689742773566293
1192,Angola,1989-05,0,0.16689742773566293
1193,Angola,1989-06,0,0.16689742773566293
1194,Angola,1989-07,0,0.16689742773566293
1195,Angola,1989-08,1,0.16689742773566293
1196,Angola,1989-09,1,0.16689742773566293
1197,Angola,1989-10,0,0.16689742773566293
1198,Angola,1989-11,0,0.16689742773566293
1199,Angola,1989-12,0,0.16689742773566293
1200,Angola,1990-01,0,0.25591983442254324
1201,Angola,1990-02,0,0.25591983442254324
1202,Angola,1990-03,0,0.25591983442254324
1203,Angola,1990-04,0,0.25591983442254324
1204,Angola,1990-05,0,0.25591983442254324
1205,Angola,1990-06,0,0.25591983442254324
1206,Angola,1990-07,1,0.25591983442254324
1207,Angola,1990-08,0,0.25591983442254324
1208,Angola,1990-09,1,0.25591983442254324
1209,Angola,1990-10,0,0.25591983442254324
1210,Angola,1990-11,0,0.25591983442254324
1211,Angola,1990-12,1,0.25591983442254324
1212,Angola,1991-01,0,0.0
1213,Angola,1991-02,0,0.0
1214,Angola,1991-03,0,0.0
1215,Angola,1991-04,0,0.0
1216,Angola,1991-05,0,0.0
1217,Angola,1991-06,0,0.0
1218,Angola,1991-07,0,0.0
1219,Angola,1991-08,0,0.0
1220,Angola,1991-09,0,0.0
1221,Angola,1991-10,0,0.0
1222,Angola,1991-11,0,0.0
1223,Angola,1991-12,0,0.0
1224,Angola,1992-01,0,0.1496747218639633
1225,Angola,1992-02,0,0.1496747218639633
1226,Angola,1992-03,0,0.1496747218639633
1227,Angola,1992-04,0,0.1496747218639633
1228,Angola,1992-05,0,0.1496747218639633
1229,Angola,1992-06,0,0.1496747218639633
1230,Angola,1992-07,0,0.1496747218639633
1231,Angola,1992-08,0,0.1496747218639633
1232,Angola,1992-09,1,0.1496747218639633
1233,Angola,1992-10,1,0.1496747218639633
1234,Angola,1992-11,0,0.1496747218639633
1235,Angola,1992-12,0,0.1496747218639633
1236,Angola,1993-01,1,0.5716356132687401
1237,Angola,1993-02,0,0.5716356132687401
1238,Angola,1993-03,0,0.5716356132687401
1239,Angola,1993-04,1,0.5716356132687401
1240,Angola,1993-05,1,0.5716356132687401
1241,Angola,1993-06,1,0.5716356132687401
1242,Angola,1993-07,0,0.5716356132687401
1243,Angola,1993-08,1,0.5716356132687401
1244,Angola,1993-09,0,0.5716356132687401
1245,Angola,1993-10,1,0.5716356132687401
1246,Angola,1993-11,1,0.5716356132687401
1247,Angola,1993-12,0,0.5716356132687401
1248,Angola,1994-01,0,0.36795983058908743
1249,Angola,1994-02,0,0.36795983058908743
1250,Angola,1994-03,1,0.36795983058908743
