,country,dd,d_remote,preds
703,Angola,2021-08,0,0.0
704,Angola,2021-09,0,0.0
705,Angola,2021-10,0,0.0
706,Angola,2021-11,0,0.0
707,Angola,2021-12,0,0.0
1224,Angola,2022-01,0,0.06
1225,Angola,2022-02,0,0.06
1226,Angola,2022-03,0,0.07
1227,Angola,2022-04,0,0.07
1228,Angola,2022-05,0,0.06
1229,Angola,2022-06,0,0.06
1230,Angola,2022-07,0,0.06
1231,Angola,2022-08,0,0.06
1232,Angola,2022-09,0,0.06
1233,Angola,2022-10,0,0.06
1234,Angola,2022-11,0,0.06
1235,Angola,2022-12,0,0.06
1224,Angola,2023-01,0,0.05095238095238095
1225,Angola,2023-02,0,0.05095238095238095
1226,Angola,2023-03,1,0.05095238095238095
1227,Angola,2023-04,0,0.05095238095238095
1228,Angola,2023-05,0,0.05095238095238095
1229,Angola,2023-06,0,0.05095238095238095
1230,Angola,2023-07,0,0.05095238095238095
1231,Angola,2023-08,0,0.05095238095238095
1232,Angola,2023-09,1,0.05095238095238095
1233,Angola,2023-10,0,0.05095238095238095
1234,Angola,2023-11,0,0.05095238095238095
1235,Angola,2023-12,0,0.05095238095238095
708,Argentina,2018-01,0,0.0
709,Argentina,2018-02,0,0.0
710,Argentina,2018-03,0,0.0
711,Argentina,2018-04,0,0.01
712,Argentina,2018-05,0,0.04
713,Argentina,2018-06,0,0.17
714,Argentina,2018-07,1,0.89
715,Argentina,2018-08,1,0.99
716,Argentina,2018-09,1,1.0
717,Argentina,2018-10,1,0.99
718,Argentina,2018-11,1,0.85
719,Argentina,2018-12,0,0.4
720,Argentina,2019-01,0,0.0
721,Argentina,2019-02,0,0.0
722,Argentina,2019-03,0,0.0
723,Argentina,2019-04,0,0.0
724,Argentina,2019-05,0,0.0
725,Argentina,2019-06,0,0.0
726,Argentina,2019-07,0,0.0
727,Argentina,2019-08,0,0.0
728,Argentina,2019-09,0,0.0
729,Argentina,2019-10,0,0.0
730,Argentina,2019-11,0,0.0
731,Argentina,2019-12,0,0.0
732,Argentina,2020-01,0,0.0
733,Argentina,2020-02,0,0.0
734,Argentina,2020-03,0,0.0
735,Argentina,2020-04,0,0.0
736,Argentina,2020-05,0,0.0
737,Argentina,2020-06,0,0.0
738,Argentina,2020-07,0,0.0
739,Argentina,2020-08,0,0.0
740,Argentina,2020-09,0,0.0
741,Argentina,2020-10,0,0.0
742,Argentina,2020-11,0,0.0
743,Argentina,2020-12,0,0.0
744,Argentina,2021-01,0,0.01
745,Argentina,2021-02,0,0.01
746,Argentina,2021-03,0,0.03
747,Argentina,2021-04,0,0.13
748,Argentina,2021-05,1,0.55
749,Argentina,2021-06,0,0.17
750,Argentina,2021-07,0,0.01
751,Argentina,2021-08,0,0.01
752,Argentina,2021-09,0,0.005
753,Argentina,2021-10,0,0.005
754,Argentina,2021-11,0,0.005
755,Argentina,2021-12,0,0.005
300,Argentina,2022-01,0,0.03
301,Argentina,2022-02,0,0.03
302,Argentina,2022-03,0,0.03
303,Argentina,2022-04,0,0.04
304,Argentina,2022-05,0,0.04
305,Argentina,2022-06,0,0.04
306,Argentina,2022-07,0,0.04
307,Argentina,2022-08,0,0.04
308,Argentina,2022-09,0,0.04
309,Argentina,2022-10,0,0.04
310,Argentina,2022-11,0,0.04
311,Argentina,2022-12,0,0.04
300,Argentina,2023-01,0,0.085
301,Argentina,2023-02,0,0.085
302,Argentina,2023-03,0,0.085
303,Argentina,2023-04,0,0.085
304,Argentina,2023-05,0,0.085
305,Argentina,2023-06,0,0.085
306,Argentina,2023-07,0,0.085
307,Argentina,2023-08,0,0.085
308,Argentina,2023-09,0,0.085
309,Argentina,2023-10,0,0.085
310,Argentina,2023-11,0,0.085
311,Argentina,2023-12,0,0.085
756,Armenia,2018-01,1,1.0
757,Armenia,2018-02,1,1.0
758,Armenia,2018-03,1,1.0
759,Armenia,2018-04,1,1.0
760,Armenia,2018-05,1,0.95
761,Armenia,2018-06,1,0.81
762,Armenia,2018-07,0,0.19
763,Armenia,2018-08,0,0.2
764,Armenia,2018-09,1,0.73
765,Armenia,2018-10,1,0.69
766,Armenia,2018-11,0,0.32
767,Armenia,2018-12,1,0.87
768,Armenia,2019-01,1,1.0
769,Armenia,2019-02,1,1.0
770,Armenia,2019-03,1,0.99
771,Armenia,2019-04,1,0.71
772,Armenia,2019-05,0,0.3
773,Armenia,2019-06,1,0.76
774,Armenia,2019-07,1,0.92
775,Armenia,2019-08,1,0.83
776,Armenia,2019-09,0,0.39
777,Armenia,2019-10,1,0.83
778,Armenia,2019-11,1,0.78
779,Armenia,2019-12,0,0.37
780,Armenia,2020-01,1,1.0
781,Armenia,2020-02,1,1.0
782,Armenia,2020-03,1,1.0
783,Armenia,2020-04,1,1.0
784,Armenia,2020-05,1,0.96
785,Armenia,2020-06,1,0.77
786,Armenia,2020-07,0,0.33
787,Armenia,2020-08,1,0.87
788,Armenia,2020-09,1,0.97
789,Armenia,2020-10,1,0.97
790,Armenia,2020-11,1,0.81
791,Armenia,2020-12,0,0.4
792,Armenia,2021-01,1,0.79
793,Armenia,2021-02,0,0.37
794,Armenia,2021-03,1,0.83
795,Armenia,2021-04,1,0.78
796,Armenia,2021-05,0,0.25
797,Armenia,2021-06,0,0.05
798,Armenia,2021-07,0,0.05
799,Armenia,2021-08,0,0.06666666666666667
800,Armenia,2021-09,0,0.2971309523809523
801,Armenia,2021-10,1,0.2971309523809523
802,Armenia,2021-11,0,0.2971309523809523
803,Armenia,2021-12,0,0.2971309523809523
744,Armenia,2022-01,0,0.58
745,Armenia,2022-02,0,0.56
746,Armenia,2022-03,0,0.55
747,Armenia,2022-04,0,0.55
748,Armenia,2022-05,1,0.54
749,Armenia,2022-06,0,0.61
750,Armenia,2022-07,0,0.61
751,Armenia,2022-08,0,0.6
752,Armenia,2022-09,1,0.6
753,Armenia,2022-10,1,0.6
754,Armenia,2022-11,0,0.6
755,Armenia,2022-12,0,0.6
744,Armenia,2023-01,0,0.35919047619047617
745,Armenia,2023-02,0,0.35919047619047617
746,Armenia,2023-03,0,0.35919047619047617
747,Armenia,2023-04,0,0.35919047619047617
748,Armenia,2023-05,0,0.35919047619047617
749,Armenia,2023-06,1,0.35919047619047617
750,Armenia,2023-07,0,0.35919047619047617
751,Armenia,2023-08,0,0.35919047619047617
752,Armenia,2023-09,1,0.35919047619047617
753,Armenia,2023-10,0,0.35919047619047617
754,Armenia,2023-11,0,0.35919047619047617
755,Armenia,2023-12,0,0.35919047619047617
804,Australia,2021-01,0,0.0
805,Australia,2021-02,0,0.0
806,Australia,2021-03,0,0.0
807,Australia,2021-04,0,0.0
808,Australia,2021-05,0,0.0
809,Australia,2021-06,0,0.0
810,Australia,2021-07,0,0.0
811,Australia,2021-08,0,0.0
812,Australia,2021-09,0,0.0
813,Australia,2021-10,0,0.0
814,Australia,2021-11,0,0.0
815,Australia,2021-12,0,0.0
1956,Australia,2022-01,0,0.03
1957,Australia,2022-02,0,0.03
1958,Australia,2022-03,0,0.03
1959,Australia,2022-04,0,0.03
1960,Australia,2022-05,0,0.02
1961,Australia,2022-06,0,0.02
1962,Australia,2022-07,0,0.02
1963,Australia,2022-08,0,0.02
1964,Australia,2022-09,0,0.02
1965,Australia,2022-10,0,0.02
1966,Australia,2022-11,0,0.02
1967,Australia,2022-12,0,0.02
1956,Australia,2023-01,0,0.01
1957,Australia,2023-02,0,0.01
1958,Australia,2023-03,0,0.01
1959,Australia,2023-04,0,0.01
1960,Australia,2023-05,0,0.01
1961,Australia,2023-06,0,0.01
1962,Australia,2023-07,0,0.01
1963,Australia,2023-08,0,0.01
1964,Australia,2023-09,0,0.01
1965,Australia,2023-10,0,0.01
1966,Australia,2023-11,0,0.01
1967,Australia,2023-12,0,0.01
816,Austria,2020-01,0,0.0
817,Austria,2020-02,0,0.0
818,Austria,2020-03,0,0.0
819,Austria,2020-04,0,0.0
820,Austria,2020-05,0,0.0
821,Austria,2020-06,0,0.0
822,Austria,2020-07,0,0.0
823,Austria,2020-08,0,0.0
824,Austria,2020-09,0,0.0
825,Austria,2020-10,0,0.0
826,Austria,2020-11,0,0.0
827,Austria,2020-12,0,0.0
828,Austria,2021-01,0,0.0
829,Austria,2021-02,0,0.0
830,Austria,2021-03,0,0.0
831,Austria,2021-04,0,0.0
832,Austria,2021-05,0,0.0
833,Austria,2021-06,0,0.0
834,Austria,2021-07,0,0.0
835,Austria,2021-08,0,0.0
836,Austria,2021-09,0,0.0
837,Austria,2021-10,0,0.0
838,Austria,2021-11,0,0.0
839,Austria,2021-12,0,0.0
456,Austria,2022-01,0,0.02
457,Austria,2022-02,0,0.02
458,Austria,2022-03,0,0.02
459,Austria,2022-04,0,0.02
460,Austria,2022-05,0,0.02
461,Austria,2022-06,0,0.02
462,Austria,2022-07,0,0.03
463,Austria,2022-08,0,0.03
464,Austria,2022-09,0,0.03
465,Austria,2022-10,0,0.03
466,Austria,2022-11,0,0.03
467,Austria,2022-12,0,0.03
456,Austria,2023-01,0,0.0
457,Austria,2023-02,0,0.0
458,Austria,2023-03,0,0.0
459,Austria,2023-04,0,0.0
460,Austria,2023-05,0,0.0
461,Austria,2023-06,0,0.0
462,Austria,2023-07,0,0.0
463,Austria,2023-08,0,0.0
464,Austria,2023-09,0,0.0
465,Austria,2023-10,0,0.0
466,Austria,2023-11,0,0.0
467,Austria,2023-12,0,0.0
840,Azerbaijan,2018-01,1,0.73
841,Azerbaijan,2018-02,0,0.33
842,Azerbaijan,2018-03,1,0.74
843,Azerbaijan,2018-04,1,0.73
844,Azerbaijan,2018-05,0,0.19
845,Azerbaijan,2018-06,1,0.62
846,Azerbaijan,2018-07,0,0.36
847,Azerbaijan,2018-08,1,0.79
848,Azerbaijan,2018-09,1,0.95
849,Azerbaijan,2018-10,1,0.9
850,Azerbaijan,2018-11,0,0.34
851,Azerbaijan,2018-12,1,0.75
852,Azerbaijan,2019-01,0,0.03
853,Azerbaijan,2019-02,0,0.03
854,Azerbaijan,2019-03,0,0.13
855,Azerbaijan,2019-04,1,0.64
856,Azerbaijan,2019-05,0,0.17
857,Azerbaijan,2019-06,0,0.17
858,Azerbaijan,2019-07,1,0.8
859,Azerbaijan,2019-08,1,0.76
860,Azerbaijan,2019-09,0,0.16
861,Azerbaijan,2019-10,0,0.19
862,Azerbaijan,2019-11,1,0.63
863,Azerbaijan,2019-12,0,0.26
864,Azerbaijan,2020-01,1,0.65
865,Azerbaijan,2020-02,0,0.29
866,Azerbaijan,2020-03,0,0.07
867,Azerbaijan,2020-04,0,0.18
868,Azerbaijan,2020-05,1,0.67
869,Azerbaijan,2020-06,0,0.21
870,Azerbaijan,2020-07,0,0.08
871,Azerbaijan,2020-08,0,0.18
872,Azerbaijan,2020-09,1,0.79
873,Azerbaijan,2020-10,1,0.97
874,Azerbaijan,2020-11,1,0.98
875,Azerbaijan,2020-12,1,0.98
876,Azerbaijan,2021-01,1,1.0
877,Azerbaijan,2021-02,1,1.0
878,Azerbaijan,2021-03,1,1.0
879,Azerbaijan,2021-04,1,1.0
880,Azerbaijan,2021-05,1,1.0
881,Azerbaijan,2021-06,1,1.0
882,Azerbaijan,2021-07,1,1.0
883,Azerbaijan,2021-08,1,1.0
884,Azerbaijan,2021-09,1,1.0
885,Azerbaijan,2021-10,1,1.0
886,Azerbaijan,2021-11,1,1.0
887,Azerbaijan,2021-12,1,1.0
768,Azerbaijan,2022-01,1,0.68
769,Azerbaijan,2022-02,1,0.67
770,Azerbaijan,2022-03,1,0.67
771,Azerbaijan,2022-04,1,0.67
772,Azerbaijan,2022-05,1,0.67
773,Azerbaijan,2022-06,1,0.67
774,Azerbaijan,2022-07,1,0.66
775,Azerbaijan,2022-08,1,0.66
776,Azerbaijan,2022-09,1,0.66
777,Azerbaijan,2022-10,1,0.66
778,Azerbaijan,2022-11,1,0.66
779,Azerbaijan,2022-12,1,0.66
768,Azerbaijan,2023-01,1,0.6854920634920635
769,Azerbaijan,2023-02,0,0.6854920634920635
770,Azerbaijan,2023-03,1,0.6854920634920635
771,Azerbaijan,2023-04,1,0.6854920634920635
772,Azerbaijan,2023-05,1,0.6854920634920635
773,Azerbaijan,2023-06,1,0.6854920634920635
774,Azerbaijan,2023-07,1,0.6854920634920635
775,Azerbaijan,2023-08,1,0.6854920634920635
776,Azerbaijan,2023-09,1,0.6854920634920635
777,Azerbaijan,2023-10,1,0.6854920634920635
778,Azerbaijan,2023-11,1,0.6854920634920635
779,Azerbaijan,2023-12,1,0.6854920634920635
888,Bahrain,2016-01,0,0.26
889,Bahrain,2016-02,1,0.57
890,Bahrain,2016-03,0,0.07
891,Bahrain,2016-04,0,0.05
892,Bahrain,2016-05,0,0.17
893,Bahrain,2016-06,1,0.63
894,Bahrain,2016-07,0,0.15
895,Bahrain,2016-08,0,0.01
896,Bahrain,2016-09,0,0.0
897,Bahrain,2016-10,0,0.0
898,Bahrain,2016-11,0,0.0
899,Bahrain,2016-12,0,0.0
900,Bahrain,2017-01,0,0.23
901,Bahrain,2017-02,1,0.64
902,Bahrain,2017-03,0,0.31
903,Bahrain,2017-04,1,0.73
904,Bahrain,2017-05,0,0.38
905,Bahrain,2017-06,1,0.87
906,Bahrain,2017-07,1,0.95
907,Bahrain,2017-08,1,0.82
908,Bahrain,2017-09,0,0.43
909,Bahrain,2017-10,1,0.82
910,Bahrain,2017-11,1,0.76
911,Bahrain,2017-12,0,0.25
912,Bahrain,2018-01,0,0.0
913,Bahrain,2018-02,0,0.0
914,Bahrain,2018-03,0,0.0
915,Bahrain,2018-04,0,0.0
916,Bahrain,2018-05,0,0.0
917,Bahrain,2018-06,0,0.0
918,Bahrain,2018-07,0,0.0
919,Bahrain,2018-08,0,0.0
920,Bahrain,2018-09,0,0.0
921,Bahrain,2018-10,0,0.0
922,Bahrain,2018-11,0,0.0
923,Bahrain,2018-12,0,0.0
924,Bahrain,2019-01,0,0.0
925,Bahrain,2019-02,0,0.0
926,Bahrain,2019-03,0,0.0
927,Bahrain,2019-04,0,0.0
928,Bahrain,2019-05,0,0.0
929,Bahrain,2019-06,0,0.0
930,Bahrain,2019-07,0,0.0
931,Bahrain,2019-08,0,0.0
932,Bahrain,2019-09,0,0.0
933,Bahrain,2019-10,0,0.0
934,Bahrain,2019-11,0,0.0
935,Bahrain,2019-12,0,0.0
936,Bahrain,2020-01,0,0.0
937,Bahrain,2020-02,0,0.0
938,Bahrain,2020-03,0,0.0
939,Bahrain,2020-04,0,0.0
940,Bahrain,2020-05,0,0.0
941,Bahrain,2020-06,0,0.0
942,Bahrain,2020-07,0,0.0
943,Bahrain,2020-08,0,0.0
944,Bahrain,2020-09,0,0.0
945,Bahrain,2020-10,0,0.0
946,Bahrain,2020-11,0,0.0
947,Bahrain,2020-12,0,0.0
948,Bahrain,2021-01,0,0.0
949,Bahrain,2021-02,0,0.0
950,Bahrain,2021-03,0,0.0
951,Bahrain,2021-04,0,0.0
952,Bahrain,2021-05,0,0.0
953,Bahrain,2021-06,0,0.0
954,Bahrain,2021-07,0,0.0
955,Bahrain,2021-08,0,0.0
956,Bahrain,2021-09,0,0.0
957,Bahrain,2021-10,0,0.0
958,Bahrain,2021-11,0,0.0
959,Bahrain,2021-12,0,0.0
1584,Bahrain,2022-01,0,0.09
1585,Bahrain,2022-02,0,0.09
1586,Bahrain,2022-03,0,0.09
1587,Bahrain,2022-04,0,0.09
1588,Bahrain,2022-05,0,0.09
1589,Bahrain,2022-06,0,0.09
1590,Bahrain,2022-07,0,0.09
1591,Bahrain,2022-08,0,0.09
1592,Bahrain,2022-09,0,0.09
1593,Bahrain,2022-10,0,0.09
1594,Bahrain,2022-11,0,0.09
1595,Bahrain,2022-12,0,0.09
1584,Bahrain,2023-01,0,0.03
1585,Bahrain,2023-02,0,0.03
1586,Bahrain,2023-03,0,0.03
1587,Bahrain,2023-04,0,0.03
1588,Bahrain,2023-05,0,0.03
1589,Bahrain,2023-06,0,0.03
1590,Bahrain,2023-07,0,0.03
1591,Bahrain,2023-08,0,0.03
1592,Bahrain,2023-09,0,0.03
1593,Bahrain,2023-10,0,0.03
1594,Bahrain,2023-11,0,0.03
1595,Bahrain,2023-12,0,0.03
960,Bangladesh,2010-01,1,1.0
961,Bangladesh,2010-02,1,1.0
962,Bangladesh,2010-03,1,1.0
963,Bangladesh,2010-04,1,1.0
964,Bangladesh,2010-05,1,1.0
965,Bangladesh,2010-06,1,1.0
966,Bangladesh,2010-07,1,1.0
967,Bangladesh,2010-08,1,1.0
968,Bangladesh,2010-09,1,1.0
969,Bangladesh,2010-10,1,1.0
970,Bangladesh,2010-11,1,1.0
971,Bangladesh,2010-12,1,0.99
972,Bangladesh,2011-01,0,0.3
973,Bangladesh,2011-02,1,0.83
974,Bangladesh,2011-03,1,0.97
975,Bangladesh,2011-04,1,1.0
976,Bangladesh,2011-05,1,1.0
977,Bangladesh,2011-06,1,1.0
978,Bangladesh,2011-07,1,1.0
979,Bangladesh,2011-08,1,1.0
980,Bangladesh,2011-09,1,1.0
981,Bangladesh,2011-10,1,1.0
982,Bangladesh,2011-11,1,1.0
983,Bangladesh,2011-12,1,1.0
984,Bangladesh,2012-01,1,1.0
985,Bangladesh,2012-02,1,1.0
986,Bangladesh,2012-03,1,1.0
987,Bangladesh,2012-04,1,0.99
988,Bangladesh,2012-05,1,0.94
989,Bangladesh,2012-06,1,0.67
990,Bangladesh,2012-07,0,0.27
991,Bangladesh,2012-08,1,0.81
992,Bangladesh,2012-09,1,0.75
993,Bangladesh,2012-10,0,0.21
994,Bangladesh,2012-11,0,0.22
995,Bangladesh,2012-12,1,0.64
996,Bangladesh,2013-01,0,0.34
997,Bangladesh,2013-02,1,0.74
998,Bangladesh,2013-03,1,0.72
999,Bangladesh,2013-04,0,0.39
1000,Bangladesh,2013-05,1,0.92
1001,Bangladesh,2013-06,1,0.99
1002,Bangladesh,2013-07,1,1.0
1003,Bangladesh,2013-08,1,1.0
1004,Bangladesh,2013-09,1,1.0
1005,Bangladesh,2013-10,1,1.0
1006,Bangladesh,2013-11,1,1.0
1007,Bangladesh,2013-12,1,1.0
1008,Bangladesh,2014-01,1,0.71
1009,Bangladesh,2014-02,0,0.26
1010,Bangladesh,2014-03,1,0.57
1011,Bangladesh,2014-04,0,0.09
1012,Bangladesh,2014-05,0,0.04
1013,Bangladesh,2014-06,0,0.07
1014,Bangladesh,2014-07,0,0.24
1015,Bangladesh,2014-08,1,0.93
1016,Bangladesh,2014-09,1,0.99
1017,Bangladesh,2014-10,1,0.96
1018,Bangladesh,2014-11,1,0.82
1019,Bangladesh,2014-12,0,0.36
1020,Bangladesh,2015-01,1,0.99
1021,Bangladesh,2015-02,1,0.99
1022,Bangladesh,2015-03,1,0.99
1023,Bangladesh,2015-04,1,0.81
1024,Bangladesh,2015-05,0,0.32
1025,Bangladesh,2015-06,1,0.71
1026,Bangladesh,2015-07,0,0.32
1027,Bangladesh,2015-08,1,0.73
1028,Bangladesh,2015-09,0,0.35
1029,Bangladesh,2015-10,1,0.61
1030,Bangladesh,2015-11,0,0.35
1031,Bangladesh,2015-12,1,0.75
1032,Bangladesh,2016-01,1,0.95
1033,Bangladesh,2016-02,1,0.95
1034,Bangladesh,2016-03,1,0.8
1035,Bangladesh,2016-04,0,0.44
1036,Bangladesh,2016-05,1,0.91
1037,Bangladesh,2016-06,1,0.99
1038,Bangladesh,2016-07,1,0.88
1039,Bangladesh,2016-08,0,0.13
1040,Bangladesh,2016-09,0,0.19
1041,Bangladesh,2016-10,1,0.86
1042,Bangladesh,2016-11,1,0.84
1043,Bangladesh,2016-12,0,0.35
1044,Bangladesh,2017-01,0,0.1
1045,Bangladesh,2017-02,0,0.19
1046,Bangladesh,2017-03,1,0.63
1047,Bangladesh,2017-04,0,0.37
1048,Bangladesh,2017-05,1,0.63
1049,Bangladesh,2017-06,0,0.1
1050,Bangladesh,2017-07,0,0.09
1051,Bangladesh,2017-08,0,0.23
1052,Bangladesh,2017-09,1,0.66
1053,Bangladesh,2017-10,0,0.35
1054,Bangladesh,2017-11,1,0.69
1055,Bangladesh,2017-12,0,0.3
1056,Bangladesh,2018-01,0,0.01
1057,Bangladesh,2018-02,0,0.01
1058,Bangladesh,2018-03,0,0.02
1059,Bangladesh,2018-04,0,0.15
1060,Bangladesh,2018-05,1,0.62
1061,Bangladesh,2018-06,0,0.14
1062,Bangladesh,2018-07,0,0.0
1063,Bangladesh,2018-08,0,0.0
1064,Bangladesh,2018-09,0,0.0
1065,Bangladesh,2018-10,0,0.0
1066,Bangladesh,2018-11,0,0.0
1067,Bangladesh,2018-12,0,0.08
1068,Bangladesh,2019-01,1,0.59
1069,Bangladesh,2019-02,0,0.08
1070,Bangladesh,2019-03,0,0.02
1071,Bangladesh,2019-04,0,0.19
1072,Bangladesh,2019-05,1,0.62
1073,Bangladesh,2019-06,0,0.23
1074,Bangladesh,2019-07,0,0.28
1075,Bangladesh,2019-08,1,0.82
1076,Bangladesh,2019-09,1,0.79
1077,Bangladesh,2019-10,0,0.33
1078,Bangladesh,2019-11,1,0.8
1079,Bangladesh,2019-12,1,0.86
1080,Bangladesh,2020-01,0,0.33
1081,Bangladesh,2020-02,1,0.8
1082,Bangladesh,2020-03,1,0.9
1083,Bangladesh,2020-04,1,0.76
1084,Bangladesh,2020-05,0,0.15
1085,Bangladesh,2020-06,0,0.2
1086,Bangladesh,2020-07,1,0.67
1087,Bangladesh,2020-08,0,0.16
1088,Bangladesh,2020-09,0,0.14
1089,Bangladesh,2020-10,1,0.68
1090,Bangladesh,2020-11,0,0.17
1091,Bangladesh,2020-12,0,0.09
1092,Bangladesh,2021-01,0,0.17
1093,Bangladesh,2021-02,0,0.31
1094,Bangladesh,2021-03,1,0.82
1095,Bangladesh,2021-04,1,0.73
1096,Bangladesh,2021-05,0,0.2
1097,Bangladesh,2021-06,0,0.05
1098,Bangladesh,2021-07,0,0.03
1099,Bangladesh,2021-08,0,0.03
1100,Bangladesh,2021-09,0,0.01
1101,Bangladesh,2021-10,0,0.01
1102,Bangladesh,2021-11,0,0.01
1103,Bangladesh,2021-12,0,0.01
1788,Bangladesh,2022-01,0,0.28
1789,Bangladesh,2022-02,0,0.28
1790,Bangladesh,2022-03,1,0.28
1791,Bangladesh,2022-04,0,0.27
1792,Bangladesh,2022-05,0,0.27
1793,Bangladesh,2022-06,0,0.27
1794,Bangladesh,2022-07,0,0.27
1795,Bangladesh,2022-08,0,0.28
1796,Bangladesh,2022-09,1,0.28
1797,Bangladesh,2022-10,0,0.28
1798,Bangladesh,2022-11,1,0.28
1799,Bangladesh,2022-12,0,0.28
1788,Bangladesh,2023-01,0,0.235
1789,Bangladesh,2023-02,1,0.235
1790,Bangladesh,2023-03,0,0.235
1791,Bangladesh,2023-04,1,0.235
1792,Bangladesh,2023-05,1,0.235
1793,Bangladesh,2023-06,1,0.235
1794,Bangladesh,2023-07,0,0.235
1795,Bangladesh,2023-08,0,0.235
1796,Bangladesh,2023-09,0,0.235
1797,Bangladesh,2023-10,0,0.235
1798,Bangladesh,2023-11,0,0.235
1799,Bangladesh,2023-12,0,0.235
1104,Barbados,2018-01,0,0.0
1105,Barbados,2018-02,0,0.0
1106,Barbados,2018-03,0,0.0
1107,Barbados,2018-04,0,0.0
1108,Barbados,2018-05,0,0.0
1109,Barbados,2018-06,0,0.0
1110,Barbados,2018-07,0,0.0
1111,Barbados,2018-08,0,0.0
1112,Barbados,2018-09,0,0.0
1113,Barbados,2018-10,0,0.0
1114,Barbados,2018-11,0,0.0
1115,Barbados,2018-12,0,0.0
1116,Barbados,2019-01,0,0.0
1117,Barbados,2019-02,0,0.0
1118,Barbados,2019-03,0,0.0
1119,Barbados,2019-04,0,0.0
1120,Barbados,2019-05,0,0.0
1121,Barbados,2019-06,0,0.0
1122,Barbados,2019-07,0,0.0
1123,Barbados,2019-08,0,0.0
1124,Barbados,2019-09,0,0.0
1125,Barbados,2019-10,0,0.0
1126,Barbados,2019-11,0,0.0
1127,Barbados,2019-12,0,0.0
1128,Barbados,2020-01,0,0.0
1129,Barbados,2020-02,0,0.0
1130,Barbados,2020-03,0,0.0
1131,Barbados,2020-04,0,0.0
1132,Barbados,2020-05,0,0.0
1133,Barbados,2020-06,0,0.0
1134,Barbados,2020-07,0,0.0
1135,Barbados,2020-08,0,0.0
1136,Barbados,2020-09,0,0.0
1137,Barbados,2020-10,0,0.0
1138,Barbados,2020-11,0,0.0
1139,Barbados,2020-12,0,0.0
1140,Barbados,2021-01,0,0.0
1141,Barbados,2021-02,0,0.0
1142,Barbados,2021-03,0,0.0
1143,Barbados,2021-04,0,0.0
1144,Barbados,2021-05,0,0.0
1145,Barbados,2021-06,0,0.0
1146,Barbados,2021-07,0,0.0
1147,Barbados,2021-08,0,0.0
1148,Barbados,2021-09,0,0.0
1149,Barbados,2021-10,0,0.0
1150,Barbados,2021-11,0,0.0
1151,Barbados,2021-12,0,0.0
84,Barbados,2022-01,0,0.01
85,Barbados,2022-02,0,0.01
86,Barbados,2022-03,0,0.01
87,Barbados,2022-04,0,0.01
88,Barbados,2022-05,0,0.0
89,Barbados,2022-06,0,0.0
90,Barbados,2022-07,0,0.0
91,Barbados,2022-08,0,0.0
92,Barbados,2022-09,0,0.0
93,Barbados,2022-10,0,0.0
94,Barbados,2022-11,0,0.0
95,Barbados,2022-12,0,0.0
84,Barbados,2023-01,0,0.0
85,Barbados,2023-02,0,0.0
86,Barbados,2023-03,0,0.0
87,Barbados,2023-04,0,0.0
88,Barbados,2023-05,0,0.0
89,Barbados,2023-06,0,0.0
90,Barbados,2023-07,0,0.0
91,Barbados,2023-08,0,0.0
92,Barbados,2023-09,0,0.0
93,Barbados,2023-10,0,0.0
94,Barbados,2023-11,0,0.0
95,Barbados,2023-12,0,0.0
1152,Belarus,2018-01,0,0.0
1153,Belarus,2018-02,0,0.0
1154,Belarus,2018-03,0,0.0
1155,Belarus,2018-04,0,0.0
1156,Belarus,2018-05,0,0.0
1157,Belarus,2018-06,0,0.0
1158,Belarus,2018-07,0,0.0
1159,Belarus,2018-08,0,0.0
1160,Belarus,2018-09,0,0.0
1161,Belarus,2018-10,0,0.0
1162,Belarus,2018-11,0,0.0
1163,Belarus,2018-12,0,0.0
1164,Belarus,2019-01,0,0.0
1165,Belarus,2019-02,0,0.0
1166,Belarus,2019-03,0,0.0
1167,Belarus,2019-04,0,0.0
1168,Belarus,2019-05,0,0.0
1169,Belarus,2019-06,0,0.0
1170,Belarus,2019-07,0,0.0
1171,Belarus,2019-08,0,0.0
1172,Belarus,2019-09,0,0.0
1173,Belarus,2019-10,0,0.0
1174,Belarus,2019-11,0,0.0
1175,Belarus,2019-12,0,0.0
1176,Belarus,2020-01,0,0.0
1177,Belarus,2020-02,0,0.0
1178,Belarus,2020-03,0,0.0
1179,Belarus,2020-04,0,0.0
1180,Belarus,2020-05,0,0.0
1181,Belarus,2020-06,0,0.0
1182,Belarus,2020-07,0,0.0
1183,Belarus,2020-08,0,0.01
1184,Belarus,2020-09,0,0.01
1185,Belarus,2020-10,0,0.01
1186,Belarus,2020-11,0,0.01
1187,Belarus,2020-12,0,0.01
1188,Belarus,2021-01,0,0.01
1189,Belarus,2021-02,0,0.01
1190,Belarus,2021-03,0,0.0
1191,Belarus,2021-04,0,0.0
1192,Belarus,2021-05,0,0.0
1193,Belarus,2021-06,0,0.0
1194,Belarus,2021-07,0,0.017
1195,Belarus,2021-08,0,0.041380952380952386
1196,Belarus,2021-09,1,0.5046349206349207
1197,Belarus,2021-10,0,0.5046349206349207
1198,Belarus,2021-11,0,0.5046349206349207
1199,Belarus,2021-12,1,0.5046349206349207
732,Belarus,2022-01,1,0.2
733,Belarus,2022-02,0,0.2
734,Belarus,2022-03,0,0.22
735,Belarus,2022-04,1,0.22
736,Belarus,2022-05,0,0.22
