,country,dd,d_riot,preds
581,Angola,2011-06,0,0.0
582,Angola,2011-07,0,0.0
583,Angola,2011-08,0,0.0
584,Angola,2011-09,0,0.0
585,Angola,2011-10,0,0.0
586,Angola,2011-11,0,0.0
587,Angola,2011-12,0,0.0
588,Angola,2012-01,0,0.0
589,Angola,2012-02,0,0.0
590,Angola,2012-03,0,0.0
591,Angola,2012-04,0,0.0
592,Angola,2012-05,0,0.01
593,Angola,2012-06,0,0.22
594,Angola,2012-07,1,0.67
595,Angola,2012-08,0,0.4966068854705572
596,Angola,2012-09,0,0.3025571343577589
597,Angola,2012-10,0,0.08777226869788453
598,Angola,2012-11,0,0.06055657838519596
599,Angola,2012-12,0,0.0
600,Angola,2013-01,0,0.0570863830486828
601,Angola,2013-02,0,0.2388884239835118
602,Angola,2013-03,0,0.07990790418731591
603,Angola,2013-04,0,0.0
604,Angola,2013-05,0,0.0
605,Angola,2013-06,0,0.0
606,Angola,2013-07,0,0.1101814785661535
607,Angola,2013-08,0,0.0
608,Angola,2013-09,0,0.0
609,Angola,2013-10,0,0.0
610,Angola,2013-11,0,0.1057754826872474
611,Angola,2013-12,0,0.1256249306249306
612,Angola,2014-01,0,0.2380414014090483
613,Angola,2014-02,0,0.0
614,Angola,2014-03,0,0.0
615,Angola,2014-04,0,0.0
616,Angola,2014-05,0,0.17711915861915856
617,Angola,2014-06,0,0.2617110389610389
618,Angola,2014-07,0,0.005
619,Angola,2014-08,0,0.0
620,Angola,2014-09,0,0.006666666666666666
621,Angola,2014-10,0,0.0
622,Angola,2014-11,0,0.003666666666666667
623,Angola,2014-12,0,0.3036904761904762
624,Angola,2015-01,0,0.01
625,Angola,2015-02,1,0.3259761904761904
626,Angola,2015-03,0,0.5880269994826441
627,Angola,2015-04,0,0.21311582758714248
628,Angola,2015-05,0,0.22710743862558055
629,Angola,2015-06,0,0.16250097033440977
630,Angola,2015-07,0,0.0515176412536165
631,Angola,2015-08,0,0.17109206059033594
632,Angola,2015-09,0,0.15871756572087364
633,Angola,2015-10,0,0.07209955129150174
634,Angola,2015-11,0,0.1682411379470202
635,Angola,2015-12,0,0.09226129099658506
636,Angola,2016-01,0,0.0709241805665954
637,Angola,2016-02,0,0.08025324937360541
638,Angola,2016-03,0,0.11130933608874784
639,Angola,2016-04,1,0.12648991750423635
640,Angola,2016-05,0,0.5212234392074184
641,Angola,2016-06,0,0.2747942046444793
642,Angola,2016-07,1,0.1460340210525705
643,Angola,2016-08,0,0.5212234392074184
644,Angola,2016-09,0,0.2747942046444793
645,Angola,2016-10,0,0.1460340210525705
646,Angola,2016-11,0,0.14810338995198838
647,Angola,2016-12,1,0.20144223866852534
648,Angola,2017-01,0,0.6320614457473109
649,Angola,2017-02,0,0.26350378980725714
650,Angola,2017-03,0,0.18996868652532842
651,Angola,2017-04,0,0.16143154797696646
652,Angola,2017-05,1,0.20879218006141062
653,Angola,2017-06,1,0.6320614457473109
654,Angola,2017-07,1,0.6320614457473109
655,Angola,2017-08,1,0.6320614457473109
656,Angola,2017-09,1,0.6320614457473109
657,Angola,2017-10,0,0.6320614457473109
658,Angola,2017-11,0,0.26350378980725714
659,Angola,2017-12,0,0.18996868652532842
660,Angola,2018-01,0,0.37648965033345944
661,Angola,2018-02,0,0.14112766743509092
662,Angola,2018-03,1,0.32491334143153017
663,Angola,2018-04,1,0.46568794084655524
664,Angola,2018-05,0,0.46568794084655524
665,Angola,2018-06,0,0.23335110941455095
666,Angola,2018-07,0,0.309753114466506
667,Angola,2018-08,0,0.37648965033345944
668,Angola,2018-09,0,0.14112766743509092
669,Angola,2018-10,0,0.32491334143153017
670,Angola,2018-11,0,0.0
671,Angola,2018-12,0,0.0
672,Angola,2019-01,0,0.08227266281190428
673,Angola,2019-02,1,0.08824827494486934
674,Angola,2019-03,1,0.5341696395756529
675,Angola,2019-04,1,0.5341696395756529
676,Angola,2019-05,0,0.5341696395756529
677,Angola,2019-06,1,0.26209437563206184
678,Angola,2019-07,1,0.5341696395756529
679,Angola,2019-08,1,0.5341696395756529
680,Angola,2019-09,1,0.5341696395756529
681,Angola,2019-10,1,0.5341696395756529
682,Angola,2019-11,0,0.5341696395756529
683,Angola,2019-12,0,0.26209437563206184
684,Angola,2020-01,1,0.2102658199319285
685,Angola,2020-02,1,0.6285683301744798
686,Angola,2020-03,1,0.6285683301744798
687,Angola,2020-04,1,0.6285683301744798
688,Angola,2020-05,1,0.6285683301744798
689,Angola,2020-06,1,0.6285683301744798
690,Angola,2020-07,1,0.6285683301744798
691,Angola,2020-08,1,0.6285683301744798
692,Angola,2020-09,1,0.6285683301744798
693,Angola,2020-10,1,0.6285683301744798
694,Angola,2020-11,1,0.6285683301744798
695,Angola,2020-12,1,0.6285683301744798
696,Angola,2021-01,1,0.5912931702415454
697,Angola,2021-02,1,0.5912931702415454
698,Angola,2021-03,1,0.5912931702415454
699,Angola,2021-04,1,0.5912931702415454
700,Angola,2021-05,1,0.5912931702415454
701,Angola,2021-06,1,0.5912931702415454
702,Angola,2021-07,1,0.5912931702415454
703,Angola,2021-08,1,0.5912931702415454
704,Angola,2021-09,1,0.5912931702415454
705,Angola,2021-10,1,0.5912931702415454
706,Angola,2021-11,1,0.5912931702415454
707,Angola,2021-12,1,0.5912931702415454
1224,Angola,2022-01,1,0.5099947640314246
1225,Angola,2022-02,1,0.5099947640314246
1226,Angola,2022-03,1,0.5099947640314246
1227,Angola,2022-04,1,0.5099947640314246
1228,Angola,2022-05,1,0.5099947640314246
1229,Angola,2022-06,1,0.5099947640314246
1230,Angola,2022-07,1,0.5099947640314246
1231,Angola,2022-08,1,0.5099947640314246
1232,Angola,2022-09,1,0.5099947640314246
1233,Angola,2022-10,1,0.5099947640314246
1234,Angola,2022-11,1,0.5099947640314246
1235,Angola,2022-12,1,0.5099947640314246
1224,Angola,2023-01,1,0.6084215628573009
1225,Angola,2023-02,1,0.6084215628573009
1226,Angola,2023-03,1,0.6084215628573009
1227,Angola,2023-04,1,0.6084215628573009
1228,Angola,2023-05,1,0.6084215628573009
1229,Angola,2023-06,1,0.6084215628573009
1230,Angola,2023-07,1,0.6084215628573009
1231,Angola,2023-08,1,0.6084215628573009
1232,Angola,2023-09,1,0.6084215628573009
1233,Angola,2023-10,1,0.6084215628573009
1234,Angola,2023-11,1,0.6084215628573009
1235,Angola,2023-12,1,0.6084215628573009
708,Argentina,2018-01,1,0.24107202319040286
709,Argentina,2018-02,1,0.8558657771775746
710,Argentina,2018-03,1,0.8558657771775746
711,Argentina,2018-04,1,0.8558657771775746
712,Argentina,2018-05,1,0.8558657771775746
713,Argentina,2018-06,1,0.8558657771775746
714,Argentina,2018-07,1,0.8558657771775746
715,Argentina,2018-08,1,0.8558657771775746
716,Argentina,2018-09,1,0.8558657771775746
717,Argentina,2018-10,1,0.8558657771775746
718,Argentina,2018-11,1,0.8558657771775746
719,Argentina,2018-12,1,0.8558657771775746
720,Argentina,2019-01,1,0.8804240087137515
721,Argentina,2019-02,1,0.8804240087137515
722,Argentina,2019-03,0,0.8804240087137515
723,Argentina,2019-04,1,0.628807902065255
724,Argentina,2019-05,1,0.8804240087137515
725,Argentina,2019-06,1,0.8804240087137515
726,Argentina,2019-07,1,0.8804240087137515
727,Argentina,2019-08,1,0.8804240087137515
728,Argentina,2019-09,1,0.8804240087137515
729,Argentina,2019-10,1,0.8804240087137515
730,Argentina,2019-11,1,0.8804240087137515
731,Argentina,2019-12,1,0.8804240087137515
732,Argentina,2020-01,1,0.8882822457316548
733,Argentina,2020-02,1,0.8882822457316548
734,Argentina,2020-03,1,0.8882822457316548
735,Argentina,2020-04,1,0.8882822457316548
736,Argentina,2020-05,1,0.8882822457316548
737,Argentina,2020-06,1,0.8882822457316548
738,Argentina,2020-07,1,0.8882822457316548
739,Argentina,2020-08,1,0.8882822457316548
740,Argentina,2020-09,1,0.8882822457316548
741,Argentina,2020-10,1,0.8882822457316548
742,Argentina,2020-11,1,0.8882822457316548
743,Argentina,2020-12,1,0.8882822457316548
744,Argentina,2021-01,1,0.8773658398831156
745,Argentina,2021-02,1,0.8773658398831156
746,Argentina,2021-03,1,0.8773658398831156
747,Argentina,2021-04,1,0.8773658398831156
748,Argentina,2021-05,1,0.8773658398831156
749,Argentina,2021-06,1,0.8773658398831156
750,Argentina,2021-07,1,0.8773658398831156
751,Argentina,2021-08,1,0.8773658398831156
752,Argentina,2021-09,1,0.8773658398831156
753,Argentina,2021-10,1,0.8773658398831156
754,Argentina,2021-11,1,0.8773658398831156
755,Argentina,2021-12,1,0.8773658398831156
300,Argentina,2022-01,1,0.884404404767829
301,Argentina,2022-02,1,0.884404404767829
302,Argentina,2022-03,1,0.884404404767829
303,Argentina,2022-04,1,0.884404404767829
304,Argentina,2022-05,1,0.884404404767829
305,Argentina,2022-06,1,0.884404404767829
306,Argentina,2022-07,1,0.884404404767829
307,Argentina,2022-08,1,0.884404404767829
308,Argentina,2022-09,1,0.884404404767829
309,Argentina,2022-10,1,0.884404404767829
310,Argentina,2022-11,1,0.884404404767829
311,Argentina,2022-12,1,0.884404404767829
300,Argentina,2023-01,1,0.8773658398831156
301,Argentina,2023-02,1,0.8773658398831156
302,Argentina,2023-03,1,0.8773658398831156
303,Argentina,2023-04,1,0.8773658398831156
304,Argentina,2023-05,1,0.8773658398831156
305,Argentina,2023-06,1,0.8773658398831156
306,Argentina,2023-07,1,0.8773658398831156
307,Argentina,2023-08,1,0.8773658398831156
308,Argentina,2023-09,1,0.8773658398831156
309,Argentina,2023-10,1,0.8773658398831156
310,Argentina,2023-11,1,0.8773658398831156
311,Argentina,2023-12,1,0.8773658398831156
756,Armenia,2018-01,1,0.26163470634448915
757,Armenia,2018-02,1,0.5616443328887302
758,Armenia,2018-03,0,0.5616443328887302
759,Armenia,2018-04,1,0.30361755231701104
760,Armenia,2018-05,1,0.5616443328887302
761,Armenia,2018-06,1,0.5616443328887302
762,Armenia,2018-07,1,0.5616443328887302
763,Armenia,2018-08,1,0.5616443328887302
764,Armenia,2018-09,1,0.5616443328887302
765,Armenia,2018-10,1,0.5616443328887302
766,Armenia,2018-11,1,0.5616443328887302
767,Armenia,2018-12,1,0.5616443328887302
768,Armenia,2019-01,0,0.5508856359671955
769,Armenia,2019-02,1,0.5055278162822917
770,Armenia,2019-03,1,0.5508856359671955
771,Armenia,2019-04,1,0.5508856359671955
772,Armenia,2019-05,1,0.5508856359671955
773,Armenia,2019-06,1,0.5508856359671955
774,Armenia,2019-07,1,0.5508856359671955
775,Armenia,2019-08,0,0.5508856359671955
776,Armenia,2019-09,0,0.5055278162822917
777,Armenia,2019-10,1,0.10416123922753677
778,Armenia,2019-11,1,0.5508856359671955
779,Armenia,2019-12,0,0.5508856359671955
780,Armenia,2020-01,1,0.44125003339494945
781,Armenia,2020-02,0,0.6697906908166229
782,Armenia,2020-03,0,0.44125003339494945
783,Armenia,2020-04,0,0.21042514799442036
784,Armenia,2020-05,1,0.3372903381459478
785,Armenia,2020-06,1,0.6697906908166229
786,Armenia,2020-07,1,0.6697906908166229
787,Armenia,2020-08,1,0.6697906908166229
788,Armenia,2020-09,0,0.6697906908166229
789,Armenia,2020-10,0,0.44125003339494945
790,Armenia,2020-11,1,0.21042514799442036
791,Armenia,2020-12,1,0.6697906908166229
792,Armenia,2021-01,1,0.6157607198298922
793,Armenia,2021-02,1,0.6157607198298922
794,Armenia,2021-03,1,0.6157607198298922
795,Armenia,2021-04,1,0.6157607198298922
796,Armenia,2021-05,0,0.6157607198298922
797,Armenia,2021-06,1,0.2901021365735489
798,Armenia,2021-07,0,0.6157607198298922
799,Armenia,2021-08,0,0.2901021365735489
800,Armenia,2021-09,1,0.2891742260035771
801,Armenia,2021-10,0,0.6157607198298922
802,Armenia,2021-11,0,0.2901021365735489
803,Armenia,2021-12,1,0.2891742260035771
744,Armenia,2022-01,1,0.0
745,Armenia,2022-02,0,0.0
746,Armenia,2022-03,0,0.0
747,Armenia,2022-04,1,0.0
748,Armenia,2022-05,1,0.0
749,Armenia,2022-06,1,0.0
750,Armenia,2022-07,0,0.0
751,Armenia,2022-08,0,0.0
752,Armenia,2022-09,0,0.15841810966810968
753,Armenia,2022-10,0,0.0
754,Armenia,2022-11,0,0.0
755,Armenia,2022-12,0,0.15841810966810968
744,Armenia,2023-01,0,0.4029888306138307
745,Armenia,2023-02,0,0.4029888306138307
746,Armenia,2023-03,0,0.5196463813963815
747,Armenia,2023-04,0,0.266668449197861
748,Armenia,2023-05,0,0.4029888306138307
749,Armenia,2023-06,0,0.4029888306138307
750,Armenia,2023-07,0,0.4029888306138307
751,Armenia,2023-08,0,0.5196463813963815
752,Armenia,2023-09,1,0.266668449197861
753,Armenia,2023-10,1,0.015745686254637663
754,Armenia,2023-11,0,0.0045000000000000005
755,Armenia,2023-12,0,0.0
804,Australia,2021-01,1,0.7243521362621322
805,Australia,2021-02,1,0.7402458236208233
806,Australia,2021-03,0,0.7402458236208233
807,Australia,2021-04,0,0.5698809523809524
808,Australia,2021-05,1,0.63
809,Australia,2021-06,0,0.7402458236208233
810,Australia,2021-07,1,0.5698809523809524
811,Australia,2021-08,1,0.7402458236208233
812,Australia,2021-09,1,0.7402458236208233
813,Australia,2021-10,1,0.7402458236208233
814,Australia,2021-11,1,0.7402458236208233
815,Australia,2021-12,1,0.7402458236208233
1956,Australia,2022-01,1,0.5111550448471889
1957,Australia,2022-02,1,0.5844238816738817
1958,Australia,2022-03,1,0.5844238816738817
1959,Australia,2022-04,1,0.35788095238095236
1960,Australia,2022-05,0,0.8743333333333334
1961,Australia,2022-06,1,0.5844238816738817
1962,Australia,2022-07,1,0.35788095238095236
1963,Australia,2022-08,1,0.5844238816738817
1964,Australia,2022-09,0,0.5844238816738817
1965,Australia,2022-10,1,0.5844238816738817
1966,Australia,2022-11,0,0.5844238816738817
1967,Australia,2022-12,1,0.5844238816738817
1956,Australia,2023-01,1,0.7402458236208233
1957,Australia,2023-02,0,0.7402458236208233
1958,Australia,2023-03,1,0.7402458236208233
1959,Australia,2023-04,1,0.7402458236208233
1960,Australia,2023-05,1,0.7402458236208233
1961,Australia,2023-06,0,0.5698809523809524
1962,Australia,2023-07,0,0.7402458236208233
1963,Australia,2023-08,0,0.7402458236208233
1964,Australia,2023-09,1,0.7402458236208233
1965,Australia,2023-10,1,0.5698809523809524
1966,Australia,2023-11,1,0.7402458236208233
1967,Australia,2023-12,0,0.5698809523809524
816,Austria,2020-01,1,0.5047756393267244
817,Austria,2020-02,0,0.7735124511746388
818,Austria,2020-03,0,0.29129219473337103
819,Austria,2020-04,0,0.3269029304029302
820,Austria,2020-05,1,0.4711388888888887
821,Austria,2020-06,1,0.7735124511746388
822,Austria,2020-07,0,0.7735124511746388
823,Austria,2020-08,0,0.29129219473337103
824,Austria,2020-09,0,0.3269029304029302
825,Austria,2020-10,1,0.4711388888888887
826,Austria,2020-11,0,0.7735124511746388
827,Austria,2020-12,0,0.29129219473337103
828,Austria,2021-01,1,0.3807460317460318
829,Austria,2021-02,1,0.836656652458455
830,Austria,2021-03,1,0.836656652458455
831,Austria,2021-04,1,0.836656652458455
832,Austria,2021-05,1,0.836656652458455
833,Austria,2021-06,0,0.836656652458455
834,Austria,2021-07,1,0.5261912115662115
835,Austria,2021-08,0,0.836656652458455
836,Austria,2021-09,0,0.5261912115662115
837,Austria,2021-10,1,0.3807460317460318
838,Austria,2021-11,1,0.836656652458455
839,Austria,2021-12,1,0.836656652458455
456,Austria,2022-01,1,0.13793650793650794
457,Austria,2022-02,1,0.8824227243488076
458,Austria,2022-03,0,0.8824227243488076
459,Austria,2022-04,0,0.8824227243488076
460,Austria,2022-05,1,0.8824227243488076
461,Austria,2022-06,1,0.8824227243488076
462,Austria,2022-07,0,0.4466825396825396
463,Austria,2022-08,0,0.8824227243488076
464,Austria,2022-09,0,0.4466825396825396
465,Austria,2022-10,1,0.13793650793650794
466,Austria,2022-11,1,0.8824227243488076
467,Austria,2022-12,0,0.8824227243488076
456,Austria,2023-01,0,0.8686358253627735
457,Austria,2023-02,1,0.8686358253627735
458,Austria,2023-03,0,0.8686358253627735
459,Austria,2023-04,0,0.07983982683982685
460,Austria,2023-05,0,0.7384126984126983
461,Austria,2023-06,1,0.8686358253627735
462,Austria,2023-07,1,0.8686358253627735
463,Austria,2023-08,0,0.07983982683982685
464,Austria,2023-09,0,0.7384126984126983
465,Austria,2023-10,1,0.0535
466,Austria,2023-11,1,0.8686358253627735
467,Austria,2023-12,0,0.8686358253627735
840,Azerbaijan,2018-01,1,0.26163470634448915
841,Azerbaijan,2018-02,0,0.5616443328887302
842,Azerbaijan,2018-03,0,0.30361755231701104
843,Azerbaijan,2018-04,0,0.20480837239666144
844,Azerbaijan,2018-05,0,0.2627517656454761
845,Azerbaijan,2018-06,0,0.31879281339575444
846,Azerbaijan,2018-07,1,0.16912706737706729
847,Azerbaijan,2018-08,0,0.5616443328887302
848,Azerbaijan,2018-09,0,0.30361755231701104
849,Azerbaijan,2018-10,0,0.20480837239666144
850,Azerbaijan,2018-11,0,0.2627517656454761
851,Azerbaijan,2018-12,0,0.31879281339575444
852,Azerbaijan,2019-01,0,0.11617610820551995
853,Azerbaijan,2019-02,0,0.0
854,Azerbaijan,2019-03,0,0.22680977764065996
855,Azerbaijan,2019-04,0,0.11158526196026196
856,Azerbaijan,2019-05,0,0.0
857,Azerbaijan,2019-06,0,0.005
858,Azerbaijan,2019-07,0,0.3910137085137084
859,Azerbaijan,2019-08,0,0.3283809523809525
860,Azerbaijan,2019-09,0,0.029333333333333333
861,Azerbaijan,2019-10,0,0.006
862,Azerbaijan,2019-11,0,0.0075
863,Azerbaijan,2019-12,0,0.0
864,Azerbaijan,2020-01,0,0.3104285714285713
865,Azerbaijan,2020-02,0,0.021761904761904764
866,Azerbaijan,2020-03,0,0.11742857142857144
867,Azerbaijan,2020-04,1,0.657
868,Azerbaijan,2020-05,1,0.6697906908166229
869,Azerbaijan,2020-06,1,0.6697906908166229
870,Azerbaijan,2020-07,1,0.6697906908166229
871,Azerbaijan,2020-08,0,0.6697906908166229
872,Azerbaijan,2020-09,0,0.44125003339494945
873,Azerbaijan,2020-10,0,0.21042514799442036
874,Azerbaijan,2020-11,0,0.3372903381459478
875,Azerbaijan,2020-12,0,0.0
876,Azerbaijan,2021-01,0,0.0
877,Azerbaijan,2021-02,0,0.12731421356421352
878,Azerbaijan,2021-03,0,0.0
879,Azerbaijan,2021-04,1,0.286440476190476
880,Azerbaijan,2021-05,0,0.6157607198298922
881,Azerbaijan,2021-06,0,0.2901021365735489
882,Azerbaijan,2021-07,0,0.2891742260035771
883,Azerbaijan,2021-08,1,0.2914201173876601
884,Azerbaijan,2021-09,0,0.6157607198298922
885,Azerbaijan,2021-10,0,0.2901021365735489
886,Azerbaijan,2021-11,0,0.2891742260035771
887,Azerbaijan,2021-12,0,0.2914201173876601
768,Azerbaijan,2022-01,1,0.0025
769,Azerbaijan,2022-02,0,0.0
770,Azerbaijan,2022-03,0,0.021333333333333333
771,Azerbaijan,2022-04,0,0.455
772,Azerbaijan,2022-05,0,0.0
773,Azerbaijan,2022-06,0,0.0
774,Azerbaijan,2022-07,0,0.15841810966810968
775,Azerbaijan,2022-08,0,0.20539607614607608
776,Azerbaijan,2022-09,0,0.0
777,Azerbaijan,2022-10,0,0.0
778,Azerbaijan,2022-11,0,0.15841810966810968
779,Azerbaijan,2022-12,0,0.20539607614607608
768,Azerbaijan,2023-01,0,0.0045000000000000005
769,Azerbaijan,2023-02,0,0.4029888306138307
770,Azerbaijan,2023-03,0,0.5196463813963815
771,Azerbaijan,2023-04,1,0.266668449197861
772,Azerbaijan,2023-05,0,0.015745686254637663
773,Azerbaijan,2023-06,0,0.0045000000000000005
774,Azerbaijan,2023-07,0,0.0
775,Azerbaijan,2023-08,0,0.03049603174603175
776,Azerbaijan,2023-09,0,0.0
777,Azerbaijan,2023-10,0,0.0557070707070707
778,Azerbaijan,2023-11,0,0.0
779,Azerbaijan,2023-12,0,0.005333333333333333
888,Bahrain,2016-01,1,0.14550957592750857
889,Bahrain,2016-02,1,0.6285683301744798
890,Bahrain,2016-03,1,0.6285683301744798
891,Bahrain,2016-04,1,0.6285683301744798
892,Bahrain,2016-05,1,0.6285683301744798
893,Bahrain,2016-06,1,0.6285683301744798
894,Bahrain,2016-07,1,0.6285683301744798
895,Bahrain,2016-08,1,0.6285683301744798
896,Bahrain,2016-09,1,0.6285683301744798
897,Bahrain,2016-10,1,0.6285683301744798
898,Bahrain,2016-11,1,0.6285683301744798
899,Bahrain,2016-12,1,0.6285683301744798
900,Bahrain,2017-01,1,0.5912931702415454
901,Bahrain,2017-02,1,0.5912931702415454
902,Bahrain,2017-03,1,0.5912931702415454
903,Bahrain,2017-04,1,0.5912931702415454
904,Bahrain,2017-05,1,0.5912931702415454
905,Bahrain,2017-06,1,0.5912931702415454
906,Bahrain,2017-07,1,0.5912931702415454
907,Bahrain,2017-08,1,0.5912931702415454
908,Bahrain,2017-09,1,0.5912931702415454
909,Bahrain,2017-10,1,0.5912931702415454
910,Bahrain,2017-11,1,0.5912931702415454
911,Bahrain,2017-12,1,0.5912931702415454
912,Bahrain,2018-01,1,0.6084215628573009
913,Bahrain,2018-02,1,0.6084215628573009
914,Bahrain,2018-03,1,0.6084215628573009
915,Bahrain,2018-04,1,0.6084215628573009
916,Bahrain,2018-05,1,0.6084215628573009
917,Bahrain,2018-06,1,0.6084215628573009
918,Bahrain,2018-07,1,0.6084215628573009
919,Bahrain,2018-08,1,0.6084215628573009
920,Bahrain,2018-09,1,0.6084215628573009
921,Bahrain,2018-10,1,0.6084215628573009
922,Bahrain,2018-11,1,0.6084215628573009
923,Bahrain,2018-12,1,0.6084215628573009
924,Bahrain,2019-01,1,0.5752461941623115
925,Bahrain,2019-02,1,0.5752461941623115
926,Bahrain,2019-03,1,0.5752461941623115
927,Bahrain,2019-04,1,0.5752461941623115
928,Bahrain,2019-05,1,0.5752461941623115
929,Bahrain,2019-06,1,0.5752461941623115
930,Bahrain,2019-07,1,0.5752461941623115
931,Bahrain,2019-08,1,0.5752461941623115
932,Bahrain,2019-09,1,0.5752461941623115
933,Bahrain,2019-10,1,0.5752461941623115
934,Bahrain,2019-11,1,0.5752461941623115
935,Bahrain,2019-12,1,0.5752461941623115
936,Bahrain,2020-01,1,0.6749419542822684
937,Bahrain,2020-02,1,0.6749419542822684
938,Bahrain,2020-03,1,0.6749419542822684
939,Bahrain,2020-04,1,0.6749419542822684
940,Bahrain,2020-05,1,0.6749419542822684
941,Bahrain,2020-06,1,0.6749419542822684
942,Bahrain,2020-07,1,0.6749419542822684
943,Bahrain,2020-08,0,0.6749419542822684
944,Bahrain,2020-09,1,0.3322142393416842
945,Bahrain,2020-10,1,0.6749419542822684
946,Bahrain,2020-11,1,0.6749419542822684
947,Bahrain,2020-12,1,0.6749419542822684
948,Bahrain,2021-01,1,0.6526719529856522
949,Bahrain,2021-02,1,0.6526719529856522
950,Bahrain,2021-03,1,0.6526719529856522
951,Bahrain,2021-04,1,0.6526719529856522
952,Bahrain,2021-05,0,0.6526719529856522
953,Bahrain,2021-06,1,0.27616785153077694
954,Bahrain,2021-07,1,0.6526719529856522
955,Bahrain,2021-08,1,0.6526719529856522
956,Bahrain,2021-09,1,0.6526719529856522
957,Bahrain,2021-10,1,0.6526719529856522
958,Bahrain,2021-11,1,0.6526719529856522
959,Bahrain,2021-12,1,0.6526719529856522
