,country,dd,d_protest,preds
615,Angola,2008-04,0,0.0
616,Angola,2008-05,0,0.0
617,Angola,2008-06,0,0.0
618,Angola,2008-07,0,0.0
619,Angola,2008-08,0,0.0
620,Angola,2008-09,0,0.002584465355965858
621,Angola,2008-10,0,0.0
622,Angola,2008-11,0,0.0
623,Angola,2008-12,0,0.0
624,Angola,2009-01,0,0.06643696646298611
625,Angola,2009-02,0,0.06643696646298611
626,Angola,2009-03,0,0.06643696646298611
627,Angola,2009-04,0,0.07160589717491782
628,Angola,2009-05,0,0.07419036253088368
629,Angola,2009-06,0,0.10261948144650812
630,Angola,2009-07,1,0.24993400673656202
631,Angola,2009-08,0,0.12071073893826913
632,Angola,2009-09,0,0.07677482788684954
633,Angola,2009-10,0,0.06643696646298611
634,Angola,2009-11,0,0.06643696646298611
635,Angola,2009-12,0,0.06643696646298611
636,Angola,2010-01,0,0.0
637,Angola,2010-02,0,0.0
638,Angola,2010-03,0,0.0
639,Angola,2010-04,0,0.0
640,Angola,2010-05,0,0.0
641,Angola,2010-06,0,0.0
642,Angola,2010-07,0,0.0
643,Angola,2010-08,0,0.0
644,Angola,2010-09,0,0.0
645,Angola,2010-10,0,0.0
646,Angola,2010-11,0,0.0
647,Angola,2010-12,0,0.0
648,Angola,2011-01,0,0.30586849890822426
649,Angola,2011-02,0,0.30586849890822426
650,Angola,2011-03,0,0.3084529642641901
651,Angola,2011-04,0,0.3342976178238487
652,Angola,2011-05,1,0.44026069741844887
653,Angola,2011-06,0,0.3523888753156097
654,Angola,2011-07,0,0.329128687111917
655,Angola,2011-08,0,0.347219944603678
656,Angola,2011-09,1,0.5048723313175953
657,Angola,2011-10,1,0.5565616384369125
658,Angola,2011-11,1,0.5591461037928784
659,Angola,2011-12,1,0.5591461037928784
660,Angola,2012-01,0,0.33523974044759075
661,Angola,2012-02,0,0.3507465325833859
662,Angola,2012-03,1,0.44637175075412266
663,Angola,2012-04,0,0.34040867115952245
664,Angola,2012-05,0,0.3378242058035566
665,Angola,2012-06,1,0.5058144539413374
666,Angola,2012-07,1,0.5290746421450301
667,Angola,2012-08,1,0.4980610578734398
668,Angola,2012-09,0,0.37917565149901034
669,Angola,2012-10,1,0.4748008696697471
670,Angola,2012-11,0,0.3559154632953176
671,Angola,2012-12,0,0.34299313651548835
672,Angola,2013-01,0,0.5556431680708938
673,Angola,2013-02,1,0.6590217823095281
674,Angola,2013-03,1,0.6641907130214598
675,Angola,2013-04,0,0.5556431680708938
676,Angola,2013-05,1,0.6590217823095281
677,Angola,2013-06,1,0.6693596437333915
678,Angola,2013-07,0,0.5194606530873718
679,Angola,2013-08,0,0.5246295837993035
680,Angola,2013-09,1,0.6848664358691866
681,Angola,2013-10,1,0.7081266240728794
682,Angola,2013-11,1,0.6848664358691866
683,Angola,2013-12,0,0.5530587027149279
684,Angola,2014-01,0,0.28110373715880005
685,Angola,2014-02,1,0.38448235139743436
686,Angola,2014-03,0,0.2397522914633463
687,Angola,2014-04,0,0.23716782610738044
688,Angola,2014-05,1,0.3560532324818099
689,Angola,2014-06,0,0.23199889539544874
690,Angola,2014-07,0,0.19840084576789258
691,Angola,2014-08,0,0.19840084576789258
692,Angola,2014-09,0,0.2035697764798243
693,Angola,2014-10,0,0.25525908359914146
694,Angola,2014-11,1,0.37931342068550267
695,Angola,2014-12,0,0.2526746182431756
696,Angola,2015-01,0,0.2539486378344109
697,Angola,2015-02,0,0.2539486378344109
698,Angola,2015-03,0,0.2539486378344109
699,Angola,2015-04,0,0.25653310319037675
700,Angola,2015-05,0,0.2617020339023085
701,Angola,2015-06,0,0.30822241030969394
702,Angola,2015-07,1,0.46845926237957713
703,Angola,2015-08,1,0.47621265844747473
704,Angola,2015-09,0,0.3444049252932159
705,Angola,2015-10,1,0.46587479702361123
706,Angola,2015-11,1,0.46070586631167953
707,Angola,2015-12,0,0.3237292024454891
708,Angola,2016-01,1,0.6203550191358601
709,Angola,2016-02,0,0.51439193954126
710,Angola,2016-03,1,0.6332773459156894
711,Angola,2016-04,1,0.6410307419835869
712,Angola,2016-05,0,0.49113175133756715
713,Angola,2016-06,0,0.43944244421825
714,Angola,2016-07,0,0.475624959201772
715,Angola,2016-08,1,0.6384462766276211
716,Angola,2016-09,1,0.6306928805597235
717,Angola,2016-10,0,0.5247298009651233
718,Angola,2016-11,1,0.6436152073395528
719,Angola,2016-12,1,0.6694598608992114
720,Angola,2017-01,1,0.9395498443739897
721,Angola,2017-02,1,0.9395498443739897
722,Angola,2017-03,1,0.9395498443739897
723,Angola,2017-04,1,0.9395498443739897
724,Angola,2017-05,1,0.9395498443739897
725,Angola,2017-06,1,0.9395498443739897
726,Angola,2017-07,1,0.9369653790180239
727,Angola,2017-08,1,0.898198398678536
728,Angola,2017-09,0,0.7612217348123455
729,Angola,2017-10,1,0.9266275175941604
730,Angola,2017-11,1,0.934380913662058
731,Angola,2017-12,1,0.9369653790180239
732,Angola,2018-01,1,0.9999999999999999
733,Angola,2018-02,1,0.9999999999999999
734,Angola,2018-03,1,0.9999999999999999
735,Angola,2018-04,1,0.9999999999999999
736,Angola,2018-05,1,0.9999999999999999
737,Angola,2018-06,1,0.9999999999999999
738,Angola,2018-07,1,0.9999999999999999
739,Angola,2018-08,1,0.9999999999999999
740,Angola,2018-09,1,0.9999999999999999
741,Angola,2018-10,1,0.9999999999999999
742,Angola,2018-11,1,0.9999999999999999
743,Angola,2018-12,1,0.9999999999999999
744,Angola,2019-01,1,0.9999999999999999
745,Angola,2019-02,1,0.9999999999999999
746,Angola,2019-03,1,0.9999999999999999
747,Angola,2019-04,1,0.9999999999999999
748,Angola,2019-05,1,0.9999999999999999
749,Angola,2019-06,1,0.9999999999999999
750,Angola,2019-07,1,0.9999999999999999
751,Angola,2019-08,1,0.9999999999999999
752,Angola,2019-09,1,0.9999999999999999
753,Angola,2019-10,1,0.9999999999999999
754,Angola,2019-11,1,0.9999999999999999
755,Angola,2019-12,1,0.9999999999999999
756,Angola,2020-01,1,0.9207372862420942
757,Angola,2020-02,1,0.9233217515980601
758,Angola,2020-03,1,0.8845547712585722
759,Angola,2020-04,0,0.7760072263080061
760,Angola,2020-05,1,0.9052304941062991
761,Angola,2020-06,1,0.9362440783778894
762,Angola,2020-07,1,0.9414130090898211
763,Angola,2020-08,1,0.9414130090898211
764,Angola,2020-09,1,0.9414130090898211
765,Angola,2020-10,1,0.9414130090898211
766,Angola,2020-11,1,0.9414130090898211
767,Angola,2020-12,1,0.9414130090898211
768,Angola,2021-01,1,0.9999999999999999
769,Angola,2021-02,1,0.9999999999999999
770,Angola,2021-03,1,0.9999999999999999
771,Angola,2021-04,1,0.9999999999999999
772,Angola,2021-05,1,0.9999999999999999
773,Angola,2021-06,1,0.9999999999999999
774,Angola,2021-07,1,0.9999999999999999
775,Angola,2021-08,1,0.9999999999999999
776,Angola,2021-09,1,0.9999999999999999
777,Angola,2021-10,1,0.9999999999999999
778,Angola,2021-11,1,0.9999999999999999
779,Angola,2021-12,1,0.9999999999999999
780,Angola,2022-01,1,0.8321787732049271
781,Angola,2022-02,1,0.8295943078489612
782,Angola,2022-03,1,0.8295943078489612
783,Angola,2022-04,1,0.8270098424929954
784,Angola,2022-05,1,0.8244253771370295
785,Angola,2022-06,1,0.8244253771370295
786,Angola,2022-07,1,0.8218409117810637
787,Angola,2022-08,1,0.8192564464250978
788,Angola,2022-09,1,0.8192564464250978
789,Angola,2022-10,1,0.8192564464250978
790,Angola,2022-11,1,0.8192564464250978
791,Angola,2022-12,1,0.8192564464250978
792,Angola,2023-01,1,0.8930536818094377
793,Angola,2023-02,1,0.8930536818094377
794,Angola,2023-03,1,0.8930536818094377
795,Angola,2023-04,1,0.8930536818094377
796,Angola,2023-05,1,0.8930536818094377
797,Angola,2023-06,1,0.8930536818094377
798,Angola,2023-07,1,0.8930536818094377
799,Angola,2023-08,1,0.8930536818094377
800,Angola,2023-09,1,0.8930536818094377
801,Angola,2023-10,1,0.8930536818094377
802,Angola,2023-11,1,0.8930536818094377
803,Angola,2023-12,1,0.8930536818094377
804,Argentina,2018-01,1,0.9999999999999999
805,Argentina,2018-02,1,0.9999999999999999
806,Argentina,2018-03,1,0.9999999999999999
807,Argentina,2018-04,1,0.9999999999999999
808,Argentina,2018-05,1,0.9999999999999999
809,Argentina,2018-06,1,0.9999999999999999
810,Argentina,2018-07,1,0.9999999999999999
811,Argentina,2018-08,1,0.9999999999999999
812,Argentina,2018-09,1,0.9999999999999999
813,Argentina,2018-10,1,0.9999999999999999
814,Argentina,2018-11,1,0.9999999999999999
815,Argentina,2018-12,1,0.9999999999999999
816,Argentina,2019-01,1,0.9999999999999999
817,Argentina,2019-02,1,0.9999999999999999
818,Argentina,2019-03,1,0.9999999999999999
819,Argentina,2019-04,1,0.9999999999999999
820,Argentina,2019-05,1,0.9999999999999999
821,Argentina,2019-06,1,0.9999999999999999
822,Argentina,2019-07,1,0.9999999999999999
823,Argentina,2019-08,1,0.9999999999999999
824,Argentina,2019-09,1,0.9999999999999999
825,Argentina,2019-10,1,0.9999999999999999
826,Argentina,2019-11,1,0.9999999999999999
827,Argentina,2019-12,1,0.9999999999999999
828,Argentina,2020-01,1,0.9999999999999999
829,Argentina,2020-02,1,0.9999999999999999
830,Argentina,2020-03,1,0.9999999999999999
831,Argentina,2020-04,1,0.9999999999999999
832,Argentina,2020-05,1,0.9999999999999999
833,Argentina,2020-06,1,0.9999999999999999
834,Argentina,2020-07,1,0.9999999999999999
835,Argentina,2020-08,1,0.9999999999999999
836,Argentina,2020-09,1,0.9999999999999999
837,Argentina,2020-10,1,0.9999999999999999
838,Argentina,2020-11,1,0.9999999999999999
839,Argentina,2020-12,1,0.9999999999999999
840,Argentina,2021-01,1,0.9999999999999999
841,Argentina,2021-02,1,0.9999999999999999
842,Argentina,2021-03,1,0.9999999999999999
843,Argentina,2021-04,1,0.9999999999999999
844,Argentina,2021-05,1,0.9999999999999999
845,Argentina,2021-06,1,0.9999999999999999
846,Argentina,2021-07,1,0.9999999999999999
847,Argentina,2021-08,1,0.9999999999999999
848,Argentina,2021-09,1,0.9999999999999999
849,Argentina,2021-10,1,0.9999999999999999
850,Argentina,2021-11,1,0.9999999999999999
851,Argentina,2021-12,1,0.9999999999999999
852,Argentina,2022-01,1,0.9684466195527043
853,Argentina,2022-02,1,0.9684466195527043
854,Argentina,2022-03,1,0.9684466195527043
855,Argentina,2022-04,1,0.9684466195527043
856,Argentina,2022-05,1,0.9658621541967385
857,Argentina,2022-06,1,0.9632776888407726
858,Argentina,2022-07,1,0.9658621541967385
859,Argentina,2022-08,1,0.9710310849086702
860,Argentina,2022-09,1,0.9710310849086702
861,Argentina,2022-10,1,0.9710310849086702
862,Argentina,2022-11,1,0.9710310849086702
863,Argentina,2022-12,1,0.9710310849086702
864,Argentina,2023-01,1,0.9833229907098127
865,Argentina,2023-02,1,0.9833229907098127
866,Argentina,2023-03,1,0.9833229907098127
867,Argentina,2023-04,1,0.9833229907098127
868,Argentina,2023-05,1,0.9833229907098127
869,Argentina,2023-06,1,0.9833229907098127
870,Argentina,2023-07,1,0.9833229907098127
871,Argentina,2023-08,1,0.9833229907098127
872,Argentina,2023-09,1,0.9833229907098127
873,Argentina,2023-10,1,0.9833229907098127
874,Argentina,2023-11,1,0.9833229907098127
875,Argentina,2023-12,1,0.9833229907098127
876,Armenia,2018-01,1,0.9974155346440341
877,Armenia,2018-02,1,0.9974155346440341
878,Armenia,2018-03,1,0.9974155346440341
879,Armenia,2018-04,1,0.9974155346440341
880,Armenia,2018-05,1,0.9999999999999999
881,Armenia,2018-06,1,0.9999999999999999
882,Armenia,2018-07,1,0.9999999999999999
883,Armenia,2018-08,1,0.9999999999999999
884,Armenia,2018-09,1,0.9999999999999999
885,Armenia,2018-10,1,0.9999999999999999
886,Armenia,2018-11,1,0.9999999999999999
887,Armenia,2018-12,1,0.9999999999999999
888,Armenia,2019-01,1,0.9999999999999999
889,Armenia,2019-02,1,0.9999999999999999
890,Armenia,2019-03,1,0.9999999999999999
891,Armenia,2019-04,1,0.9999999999999999
892,Armenia,2019-05,1,0.9999999999999999
893,Armenia,2019-06,1,0.9999999999999999
894,Armenia,2019-07,1,0.9999999999999999
895,Armenia,2019-08,1,0.9999999999999999
896,Armenia,2019-09,1,0.9999999999999999
897,Armenia,2019-10,1,0.9999999999999999
898,Armenia,2019-11,1,0.9999999999999999
899,Armenia,2019-12,1,0.9999999999999999
900,Armenia,2020-01,1,0.9999999999999999
901,Armenia,2020-02,1,0.9999999999999999
902,Armenia,2020-03,1,0.9999999999999999
903,Armenia,2020-04,1,0.9999999999999999
904,Armenia,2020-05,1,0.9999999999999999
905,Armenia,2020-06,1,0.9999999999999999
906,Armenia,2020-07,1,0.9999999999999999
907,Armenia,2020-08,1,0.9999999999999999
908,Armenia,2020-09,1,0.9999999999999999
909,Armenia,2020-10,1,0.9999999999999999
910,Armenia,2020-11,1,0.9999999999999999
911,Armenia,2020-12,1,0.9999999999999999
912,Armenia,2021-01,1,0.9999999999999999
913,Armenia,2021-02,1,0.9999999999999999
914,Armenia,2021-03,1,0.9999999999999999
915,Armenia,2021-04,1,0.9999999999999999
916,Armenia,2021-05,1,0.9999999999999999
917,Armenia,2021-06,1,0.9999999999999999
918,Armenia,2021-07,1,0.9999999999999999
919,Armenia,2021-08,1,0.9999999999999999
920,Armenia,2021-09,1,0.9999999999999999
921,Armenia,2021-10,1,0.9999999999999999
922,Armenia,2021-11,1,0.9999999999999999
923,Armenia,2021-12,1,0.9999999999999999
924,Armenia,2022-01,1,0.9836986731678012
925,Armenia,2022-02,1,0.9836986731678012
926,Armenia,2022-03,1,0.9836986731678012
927,Armenia,2022-04,1,0.9862831385237671
928,Armenia,2022-05,1,0.9862831385237671
929,Armenia,2022-06,1,0.9862831385237671
930,Armenia,2022-07,1,0.9862831385237671
931,Armenia,2022-08,1,0.9862831385237671
932,Armenia,2022-09,1,0.9862831385237671
933,Armenia,2022-10,1,0.9862831385237671
934,Armenia,2022-11,1,0.9862831385237671
935,Armenia,2022-12,1,0.9862831385237671
936,Armenia,2023-01,1,0.973129000377953
937,Armenia,2023-02,1,0.973129000377953
938,Armenia,2023-03,1,0.973129000377953
939,Armenia,2023-04,1,0.973129000377953
940,Armenia,2023-05,1,0.973129000377953
941,Armenia,2023-06,1,0.973129000377953
942,Armenia,2023-07,1,0.973129000377953
943,Armenia,2023-08,1,0.973129000377953
944,Armenia,2023-09,1,0.973129000377953
945,Armenia,2023-10,1,0.973129000377953
946,Armenia,2023-11,1,0.973129000377953
947,Armenia,2023-12,1,0.973129000377953
948,Australia,2021-01,1,0.9999999999999999
949,Australia,2021-02,1,0.9999999999999999
950,Australia,2021-03,1,0.9999999999999999
951,Australia,2021-04,1,0.9999999999999999
952,Australia,2021-05,1,0.9999999999999999
953,Australia,2021-06,1,0.9999999999999999
954,Australia,2021-07,1,0.9999999999999999
955,Australia,2021-08,1,0.9999999999999999
956,Australia,2021-09,1,0.9999999999999999
957,Australia,2021-10,1,0.9999999999999999
958,Australia,2021-11,1,0.9999999999999999
959,Australia,2021-12,1,0.9999999999999999
960,Australia,2022-01,1,0.924290830830933
961,Australia,2022-02,1,0.9268752961868989
962,Australia,2022-03,1,0.9268752961868989
963,Australia,2022-04,1,0.9268752961868989
964,Australia,2022-05,1,0.924290830830933
965,Australia,2022-06,1,0.924290830830933
966,Australia,2022-07,1,0.924290830830933
967,Australia,2022-08,1,0.924290830830933
968,Australia,2022-09,1,0.924290830830933
969,Australia,2022-10,1,0.924290830830933
970,Australia,2022-11,1,0.924290830830933
971,Australia,2022-12,1,0.924290830830933
972,Australia,2023-01,1,0.9640665013267631
973,Australia,2023-02,1,0.9640665013267631
974,Australia,2023-03,1,0.9640665013267631
975,Australia,2023-04,1,0.9640665013267631
976,Australia,2023-05,1,0.9640665013267631
977,Australia,2023-06,1,0.9640665013267631
978,Australia,2023-07,1,0.9640665013267631
979,Australia,2023-08,1,0.9640665013267631
980,Australia,2023-09,1,0.9640665013267631
981,Australia,2023-10,1,0.9640665013267631
982,Australia,2023-11,1,0.9640665013267631
983,Australia,2023-12,1,0.9640665013267631
984,Austria,2020-01,1,0.9999999999999999
985,Austria,2020-02,1,0.9999999999999999
986,Austria,2020-03,1,0.9999999999999999
987,Austria,2020-04,1,0.9999999999999999
988,Austria,2020-05,1,0.9999999999999999
989,Austria,2020-06,1,0.9999999999999999
990,Austria,2020-07,1,0.9999999999999999
991,Austria,2020-08,1,0.9999999999999999
992,Austria,2020-09,1,0.9999999999999999
993,Austria,2020-10,1,0.9999999999999999
994,Austria,2020-11,1,0.9999999999999999
995,Austria,2020-12,1,0.9999999999999999
996,Austria,2021-01,1,0.9999999999999999
997,Austria,2021-02,1,0.9999999999999999
998,Austria,2021-03,1,0.9999999999999999
999,Austria,2021-04,1,0.9999999999999999
1000,Austria,2021-05,1,0.9999999999999999
1001,Austria,2021-06,1,0.9999999999999999
1002,Austria,2021-07,1,0.9999999999999999
1003,Austria,2021-08,1,0.9999999999999999
1004,Austria,2021-09,1,0.9999999999999999
1005,Austria,2021-10,1,0.9999999999999999
1006,Austria,2021-11,1,0.9999999999999999
1007,Austria,2021-12,1,0.9999999999999999
1008,Austria,2022-01,1,0.9899278180608793
1009,Austria,2022-02,1,0.9899278180608793
1010,Austria,2022-03,1,0.9899278180608793
1011,Austria,2022-04,1,0.9899278180608793
1012,Austria,2022-05,1,0.9899278180608793
1013,Austria,2022-06,1,0.9899278180608793
1014,Austria,2022-07,1,0.9899278180608793
1015,Austria,2022-08,1,0.9899278180608793
1016,Austria,2022-09,1,0.9899278180608793
1017,Austria,2022-10,1,0.9899278180608793
1018,Austria,2022-11,1,0.9899278180608793
1019,Austria,2022-12,1,0.9899278180608793
1020,Austria,2023-01,1,0.9859446705981456
1021,Austria,2023-02,1,0.9859446705981456
1022,Austria,2023-03,1,0.9859446705981456
1023,Austria,2023-04,1,0.9859446705981456
1024,Austria,2023-05,1,0.9859446705981456
1025,Austria,2023-06,1,0.9859446705981456
1026,Austria,2023-07,1,0.9859446705981456
1027,Austria,2023-08,1,0.9859446705981456
1028,Austria,2023-09,1,0.9859446705981456
1029,Austria,2023-10,1,0.9859446705981456
1030,Austria,2023-11,1,0.9859446705981456
1031,Austria,2023-12,1,0.9859446705981456
1032,Azerbaijan,2018-01,1,0.9999999999999999
1033,Azerbaijan,2018-02,1,0.9999999999999999
1034,Azerbaijan,2018-03,1,0.9999999999999999
1035,Azerbaijan,2018-04,1,0.9999999999999999
1036,Azerbaijan,2018-05,1,0.9999999999999999
1037,Azerbaijan,2018-06,1,0.9999999999999999
1038,Azerbaijan,2018-07,1,0.9999999999999999
1039,Azerbaijan,2018-08,1,0.9999999999999999
1040,Azerbaijan,2018-09,1,0.9999999999999999
1041,Azerbaijan,2018-10,1,0.9999999999999999
1042,Azerbaijan,2018-11,1,0.9999999999999999
1043,Azerbaijan,2018-12,1,0.9999999999999999
1044,Azerbaijan,2019-01,1,0.9394713804402519
1045,Azerbaijan,2019-02,1,0.9394713804402519
1046,Azerbaijan,2019-03,1,0.9394713804402519
1047,Azerbaijan,2019-04,1,0.936886915084286
1048,Azerbaijan,2019-05,1,0.9084577961686615
1049,Azerbaijan,2019-06,0,0.7869879244382663
1050,Azerbaijan,2019-07,1,0.9058733308126957
1051,Azerbaijan,2019-08,1,0.9317179843723542
1052,Azerbaijan,2019-09,1,0.9343024497283201
1053,Azerbaijan,2019-10,1,0.9420558457962177
1054,Azerbaijan,2019-11,1,0.9420558457962177
1055,Azerbaijan,2019-12,1,0.9420558457962177
1056,Azerbaijan,2020-01,1,0.9400096936451438
1057,Azerbaijan,2020-02,1,0.9400096936451438
1058,Azerbaijan,2020-03,1,0.9400096936451438
1059,Azerbaijan,2020-04,1,0.9400096936451438
1060,Azerbaijan,2020-05,1,0.9400096936451438
1061,Azerbaijan,2020-06,1,0.9400096936451438
1062,Azerbaijan,2020-07,1,0.937425228289178
1063,Azerbaijan,2020-08,1,0.934840762933212
1064,Azerbaijan,2020-09,1,0.9038271786616218
1065,Azerbaijan,2020-10,0,0.790110702999124
1066,Azerbaijan,2020-11,1,0.9167495054414511
1067,Azerbaijan,2020-12,1,0.9245029015093486
1068,Azerbaijan,2021-01,1,0.9999999999999999
1069,Azerbaijan,2021-02,1,0.9999999999999999
1070,Azerbaijan,2021-03,1,0.9999999999999999
1071,Azerbaijan,2021-04,1,0.9999999999999999
1072,Azerbaijan,2021-05,1,0.9999999999999999
1073,Azerbaijan,2021-06,1,0.9999999999999999
1074,Azerbaijan,2021-07,1,0.9999999999999999
1075,Azerbaijan,2021-08,1,0.9999999999999999
1076,Azerbaijan,2021-09,1,0.9999999999999999
1077,Azerbaijan,2021-10,1,0.9999999999999999
1078,Azerbaijan,2021-11,1,0.9999999999999999
1079,Azerbaijan,2021-12,1,0.9999999999999999
1080,Azerbaijan,2022-01,1,0.9022636861794662
1081,Azerbaijan,2022-02,1,0.9022636861794662
1082,Azerbaijan,2022-03,1,0.9022636861794662
1083,Azerbaijan,2022-04,1,0.9022636861794662
1084,Azerbaijan,2022-05,1,0.9022636861794662
1085,Azerbaijan,2022-06,1,0.9022636861794662
1086,Azerbaijan,2022-07,1,0.9022636861794662
1087,Azerbaijan,2022-08,1,0.9022636861794662
1088,Azerbaijan,2022-09,1,0.9022636861794662
1089,Azerbaijan,2022-10,1,0.9022636861794662
1090,Azerbaijan,2022-11,1,0.9022636861794662
1091,Azerbaijan,2022-12,1,0.9022636861794662
1092,Azerbaijan,2023-01,1,0.9418375355413191
1093,Azerbaijan,2023-02,1,0.9418375355413191
1094,Azerbaijan,2023-03,1,0.9418375355413191
1095,Azerbaijan,2023-04,1,0.9418375355413191
1096,Azerbaijan,2023-05,1,0.9418375355413191
1097,Azerbaijan,2023-06,1,0.9418375355413191
1098,Azerbaijan,2023-07,1,0.9418375355413191
1099,Azerbaijan,2023-08,1,0.9418375355413191
