,country,dd,d_riot,preds
579,Angola,2011-04,0,0.0
580,Angola,2011-05,0,0.0
581,Angola,2011-06,0,0.0
582,Angola,2011-07,0,0.0
583,Angola,2011-08,0,0.0
584,Angola,2011-09,0,0.0
585,Angola,2011-10,0,0.0
586,Angola,2011-11,0,0.0
587,Angola,2011-12,0,0.0
588,Angola,2012-01,0,0.09278179332707193
589,Angola,2012-02,0,0.09278179332707193
590,Angola,2012-03,0,0.09278179332707193
591,Angola,2012-04,0,0.09278179332707193
592,Angola,2012-05,0,0.09278179332707193
593,Angola,2012-06,0,0.09278179332707193
594,Angola,2012-07,1,0.09278179332707193
595,Angola,2012-08,0,0.09278179332707193
596,Angola,2012-09,0,0.09278179332707193
597,Angola,2012-10,0,0.09278179332707193
598,Angola,2012-11,0,0.09278179332707193
599,Angola,2012-12,0,0.09278179332707193
600,Angola,2013-01,0,0.0
601,Angola,2013-02,0,0.0
602,Angola,2013-03,0,0.0
603,Angola,2013-04,0,0.0
604,Angola,2013-05,0,0.0
605,Angola,2013-06,0,0.0
606,Angola,2013-07,0,0.0
607,Angola,2013-08,0,0.0
608,Angola,2013-09,0,0.0
609,Angola,2013-10,0,0.0
610,Angola,2013-11,0,0.0
611,Angola,2013-12,0,0.0
612,Angola,2014-01,0,0.0
613,Angola,2014-02,0,0.0
614,Angola,2014-03,0,0.0
615,Angola,2014-04,0,0.0
616,Angola,2014-05,0,0.0
617,Angola,2014-06,0,0.0
618,Angola,2014-07,0,0.0
619,Angola,2014-08,0,0.0
620,Angola,2014-09,0,0.0
621,Angola,2014-10,0,0.0
622,Angola,2014-11,0,0.0
623,Angola,2014-12,0,0.0
624,Angola,2015-01,0,0.08256143692908395
625,Angola,2015-02,1,0.08256143692908395
626,Angola,2015-03,0,0.08256143692908395
627,Angola,2015-04,0,0.08256143692908395
628,Angola,2015-05,0,0.08256143692908395
629,Angola,2015-06,0,0.08256143692908395
630,Angola,2015-07,0,0.08256143692908395
631,Angola,2015-08,0,0.08256143692908395
632,Angola,2015-09,0,0.08256143692908395
633,Angola,2015-10,0,0.08256143692908395
634,Angola,2015-11,0,0.08256143692908395
635,Angola,2015-12,0,0.08256143692908395
636,Angola,2016-01,0,0.25629170037049287
637,Angola,2016-02,0,0.25629170037049287
638,Angola,2016-03,0,0.25629170037049287
639,Angola,2016-04,1,0.25629170037049287
640,Angola,2016-05,0,0.25629170037049287
641,Angola,2016-06,0,0.25629170037049287
642,Angola,2016-07,1,0.25629170037049287
643,Angola,2016-08,0,0.25629170037049287
644,Angola,2016-09,0,0.25629170037049287
645,Angola,2016-10,0,0.25629170037049287
646,Angola,2016-11,0,0.25629170037049287
647,Angola,2016-12,1,0.25629170037049287
648,Angola,2017-01,0,0.4175427954398541
649,Angola,2017-02,0,0.4175427954398541
650,Angola,2017-03,0,0.4175427954398541
651,Angola,2017-04,0,0.4175427954398541
652,Angola,2017-05,1,0.4175427954398541
653,Angola,2017-06,1,0.4175427954398541
654,Angola,2017-07,1,0.4175427954398541
655,Angola,2017-08,1,0.4175427954398541
656,Angola,2017-09,1,0.4175427954398541
657,Angola,2017-10,0,0.4175427954398541
658,Angola,2017-11,0,0.4175427954398541
659,Angola,2017-12,0,0.4175427954398541
660,Angola,2018-01,0,0.15352655097740234
661,Angola,2018-02,0,0.15352655097740234
662,Angola,2018-03,1,0.15352655097740234
663,Angola,2018-04,1,0.15352655097740234
664,Angola,2018-05,0,0.15352655097740234
665,Angola,2018-06,0,0.15352655097740234
666,Angola,2018-07,0,0.15352655097740234
667,Angola,2018-08,0,0.15352655097740234
668,Angola,2018-09,0,0.15352655097740234
669,Angola,2018-10,0,0.15352655097740234
670,Angola,2018-11,0,0.15352655097740234
671,Angola,2018-12,0,0.15352655097740234
672,Angola,2019-01,0,0.6876006935530927
673,Angola,2019-02,1,0.6876006935530927
674,Angola,2019-03,1,0.6876006935530927
675,Angola,2019-04,1,0.6876006935530927
676,Angola,2019-05,0,0.6876006935530927
677,Angola,2019-06,1,0.6876006935530927
678,Angola,2019-07,1,0.6876006935530927
679,Angola,2019-08,1,0.6876006935530927
680,Angola,2019-09,1,0.6876006935530927
681,Angola,2019-10,1,0.6876006935530927
682,Angola,2019-11,0,0.6876006935530927
683,Angola,2019-12,0,0.6876006935530927
684,Angola,2020-01,1,1.0
685,Angola,2020-02,1,1.0
686,Angola,2020-03,1,1.0
687,Angola,2020-04,1,1.0
688,Angola,2020-05,1,1.0
689,Angola,2020-06,1,1.0
690,Angola,2020-07,1,1.0
691,Angola,2020-08,1,1.0
692,Angola,2020-09,1,1.0
693,Angola,2020-10,1,1.0
694,Angola,2020-11,1,1.0
695,Angola,2020-12,1,1.0
696,Angola,2021-01,1,1.0
697,Angola,2021-02,1,1.0
698,Angola,2021-03,1,1.0
699,Angola,2021-04,1,1.0
700,Angola,2021-05,1,1.0
701,Angola,2021-06,1,1.0
702,Angola,2021-07,1,1.0
703,Angola,2021-08,1,1.0
704,Angola,2021-09,1,1.0
705,Angola,2021-10,1,1.0
706,Angola,2021-11,1,1.0
707,Angola,2021-12,1,1.0
1224,Angola,2022-01,1,0.8704715228012444
1225,Angola,2022-02,1,0.8704715228012444
1226,Angola,2022-03,1,0.8704715228012444
1227,Angola,2022-04,1,0.8704715228012444
1228,Angola,2022-05,1,0.8704715228012444
1229,Angola,2022-06,1,0.8704715228012444
1230,Angola,2022-07,1,0.8704715228012444
1231,Angola,2022-08,1,0.8704715228012444
1232,Angola,2022-09,1,0.8704715228012444
1233,Angola,2022-10,1,0.8704715228012444
1234,Angola,2022-11,1,0.8704715228012444
1235,Angola,2022-12,1,0.8704715228012444
1224,Angola,2023-01,1,0.7405683319948025
1225,Angola,2023-02,1,0.7405683319948025
1226,Angola,2023-03,1,0.7405683319948025
1227,Angola,2023-04,1,0.7405683319948025
1228,Angola,2023-05,1,0.7405683319948025
1229,Angola,2023-06,1,0.7405683319948025
1230,Angola,2023-07,1,0.7405683319948025
1231,Angola,2023-08,1,0.7405683319948025
1232,Angola,2023-09,1,0.7405683319948025
1233,Angola,2023-10,1,0.7405683319948025
1234,Angola,2023-11,1,0.7405683319948025
1235,Angola,2023-12,1,0.7405683319948025
708,Argentina,2018-01,1,1.0
709,Argentina,2018-02,1,1.0
710,Argentina,2018-03,1,1.0
711,Argentina,2018-04,1,1.0
712,Argentina,2018-05,1,1.0
713,Argentina,2018-06,1,1.0
714,Argentina,2018-07,1,1.0
715,Argentina,2018-08,1,1.0
716,Argentina,2018-09,1,1.0
717,Argentina,2018-10,1,1.0
718,Argentina,2018-11,1,1.0
719,Argentina,2018-12,1,1.0
720,Argentina,2019-01,1,0.9343661165545838
721,Argentina,2019-02,1,0.9343661165545838
722,Argentina,2019-03,0,0.9343661165545838
723,Argentina,2019-04,1,0.9343661165545838
724,Argentina,2019-05,1,0.9343661165545838
725,Argentina,2019-06,1,0.9343661165545838
726,Argentina,2019-07,1,0.9343661165545838
727,Argentina,2019-08,1,0.9343661165545838
728,Argentina,2019-09,1,0.9343661165545838
729,Argentina,2019-10,1,0.9343661165545838
730,Argentina,2019-11,1,0.9343661165545838
731,Argentina,2019-12,1,0.9343661165545838
732,Argentina,2020-01,1,1.0
733,Argentina,2020-02,1,1.0
734,Argentina,2020-03,1,1.0
735,Argentina,2020-04,1,1.0
736,Argentina,2020-05,1,1.0
737,Argentina,2020-06,1,1.0
738,Argentina,2020-07,1,1.0
739,Argentina,2020-08,1,1.0
740,Argentina,2020-09,1,1.0
741,Argentina,2020-10,1,1.0
742,Argentina,2020-11,1,1.0
743,Argentina,2020-12,1,1.0
744,Argentina,2021-01,1,1.0
745,Argentina,2021-02,1,1.0
746,Argentina,2021-03,1,1.0
747,Argentina,2021-04,1,1.0
748,Argentina,2021-05,1,1.0
749,Argentina,2021-06,1,1.0
750,Argentina,2021-07,1,1.0
751,Argentina,2021-08,1,1.0
752,Argentina,2021-09,1,1.0
753,Argentina,2021-10,1,1.0
754,Argentina,2021-11,1,1.0
755,Argentina,2021-12,1,1.0
300,Argentina,2022-01,1,0.9835633394383396
301,Argentina,2022-02,1,0.9835633394383396
302,Argentina,2022-03,1,0.9835633394383396
303,Argentina,2022-04,1,0.9835633394383396
304,Argentina,2022-05,1,0.9835633394383396
305,Argentina,2022-06,1,0.9835633394383396
306,Argentina,2022-07,1,0.9835633394383396
307,Argentina,2022-08,1,0.9835633394383396
308,Argentina,2022-09,1,0.9835633394383396
309,Argentina,2022-10,1,0.9835633394383396
310,Argentina,2022-11,1,0.9835633394383396
311,Argentina,2022-12,1,0.9835633394383396
300,Argentina,2023-01,1,0.9282936568075887
301,Argentina,2023-02,1,0.9282936568075887
302,Argentina,2023-03,1,0.9282936568075887
303,Argentina,2023-04,1,0.9282936568075887
304,Argentina,2023-05,1,0.9282936568075887
305,Argentina,2023-06,1,0.9282936568075887
306,Argentina,2023-07,1,0.9282936568075887
307,Argentina,2023-08,1,0.9282936568075887
308,Argentina,2023-09,1,0.9282936568075887
309,Argentina,2023-10,1,0.9282936568075887
310,Argentina,2023-11,1,0.9282936568075887
311,Argentina,2023-12,1,0.9282936568075887
756,Armenia,2018-01,1,0.9069487020547392
757,Armenia,2018-02,1,0.9069487020547392
758,Armenia,2018-03,0,0.9069487020547392
759,Armenia,2018-04,1,0.9069487020547392
760,Armenia,2018-05,1,0.9069487020547392
761,Armenia,2018-06,1,0.9069487020547392
762,Armenia,2018-07,1,0.9069487020547392
763,Armenia,2018-08,1,0.9069487020547392
764,Armenia,2018-09,1,0.9069487020547392
765,Armenia,2018-10,1,0.9069487020547392
766,Armenia,2018-11,1,0.9069487020547392
767,Armenia,2018-12,1,0.9069487020547392
768,Armenia,2019-01,0,0.6619297305291887
769,Armenia,2019-02,1,0.6619297305291887
770,Armenia,2019-03,1,0.6619297305291887
771,Armenia,2019-04,1,0.6619297305291887
772,Armenia,2019-05,1,0.6619297305291887
773,Armenia,2019-06,1,0.6619297305291887
774,Armenia,2019-07,1,0.6619297305291887
775,Armenia,2019-08,0,0.6619297305291887
776,Armenia,2019-09,0,0.6619297305291887
777,Armenia,2019-10,1,0.6619297305291887
778,Armenia,2019-11,1,0.6619297305291887
779,Armenia,2019-12,0,0.6619297305291887
780,Armenia,2020-01,1,0.58211737939563
781,Armenia,2020-02,0,0.58211737939563
782,Armenia,2020-03,0,0.58211737939563
783,Armenia,2020-04,0,0.58211737939563
784,Armenia,2020-05,1,0.58211737939563
785,Armenia,2020-06,1,0.58211737939563
786,Armenia,2020-07,1,0.58211737939563
787,Armenia,2020-08,1,0.58211737939563
788,Armenia,2020-09,0,0.58211737939563
789,Armenia,2020-10,0,0.58211737939563
790,Armenia,2020-11,1,0.58211737939563
791,Armenia,2020-12,1,0.58211737939563
792,Armenia,2021-01,1,0.5722388364129848
793,Armenia,2021-02,1,0.5722388364129848
794,Armenia,2021-03,1,0.5722388364129848
795,Armenia,2021-04,1,0.5722388364129848
796,Armenia,2021-05,0,0.5722388364129848
797,Armenia,2021-06,1,0.5722388364129848
798,Armenia,2021-07,0,0.5722388364129848
799,Armenia,2021-08,0,0.5722388364129848
800,Armenia,2021-09,1,0.5722388364129848
801,Armenia,2021-10,0,0.5722388364129848
802,Armenia,2021-11,0,0.5722388364129848
803,Armenia,2021-12,1,0.5722388364129848
744,Armenia,2022-01,1,0.5978114812603976
745,Armenia,2022-02,0,0.5978114812603976
746,Armenia,2022-03,0,0.5978114812603976
747,Armenia,2022-04,1,0.5978114812603976
748,Armenia,2022-05,1,0.5978114812603976
749,Armenia,2022-06,1,0.5978114812603976
750,Armenia,2022-07,0,0.5978114812603976
751,Armenia,2022-08,0,0.5978114812603976
752,Armenia,2022-09,0,0.5978114812603976
753,Armenia,2022-10,0,0.5978114812603976
754,Armenia,2022-11,0,0.5978114812603976
755,Armenia,2022-12,0,0.5978114812603976
744,Armenia,2023-01,0,0.5685446000937485
745,Armenia,2023-02,0,0.5685446000937485
746,Armenia,2023-03,0,0.5685446000937485
747,Armenia,2023-04,0,0.5685446000937485
748,Armenia,2023-05,0,0.5685446000937485
749,Armenia,2023-06,0,0.5685446000937485
750,Armenia,2023-07,0,0.5685446000937485
751,Armenia,2023-08,0,0.5685446000937485
752,Armenia,2023-09,1,0.5685446000937485
753,Armenia,2023-10,1,0.5685446000937485
754,Armenia,2023-11,0,0.5685446000937485
755,Armenia,2023-12,0,0.5685446000937485
804,Australia,2021-01,1,0.7478532276976548
805,Australia,2021-02,1,0.7478532276976548
806,Australia,2021-03,0,0.7478532276976548
807,Australia,2021-04,0,0.7478532276976548
808,Australia,2021-05,1,0.7478532276976548
809,Australia,2021-06,0,0.7478532276976548
810,Australia,2021-07,1,0.7478532276976548
811,Australia,2021-08,1,0.7478532276976548
812,Australia,2021-09,1,0.7478532276976548
813,Australia,2021-10,1,0.7478532276976548
814,Australia,2021-11,1,0.7478532276976548
815,Australia,2021-12,1,0.7478532276976548
1956,Australia,2022-01,1,0.6466942024264004
1957,Australia,2022-02,1,0.6466942024264004
1958,Australia,2022-03,1,0.6466942024264004
1959,Australia,2022-04,1,0.6466942024264004
1960,Australia,2022-05,0,0.6466942024264004
1961,Australia,2022-06,1,0.6466942024264004
1962,Australia,2022-07,1,0.6466942024264004
1963,Australia,2022-08,1,0.6466942024264004
1964,Australia,2022-09,0,0.6466942024264004
1965,Australia,2022-10,1,0.6466942024264004
1966,Australia,2022-11,0,0.6466942024264004
1967,Australia,2022-12,1,0.6466942024264004
1956,Australia,2023-01,1,0.724898404742832
1957,Australia,2023-02,0,0.724898404742832
1958,Australia,2023-03,1,0.724898404742832
1959,Australia,2023-04,1,0.724898404742832
1960,Australia,2023-05,1,0.724898404742832
1961,Australia,2023-06,0,0.724898404742832
1962,Australia,2023-07,0,0.724898404742832
1963,Australia,2023-08,0,0.724898404742832
1964,Australia,2023-09,1,0.724898404742832
1965,Australia,2023-10,1,0.724898404742832
1966,Australia,2023-11,1,0.724898404742832
1967,Australia,2023-12,0,0.724898404742832
816,Austria,2020-01,1,0.32833857185985676
817,Austria,2020-02,0,0.32833857185985676
818,Austria,2020-03,0,0.32833857185985676
819,Austria,2020-04,0,0.32833857185985676
820,Austria,2020-05,1,0.32833857185985676
821,Austria,2020-06,1,0.32833857185985676
822,Austria,2020-07,0,0.32833857185985676
823,Austria,2020-08,0,0.32833857185985676
824,Austria,2020-09,0,0.32833857185985676
825,Austria,2020-10,1,0.32833857185985676
826,Austria,2020-11,0,0.32833857185985676
827,Austria,2020-12,0,0.32833857185985676
828,Austria,2021-01,1,0.7591601777565397
829,Austria,2021-02,1,0.7591601777565397
830,Austria,2021-03,1,0.7591601777565397
831,Austria,2021-04,1,0.7591601777565397
832,Austria,2021-05,1,0.7591601777565397
833,Austria,2021-06,0,0.7591601777565397
834,Austria,2021-07,1,0.7591601777565397
835,Austria,2021-08,0,0.7591601777565397
836,Austria,2021-09,0,0.7591601777565397
837,Austria,2021-10,1,0.7591601777565397
838,Austria,2021-11,1,0.7591601777565397
839,Austria,2021-12,1,0.7591601777565397
456,Austria,2022-01,1,0.32943459979992473
457,Austria,2022-02,1,0.32943459979992473
458,Austria,2022-03,0,0.32943459979992473
459,Austria,2022-04,0,0.32943459979992473
460,Austria,2022-05,1,0.32943459979992473
461,Austria,2022-06,1,0.32943459979992473
462,Austria,2022-07,0,0.32943459979992473
463,Austria,2022-08,0,0.32943459979992473
464,Austria,2022-09,0,0.32943459979992473
465,Austria,2022-10,1,0.32943459979992473
466,Austria,2022-11,1,0.32943459979992473
467,Austria,2022-12,0,0.32943459979992473
456,Austria,2023-01,0,0.5731123196119325
457,Austria,2023-02,1,0.5731123196119325
458,Austria,2023-03,0,0.5731123196119325
459,Austria,2023-04,0,0.5731123196119325
460,Austria,2023-05,0,0.5731123196119325
461,Austria,2023-06,1,0.5731123196119325
462,Austria,2023-07,1,0.5731123196119325
463,Austria,2023-08,0,0.5731123196119325
464,Austria,2023-09,0,0.5731123196119325
465,Austria,2023-10,1,0.5731123196119325
466,Austria,2023-11,1,0.5731123196119325
467,Austria,2023-12,0,0.5731123196119325
840,Azerbaijan,2018-01,1,0.15404472935045688
841,Azerbaijan,2018-02,0,0.15404472935045688
842,Azerbaijan,2018-03,0,0.15404472935045688
843,Azerbaijan,2018-04,0,0.15404472935045688
844,Azerbaijan,2018-05,0,0.15404472935045688
845,Azerbaijan,2018-06,0,0.15404472935045688
846,Azerbaijan,2018-07,1,0.15404472935045688
847,Azerbaijan,2018-08,0,0.15404472935045688
848,Azerbaijan,2018-09,0,0.15404472935045688
849,Azerbaijan,2018-10,0,0.15404472935045688
850,Azerbaijan,2018-11,0,0.15404472935045688
851,Azerbaijan,2018-12,0,0.15404472935045688
852,Azerbaijan,2019-01,0,0.0
853,Azerbaijan,2019-02,0,0.0
854,Azerbaijan,2019-03,0,0.0
855,Azerbaijan,2019-04,0,0.0
856,Azerbaijan,2019-05,0,0.0
857,Azerbaijan,2019-06,0,0.0
858,Azerbaijan,2019-07,0,0.0
859,Azerbaijan,2019-08,0,0.0
860,Azerbaijan,2019-09,0,0.0
861,Azerbaijan,2019-10,0,0.0
862,Azerbaijan,2019-11,0,0.0
863,Azerbaijan,2019-12,0,0.0
864,Azerbaijan,2020-01,0,0.3244329996740818
865,Azerbaijan,2020-02,0,0.3244329996740818
866,Azerbaijan,2020-03,0,0.3244329996740818
867,Azerbaijan,2020-04,1,0.3244329996740818
868,Azerbaijan,2020-05,1,0.3244329996740818
869,Azerbaijan,2020-06,1,0.3244329996740818
870,Azerbaijan,2020-07,1,0.3244329996740818
871,Azerbaijan,2020-08,0,0.3244329996740818
872,Azerbaijan,2020-09,0,0.3244329996740818
873,Azerbaijan,2020-10,0,0.3244329996740818
874,Azerbaijan,2020-11,0,0.3244329996740818
875,Azerbaijan,2020-12,0,0.3244329996740818
876,Azerbaijan,2021-01,0,0.16238732160997935
877,Azerbaijan,2021-02,0,0.16238732160997935
878,Azerbaijan,2021-03,0,0.16238732160997935
879,Azerbaijan,2021-04,1,0.16238732160997935
880,Azerbaijan,2021-05,0,0.16238732160997935
881,Azerbaijan,2021-06,0,0.16238732160997935
882,Azerbaijan,2021-07,0,0.16238732160997935
883,Azerbaijan,2021-08,1,0.16238732160997935
884,Azerbaijan,2021-09,0,0.16238732160997935
885,Azerbaijan,2021-10,0,0.16238732160997935
886,Azerbaijan,2021-11,0,0.16238732160997935
887,Azerbaijan,2021-12,0,0.16238732160997935
768,Azerbaijan,2022-01,1,0.25695574416123945
769,Azerbaijan,2022-02,0,0.25695574416123945
770,Azerbaijan,2022-03,0,0.25695574416123945
771,Azerbaijan,2022-04,0,0.25695574416123945
772,Azerbaijan,2022-05,0,0.25695574416123945
773,Azerbaijan,2022-06,0,0.25695574416123945
774,Azerbaijan,2022-07,0,0.25695574416123945
775,Azerbaijan,2022-08,0,0.25695574416123945
776,Azerbaijan,2022-09,0,0.25695574416123945
777,Azerbaijan,2022-10,0,0.25695574416123945
778,Azerbaijan,2022-11,0,0.25695574416123945
779,Azerbaijan,2022-12,0,0.25695574416123945
768,Azerbaijan,2023-01,0,0.18329346152269824
769,Azerbaijan,2023-02,0,0.18329346152269824
770,Azerbaijan,2023-03,0,0.18329346152269824
771,Azerbaijan,2023-04,1,0.18329346152269824
772,Azerbaijan,2023-05,0,0.18329346152269824
773,Azerbaijan,2023-06,0,0.18329346152269824
774,Azerbaijan,2023-07,0,0.18329346152269824
775,Azerbaijan,2023-08,0,0.18329346152269824
776,Azerbaijan,2023-09,0,0.18329346152269824
777,Azerbaijan,2023-10,0,0.18329346152269824
778,Azerbaijan,2023-11,0,0.18329346152269824
779,Azerbaijan,2023-12,0,0.18329346152269824
888,Bahrain,2016-01,1,1.0
889,Bahrain,2016-02,1,1.0
890,Bahrain,2016-03,1,1.0
891,Bahrain,2016-04,1,1.0
892,Bahrain,2016-05,1,1.0
893,Bahrain,2016-06,1,1.0
894,Bahrain,2016-07,1,1.0
895,Bahrain,2016-08,1,1.0
896,Bahrain,2016-09,1,1.0
897,Bahrain,2016-10,1,1.0
898,Bahrain,2016-11,1,1.0
899,Bahrain,2016-12,1,1.0
900,Bahrain,2017-01,1,1.0
901,Bahrain,2017-02,1,1.0
902,Bahrain,2017-03,1,1.0
903,Bahrain,2017-04,1,1.0
904,Bahrain,2017-05,1,1.0
905,Bahrain,2017-06,1,1.0
906,Bahrain,2017-07,1,1.0
907,Bahrain,2017-08,1,1.0
908,Bahrain,2017-09,1,1.0
909,Bahrain,2017-10,1,1.0
910,Bahrain,2017-11,1,1.0
911,Bahrain,2017-12,1,1.0
912,Bahrain,2018-01,1,1.0
913,Bahrain,2018-02,1,1.0
914,Bahrain,2018-03,1,1.0
915,Bahrain,2018-04,1,1.0
916,Bahrain,2018-05,1,1.0
917,Bahrain,2018-06,1,1.0
918,Bahrain,2018-07,1,1.0
919,Bahrain,2018-08,1,1.0
920,Bahrain,2018-09,1,1.0
921,Bahrain,2018-10,1,1.0
922,Bahrain,2018-11,1,1.0
923,Bahrain,2018-12,1,1.0
924,Bahrain,2019-01,1,1.0
925,Bahrain,2019-02,1,1.0
926,Bahrain,2019-03,1,1.0
927,Bahrain,2019-04,1,1.0
928,Bahrain,2019-05,1,1.0
929,Bahrain,2019-06,1,1.0
930,Bahrain,2019-07,1,1.0
931,Bahrain,2019-08,1,1.0
932,Bahrain,2019-09,1,1.0
933,Bahrain,2019-10,1,1.0
934,Bahrain,2019-11,1,1.0
935,Bahrain,2019-12,1,1.0
936,Bahrain,2020-01,1,0.9010585370941405
937,Bahrain,2020-02,1,0.9010585370941405
938,Bahrain,2020-03,1,0.9010585370941405
939,Bahrain,2020-04,1,0.9010585370941405
940,Bahrain,2020-05,1,0.9010585370941405
941,Bahrain,2020-06,1,0.9010585370941405
942,Bahrain,2020-07,1,0.9010585370941405
943,Bahrain,2020-08,0,0.9010585370941405
944,Bahrain,2020-09,1,0.9010585370941405
945,Bahrain,2020-10,1,0.9010585370941405
946,Bahrain,2020-11,1,0.9010585370941405
947,Bahrain,2020-12,1,0.9010585370941405
948,Bahrain,2021-01,1,0.9093815828993844
949,Bahrain,2021-02,1,0.9093815828993844
950,Bahrain,2021-03,1,0.9093815828993844
951,Bahrain,2021-04,1,0.9093815828993844
952,Bahrain,2021-05,0,0.9093815828993844
953,Bahrain,2021-06,1,0.9093815828993844
954,Bahrain,2021-07,1,0.9093815828993844
955,Bahrain,2021-08,1,0.9093815828993844
956,Bahrain,2021-09,1,0.9093815828993844
957,Bahrain,2021-10,1,0.9093815828993844
958,Bahrain,2021-11,1,0.9093815828993844
959,Bahrain,2021-12,1,0.9093815828993844
1584,Bahrain,2022-01,1,0.7120939248659838
1585,Bahrain,2022-02,1,0.7120939248659838
1586,Bahrain,2022-03,1,0.7120939248659838
1587,Bahrain,2022-04,0,0.7120939248659838
1588,Bahrain,2022-05,1,0.7120939248659838
1589,Bahrain,2022-06,0,0.7120939248659838
1590,Bahrain,2022-07,0,0.7120939248659838
1591,Bahrain,2022-08,0,0.7120939248659838
1592,Bahrain,2022-09,0,0.7120939248659838
1593,Bahrain,2022-10,0,0.7120939248659838
1594,Bahrain,2022-11,0,0.7120939248659838
1595,Bahrain,2022-12,1,0.7120939248659838
1584,Bahrain,2023-01,0,0.853571110176373
1585,Bahrain,2023-02,1,0.853571110176373
1586,Bahrain,2023-03,0,0.853571110176373
1587,Bahrain,2023-04,1,0.853571110176373
1588,Bahrain,2023-05,1,0.853571110176373
1589,Bahrain,2023-06,1,0.853571110176373
1590,Bahrain,2023-07,1,0.853571110176373
1591,Bahrain,2023-08,1,0.853571110176373
1592,Bahrain,2023-09,1,0.853571110176373
1593,Bahrain,2023-10,1,0.853571110176373
1594,Bahrain,2023-11,1,0.853571110176373
1595,Bahrain,2023-12,1,0.853571110176373
960,Bangladesh,2010-01,1,1.0
961,Bangladesh,2010-02,1,1.0
962,Bangladesh,2010-03,1,1.0
963,Bangladesh,2010-04,1,1.0
964,Bangladesh,2010-05,1,1.0
965,Bangladesh,2010-06,1,1.0
966,Bangladesh,2010-07,1,1.0
967,Bangladesh,2010-08,1,1.0
968,Bangladesh,2010-09,1,1.0
969,Bangladesh,2010-10,1,1.0
970,Bangladesh,2010-11,1,1.0
971,Bangladesh,2010-12,1,1.0
972,Bangladesh,2011-01,1,1.0
