,country,dd,preds
589,Albania,2010-02,2.192183825274261e-05
590,Albania,2010-03,2.192183825274261e-05
591,Albania,2010-04,2.192183825274261e-05
592,Albania,2010-05,2.192183825274261e-05
593,Albania,2010-06,2.192183825274261e-05
594,Albania,2010-07,2.192183825274261e-05
595,Albania,2010-08,2.192183825274261e-05
596,Albania,2010-09,2.192183825274261e-05
597,Albania,2010-10,2.192183825274261e-05
598,Albania,2010-11,2.192183825274261e-05
599,Albania,2010-12,2.192183825274261e-05
600,Albania,2011-01,2.192183825274261e-05
601,Albania,2011-02,2.192183825274261e-05
602,Albania,2011-03,2.192183825274261e-05
603,Albania,2011-04,2.192183825274261e-05
604,Albania,2011-05,2.192183825274261e-05
605,Albania,2011-06,2.192183825274261e-05
606,Albania,2011-07,2.192183825274261e-05
607,Albania,2011-08,2.192183825274261e-05
608,Albania,2011-09,2.192183825274261e-05
609,Albania,2011-10,2.192183825274261e-05
610,Albania,2011-11,2.192183825274261e-05
611,Albania,2011-12,2.192183825274261e-05
612,Albania,2012-01,2.192183825274261e-05
613,Albania,2012-02,2.192183825274261e-05
614,Albania,2012-03,2.192183825274261e-05
615,Albania,2012-04,2.192183825274261e-05
616,Albania,2012-05,2.192183825274261e-05
617,Albania,2012-06,2.192183825274261e-05
618,Albania,2012-07,2.192183825274261e-05
619,Albania,2012-08,2.192183825274261e-05
620,Albania,2012-09,2.192183825274261e-05
621,Albania,2012-10,2.192183825274261e-05
622,Albania,2012-11,2.192183825274261e-05
623,Albania,2012-12,2.192183825274261e-05
624,Albania,2013-01,2.107332774868888e-05
625,Albania,2013-02,2.107332774868888e-05
626,Albania,2013-03,2.107332774868888e-05
627,Albania,2013-04,2.107332774868888e-05
628,Albania,2013-05,2.107332774868888e-05
629,Albania,2013-06,2.107332774868888e-05
630,Albania,2013-07,2.107332774868888e-05
631,Albania,2013-08,2.107332774868888e-05
632,Albania,2013-09,2.107332774868888e-05
633,Albania,2013-10,2.107332774868888e-05
634,Albania,2013-11,2.107332774868888e-05
635,Albania,2013-12,2.107332774868888e-05
636,Albania,2014-01,2.0474498565205987e-05
637,Albania,2014-02,2.0474498565205987e-05
638,Albania,2014-03,2.0474498565205987e-05
639,Albania,2014-04,2.0474498565205987e-05
640,Albania,2014-05,2.0474498565205987e-05
641,Albania,2014-06,2.0474498565205987e-05
642,Albania,2014-07,2.0474498565205987e-05
643,Albania,2014-08,2.0474498565205987e-05
644,Albania,2014-09,2.0474498565205987e-05
645,Albania,2014-10,2.0474498565205987e-05
646,Albania,2014-11,2.0474498565205987e-05
647,Albania,2014-12,2.0474498565205987e-05
648,Albania,2015-01,0.0003996485439636365
649,Albania,2015-02,0.0003996485439636365
650,Albania,2015-03,0.0003996485439636365
651,Albania,2015-04,0.0003996485439636365
652,Albania,2015-05,0.0003996485439636365
653,Albania,2015-06,0.0003996485439636365
654,Albania,2015-07,0.0003996485439636365
655,Albania,2015-08,0.0003996485439636365
656,Albania,2015-09,0.0003996485439636365
657,Albania,2015-10,0.0003996485439636365
658,Albania,2015-11,0.0003996485439636365
659,Albania,2015-12,0.0003996485439636365
660,Albania,2016-01,1.4139653609529843e-05
661,Albania,2016-02,1.4139653609529843e-05
662,Albania,2016-03,1.4139653609529843e-05
663,Albania,2016-04,1.4139653609529843e-05
664,Albania,2016-05,1.4139653609529843e-05
665,Albania,2016-06,1.4139653609529843e-05
666,Albania,2016-07,1.4139653609529843e-05
667,Albania,2016-08,1.4139653609529843e-05
668,Albania,2016-09,1.4139653609529843e-05
669,Albania,2016-10,1.4139653609529843e-05
670,Albania,2016-11,1.4139653609529843e-05
671,Albania,2016-12,1.4139653609529843e-05
672,Albania,2017-01,1.4139653609529843e-05
673,Albania,2017-02,1.4139653609529843e-05
674,Albania,2017-03,1.4139653609529843e-05
675,Albania,2017-04,1.4139653609529843e-05
676,Albania,2017-05,1.4139653609529843e-05
677,Albania,2017-06,1.4139653609529843e-05
678,Albania,2017-07,1.4139653609529843e-05
679,Albania,2017-08,1.4139653609529843e-05
680,Albania,2017-09,1.4139653609529843e-05
681,Albania,2017-10,1.4139653609529843e-05
682,Albania,2017-11,1.4139653609529843e-05
683,Albania,2017-12,1.4139653609529843e-05
84,Albania,2018-01,0.1904081760880036
85,Albania,2018-02,0.21311482425895958
86,Albania,2018-03,0.18691484560016422
87,Albania,2018-04,0.18051040637245866
88,Albania,2018-05,0.17992818462448545
89,Albania,2018-06,0.17992818462448545
90,Albania,2018-07,0.17992818462448545
91,Albania,2018-08,0.179933011272918
92,Albania,2018-09,0.179933011272918
93,Albania,2018-10,0.179933011272918
94,Albania,2018-11,0.179933011272918
95,Albania,2018-12,0.179933011272918
96,Albania,2019-01,0.18096010598719892
97,Albania,2019-02,0.18096010598719892
98,Albania,2019-03,0.18096010598719892
99,Albania,2019-04,0.18096010598719892
100,Albania,2019-05,0.18096010598719892
101,Albania,2019-06,0.19318676269463675
102,Albania,2019-07,0.21996896310140537
103,Albania,2019-08,0.18794676696287768
104,Albania,2019-09,0.18212454948314538
105,Albania,2019-10,0.18096010598719892
106,Albania,2019-11,0.18096010598719892
107,Albania,2019-12,0.18096010598719892
108,Albania,2020-01,0.18099592694652833
109,Albania,2020-02,0.18099592694652833
110,Albania,2020-03,0.18099592694652833
111,Albania,2020-04,0.18099592694652833
112,Albania,2020-05,0.18099592694652833
113,Albania,2020-06,0.18099592694652833
114,Albania,2020-07,0.18099592694652833
115,Albania,2020-08,0.1821603704424748
116,Albania,2020-09,0.19205814015801972
117,Albania,2020-10,0.21651145357289542
118,Albania,2020-11,0.19031147491410003
119,Albania,2020-12,0.1856537009303142
120,Albania,2021-01,0.20851319793924178
121,Albania,2021-02,0.23878872883384977
122,Albania,2021-03,0.23937095058182298
123,Albania,2021-04,0.19873191434674764
124,Albania,2021-05,0.19162876724801808
125,Albania,2021-06,0.19162876724801808
126,Albania,2021-07,0.19162876724801808
127,Albania,2021-08,0.19162876724801808
128,Albania,2021-09,0.19104654550004485
129,Albania,2021-10,0.19104654550004485
130,Albania,2021-11,0.19104654550004485
131,Albania,2021-12,0.19104654550004485
132,Albania,2022-01,0.18952778172464815
133,Albania,2022-02,0.18894555997667492
134,Albania,2022-03,0.18850222938321218
135,Albania,2022-04,0.19561390068561624
136,Albania,2022-05,0.19608149814324607
137,Albania,2022-06,0.19610815527317754
138,Albania,2022-07,0.19508260293174154
139,Albania,2022-08,0.19463927233827874
140,Albania,2022-09,0.19533798020930276
141,Albania,2022-10,0.19533798020930276
142,Albania,2022-11,0.19533798020930276
143,Albania,2022-12,0.19533798020930276
144,Albania,2023-01,0.2018208671383734
145,Albania,2023-02,0.2018208671383734
146,Albania,2023-03,0.2018208671383734
147,Albania,2023-04,0.2018208671383734
148,Albania,2023-05,0.2018208671383734
149,Albania,2023-06,0.2018208671383734
150,Albania,2023-07,0.2018208671383734
151,Albania,2023-08,0.2018208671383734
152,Albania,2023-09,0.2018208671383734
153,Albania,2023-10,0.2018208671383734
154,Albania,2023-11,0.2018208671383734
155,Albania,2023-12,0.2018208671383734
684,Algeria,1989-01,0.015968042833907722
685,Algeria,1989-02,0.015968042833907722
686,Algeria,1989-03,0.005239431851382932
687,Algeria,1989-04,0.017465422325580772
688,Algeria,1989-05,0.009897107616954965
689,Algeria,1989-06,7.930635152318574e-05
690,Algeria,1989-07,0.004448790659135697
691,Algeria,1989-08,0.0
692,Algeria,1989-09,0.0
693,Algeria,1989-10,0.0
694,Algeria,1989-11,0.0
695,Algeria,1989-12,0.0
696,Algeria,1990-01,0.017269435517622816
697,Algeria,1990-02,0.009743874203637162
698,Algeria,1990-03,0.009743874203637162
699,Algeria,1990-04,0.009743874203637162
700,Algeria,1990-05,0.009743874203637162
701,Algeria,1990-06,0.009947704970095072
702,Algeria,1990-07,0.02058507784414179
703,Algeria,1990-08,0.02055600441369464
704,Algeria,1990-09,0.011104476943676498
705,Algeria,1990-10,0.03510870307629304
706,Algeria,1990-11,0.016542180621865916
707,Algeria,1990-12,0.04800320142532579
708,Algeria,1991-01,0.05201008027029244
709,Algeria,1991-02,0.026434228171809845
710,Algeria,1991-03,0.027472577645949722
711,Algeria,1991-04,0.02696409748802483
712,Algeria,1991-05,0.02298602731849819
713,Algeria,1991-06,0.02082755130947797
714,Algeria,1991-07,0.02082755130947797
715,Algeria,1991-08,0.029445142809633344
716,Algeria,1991-09,0.022397177706935046
717,Algeria,1991-10,0.02755210148410536
718,Algeria,1991-11,0.06375501763634271
719,Algeria,1991-12,0.08551904074738718
720,Algeria,1992-01,0.1990888199400644
721,Algeria,1992-02,0.1995454624967981
722,Algeria,1992-03,0.1995454624967981
723,Algeria,1992-04,0.1995454624967981
724,Algeria,1992-05,0.1995454624967981
725,Algeria,1992-06,0.1995454624967981
726,Algeria,1992-07,0.20056298106908815
727,Algeria,1992-08,0.1995454624967981
728,Algeria,1992-09,0.1995454624967981
729,Algeria,1992-10,0.1995454624967981
730,Algeria,1992-11,0.1995454624967981
731,Algeria,1992-12,0.1995454624967981
732,Algeria,1993-01,0.226844920917266
733,Algeria,1993-02,0.2268647475051468
734,Algeria,1993-03,0.22824553345451837
735,Algeria,1993-04,0.226844920917266
736,Algeria,1993-05,0.226844920917266
737,Algeria,1993-06,0.226844920917266
738,Algeria,1993-07,0.22716373161853204
739,Algeria,1993-08,0.2329961907158315
740,Algeria,1993-09,0.2607427064415849
741,Algeria,1993-10,0.27340386055425114
742,Algeria,1993-11,0.25682570408841765
743,Algeria,1993-12,0.25471853597797905
744,Algeria,1994-01,0.2792666369122363
745,Algeria,1994-02,0.28430705014185076
746,Algeria,1994-03,0.31315136844752944
747,Algeria,1994-04,0.28228249940284283
748,Algeria,1994-05,0.2800324889375281
749,Algeria,1994-06,0.279048042048256
750,Algeria,1994-07,0.26754535069321306
751,Algeria,1994-08,0.26807538304064593
752,Algeria,1994-09,0.28920007384241864
753,Algeria,1994-10,0.2981975867641829
754,Algeria,1994-11,0.28514078083081484
755,Algeria,1994-12,0.2906732082224054
756,Algeria,1995-01,0.2520003689260224
757,Algeria,1995-02,0.23480812242496604
758,Algeria,1995-03,0.24185183094184942
759,Algeria,1995-04,0.2909843126367016
760,Algeria,1995-05,0.2859547275371365
761,Algeria,1995-06,0.24560867016874544
762,Algeria,1995-07,0.23245456754077592
763,Algeria,1995-08,0.23490191073450656
764,Algeria,1995-09,0.22704647323621716
765,Algeria,1995-10,0.22690351964405078
766,Algeria,1995-11,0.22763805646886506
767,Algeria,1995-12,0.23251923500197738
768,Algeria,1996-01,0.21730577477588547
769,Algeria,1996-02,0.22200240064890198
770,Algeria,1996-03,0.2176245854771515
771,Algeria,1996-04,0.22240674599614194
772,Algeria,1996-05,0.24248424643421124
773,Algeria,1996-06,0.24542236149788388
774,Algeria,1996-07,0.22196059009362215
775,Algeria,1996-08,0.22877362185588598
776,Algeria,1996-09,0.2306510289736128
777,Algeria,1996-10,0.22668138395224044
778,Algeria,1996-11,0.21698696407461943
779,Algeria,1996-12,0.2216468796222842
156,Algeria,1997-01,0.361601884837815
157,Algeria,1997-02,0.3388301804305467
158,Algeria,1997-03,0.31865323248016286
159,Algeria,1997-04,0.35839581643468654
160,Algeria,1997-05,0.3455445146098168
161,Algeria,1997-06,0.35476708335070606
162,Algeria,1997-07,0.352821230896887
163,Algeria,1997-08,0.3503934118747302
164,Algeria,1997-09,0.3332043554196049
165,Algeria,1997-10,0.36061249495482184
166,Algeria,1997-11,0.311375986005603
167,Algeria,1997-12,0.3017383288128322
168,Algeria,1998-01,0.5727729386610921
169,Algeria,1998-02,0.5565584202543731
170,Algeria,1998-03,0.5102383641787772
171,Algeria,1998-04,0.55825109137197
172,Algeria,1998-05,0.5407034236081946
173,Algeria,1998-06,0.600924343696669
174,Algeria,1998-07,0.5763467574923122
175,Algeria,1998-08,0.5706699787980049
176,Algeria,1998-09,0.5911367134171048
177,Algeria,1998-10,0.520066061223688
178,Algeria,1998-11,0.4952859962248811
179,Algeria,1998-12,0.5374875373419349
180,Algeria,1999-01,0.3242252345375635
181,Algeria,1999-02,0.3289074531084175
182,Algeria,1999-03,0.32312178359864274
183,Algeria,1999-04,0.3408465374647073
184,Algeria,1999-05,0.3219182215247884
185,Algeria,1999-06,0.32185042933285585
186,Algeria,1999-07,0.3408609734820044
187,Algeria,1999-08,0.40978654922828883
188,Algeria,1999-09,0.42835590357723974
189,Algeria,1999-10,0.4111227885951774
190,Algeria,1999-11,0.4744666353661569
191,Algeria,1999-12,0.4490304881606708
192,Algeria,2000-01,0.47198571978709436
193,Algeria,2000-02,0.5005152890912294
194,Algeria,2000-03,0.4774166579497805
195,Algeria,2000-04,0.45519034731349584
196,Algeria,2000-05,0.4041464504948215
197,Algeria,2000-06,0.41565357649980644
198,Algeria,2000-07,0.3934042880370832
199,Algeria,2000-08,0.3932622565078703
200,Algeria,2000-09,0.3925149673822904
201,Algeria,2000-10,0.4089412611268898
202,Algeria,2000-11,0.3967973994241815
203,Algeria,2000-12,0.40877791134301944
204,Algeria,2001-01,0.42249428904002373
205,Algeria,2001-02,0.43996729493013387
206,Algeria,2001-03,0.4550610453030042
207,Algeria,2001-04,0.4499776903851838
208,Algeria,2001-05,0.48737630634810086
209,Algeria,2001-06,0.507167352218782
210,Algeria,2001-07,0.4890800820749957
211,Algeria,2001-08,0.45140365545148264
212,Algeria,2001-09,0.45964923065540647
213,Algeria,2001-10,0.4621390077776534
214,Algeria,2001-11,0.4678993169622772
215,Algeria,2001-12,0.451648130850024
216,Algeria,2002-01,0.6622573983458041
217,Algeria,2002-02,0.6589451522710408
218,Algeria,2002-03,0.6815550125376431
219,Algeria,2002-04,0.6873183102526593
220,Algeria,2002-05,0.6859883184722709
221,Algeria,2002-06,0.6811116819441803
222,Algeria,2002-07,0.6518518627756362
223,Algeria,2002-08,0.64608856506062
224,Algeria,2002-09,0.650078540401785
225,Algeria,2002-10,0.67313173126185
226,Algeria,2002-11,0.6589451522710408
227,Algeria,2002-12,0.6776895570886746
228,Algeria,2003-01,0.5731825437877375
229,Algeria,2003-02,0.5317350511227316
230,Algeria,2003-03,0.5473206651312722
231,Algeria,2003-04,0.57140232285637
232,Algeria,2003-05,0.5888222928792359
233,Algeria,2003-06,0.5645258840508485
234,Algeria,2003-07,0.5661766498676919
235,Algeria,2003-08,0.5251388835894684
236,Algeria,2003-09,0.5539094981959776
237,Algeria,2003-10,0.5382610235979896
238,Algeria,2003-11,0.5176898085386785
239,Algeria,2003-12,0.4779643564897622
240,Algeria,2004-01,0.5657402167975416
241,Algeria,2004-02,0.586783185496239
242,Algeria,2004-03,0.6096287248217055
243,Algeria,2004-04,0.5870630531999558
244,Algeria,2004-05,0.6169808303957485
245,Algeria,2004-06,0.5953432082107194
246,Algeria,2004-07,0.5968120911456183
247,Algeria,2004-08,0.6191441691031996
248,Algeria,2004-09,0.5873309948936046
249,Algeria,2004-10,0.5537866015603152
250,Algeria,2004-11,0.5718354757474853
251,Algeria,2004-12,0.5491288275765294
252,Algeria,2005-01,0.41324902815727993
253,Algeria,2005-02,0.4037110734275458
254,Algeria,2005-03,0.3617271715551235
255,Algeria,2005-04,0.3580896958101424
256,Algeria,2005-05,0.4150351776017108
257,Algeria,2005-06,0.39384201900859905
258,Algeria,2005-07,0.39830278065534513
259,Algeria,2005-08,0.40569328834586277
260,Algeria,2005-09,0.41105024245473654
261,Algeria,2005-10,0.3897039926979273
262,Algeria,2005-11,0.3504018986991468
263,Algeria,2005-12,0.38096640742725263
264,Algeria,2006-01,0.5662010586521847
265,Algeria,2006-02,0.6028618535598229
266,Algeria,2006-03,0.6017773814536709
267,Algeria,2006-04,0.5652685651206524
268,Algeria,2006-05,0.5674466349479669
269,Algeria,2006-06,0.57201359506777
270,Algeria,2006-07,0.5776354304467961
271,Algeria,2006-08,0.5645255346168182
272,Algeria,2006-09,0.5247062400601483
273,Algeria,2006-10,0.5215073097830037
274,Algeria,2006-11,0.5253732719095395
275,Algeria,2006-12,0.5350099732198232
276,Algeria,2007-01,0.4761733729715
277,Algeria,2007-02,0.4653721921939294
278,Algeria,2007-03,0.48693415442129934
279,Algeria,2007-04,0.5017770494416932
280,Algeria,2007-05,0.46837569154819986
281,Algeria,2007-06,0.4595464779955174
282,Algeria,2007-07,0.463818438163741
283,Algeria,2007-08,0.48484483038565607
284,Algeria,2007-09,0.5222356832980433
285,Algeria,2007-10,0.4875357214755597
286,Algeria,2007-11,0.4670907655924563
287,Algeria,2007-12,0.48434394177739515
288,Algeria,2008-01,0.5572820003279635
289,Algeria,2008-02,0.5171189405668895
290,Algeria,2008-03,0.5224641712595293
291,Algeria,2008-04,0.5359030724182993
292,Algeria,2008-05,0.5132433660150422
293,Algeria,2008-06,0.5372301916003972
294,Algeria,2008-07,0.5420399298099059
295,Algeria,2008-08,0.5012981450837746
296,Algeria,2008-09,0.48960387165062025
297,Algeria,2008-10,0.5127119085118172
298,Algeria,2008-11,0.49602914042527
299,Algeria,2008-12,0.5103684558959879
300,Algeria,2009-01,0.4960596925947277
301,Algeria,2009-02,0.535658210300008
302,Algeria,2009-03,0.5391515407878475
303,Algeria,2009-04,0.5682567961810983
304,Algeria,2009-05,0.5508488128983593
305,Algeria,2009-06,0.5313111154393957
306,Algeria,2009-07,0.5216587646466877
307,Algeria,2009-08,0.528930215546109
308,Algeria,2009-09,0.5424061653212073
309,Algeria,2009-10,0.5493245303089016
310,Algeria,2009-11,0.5102715611935416
311,Algeria,2009-12,0.5223365063198134
312,Algeria,2010-01,0.5343361915146052
313,Algeria,2010-02,0.5017584066503352
314,Algeria,2010-03,0.4738780832586096
315,Algeria,2010-04,0.4702205801915053
316,Algeria,2010-05,0.4809029194558903
317,Algeria,2010-06,0.5220780837652067
318,Algeria,2010-07,0.5234525562779735
319,Algeria,2010-08,0.5142370898243552
320,Algeria,2010-09,0.49307106364860054
321,Algeria,2010-10,0.4790885524295145
322,Algeria,2010-11,0.5161433486843036
323,Algeria,2010-12,0.5051353179651673
324,Algeria,2011-01,0.584492981115408
325,Algeria,2011-02,0.5632797486609136
326,Algeria,2011-03,0.5974731108727438
327,Algeria,2011-04,0.6166132288608701
328,Algeria,2011-05,0.617876261920942
329,Algeria,2011-06,0.6150479178791673
330,Algeria,2011-07,0.6179904479832247
331,Algeria,2011-08,0.6015193210233073
332,Algeria,2011-09,0.6108499311458538
333,Algeria,2011-10,0.6161992342369026
334,Algeria,2011-11,0.598494183685851
335,Algeria,2011-12,0.6051630847104749
336,Algeria,2012-01,0.6078918653128323
337,Algeria,2012-02,0.6018781201357765
338,Algeria,2012-03,0.5656402614599332
339,Algeria,2012-04,0.5789623182430303
340,Algeria,2012-05,0.5881169987694623
341,Algeria,2012-06,0.6151869015463501
342,Algeria,2012-07,0.6229140209144811
343,Algeria,2012-08,0.5701409039912767
344,Algeria,2012-09,0.5696695878715982
345,Algeria,2012-10,0.6273773707322056
346,Algeria,2012-11,0.6299006818901599
347,Algeria,2012-12,0.6168294431382528
348,Algeria,2013-01,0.5431787687628357
349,Algeria,2013-02,0.5628035996341315
350,Algeria,2013-03,0.5577081887602038
351,Algeria,2013-04,0.5540934943170576
352,Algeria,2013-05,0.5572974949365226
353,Algeria,2013-06,0.5531200923682007
354,Algeria,2013-07,0.564473877535522
355,Algeria,2013-08,0.5933928785894869
356,Algeria,2013-09,0.5744986372505737
357,Algeria,2013-10,0.5361653835649762
358,Algeria,2013-11,0.4969926940476558
359,Algeria,2013-12,0.5113063005579422
360,Algeria,2014-01,0.43261098091506855
361,Algeria,2014-02,0.45591805451839995
362,Algeria,2014-03,0.44124290626609347
363,Algeria,2014-04,0.4592460584012211
364,Algeria,2014-05,0.43264089684091517
365,Algeria,2014-06,0.4565119885078176
366,Algeria,2014-07,0.45846377797934207
367,Algeria,2014-08,0.4060211295948766
368,Algeria,2014-09,0.40764482635623356
369,Algeria,2014-10,0.4206168315842326
370,Algeria,2014-11,0.43334861778599126
371,Algeria,2014-12,0.46497498615407734
372,Algeria,2015-01,0.4138572347815693
373,Algeria,2015-02,0.41345048005868856
374,Algeria,2015-03,0.41519445304969477
375,Algeria,2015-04,0.4151971453026082
376,Algeria,2015-05,0.42451269327017993
377,Algeria,2015-06,0.4611926633924935
378,Algeria,2015-07,0.46177488514046666
379,Algeria,2015-08,0.4305840905485517
380,Algeria,2015-09,0.4151971453026082
