,country,dd,d_ns,preds
636,Albania,2007-01,0,0.0
637,Albania,2007-02,0,0.0
638,Albania,2007-03,0,0.0
639,Albania,2007-04,0,0.0
640,Albania,2007-05,0,0.0
641,Albania,2007-06,0,0.0
642,Albania,2007-07,0,0.0
643,Albania,2007-08,0,0.0
644,Albania,2007-09,0,0.0
645,Albania,2007-10,0,0.0
646,Albania,2007-11,0,0.0
647,Albania,2007-12,0,0.0
648,Albania,2008-01,0,0.0
649,Albania,2008-02,0,0.0
650,Albania,2008-03,0,0.0
651,Albania,2008-04,0,3.4163257776702004e-06
652,Albania,2008-05,0,3.4163257776702004e-06
653,Albania,2008-06,0,3.4163257776702004e-06
654,Albania,2008-07,0,3.4163257776702004e-06
655,Albania,2008-08,0,3.4163257776702004e-06
656,Albania,2008-09,0,3.4163257776702004e-06
657,Albania,2008-10,0,3.4163257776702004e-06
658,Albania,2008-11,0,3.4163257776702004e-06
659,Albania,2008-12,0,3.4163257776702004e-06
660,Albania,2009-01,0,3.4163257776702004e-06
661,Albania,2009-02,0,3.4163257776702004e-06
662,Albania,2009-03,0,3.4163257776702004e-06
663,Albania,2009-04,0,3.4163257776702004e-06
664,Albania,2009-05,0,3.4163257776702004e-06
665,Albania,2009-06,0,3.4163257776702004e-06
666,Albania,2009-07,0,3.4163257776702004e-06
667,Albania,2009-08,0,3.4163257776702004e-06
668,Albania,2009-09,0,3.4163257776702004e-06
669,Albania,2009-10,0,3.4163257776702004e-06
670,Albania,2009-11,0,3.4163257776702004e-06
671,Albania,2009-12,0,3.4163257776702004e-06
672,Albania,2010-01,0,3.1771851299929547e-06
673,Albania,2010-02,0,3.1771851299929547e-06
674,Albania,2010-03,0,3.1771851299929547e-06
675,Albania,2010-04,0,3.1771851299929547e-06
676,Albania,2010-05,0,3.1771851299929547e-06
677,Albania,2010-06,0,3.1771851299929547e-06
678,Albania,2010-07,0,3.1771851299929547e-06
679,Albania,2010-08,0,3.1771851299929547e-06
680,Albania,2010-09,0,3.1771851299929547e-06
681,Albania,2010-10,0,3.1771851299929547e-06
682,Albania,2010-11,0,3.1771851299929547e-06
683,Albania,2010-12,0,3.1771851299929547e-06
684,Albania,2011-01,0,3.1771851299929547e-06
685,Albania,2011-02,0,3.1771851299929547e-06
686,Albania,2011-03,0,3.1771851299929547e-06
687,Albania,2011-04,0,3.1771851299929547e-06
688,Albania,2011-05,0,3.1771851299929547e-06
689,Albania,2011-06,0,3.1771851299929547e-06
690,Albania,2011-07,0,3.1771851299929547e-06
691,Albania,2011-08,0,3.1771851299929547e-06
692,Albania,2011-09,0,3.1771851299929547e-06
693,Albania,2011-10,0,3.1771851299929547e-06
694,Albania,2011-11,0,3.1771851299929547e-06
695,Albania,2011-12,0,3.1771851299929547e-06
696,Albania,2012-01,0,3.1771851299929547e-06
697,Albania,2012-02,0,3.1771851299929547e-06
698,Albania,2012-03,0,3.1771851299929547e-06
699,Albania,2012-04,0,3.1771851299929547e-06
700,Albania,2012-05,0,3.1771851299929547e-06
701,Albania,2012-06,0,3.1771851299929547e-06
702,Albania,2012-07,0,3.1771851299929547e-06
703,Albania,2012-08,0,3.1771851299929547e-06
704,Albania,2012-09,0,3.1771851299929547e-06
705,Albania,2012-10,0,3.1771851299929547e-06
706,Albania,2012-11,0,3.1771851299929547e-06
707,Albania,2012-12,0,3.1771851299929547e-06
708,Albania,2013-01,0,3.1771851299929547e-06
709,Albania,2013-02,0,3.1771851299929547e-06
710,Albania,2013-03,0,3.1771851299929547e-06
711,Albania,2013-04,0,3.1771851299929547e-06
712,Albania,2013-05,0,3.1771851299929547e-06
713,Albania,2013-06,0,3.1771851299929547e-06
714,Albania,2013-07,0,3.1771851299929547e-06
715,Albania,2013-08,0,3.1771851299929547e-06
716,Albania,2013-09,0,3.1771851299929547e-06
717,Albania,2013-10,0,3.1771851299929547e-06
718,Albania,2013-11,0,3.1771851299929547e-06
719,Albania,2013-12,0,3.1771851299929547e-06
720,Albania,2014-01,0,3.1771851299929547e-06
721,Albania,2014-02,0,3.1771851299929547e-06
722,Albania,2014-03,0,3.1771851299929547e-06
723,Albania,2014-04,0,3.1771851299929547e-06
724,Albania,2014-05,0,3.1771851299929547e-06
725,Albania,2014-06,0,3.1771851299929547e-06
726,Albania,2014-07,0,3.1771851299929547e-06
727,Albania,2014-08,0,3.1771851299929547e-06
728,Albania,2014-09,0,3.1771851299929547e-06
729,Albania,2014-10,0,3.1771851299929547e-06
730,Albania,2014-11,0,3.1771851299929547e-06
731,Albania,2014-12,0,3.1771851299929547e-06
732,Albania,2015-01,0,3.1771851299929547e-06
733,Albania,2015-02,0,3.1771851299929547e-06
734,Albania,2015-03,0,3.1771851299929547e-06
735,Albania,2015-04,0,3.1771851299929547e-06
736,Albania,2015-05,0,3.1771851299929547e-06
737,Albania,2015-06,0,3.1771851299929547e-06
738,Albania,2015-07,0,3.1771851299929547e-06
739,Albania,2015-08,0,3.1771851299929547e-06
740,Albania,2015-09,0,3.1771851299929547e-06
741,Albania,2015-10,0,3.1771851299929547e-06
742,Albania,2015-11,0,3.1771851299929547e-06
743,Albania,2015-12,0,3.1771851299929547e-06
744,Albania,2016-01,0,3.1771851299929547e-06
745,Albania,2016-02,0,3.1771851299929547e-06
746,Albania,2016-03,0,3.1771851299929547e-06
747,Albania,2016-04,0,3.1771851299929547e-06
748,Albania,2016-05,0,3.1771851299929547e-06
749,Albania,2016-06,0,3.1771851299929547e-06
750,Albania,2016-07,0,3.1771851299929547e-06
751,Albania,2016-08,0,3.1771851299929547e-06
752,Albania,2016-09,0,3.1771851299929547e-06
753,Albania,2016-10,0,3.1771851299929547e-06
754,Albania,2016-11,0,3.1771851299929547e-06
755,Albania,2016-12,0,3.1771851299929547e-06
756,Albania,2017-01,0,3.1771851299929547e-06
757,Albania,2017-02,0,3.1771851299929547e-06
758,Albania,2017-03,0,3.1771851299929547e-06
759,Albania,2017-04,0,3.1771851299929547e-06
760,Albania,2017-05,0,3.1771851299929547e-06
761,Albania,2017-06,0,3.1771851299929547e-06
762,Albania,2017-07,0,3.1771851299929547e-06
763,Albania,2017-08,0,3.1771851299929547e-06
764,Albania,2017-09,0,3.1771851299929547e-06
765,Albania,2017-10,0,3.1771851299929547e-06
766,Albania,2017-11,0,3.1771851299929547e-06
767,Albania,2017-12,0,3.1771851299929547e-06
768,Albania,2018-01,0,3.1771851299929547e-06
769,Albania,2018-02,0,3.1771851299929547e-06
770,Albania,2018-03,0,3.1771851299929547e-06
771,Albania,2018-04,0,3.1771851299929547e-06
772,Albania,2018-05,0,3.1771851299929547e-06
773,Albania,2018-06,0,3.1771851299929547e-06
774,Albania,2018-07,0,3.1771851299929547e-06
775,Albania,2018-08,0,3.1771851299929547e-06
776,Albania,2018-09,0,3.1771851299929547e-06
777,Albania,2018-10,0,3.1771851299929547e-06
778,Albania,2018-11,0,3.1771851299929547e-06
779,Albania,2018-12,0,3.1771851299929547e-06
780,Albania,2019-01,0,3.1771851299929547e-06
781,Albania,2019-02,0,3.1771851299929547e-06
782,Albania,2019-03,0,3.1771851299929547e-06
783,Albania,2019-04,0,3.1771851299929547e-06
784,Albania,2019-05,0,3.1771851299929547e-06
785,Albania,2019-06,0,3.1771851299929547e-06
786,Albania,2019-07,0,3.1771851299929547e-06
787,Albania,2019-08,0,3.1771851299929547e-06
788,Albania,2019-09,0,3.1771851299929547e-06
789,Albania,2019-10,0,3.1771851299929547e-06
790,Albania,2019-11,0,3.1771851299929547e-06
791,Albania,2019-12,0,3.1771851299929547e-06
792,Albania,2020-01,0,3.1771851299929547e-06
793,Albania,2020-02,0,3.1771851299929547e-06
794,Albania,2020-03,0,3.1771851299929547e-06
795,Albania,2020-04,0,3.1771851299929547e-06
796,Albania,2020-05,0,3.1771851299929547e-06
797,Albania,2020-06,0,3.1771851299929547e-06
798,Albania,2020-07,0,3.1771851299929547e-06
799,Albania,2020-08,0,3.1771851299929547e-06
800,Albania,2020-09,0,3.1771851299929547e-06
801,Albania,2020-10,0,3.1771851299929547e-06
802,Albania,2020-11,0,3.1771851299929547e-06
803,Albania,2020-12,0,3.1771851299929547e-06
804,Albania,2021-01,0,3.1771851299929547e-06
805,Albania,2021-02,0,3.1771851299929547e-06
806,Albania,2021-03,0,3.1771851299929547e-06
807,Albania,2021-04,0,0.002955978109910748
808,Albania,2021-05,0,3.1771851299929547e-06
809,Albania,2021-06,0,3.1771851299929547e-06
810,Albania,2021-07,0,3.1771851299929547e-06
811,Albania,2021-08,0,3.1771851299929547e-06
812,Albania,2021-09,0,3.1771851299929547e-06
813,Albania,2021-10,0,3.1771851299929547e-06
814,Albania,2021-11,0,3.1771851299929547e-06
815,Albania,2021-12,0,3.1771851299929547e-06
816,Albania,2022-01,0,0.002954280350226833
817,Albania,2022-02,0,0.002954280350226833
818,Albania,2022-03,0,0.002954280350226833
819,Albania,2022-04,0,0.002954280350226833
820,Albania,2022-05,0,0.002954280350226833
821,Albania,2022-06,0,0.002954280350226833
822,Albania,2022-07,0,0.002954280350226833
823,Albania,2022-08,0,0.002954280350226833
824,Albania,2022-09,0,0.0059070812750075885
825,Albania,2022-10,0,0.0059070812750075885
826,Albania,2022-11,0,0.0059070812750075885
827,Albania,2022-12,0,0.0059070812750075885
828,Albania,2023-01,0,0.0015804260803825227
829,Albania,2023-02,0,0.0015804260803825227
830,Albania,2023-03,0,0.0015804260803825227
831,Albania,2023-04,0,0.0015804260803825227
832,Albania,2023-05,0,0.0015804260803825227
833,Albania,2023-06,0,0.0015804260803825227
834,Albania,2023-07,0,0.0015804260803825227
835,Albania,2023-08,0,0.0015804260803825227
836,Albania,2023-09,0,0.0015804260803825227
837,Albania,2023-10,0,0.0015804260803825227
838,Albania,2023-11,0,0.0015804260803825227
839,Albania,2023-12,0,0.0015804260803825227
840,Algeria,1989-01,0,0.002186036590141561
841,Algeria,1989-02,0,0.002186036590141561
842,Algeria,1989-03,0,0.0
843,Algeria,1989-04,0,0.004119261202114154
844,Algeria,1989-05,0,0.004671510904327443
845,Algeria,1989-06,0,0.0003351556177196621
846,Algeria,1989-07,0,0.0
847,Algeria,1989-08,0,0.0
848,Algeria,1989-09,0,0.0
849,Algeria,1989-10,0,0.0
850,Algeria,1989-11,0,0.0
851,Algeria,1989-12,0,0.0
852,Algeria,1990-01,0,0.0
853,Algeria,1990-02,0,0.0
854,Algeria,1990-03,0,0.0
855,Algeria,1990-04,0,0.0
856,Algeria,1990-05,0,0.0
857,Algeria,1990-06,0,0.0
858,Algeria,1990-07,0,0.0
859,Algeria,1990-08,0,0.0
860,Algeria,1990-09,0,0.0
861,Algeria,1990-10,0,0.0
862,Algeria,1990-11,0,0.0
863,Algeria,1990-12,0,0.0
864,Algeria,1991-01,0,0.0
865,Algeria,1991-02,0,0.0
866,Algeria,1991-03,0,0.0
867,Algeria,1991-04,0,0.0
868,Algeria,1991-05,0,0.0
869,Algeria,1991-06,0,0.0
870,Algeria,1991-07,0,0.0
871,Algeria,1991-08,0,0.0
872,Algeria,1991-09,0,0.0
873,Algeria,1991-10,0,0.0
874,Algeria,1991-11,0,0.0
875,Algeria,1991-12,0,0.0003351556177196621
876,Algeria,1992-01,0,0.005325613092964631
877,Algeria,1992-02,0,0.0
878,Algeria,1992-03,0,0.0
879,Algeria,1992-04,0,0.0
880,Algeria,1992-05,0,0.0
881,Algeria,1992-06,0,0.0
882,Algeria,1992-07,0,0.0029528009247807552
883,Algeria,1992-08,0,0.0
884,Algeria,1992-09,0,0.0
885,Algeria,1992-10,0,0.0
886,Algeria,1992-11,0,0.0
887,Algeria,1992-12,0,0.0
888,Algeria,1993-01,0,0.0
889,Algeria,1993-02,0,8.378890442991553e-05
890,Algeria,1993-03,0,0.005919111787301033
891,Algeria,1993-04,0,0.0
892,Algeria,1993-05,0,0.0
893,Algeria,1993-06,0,0.0
894,Algeria,1993-07,0,0.0
895,Algeria,1993-08,0,0.0
896,Algeria,1993-09,0,0.0
897,Algeria,1993-10,0,0.0
898,Algeria,1993-11,0,0.0
899,Algeria,1993-12,0,0.0
900,Algeria,1994-01,0,0.06791585437601196
901,Algeria,1994-02,0,0.13589730676951325
902,Algeria,1994-03,1,0.2643730737849588
903,Algeria,1994-04,0,0.11099201946616828
904,Algeria,1994-05,0,0.06975850479650877
905,Algeria,1994-06,0,0.06968669738759856
906,Algeria,1994-07,0,0.06236624632132795
907,Algeria,1994-08,0,0.05905745160166969
908,Algeria,1994-09,0,0.06208161762378155
909,Algeria,1994-10,0,0.06303842344413482
910,Algeria,1994-11,0,0.05905745160166969
911,Algeria,1994-12,0,0.05905745160166969
912,Algeria,1995-01,0,0.11919191358944542
913,Algeria,1995-02,0,0.11902433578058558
914,Algeria,1995-03,0,0.16626915057707764
915,Algeria,1995-04,1,0.362729784146679
916,Algeria,1995-05,1,0.35703021171506055
917,Algeria,1995-06,0,0.18576775807777673
918,Algeria,1995-07,0,0.12865662206137118
919,Algeria,1995-08,0,0.11833984668850786
920,Algeria,1995-09,0,0.119072557810816
921,Algeria,1995-10,0,0.11846842335540918
922,Algeria,1995-11,0,0.12157264059060119
923,Algeria,1995-12,0,0.12396888192611366
924,Algeria,1996-01,0,0.0
925,Algeria,1996-02,0,0.0
926,Algeria,1996-03,0,0.0
927,Algeria,1996-04,0,0.0
928,Algeria,1996-05,0,0.0
929,Algeria,1996-06,0,0.004291235394049134
930,Algeria,1996-07,0,0.0
931,Algeria,1996-08,0,0.0
932,Algeria,1996-09,0,0.0
933,Algeria,1996-10,0,0.0
934,Algeria,1996-11,0,0.0
935,Algeria,1996-12,0,0.0
936,Algeria,1997-01,0,0.0
937,Algeria,1997-02,0,0.0065435386226954
938,Algeria,1997-03,0,0.0
939,Algeria,1997-04,0,0.000424530449111572
940,Algeria,1997-05,0,0.010547826083377366
941,Algeria,1997-06,0,0.008443527597837487
942,Algeria,1997-07,0,0.0
943,Algeria,1997-08,0,0.0
944,Algeria,1997-09,0,0.0
945,Algeria,1997-10,0,0.0
946,Algeria,1997-11,0,0.0
947,Algeria,1997-12,0,0.0
948,Algeria,1998-01,1,0.4777569019369876
949,Algeria,1998-02,0,0.35779380357264623
950,Algeria,1998-03,0,0.35108596947594817
951,Algeria,1998-04,1,0.4840103027521863
952,Algeria,1998-05,0,0.39027461374523453
953,Algeria,1998-06,1,0.46919800646717835
954,Algeria,1998-07,0,0.33417139617440017
955,Algeria,1998-08,0,0.3333691639272636
956,Algeria,1998-09,1,0.4840103027521863
957,Algeria,1998-10,0,0.3400769980239617
958,Algeria,1998-11,0,0.33927476577682514
959,Algeria,1998-12,1,0.463340696278721
960,Algeria,1999-01,0,0.13285988241705393
961,Algeria,1999-02,0,0.1333777019357321
962,Algeria,1999-03,0,0.1260850348116256
963,Algeria,1999-04,0,0.14270158336646951
964,Algeria,1999-05,0,0.12881055349883352
965,Algeria,1999-06,0,0.12932623324749676
966,Algeria,1999-07,0,0.18049362722088697
967,Algeria,1999-08,1,0.3166449905437264
968,Algeria,1999-09,0,0.16534069258964224
969,Algeria,1999-10,0,0.18062251673222418
970,Algeria,1999-11,1,0.31211149307281316
971,Algeria,1999-12,0,0.19782150276223054
972,Algeria,2000-01,0,0.008775842080363371
973,Algeria,2000-02,0,0.002623108445845444
974,Algeria,2000-03,0,0.002294729086980224
975,Algeria,2000-04,0,0.003193289805821276
976,Algeria,2000-05,0,0.006045019654996356
977,Algeria,2000-06,0,0.0
978,Algeria,2000-07,0,0.0
979,Algeria,2000-08,0,0.0
980,Algeria,2000-09,0,0.0036875060642512047
981,Algeria,2000-10,0,0.004284037607866605
982,Algeria,2000-11,0,0.0
983,Algeria,2000-12,0,0.005624242551913329
984,Algeria,2001-01,0,0.0
985,Algeria,2001-02,0,0.0
986,Algeria,2001-03,0,0.0
987,Algeria,2001-04,0,0.0
988,Algeria,2001-05,0,0.0
989,Algeria,2001-06,0,0.0
990,Algeria,2001-07,0,0.0
991,Algeria,2001-08,0,0.0
992,Algeria,2001-09,0,0.0
993,Algeria,2001-10,0,0.0
994,Algeria,2001-11,0,0.0
995,Algeria,2001-12,0,0.0
996,Algeria,2002-01,0,0.0
997,Algeria,2002-02,0,0.0
998,Algeria,2002-03,0,0.0
999,Algeria,2002-04,0,0.0
1000,Algeria,2002-05,0,0.0
1001,Algeria,2002-06,0,0.0
1002,Algeria,2002-07,0,0.0
1003,Algeria,2002-08,0,0.0
1004,Algeria,2002-09,0,0.0
1005,Algeria,2002-10,0,0.0
1006,Algeria,2002-11,0,0.0
1007,Algeria,2002-12,0,0.0
1008,Algeria,2003-01,0,0.0
1009,Algeria,2003-02,0,0.0
1010,Algeria,2003-03,0,0.0
1011,Algeria,2003-04,0,0.0
1012,Algeria,2003-05,0,0.0
1013,Algeria,2003-06,0,0.0037670427445602
1014,Algeria,2003-07,0,0.0
1015,Algeria,2003-08,0,0.0
1016,Algeria,2003-09,0,0.0
1017,Algeria,2003-10,0,0.0
1018,Algeria,2003-11,0,0.0
1019,Algeria,2003-12,0,0.0
1020,Algeria,2004-01,0,0.0
1021,Algeria,2004-02,0,0.0
1022,Algeria,2004-03,0,0.0
1023,Algeria,2004-04,0,0.0
1024,Algeria,2004-05,0,0.0
1025,Algeria,2004-06,0,0.0
1026,Algeria,2004-07,0,0.0
1027,Algeria,2004-08,0,0.0
1028,Algeria,2004-09,0,0.0
1029,Algeria,2004-10,0,0.0
1030,Algeria,2004-11,0,0.0
1031,Algeria,2004-12,0,0.0
1032,Algeria,2005-01,0,0.0
1033,Algeria,2005-02,0,0.0
1034,Algeria,2005-03,0,0.0
1035,Algeria,2005-04,0,0.0
1036,Algeria,2005-05,0,0.0
1037,Algeria,2005-06,0,0.0
1038,Algeria,2005-07,0,0.004334395654888014
1039,Algeria,2005-08,0,0.0
1040,Algeria,2005-09,0,0.0
1041,Algeria,2005-10,0,0.0
1042,Algeria,2005-11,0,0.0
1043,Algeria,2005-12,0,0.0
1044,Algeria,2006-01,0,0.0
1045,Algeria,2006-02,0,0.0
1046,Algeria,2006-03,0,0.0
1047,Algeria,2006-04,0,0.0
1048,Algeria,2006-05,0,0.0
1049,Algeria,2006-06,0,0.004716142516557244
1050,Algeria,2006-07,0,0.0
1051,Algeria,2006-08,0,0.0
1052,Algeria,2006-09,0,0.0
1053,Algeria,2006-10,0,0.0
1054,Algeria,2006-11,0,0.0
1055,Algeria,2006-12,0,0.0
1056,Algeria,2007-01,0,0.0
1057,Algeria,2007-02,0,0.0
1058,Algeria,2007-03,0,0.0
1059,Algeria,2007-04,0,0.0
1060,Algeria,2007-05,0,0.0
1061,Algeria,2007-06,0,0.0
1062,Algeria,2007-07,0,0.0
1063,Algeria,2007-08,0,0.0
1064,Algeria,2007-09,0,0.0
1065,Algeria,2007-10,0,0.0
1066,Algeria,2007-11,0,0.0
1067,Algeria,2007-12,0,0.0
1068,Algeria,2008-01,0,0.01009962194380782
1069,Algeria,2008-02,0,0.0
1070,Algeria,2008-03,0,0.0
1071,Algeria,2008-04,0,0.0
1072,Algeria,2008-05,0,0.0
1073,Algeria,2008-06,0,0.0
1074,Algeria,2008-07,0,0.0
1075,Algeria,2008-08,0,0.0
1076,Algeria,2008-09,0,0.0
1077,Algeria,2008-10,0,0.0
1078,Algeria,2008-11,0,0.0
1079,Algeria,2008-12,0,0.0
1080,Algeria,2009-01,0,0.0
1081,Algeria,2009-02,0,0.0
1082,Algeria,2009-03,0,0.0
1083,Algeria,2009-04,0,0.0
1084,Algeria,2009-05,0,0.0
1085,Algeria,2009-06,0,0.0
1086,Algeria,2009-07,0,0.0
1087,Algeria,2009-08,0,0.0
1088,Algeria,2009-09,0,0.0
1089,Algeria,2009-10,0,0.0
1090,Algeria,2009-11,0,0.0
1091,Algeria,2009-12,0,0.0
1092,Algeria,2010-01,0,0.0
1093,Algeria,2010-02,0,0.0
1094,Algeria,2010-03,0,0.0
1095,Algeria,2010-04,0,0.0
1096,Algeria,2010-05,0,0.0
1097,Algeria,2010-06,0,0.0
1098,Algeria,2010-07,0,0.0
1099,Algeria,2010-08,0,0.0
1100,Algeria,2010-09,0,0.0
1101,Algeria,2010-10,0,0.0
1102,Algeria,2010-11,0,0.0
1103,Algeria,2010-12,0,0.0003351556177196621
1104,Algeria,2011-01,0,0.0003351556177196621
1105,Algeria,2011-02,0,0.0
1106,Algeria,2011-03,0,0.0
1107,Algeria,2011-04,0,0.0
1108,Algeria,2011-05,0,0.0
1109,Algeria,2011-06,0,0.0
1110,Algeria,2011-07,0,0.0
1111,Algeria,2011-08,0,0.0
1112,Algeria,2011-09,0,0.0
1113,Algeria,2011-10,0,0.0
1114,Algeria,2011-11,0,0.0
1115,Algeria,2011-12,0,0.0
1116,Algeria,2012-01,0,0.0
1117,Algeria,2012-02,0,0.0
1118,Algeria,2012-03,0,0.0
1119,Algeria,2012-04,0,0.0
1120,Algeria,2012-05,0,0.0
1121,Algeria,2012-06,0,0.0
1122,Algeria,2012-07,0,0.0
1123,Algeria,2012-08,0,0.0
1124,Algeria,2012-09,0,0.0
1125,Algeria,2012-10,0,0.0
1126,Algeria,2012-11,0,0.0
1127,Algeria,2012-12,0,0.0
1128,Algeria,2013-01,0,0.056017635869205454
1129,Algeria,2013-02,0,0.056017635869205454
1130,Algeria,2013-03,0,0.056017635869205454
1131,Algeria,2013-04,0,0.056017635869205454
1132,Algeria,2013-05,0,0.056017635869205454
1133,Algeria,2013-06,0,0.056017635869205454
1134,Algeria,2013-07,0,0.09440404789135527
1135,Algeria,2013-08,1,0.2615476777151646
1136,Algeria,2013-09,0,0.12933283858473804
1137,Algeria,2013-10,0,0.08519448647679825
1138,Algeria,2013-11,0,0.06798884238556123
1139,Algeria,2013-12,0,0.06698746704801156
1140,Algeria,2014-01,0,0.006655993302659633
1141,Algeria,2014-02,0,0.00011171853923988737
1142,Algeria,2014-03,0,0.0
1143,Algeria,2014-04,0,0.0
1144,Algeria,2014-05,0,0.0
1145,Algeria,2014-06,0,0.0
1146,Algeria,2014-07,0,0.0
1147,Algeria,2014-08,0,0.0
1148,Algeria,2014-09,0,0.0
1149,Algeria,2014-10,0,0.0
1150,Algeria,2014-11,0,0.006199593028998749
1151,Algeria,2014-12,0,0.0
1152,Algeria,2015-01,0,0.0
1153,Algeria,2015-02,0,0.0
1154,Algeria,2015-03,0,0.007370183268564566
1155,Algeria,2015-04,0,0.0
1156,Algeria,2015-05,0,0.0
1157,Algeria,2015-06,0,0.0
1158,Algeria,2015-07,0,0.0
1159,Algeria,2015-08,0,0.008434616714350494
1160,Algeria,2015-09,0,0.0
1161,Algeria,2015-10,0,0.0
1162,Algeria,2015-11,0,0.0
1163,Algeria,2015-12,0,0.0
1164,Algeria,2016-01,0,0.0
1165,Algeria,2016-02,0,0.0
1166,Algeria,2016-03,0,0.0
1167,Algeria,2016-04,0,0.0
1168,Algeria,2016-05,0,0.0
1169,Algeria,2016-06,0,0.0
1170,Algeria,2016-07,0,0.0
1171,Algeria,2016-08,0,0.0
1172,Algeria,2016-09,0,0.0
1173,Algeria,2016-10,0,0.010166653067351749
1174,Algeria,2016-11,0,0.0003910148873396058
1175,Algeria,2016-12,0,0.0003351556177196621
1176,Algeria,2017-01,0,0.0
1177,Algeria,2017-02,0,0.0
1178,Algeria,2017-03,0,0.0
1179,Algeria,2017-04,0,0.0
1180,Algeria,2017-05,0,0.0
1181,Algeria,2017-06,0,0.0
1182,Algeria,2017-07,0,0.0
1183,Algeria,2017-08,0,0.0
1184,Algeria,2017-09,0,0.0
1185,Algeria,2017-10,0,0.0006703112354393242
1186,Algeria,2017-11,0,0.0
1187,Algeria,2017-12,0,0.0
1188,Algeria,2018-01,0,0.0
1189,Algeria,2018-02,0,0.0
1190,Algeria,2018-03,0,0.0
1191,Algeria,2018-04,0,0.0
1192,Algeria,2018-05,0,0.0
1193,Algeria,2018-06,0,0.0
1194,Algeria,2018-07,0,0.0
1195,Algeria,2018-08,0,0.0029528009247807552
1196,Algeria,2018-09,0,0.0
1197,Algeria,2018-10,0,0.0
1198,Algeria,2018-11,0,0.0
1199,Algeria,2018-12,0,0.0
1200,Algeria,2019-01,0,0.0
1201,Algeria,2019-02,0,0.0
1202,Algeria,2019-03,0,0.0
1203,Algeria,2019-04,0,0.0
1204,Algeria,2019-05,0,0.0
1205,Algeria,2019-06,0,0.0
1206,Algeria,2019-07,0,0.0
1207,Algeria,2019-08,0,0.0
1208,Algeria,2019-09,0,0.0
1209,Algeria,2019-10,0,0.0
1210,Algeria,2019-11,0,0.0
1211,Algeria,2019-12,0,0.0
1212,Algeria,2020-01,0,0.0
1213,Algeria,2020-02,0,0.0
1214,Algeria,2020-03,0,0.0
1215,Algeria,2020-04,0,0.0
1216,Algeria,2020-05,0,0.0
1217,Algeria,2020-06,0,0.0
1218,Algeria,2020-07,0,0.0
1219,Algeria,2020-08,0,0.0
1220,Algeria,2020-09,0,0.0
1221,Algeria,2020-10,0,0.0
1222,Algeria,2020-11,0,0.0
1223,Algeria,2020-12,0,0.0
1224,Algeria,2021-01,0,0.0
1225,Algeria,2021-02,0,0.0
1226,Algeria,2021-03,0,0.0
1227,Algeria,2021-04,0,0.0
1228,Algeria,2021-05,0,0.0
1229,Algeria,2021-06,0,0.0
1230,Algeria,2021-07,0,0.0
1231,Algeria,2021-08,0,0.0
1232,Algeria,2021-09,0,0.0
1233,Algeria,2021-10,0,0.0
1234,Algeria,2021-11,0,0.0
