,country,dd,d_remote,preds
579,Angola,2011-04,0,0.0
580,Angola,2011-05,0,0.0
581,Angola,2011-06,0,0.0
582,Angola,2011-07,0,0.0
583,Angola,2011-08,0,0.0
584,Angola,2011-09,0,0.0
585,Angola,2011-10,0,0.0
586,Angola,2011-11,0,0.0
587,Angola,2011-12,0,0.0
588,Angola,2012-01,0,0.07509747704136248
589,Angola,2012-02,0,0.07509747704136248
590,Angola,2012-03,0,0.07509747704136248
591,Angola,2012-04,0,0.07509747704136248
592,Angola,2012-05,0,0.07509747704136248
593,Angola,2012-06,0,0.07509747704136248
594,Angola,2012-07,0,0.07509747704136248
595,Angola,2012-08,0,0.07509747704136248
596,Angola,2012-09,1,0.07509747704136248
597,Angola,2012-10,0,0.07509747704136248
598,Angola,2012-11,0,0.07509747704136248
599,Angola,2012-12,0,0.07509747704136248
600,Angola,2013-01,0,0.07319999532631111
601,Angola,2013-02,0,0.07319999532631111
602,Angola,2013-03,0,0.07319999532631111
603,Angola,2013-04,0,0.07319999532631111
604,Angola,2013-05,0,0.07319999532631111
605,Angola,2013-06,0,0.07319999532631111
606,Angola,2013-07,0,0.07319999532631111
607,Angola,2013-08,1,0.07319999532631111
608,Angola,2013-09,0,0.07319999532631111
609,Angola,2013-10,0,0.07319999532631111
610,Angola,2013-11,0,0.07319999532631111
611,Angola,2013-12,0,0.07319999532631111
612,Angola,2014-01,0,0.0
613,Angola,2014-02,0,0.0
614,Angola,2014-03,0,0.0
615,Angola,2014-04,0,0.0
616,Angola,2014-05,0,0.0
617,Angola,2014-06,0,0.0
618,Angola,2014-07,0,0.0
619,Angola,2014-08,0,0.0
620,Angola,2014-09,0,0.0
621,Angola,2014-10,0,0.0
622,Angola,2014-11,0,0.0
623,Angola,2014-12,0,0.0
624,Angola,2015-01,0,0.07725768920621859
625,Angola,2015-02,0,0.07725768920621859
626,Angola,2015-03,0,0.07725768920621859
627,Angola,2015-04,0,0.07725768920621859
628,Angola,2015-05,0,0.07725768920621859
629,Angola,2015-06,1,0.07725768920621859
630,Angola,2015-07,0,0.07725768920621859
631,Angola,2015-08,0,0.07725768920621859
632,Angola,2015-09,0,0.07725768920621859
633,Angola,2015-10,0,0.07725768920621859
634,Angola,2015-11,0,0.07725768920621859
635,Angola,2015-12,0,0.07725768920621859
636,Angola,2016-01,0,0.0
637,Angola,2016-02,0,0.0
638,Angola,2016-03,0,0.0
639,Angola,2016-04,0,0.0
640,Angola,2016-05,0,0.0
641,Angola,2016-06,0,0.0
642,Angola,2016-07,0,0.0
643,Angola,2016-08,0,0.0
644,Angola,2016-09,0,0.0
645,Angola,2016-10,0,0.0
646,Angola,2016-11,0,0.0
647,Angola,2016-12,0,0.0
648,Angola,2017-01,0,0.0
649,Angola,2017-02,0,0.0
650,Angola,2017-03,0,0.0
651,Angola,2017-04,0,0.0
652,Angola,2017-05,0,0.0
653,Angola,2017-06,0,0.0
654,Angola,2017-07,0,0.0
655,Angola,2017-08,0,0.0
656,Angola,2017-09,0,0.0
657,Angola,2017-10,0,0.0
658,Angola,2017-11,0,0.0
659,Angola,2017-12,0,0.0
660,Angola,2018-01,0,0.09028792750077576
661,Angola,2018-02,0,0.09028792750077576
662,Angola,2018-03,0,0.09028792750077576
663,Angola,2018-04,0,0.09028792750077576
664,Angola,2018-05,0,0.09028792750077576
665,Angola,2018-06,0,0.09028792750077576
666,Angola,2018-07,0,0.09028792750077576
667,Angola,2018-08,0,0.09028792750077576
668,Angola,2018-09,0,0.09028792750077576
669,Angola,2018-10,1,0.09028792750077576
670,Angola,2018-11,0,0.09028792750077576
671,Angola,2018-12,0,0.09028792750077576
672,Angola,2019-01,0,0.08395607660313541
673,Angola,2019-02,0,0.08395607660313541
674,Angola,2019-03,0,0.08395607660313541
675,Angola,2019-04,0,0.08395607660313541
676,Angola,2019-05,0,0.08395607660313541
677,Angola,2019-06,0,0.08395607660313541
678,Angola,2019-07,0,0.08395607660313541
679,Angola,2019-08,0,0.08395607660313541
680,Angola,2019-09,0,0.08395607660313541
681,Angola,2019-10,1,0.08395607660313541
682,Angola,2019-11,0,0.08395607660313541
683,Angola,2019-12,0,0.08395607660313541
684,Angola,2020-01,1,0.1857497639099805
685,Angola,2020-02,0,0.1857497639099805
686,Angola,2020-03,0,0.1857497639099805
687,Angola,2020-04,0,0.1857497639099805
688,Angola,2020-05,1,0.1857497639099805
689,Angola,2020-06,0,0.1857497639099805
690,Angola,2020-07,0,0.1857497639099805
691,Angola,2020-08,0,0.1857497639099805
692,Angola,2020-09,0,0.1857497639099805
693,Angola,2020-10,0,0.1857497639099805
694,Angola,2020-11,0,0.1857497639099805
695,Angola,2020-12,0,0.1857497639099805
696,Angola,2021-01,0,0.0
697,Angola,2021-02,0,0.0
698,Angola,2021-03,0,0.0
699,Angola,2021-04,0,0.0
700,Angola,2021-05,0,0.0
701,Angola,2021-06,0,0.0
702,Angola,2021-07,0,0.0
703,Angola,2021-08,0,0.0
704,Angola,2021-09,0,0.0
705,Angola,2021-10,0,0.0
706,Angola,2021-11,0,0.0
707,Angola,2021-12,0,0.0
1224,Angola,2022-01,0,0.13282770660711832
1225,Angola,2022-02,0,0.13282770660711832
1226,Angola,2022-03,0,0.13282770660711832
1227,Angola,2022-04,0,0.13282770660711832
1228,Angola,2022-05,0,0.13282770660711832
1229,Angola,2022-06,0,0.13282770660711832
1230,Angola,2022-07,0,0.13282770660711832
1231,Angola,2022-08,0,0.13282770660711832
1232,Angola,2022-09,0,0.13282770660711832
1233,Angola,2022-10,0,0.13282770660711832
1234,Angola,2022-11,0,0.13282770660711832
1235,Angola,2022-12,0,0.13282770660711832
1224,Angola,2023-01,0,0.1939015794147373
1225,Angola,2023-02,0,0.1939015794147373
1226,Angola,2023-03,1,0.1939015794147373
1227,Angola,2023-04,0,0.1939015794147373
1228,Angola,2023-05,0,0.1939015794147373
1229,Angola,2023-06,0,0.1939015794147373
1230,Angola,2023-07,0,0.1939015794147373
1231,Angola,2023-08,0,0.1939015794147373
1232,Angola,2023-09,1,0.1939015794147373
1233,Angola,2023-10,0,0.1939015794147373
1234,Angola,2023-11,0,0.1939015794147373
1235,Angola,2023-12,0,0.1939015794147373
708,Argentina,2018-01,0,0.43752560969153026
709,Argentina,2018-02,0,0.43752560969153026
710,Argentina,2018-03,0,0.43752560969153026
711,Argentina,2018-04,0,0.43752560969153026
712,Argentina,2018-05,0,0.43752560969153026
713,Argentina,2018-06,0,0.43752560969153026
714,Argentina,2018-07,1,0.43752560969153026
715,Argentina,2018-08,1,0.43752560969153026
716,Argentina,2018-09,1,0.43752560969153026
717,Argentina,2018-10,1,0.43752560969153026
718,Argentina,2018-11,1,0.43752560969153026
719,Argentina,2018-12,0,0.43752560969153026
720,Argentina,2019-01,0,0.0
721,Argentina,2019-02,0,0.0
722,Argentina,2019-03,0,0.0
723,Argentina,2019-04,0,0.0
724,Argentina,2019-05,0,0.0
725,Argentina,2019-06,0,0.0
726,Argentina,2019-07,0,0.0
727,Argentina,2019-08,0,0.0
728,Argentina,2019-09,0,0.0
729,Argentina,2019-10,0,0.0
730,Argentina,2019-11,0,0.0
731,Argentina,2019-12,0,0.0
732,Argentina,2020-01,0,0.0
733,Argentina,2020-02,0,0.0
734,Argentina,2020-03,0,0.0
735,Argentina,2020-04,0,0.0
736,Argentina,2020-05,0,0.0
737,Argentina,2020-06,0,0.0
738,Argentina,2020-07,0,0.0
739,Argentina,2020-08,0,0.0
740,Argentina,2020-09,0,0.0
741,Argentina,2020-10,0,0.0
742,Argentina,2020-11,0,0.0
743,Argentina,2020-12,0,0.0
744,Argentina,2021-01,0,0.07617561686679332
745,Argentina,2021-02,0,0.07617561686679332
746,Argentina,2021-03,0,0.07617561686679332
747,Argentina,2021-04,0,0.07617561686679332
748,Argentina,2021-05,1,0.07617561686679332
749,Argentina,2021-06,0,0.07617561686679332
750,Argentina,2021-07,0,0.07617561686679332
751,Argentina,2021-08,0,0.07617561686679332
752,Argentina,2021-09,0,0.07617561686679332
753,Argentina,2021-10,0,0.07617561686679332
754,Argentina,2021-11,0,0.07617561686679332
755,Argentina,2021-12,0,0.07617561686679332
300,Argentina,2022-01,0,0.1876559608691962
301,Argentina,2022-02,0,0.1876559608691962
302,Argentina,2022-03,0,0.1876559608691962
303,Argentina,2022-04,0,0.1876559608691962
304,Argentina,2022-05,0,0.1876559608691962
305,Argentina,2022-06,0,0.1876559608691962
306,Argentina,2022-07,0,0.1876559608691962
307,Argentina,2022-08,0,0.1876559608691962
308,Argentina,2022-09,0,0.1876559608691962
309,Argentina,2022-10,0,0.1876559608691962
310,Argentina,2022-11,0,0.1876559608691962
311,Argentina,2022-12,0,0.1876559608691962
300,Argentina,2023-01,0,0.10588877952113246
301,Argentina,2023-02,0,0.10588877952113246
302,Argentina,2023-03,0,0.10588877952113246
303,Argentina,2023-04,0,0.10588877952113246
304,Argentina,2023-05,0,0.10588877952113246
305,Argentina,2023-06,0,0.10588877952113246
306,Argentina,2023-07,0,0.10588877952113246
307,Argentina,2023-08,0,0.10588877952113246
308,Argentina,2023-09,0,0.10588877952113246
309,Argentina,2023-10,0,0.10588877952113246
310,Argentina,2023-11,0,0.10588877952113246
311,Argentina,2023-12,0,0.10588877952113246
756,Armenia,2018-01,1,0.7576228690470177
757,Armenia,2018-02,1,0.7576228690470177
758,Armenia,2018-03,1,0.7576228690470177
759,Armenia,2018-04,1,0.7576228690470177
760,Armenia,2018-05,1,0.7576228690470177
761,Armenia,2018-06,1,0.7576228690470177
762,Armenia,2018-07,0,0.7576228690470177
763,Armenia,2018-08,0,0.7576228690470177
764,Armenia,2018-09,1,0.7576228690470177
765,Armenia,2018-10,1,0.7576228690470177
766,Armenia,2018-11,0,0.7576228690470177
767,Armenia,2018-12,1,0.7576228690470177
768,Armenia,2019-01,1,0.7438887708868352
769,Armenia,2019-02,1,0.7438887708868352
770,Armenia,2019-03,1,0.7438887708868352
771,Armenia,2019-04,1,0.7438887708868352
772,Armenia,2019-05,0,0.7438887708868352
773,Armenia,2019-06,1,0.7438887708868352
774,Armenia,2019-07,1,0.7438887708868352
775,Armenia,2019-08,1,0.7438887708868352
776,Armenia,2019-09,0,0.7438887708868352
777,Armenia,2019-10,1,0.7438887708868352
778,Armenia,2019-11,1,0.7438887708868352
779,Armenia,2019-12,0,0.7438887708868352
780,Armenia,2020-01,1,0.8281805456755148
781,Armenia,2020-02,1,0.8281805456755148
782,Armenia,2020-03,1,0.8281805456755148
783,Armenia,2020-04,1,0.8281805456755148
784,Armenia,2020-05,1,0.8281805456755148
785,Armenia,2020-06,1,0.8281805456755148
786,Armenia,2020-07,0,0.8281805456755148
787,Armenia,2020-08,1,0.8281805456755148
788,Armenia,2020-09,1,0.8281805456755148
789,Armenia,2020-10,1,0.8281805456755148
790,Armenia,2020-11,1,0.8281805456755148
791,Armenia,2020-12,0,0.8281805456755148
792,Armenia,2021-01,1,0.33913963251231044
793,Armenia,2021-02,0,0.33913963251231044
794,Armenia,2021-03,1,0.33913963251231044
795,Armenia,2021-04,1,0.33913963251231044
796,Armenia,2021-05,0,0.33913963251231044
797,Armenia,2021-06,0,0.33913963251231044
798,Armenia,2021-07,0,0.33913963251231044
799,Armenia,2021-08,0,0.33913963251231044
800,Armenia,2021-09,0,0.33913963251231044
801,Armenia,2021-10,1,0.33913963251231044
802,Armenia,2021-11,0,0.33913963251231044
803,Armenia,2021-12,0,0.33913963251231044
744,Armenia,2022-01,0,0.5175707615827584
745,Armenia,2022-02,0,0.5175707615827584
746,Armenia,2022-03,0,0.5175707615827584
747,Armenia,2022-04,0,0.5175707615827584
748,Armenia,2022-05,1,0.5175707615827584
749,Armenia,2022-06,0,0.5175707615827584
750,Armenia,2022-07,0,0.5175707615827584
751,Armenia,2022-08,0,0.5175707615827584
752,Armenia,2022-09,1,0.5175707615827584
753,Armenia,2022-10,1,0.5175707615827584
754,Armenia,2022-11,0,0.5175707615827584
755,Armenia,2022-12,0,0.5175707615827584
744,Armenia,2023-01,0,0.3164360598122207
745,Armenia,2023-02,0,0.3164360598122207
746,Armenia,2023-03,0,0.3164360598122207
747,Armenia,2023-04,0,0.3164360598122207
748,Armenia,2023-05,0,0.3164360598122207
749,Armenia,2023-06,1,0.3164360598122207
750,Armenia,2023-07,0,0.3164360598122207
751,Armenia,2023-08,0,0.3164360598122207
752,Armenia,2023-09,1,0.3164360598122207
753,Armenia,2023-10,0,0.3164360598122207
754,Armenia,2023-11,0,0.3164360598122207
755,Armenia,2023-12,0,0.3164360598122207
804,Australia,2021-01,0,0.0
805,Australia,2021-02,0,0.0
806,Australia,2021-03,0,0.0
807,Australia,2021-04,0,0.0
808,Australia,2021-05,0,0.0
809,Australia,2021-06,0,0.0
810,Australia,2021-07,0,0.0
811,Australia,2021-08,0,0.0
812,Australia,2021-09,0,0.0
813,Australia,2021-10,0,0.0
814,Australia,2021-11,0,0.0
815,Australia,2021-12,0,0.0
1956,Australia,2022-01,0,0.30527145566851455
1957,Australia,2022-02,0,0.30527145566851455
1958,Australia,2022-03,0,0.30527145566851455
1959,Australia,2022-04,0,0.30527145566851455
1960,Australia,2022-05,0,0.30527145566851455
1961,Australia,2022-06,0,0.30527145566851455
1962,Australia,2022-07,0,0.30527145566851455
1963,Australia,2022-08,0,0.30527145566851455
1964,Australia,2022-09,0,0.30527145566851455
1965,Australia,2022-10,0,0.30527145566851455
1966,Australia,2022-11,0,0.30527145566851455
1967,Australia,2022-12,0,0.30527145566851455
1956,Australia,2023-01,0,0.08223359973359973
1957,Australia,2023-02,0,0.08223359973359973
1958,Australia,2023-03,0,0.08223359973359973
1959,Australia,2023-04,0,0.08223359973359973
1960,Australia,2023-05,0,0.08223359973359973
1961,Australia,2023-06,0,0.08223359973359973
1962,Australia,2023-07,0,0.08223359973359973
1963,Australia,2023-08,0,0.08223359973359973
1964,Australia,2023-09,0,0.08223359973359973
1965,Australia,2023-10,0,0.08223359973359973
1966,Australia,2023-11,0,0.08223359973359973
1967,Australia,2023-12,0,0.08223359973359973
816,Austria,2020-01,0,0.0
817,Austria,2020-02,0,0.0
818,Austria,2020-03,0,0.0
819,Austria,2020-04,0,0.0
820,Austria,2020-05,0,0.0
821,Austria,2020-06,0,0.0
822,Austria,2020-07,0,0.0
823,Austria,2020-08,0,0.0
824,Austria,2020-09,0,0.0
825,Austria,2020-10,0,0.0
826,Austria,2020-11,0,0.0
827,Austria,2020-12,0,0.0
828,Austria,2021-01,0,0.0
829,Austria,2021-02,0,0.0
830,Austria,2021-03,0,0.0
831,Austria,2021-04,0,0.0
832,Austria,2021-05,0,0.0
833,Austria,2021-06,0,0.0
834,Austria,2021-07,0,0.0
835,Austria,2021-08,0,0.0
836,Austria,2021-09,0,0.0
837,Austria,2021-10,0,0.0
838,Austria,2021-11,0,0.0
839,Austria,2021-12,0,0.0
456,Austria,2022-01,0,0.08560130392483334
457,Austria,2022-02,0,0.08560130392483334
458,Austria,2022-03,0,0.08560130392483334
459,Austria,2022-04,0,0.08560130392483334
460,Austria,2022-05,0,0.08560130392483334
461,Austria,2022-06,0,0.08560130392483334
462,Austria,2022-07,0,0.08560130392483334
463,Austria,2022-08,0,0.08560130392483334
464,Austria,2022-09,0,0.08560130392483334
465,Austria,2022-10,0,0.08560130392483334
466,Austria,2022-11,0,0.08560130392483334
467,Austria,2022-12,0,0.08560130392483334
456,Austria,2023-01,0,0.04335551948051948
457,Austria,2023-02,0,0.04335551948051948
458,Austria,2023-03,0,0.04335551948051948
459,Austria,2023-04,0,0.04335551948051948
460,Austria,2023-05,0,0.04335551948051948
461,Austria,2023-06,0,0.04335551948051948
462,Austria,2023-07,0,0.04335551948051948
463,Austria,2023-08,0,0.04335551948051948
464,Austria,2023-09,0,0.04335551948051948
465,Austria,2023-10,0,0.04335551948051948
466,Austria,2023-11,0,0.04335551948051948
467,Austria,2023-12,0,0.04335551948051948
840,Azerbaijan,2018-01,1,0.6409104109255037
841,Azerbaijan,2018-02,0,0.6409104109255037
842,Azerbaijan,2018-03,1,0.6409104109255037
843,Azerbaijan,2018-04,1,0.6409104109255037
844,Azerbaijan,2018-05,0,0.6409104109255037
845,Azerbaijan,2018-06,1,0.6409104109255037
846,Azerbaijan,2018-07,0,0.6409104109255037
847,Azerbaijan,2018-08,1,0.6409104109255037
848,Azerbaijan,2018-09,1,0.6409104109255037
849,Azerbaijan,2018-10,1,0.6409104109255037
850,Azerbaijan,2018-11,0,0.6409104109255037
851,Azerbaijan,2018-12,1,0.6409104109255037
852,Azerbaijan,2019-01,0,0.32538330078074645
853,Azerbaijan,2019-02,0,0.32538330078074645
854,Azerbaijan,2019-03,0,0.32538330078074645
855,Azerbaijan,2019-04,1,0.32538330078074645
856,Azerbaijan,2019-05,0,0.32538330078074645
857,Azerbaijan,2019-06,0,0.32538330078074645
858,Azerbaijan,2019-07,1,0.32538330078074645
859,Azerbaijan,2019-08,1,0.32538330078074645
860,Azerbaijan,2019-09,0,0.32538330078074645
861,Azerbaijan,2019-10,0,0.32538330078074645
862,Azerbaijan,2019-11,1,0.32538330078074645
863,Azerbaijan,2019-12,0,0.32538330078074645
864,Azerbaijan,2020-01,1,0.5107099475358999
865,Azerbaijan,2020-02,0,0.5107099475358999
866,Azerbaijan,2020-03,0,0.5107099475358999
867,Azerbaijan,2020-04,0,0.5107099475358999
868,Azerbaijan,2020-05,1,0.5107099475358999
869,Azerbaijan,2020-06,0,0.5107099475358999
870,Azerbaijan,2020-07,0,0.5107099475358999
871,Azerbaijan,2020-08,0,0.5107099475358999
872,Azerbaijan,2020-09,1,0.5107099475358999
873,Azerbaijan,2020-10,1,0.5107099475358999
874,Azerbaijan,2020-11,1,0.5107099475358999
875,Azerbaijan,2020-12,1,0.5107099475358999
876,Azerbaijan,2021-01,1,1.0
877,Azerbaijan,2021-02,1,1.0
878,Azerbaijan,2021-03,1,1.0
879,Azerbaijan,2021-04,1,1.0
880,Azerbaijan,2021-05,1,1.0
881,Azerbaijan,2021-06,1,1.0
882,Azerbaijan,2021-07,1,1.0
883,Azerbaijan,2021-08,1,1.0
884,Azerbaijan,2021-09,1,1.0
885,Azerbaijan,2021-10,1,1.0
886,Azerbaijan,2021-11,1,1.0
887,Azerbaijan,2021-12,1,1.0
768,Azerbaijan,2022-01,1,0.4383320853123485
769,Azerbaijan,2022-02,1,0.4383320853123485
770,Azerbaijan,2022-03,1,0.4383320853123485
771,Azerbaijan,2022-04,1,0.4383320853123485
772,Azerbaijan,2022-05,1,0.4383320853123485
773,Azerbaijan,2022-06,1,0.4383320853123485
774,Azerbaijan,2022-07,1,0.4383320853123485
775,Azerbaijan,2022-08,1,0.4383320853123485
776,Azerbaijan,2022-09,1,0.4383320853123485
777,Azerbaijan,2022-10,1,0.4383320853123485
778,Azerbaijan,2022-11,1,0.4383320853123485
779,Azerbaijan,2022-12,1,0.4383320853123485
768,Azerbaijan,2023-01,1,0.627756757131757
769,Azerbaijan,2023-02,0,0.627756757131757
770,Azerbaijan,2023-03,1,0.627756757131757
771,Azerbaijan,2023-04,1,0.627756757131757
772,Azerbaijan,2023-05,1,0.627756757131757
773,Azerbaijan,2023-06,1,0.627756757131757
774,Azerbaijan,2023-07,1,0.627756757131757
775,Azerbaijan,2023-08,1,0.627756757131757
776,Azerbaijan,2023-09,1,0.627756757131757
777,Azerbaijan,2023-10,1,0.627756757131757
778,Azerbaijan,2023-11,1,0.627756757131757
779,Azerbaijan,2023-12,1,0.627756757131757
888,Bahrain,2016-01,0,0.15640704183157736
889,Bahrain,2016-02,1,0.15640704183157736
890,Bahrain,2016-03,0,0.15640704183157736
891,Bahrain,2016-04,0,0.15640704183157736
892,Bahrain,2016-05,0,0.15640704183157736
893,Bahrain,2016-06,1,0.15640704183157736
894,Bahrain,2016-07,0,0.15640704183157736
895,Bahrain,2016-08,0,0.15640704183157736
896,Bahrain,2016-09,0,0.15640704183157736
897,Bahrain,2016-10,0,0.15640704183157736
898,Bahrain,2016-11,0,0.15640704183157736
899,Bahrain,2016-12,0,0.15640704183157736
900,Bahrain,2017-01,0,0.5830777698188353
901,Bahrain,2017-02,1,0.5830777698188353
902,Bahrain,2017-03,0,0.5830777698188353
903,Bahrain,2017-04,1,0.5830777698188353
904,Bahrain,2017-05,0,0.5830777698188353
905,Bahrain,2017-06,1,0.5830777698188353
906,Bahrain,2017-07,1,0.5830777698188353
907,Bahrain,2017-08,1,0.5830777698188353
908,Bahrain,2017-09,0,0.5830777698188353
909,Bahrain,2017-10,1,0.5830777698188353
910,Bahrain,2017-11,1,0.5830777698188353
911,Bahrain,2017-12,0,0.5830777698188353
912,Bahrain,2018-01,0,0.0
913,Bahrain,2018-02,0,0.0
914,Bahrain,2018-03,0,0.0
915,Bahrain,2018-04,0,0.0
916,Bahrain,2018-05,0,0.0
917,Bahrain,2018-06,0,0.0
918,Bahrain,2018-07,0,0.0
919,Bahrain,2018-08,0,0.0
920,Bahrain,2018-09,0,0.0
921,Bahrain,2018-10,0,0.0
922,Bahrain,2018-11,0,0.0
923,Bahrain,2018-12,0,0.0
924,Bahrain,2019-01,0,0.0
925,Bahrain,2019-02,0,0.0
926,Bahrain,2019-03,0,0.0
927,Bahrain,2019-04,0,0.0
928,Bahrain,2019-05,0,0.0
929,Bahrain,2019-06,0,0.0
930,Bahrain,2019-07,0,0.0
931,Bahrain,2019-08,0,0.0
932,Bahrain,2019-09,0,0.0
933,Bahrain,2019-10,0,0.0
934,Bahrain,2019-11,0,0.0
935,Bahrain,2019-12,0,0.0
936,Bahrain,2020-01,0,0.0
937,Bahrain,2020-02,0,0.0
938,Bahrain,2020-03,0,0.0
939,Bahrain,2020-04,0,0.0
940,Bahrain,2020-05,0,0.0
941,Bahrain,2020-06,0,0.0
942,Bahrain,2020-07,0,0.0
943,Bahrain,2020-08,0,0.0
944,Bahrain,2020-09,0,0.0
945,Bahrain,2020-10,0,0.0
946,Bahrain,2020-11,0,0.0
947,Bahrain,2020-12,0,0.0
948,Bahrain,2021-01,0,0.0
949,Bahrain,2021-02,0,0.0
950,Bahrain,2021-03,0,0.0
951,Bahrain,2021-04,0,0.0
952,Bahrain,2021-05,0,0.0
953,Bahrain,2021-06,0,0.0
954,Bahrain,2021-07,0,0.0
955,Bahrain,2021-08,0,0.0
956,Bahrain,2021-09,0,0.0
957,Bahrain,2021-10,0,0.0
958,Bahrain,2021-11,0,0.0
959,Bahrain,2021-12,0,0.0
1584,Bahrain,2022-01,0,0.04658333333333333
1585,Bahrain,2022-02,0,0.04658333333333333
1586,Bahrain,2022-03,0,0.04658333333333333
1587,Bahrain,2022-04,0,0.04658333333333333
1588,Bahrain,2022-05,0,0.04658333333333333
1589,Bahrain,2022-06,0,0.04658333333333333
1590,Bahrain,2022-07,0,0.04658333333333333
1591,Bahrain,2022-08,0,0.04658333333333333
1592,Bahrain,2022-09,0,0.04658333333333333
1593,Bahrain,2022-10,0,0.04658333333333333
1594,Bahrain,2022-11,0,0.04658333333333333
1595,Bahrain,2022-12,0,0.04658333333333333
1584,Bahrain,2023-01,0,0.05240610778110779
1585,Bahrain,2023-02,0,0.05240610778110779
1586,Bahrain,2023-03,0,0.05240610778110779
1587,Bahrain,2023-04,0,0.05240610778110779
1588,Bahrain,2023-05,0,0.05240610778110779
1589,Bahrain,2023-06,0,0.05240610778110779
1590,Bahrain,2023-07,0,0.05240610778110779
1591,Bahrain,2023-08,0,0.05240610778110779
1592,Bahrain,2023-09,0,0.05240610778110779
1593,Bahrain,2023-10,0,0.05240610778110779
1594,Bahrain,2023-11,0,0.05240610778110779
1595,Bahrain,2023-12,0,0.05240610778110779
960,Bangladesh,2010-01,1,1.0
961,Bangladesh,2010-02,1,1.0
962,Bangladesh,2010-03,1,1.0
963,Bangladesh,2010-04,1,1.0
964,Bangladesh,2010-05,1,1.0
965,Bangladesh,2010-06,1,1.0
966,Bangladesh,2010-07,1,1.0
967,Bangladesh,2010-08,1,1.0
968,Bangladesh,2010-09,1,1.0
969,Bangladesh,2010-10,1,1.0
970,Bangladesh,2010-11,1,1.0
971,Bangladesh,2010-12,1,1.0
972,Bangladesh,2011-01,0,0.9014902289403061
973,Bangladesh,2011-02,1,0.9014902289403061
974,Bangladesh,2011-03,1,0.9014902289403061
975,Bangladesh,2011-04,1,0.9014902289403061
976,Bangladesh,2011-05,1,0.9014902289403061
