,country,dd,d_riot,preds
655,Angola,2011-08,0,0.0
656,Angola,2011-09,0,0.0
657,Angola,2011-10,0,0.0
658,Angola,2011-11,0,0.0
659,Angola,2011-12,0,0.0
660,Angola,2012-01,0,0.08011651355774543
661,Angola,2012-02,0,0.08011651355774543
662,Angola,2012-03,0,0.08011651355774543
663,Angola,2012-04,0,0.08011651355774543
664,Angola,2012-05,0,0.08148157445117732
665,Angola,2012-06,0,0.11424303589354247
666,Angola,2012-07,1,0.1715755934176815
667,Angola,2012-08,0,0.09103700070520049
668,Angola,2012-09,0,0.08011651355774543
669,Angola,2012-10,0,0.08011651355774543
670,Angola,2012-11,0,0.08148157445117732
671,Angola,2012-12,0,0.08148157445117732
672,Angola,2013-01,0,0.0
673,Angola,2013-02,0,0.0
674,Angola,2013-03,0,0.0
675,Angola,2013-04,0,0.0
676,Angola,2013-05,0,0.0
677,Angola,2013-06,0,0.0
678,Angola,2013-07,0,0.0
679,Angola,2013-08,0,0.0
680,Angola,2013-09,0,0.0
681,Angola,2013-10,0,0.0
682,Angola,2013-11,0,0.0
683,Angola,2013-12,0,0.0
684,Angola,2014-01,0,0.0
685,Angola,2014-02,0,0.0
686,Angola,2014-03,0,0.0
687,Angola,2014-04,0,0.0
688,Angola,2014-05,0,0.0
689,Angola,2014-06,0,0.0
690,Angola,2014-07,0,0.0
691,Angola,2014-08,0,0.0
692,Angola,2014-09,0,0.0
693,Angola,2014-10,0,0.0
694,Angola,2014-11,0,0.0
695,Angola,2014-12,0,0.0
696,Angola,2015-01,0,0.10405275948570558
697,Angola,2015-02,1,0.1627503779032765
698,Angola,2015-03,0,0.0890370896579549
699,Angola,2015-04,0,0.07265635893677232
700,Angola,2015-05,0,0.07129129804334043
701,Angola,2015-06,0,0.07129129804334043
702,Angola,2015-07,0,0.07129129804334043
703,Angola,2015-08,0,0.07129129804334043
704,Angola,2015-09,0,0.07129129804334043
705,Angola,2015-10,0,0.07129129804334043
706,Angola,2015-11,0,0.07129129804334043
707,Angola,2015-12,0,0.07129129804334043
708,Angola,2016-01,0,0.2254015053020964
709,Angola,2016-02,0,0.2254015053020964
710,Angola,2016-03,0,0.23768705334298332
711,Angola,2016-04,1,0.32232082873575996
712,Angola,2016-05,0,0.24860754049043837
713,Angola,2016-06,0,0.2472424795970065
714,Angola,2016-07,1,0.30457503712114553
715,Angola,2016-08,0,0.24314729691671086
716,Angola,2016-09,0,0.22403644440866452
717,Angola,2016-10,0,0.22267138351523263
718,Angola,2016-11,0,0.23632199244955143
719,Angola,2016-12,1,0.30184491533428176
720,Angola,2017-01,0,0.36464084398123253
721,Angola,2017-02,0,0.3632757830878007
722,Angola,2017-03,0,0.3632757830878007
723,Angola,2017-04,0,0.3741962702352557
724,Angola,2017-05,1,0.47248065456235117
725,Angola,2017-06,1,0.4915915070703975
726,Angola,2017-07,1,0.4943216288572613
727,Angola,2017-08,1,0.48340114170980625
728,Angola,2017-09,1,0.48340114170980625
729,Angola,2017-10,0,0.36600590487466445
730,Angola,2017-11,0,0.36191072219436876
731,Angola,2017-12,0,0.3632757830878007
732,Angola,2018-01,0,0.1475849117208802
733,Angola,2018-02,0,0.15304515529460774
734,Angola,2018-03,1,0.24723435694140755
735,Angola,2018-04,1,0.24040905247424815
736,Angola,2018-05,0,0.1571403379749034
737,Angola,2018-06,0,0.13802948546685703
738,Angola,2018-07,0,0.13256924189312952
739,Angola,2018-08,0,0.13256924189312952
740,Angola,2018-09,0,0.13256924189312952
741,Angola,2018-10,0,0.13256924189312952
742,Angola,2018-11,0,0.13256924189312952
743,Angola,2018-12,0,0.13256924189312952
744,Angola,2019-01,0,0.6510715693706352
745,Angola,2019-02,1,0.7097691877882061
746,Angola,2019-03,1,0.7247848576159568
747,Angola,2019-04,1,0.7124993095750698
748,Angola,2019-05,0,0.6497065084772032
749,Angola,2019-06,1,0.7029438833210466
750,Angola,2019-07,1,0.7288800402962524
751,Angola,2019-08,1,0.7302451011896842
752,Angola,2019-09,1,0.7261499185093886
753,Angola,2019-10,1,0.7029438833210466
754,Angola,2019-11,0,0.61831010792827
755,Angola,2019-12,0,0.6101197425676788
756,Angola,2020-01,1,1.0
757,Angola,2020-02,1,1.0
758,Angola,2020-03,1,1.0
759,Angola,2020-04,1,1.0
760,Angola,2020-05,1,1.0
761,Angola,2020-06,1,1.0
762,Angola,2020-07,1,1.0
763,Angola,2020-08,1,1.0
764,Angola,2020-09,1,1.0
765,Angola,2020-10,1,1.0
766,Angola,2020-11,1,1.0
767,Angola,2020-12,1,1.0
768,Angola,2021-01,1,1.0
769,Angola,2021-02,1,1.0
770,Angola,2021-03,1,1.0
771,Angola,2021-04,1,1.0
772,Angola,2021-05,1,1.0
773,Angola,2021-06,1,1.0
774,Angola,2021-07,1,1.0
775,Angola,2021-08,1,1.0
776,Angola,2021-09,1,1.0
777,Angola,2021-10,1,1.0
778,Angola,2021-11,1,1.0
779,Angola,2021-12,1,1.0
780,Angola,2022-01,1,0.7853701264686365
781,Angola,2022-02,1,0.7853701264686365
782,Angola,2022-03,1,0.7867351873620684
783,Angola,2022-04,1,0.7840050655752047
784,Angola,2022-05,1,0.7840050655752047
785,Angola,2022-06,1,0.7826400046817727
786,Angola,2022-07,1,0.7812749437883408
787,Angola,2022-08,1,0.7826400046817727
788,Angola,2022-09,1,0.7826400046817727
789,Angola,2022-10,1,0.7826400046817727
790,Angola,2022-11,1,0.7826400046817727
791,Angola,2022-12,1,0.7826400046817727
792,Angola,2023-01,1,0.8097630317341729
793,Angola,2023-02,1,0.8097630317341729
794,Angola,2023-03,1,0.8097630317341729
795,Angola,2023-04,1,0.8097630317341729
796,Angola,2023-05,1,0.8097630317341729
797,Angola,2023-06,1,0.8097630317341729
798,Angola,2023-07,1,0.8097630317341729
799,Angola,2023-08,1,0.8097630317341729
800,Angola,2023-09,1,0.8097630317341729
801,Angola,2023-10,1,0.8097630317341729
802,Angola,2023-11,1,0.8097630317341729
803,Angola,2023-12,1,0.8097630317341729
804,Argentina,2018-01,1,1.0
805,Argentina,2018-02,1,1.0
806,Argentina,2018-03,1,1.0
807,Argentina,2018-04,1,1.0
808,Argentina,2018-05,1,1.0
809,Argentina,2018-06,1,1.0
810,Argentina,2018-07,1,1.0
811,Argentina,2018-08,1,1.0
812,Argentina,2018-09,1,1.0
813,Argentina,2018-10,1,1.0
814,Argentina,2018-11,1,1.0
815,Argentina,2018-12,1,1.0
816,Argentina,2019-01,1,0.9365002368449648
817,Argentina,2019-02,1,0.9296749323778053
818,Argentina,2019-03,0,0.8750724966405301
819,Argentina,2019-04,1,0.922849627910646
820,Argentina,2019-05,1,0.9365002368449648
821,Argentina,2019-06,1,0.9433255413121242
822,Argentina,2019-07,1,0.9433255413121242
823,Argentina,2019-08,1,0.9433255413121242
824,Argentina,2019-09,1,0.9433255413121242
825,Argentina,2019-10,1,0.9378652977383966
826,Argentina,2019-11,1,0.9419604804186923
827,Argentina,2019-12,1,0.9405954195252604
828,Argentina,2020-01,1,1.0
829,Argentina,2020-02,1,1.0
830,Argentina,2020-03,1,1.0
831,Argentina,2020-04,1,1.0
832,Argentina,2020-05,1,1.0
833,Argentina,2020-06,1,1.0
834,Argentina,2020-07,1,1.0
835,Argentina,2020-08,1,1.0
836,Argentina,2020-09,1,1.0
837,Argentina,2020-10,1,1.0
838,Argentina,2020-11,1,1.0
839,Argentina,2020-12,1,1.0
840,Argentina,2021-01,1,1.0
841,Argentina,2021-02,1,1.0
842,Argentina,2021-03,1,1.0
843,Argentina,2021-04,1,1.0
844,Argentina,2021-05,1,1.0
845,Argentina,2021-06,1,1.0
846,Argentina,2021-07,1,1.0
847,Argentina,2021-08,1,1.0
848,Argentina,2021-09,1,1.0
849,Argentina,2021-10,1,1.0
850,Argentina,2021-11,1,1.0
851,Argentina,2021-12,1,1.0
852,Argentina,2022-01,1,0.9504128289776459
853,Argentina,2022-02,1,0.9504128289776459
854,Argentina,2022-03,1,0.9531429507645096
855,Argentina,2022-04,1,0.9545080116579415
856,Argentina,2022-05,1,0.9545080116579415
857,Argentina,2022-06,1,0.9545080116579415
858,Argentina,2022-07,1,0.9545080116579415
859,Argentina,2022-08,1,0.9545080116579415
860,Argentina,2022-09,1,0.9545080116579415
861,Argentina,2022-10,1,0.9545080116579415
862,Argentina,2022-11,1,0.9545080116579415
863,Argentina,2022-12,1,0.9545080116579415
864,Argentina,2023-01,1,0.946016160021568
865,Argentina,2023-02,1,0.946016160021568
866,Argentina,2023-03,1,0.946016160021568
867,Argentina,2023-04,1,0.946016160021568
868,Argentina,2023-05,1,0.946016160021568
869,Argentina,2023-06,1,0.946016160021568
870,Argentina,2023-07,1,0.946016160021568
871,Argentina,2023-08,1,0.946016160021568
872,Argentina,2023-09,1,0.946016160021568
873,Argentina,2023-10,1,0.946016160021568
874,Argentina,2023-11,1,0.946016160021568
875,Argentina,2023-12,1,0.946016160021568
876,Armenia,2018-01,1,0.9073652228046677
877,Armenia,2018-02,1,0.8991748574440764
878,Armenia,2018-03,0,0.8281916909856186
879,Armenia,2018-04,1,0.8800640049360301
880,Armenia,2018-05,1,0.9114604054849633
881,Armenia,2018-06,1,0.9182857099521228
882,Armenia,2018-07,1,0.9182857099521228
883,Armenia,2018-08,1,0.9196507708455546
884,Armenia,2018-09,1,0.9196507708455546
885,Armenia,2018-10,1,0.9196507708455546
886,Armenia,2018-11,1,0.9196507708455546
887,Armenia,2018-12,1,0.9169206490586909
888,Armenia,2019-01,0,0.6193494228647747
889,Armenia,2019-02,1,0.6930627111100963
890,Armenia,2019-03,1,0.7067133200444151
891,Armenia,2019-04,1,0.7067133200444151
892,Armenia,2019-05,1,0.7067133200444151
893,Armenia,2019-06,1,0.7067133200444151
894,Armenia,2019-07,1,0.6643964323480268
895,Armenia,2019-08,0,0.5865879614224095
896,Armenia,2019-09,0,0.602968692143592
897,Armenia,2019-10,1,0.684872345749505
898,Armenia,2019-11,1,0.6821422239626412
899,Armenia,2019-12,0,0.6220795446516384
900,Armenia,2020-01,1,0.5927488313621317
901,Armenia,2020-02,0,0.5217656649036739
902,Armenia,2020-03,0,0.5081150559693551
903,Armenia,2020-04,0,0.5354162738379927
904,Armenia,2020-05,1,0.6227801710176332
905,Armenia,2020-06,1,0.6377958408453839
906,Armenia,2020-07,1,0.6377958408453839
907,Armenia,2020-08,1,0.6145898056570419
908,Armenia,2020-09,0,0.5313210911576971
909,Armenia,2020-10,0,0.5299560302642652
910,Armenia,2020-11,1,0.6145898056570419
911,Armenia,2020-12,1,0.6214151101242013
912,Armenia,2021-01,1,0.6306308400271401
913,Armenia,2021-02,1,0.6306308400271401
914,Armenia,2021-03,1,0.6279007182402763
915,Armenia,2021-04,1,0.6005995003716387
916,Armenia,2021-05,0,0.541355857596695
917,Armenia,2021-06,1,0.5976743698857132
918,Armenia,2021-07,0,0.5137231249396524
919,Armenia,2021-08,0,0.5121305538973153
920,Armenia,2021-09,1,0.5539333769953437
921,Armenia,2021-10,0,0.5539333769953437
922,Armenia,2021-11,0,0.5539333769953437
923,Armenia,2021-12,1,0.5539333769953437
924,Armenia,2022-01,1,0.6159918574968545
925,Armenia,2022-02,0,0.6159918574968545
926,Armenia,2022-03,0,0.6146267966034226
927,Armenia,2022-04,1,0.6173569183902863
928,Armenia,2022-05,1,0.6173569183902863
929,Armenia,2022-06,1,0.6064364312428313
930,Armenia,2022-07,0,0.6064364312428313
931,Armenia,2022-08,0,0.6064364312428313
932,Armenia,2022-09,0,0.6064364312428313
933,Armenia,2022-10,0,0.6064364312428313
934,Armenia,2022-11,0,0.6064364312428313
935,Armenia,2022-12,0,0.6064364312428313
936,Armenia,2023-01,0,0.5658067202654742
937,Armenia,2023-02,0,0.5658067202654742
938,Armenia,2023-03,0,0.5658067202654742
939,Armenia,2023-04,0,0.5658067202654742
940,Armenia,2023-05,0,0.5658067202654742
941,Armenia,2023-06,0,0.5658067202654742
942,Armenia,2023-07,0,0.5658067202654742
943,Armenia,2023-08,0,0.5658067202654742
944,Armenia,2023-09,1,0.5658067202654742
945,Armenia,2023-10,1,0.5658067202654742
946,Armenia,2023-11,0,0.5658067202654742
947,Armenia,2023-12,0,0.5658067202654742
948,Australia,2021-01,1,0.763161945017109
949,Australia,2021-02,1,0.7617968841236771
950,Australia,2021-03,0,0.6771631087309004
951,Australia,2021-04,0,0.6689727433703091
952,Australia,2021-05,1,0.7317655444681757
953,Australia,2021-06,0,0.6867185349849235
954,Australia,2021-07,1,0.7686221885908364
955,Australia,2021-08,1,0.7699872494842683
956,Australia,2021-09,1,0.7822727975251553
957,Australia,2021-10,1,0.7822727975251553
958,Australia,2021-11,1,0.7822727975251553
959,Australia,2021-12,1,0.7822727975251553
960,Australia,2022-01,1,0.6192998436991013
961,Australia,2022-02,1,0.6206649045925331
962,Australia,2022-03,1,0.6233950263793969
963,Australia,2022-04,1,0.622029965485965
964,Australia,2022-05,0,0.6206649045925331
965,Australia,2022-06,1,0.6192998436991013
966,Australia,2022-07,1,0.6192998436991013
967,Australia,2022-08,1,0.6192998436991013
968,Australia,2022-09,0,0.6192998436991013
969,Australia,2022-10,1,0.6192998436991013
970,Australia,2022-11,0,0.6192998436991013
971,Australia,2022-12,1,0.6192998436991013
972,Australia,2023-01,1,0.7172121058536991
973,Australia,2023-02,0,0.7172121058536991
974,Australia,2023-03,1,0.7172121058536991
975,Australia,2023-04,1,0.7172121058536991
976,Australia,2023-05,1,0.7172121058536991
977,Australia,2023-06,0,0.7172121058536991
978,Australia,2023-07,0,0.7172121058536991
979,Australia,2023-08,0,0.7172121058536991
980,Australia,2023-09,1,0.7172121058536991
981,Australia,2023-10,1,0.7172121058536991
982,Australia,2023-11,1,0.7172121058536991
983,Australia,2023-12,0,0.7172121058536991
984,Austria,2020-01,1,0.37361237640124456
985,Austria,2020-02,0,0.29034366190189975
986,Austria,2020-03,0,0.2889786010084679
987,Austria,2020-04,0,0.3162798188771055
988,Austria,2020-05,1,0.3899931071224271
989,Austria,2020-06,1,0.3831678026552677
990,Austria,2020-07,0,0.2998990881559229
991,Austria,2020-08,0,0.287613540115036
992,Austria,2020-09,0,0.3067243926230823
993,Austria,2020-10,1,0.37224731550781265
994,Austria,2020-11,0,0.3067243926230823
995,Austria,2020-12,0,0.29716896636905915
996,Austria,2021-01,1,0.7893061582622393
997,Austria,2021-02,1,0.7906712191556712
998,Austria,2021-03,1,0.7906712191556712
999,Austria,2021-04,1,0.7879410973688074
1000,Austria,2021-05,1,0.7742904884344886
1001,Austria,2021-06,0,0.7087675655497583
1002,Austria,2021-07,1,0.7572467281364962
1003,Austria,2021-08,0,0.7057481808592864
1004,Austria,2021-09,0,0.751843362099995
1005,Austria,2021-10,1,0.751843362099995
1006,Austria,2021-11,1,0.751843362099995
1007,Austria,2021-12,1,0.751843362099995
1008,Austria,2022-01,1,0.32832766837145355
1009,Austria,2022-02,1,0.32696260747802164
1010,Austria,2022-03,0,0.32696260747802164
1011,Austria,2022-04,0,0.3242324856911579
1012,Austria,2022-05,1,0.32150236390429415
1013,Austria,2022-06,1,0.32013730301086224
1014,Austria,2022-07,0,0.32013730301086224
1015,Austria,2022-08,0,0.32013730301086224
1016,Austria,2022-09,0,0.32013730301086224
1017,Austria,2022-10,1,0.32013730301086224
1018,Austria,2022-11,1,0.32013730301086224
1019,Austria,2022-12,0,0.32013730301086224
1020,Austria,2023-01,0,0.6204083337889646
1021,Austria,2023-02,1,0.6204083337889646
1022,Austria,2023-03,0,0.6204083337889646
1023,Austria,2023-04,0,0.6204083337889646
1024,Austria,2023-05,0,0.6204083337889646
1025,Austria,2023-06,1,0.6204083337889646
1026,Austria,2023-07,1,0.6204083337889646
1027,Austria,2023-08,0,0.6204083337889646
1028,Austria,2023-09,0,0.6204083337889646
1029,Austria,2023-10,1,0.6204083337889646
1030,Austria,2023-11,1,0.6204083337889646
1031,Austria,2023-12,0,0.6204083337889646
1032,Azerbaijan,2018-01,1,0.21082515668851343
1033,Azerbaijan,2018-02,0,0.1548576600578063
1034,Azerbaijan,2018-03,0,0.14120705112348747
1035,Azerbaijan,2018-04,0,0.13574680754975996
1036,Azerbaijan,2018-05,0,0.14393717291035124
1037,Azerbaijan,2018-06,0,0.1548576600578063
1038,Azerbaijan,2018-07,1,0.21628540026224097
1039,Azerbaijan,2018-08,0,0.15895284273810192
1040,Azerbaijan,2018-09,0,0.13711186844319184
1041,Azerbaijan,2018-10,0,0.13711186844319184
1042,Azerbaijan,2018-11,0,0.1330166857628962
1043,Azerbaijan,2018-12,0,0.1330166857628962
1044,Azerbaijan,2019-01,0,0.0
1045,Azerbaijan,2019-02,0,0.0
1046,Azerbaijan,2019-03,0,0.0
1047,Azerbaijan,2019-04,0,0.0
1048,Azerbaijan,2019-05,0,0.0
1049,Azerbaijan,2019-06,0,0.0
1050,Azerbaijan,2019-07,0,0.0
1051,Azerbaijan,2019-08,0,0.0
1052,Azerbaijan,2019-09,0,0.0
1053,Azerbaijan,2019-10,0,0.0
1054,Azerbaijan,2019-11,0,0.0
1055,Azerbaijan,2019-12,0,0.0
1056,Azerbaijan,2020-01,0,0.2815109805281249
1057,Azerbaijan,2020-02,0,0.2815109805281249
1058,Azerbaijan,2020-03,0,0.30198689392960315
1059,Azerbaijan,2020-04,1,0.39344597378953916
1060,Azerbaijan,2020-05,1,0.41119176540415364
1061,Azerbaijan,2020-06,1,0.4125568262975855
1062,Azerbaijan,2020-07,1,0.38935079110924353
1063,Azerbaijan,2020-08,0,0.3060820766098988
1064,Azerbaijan,2020-09,0,0.2828760414215568
1065,Azerbaijan,2020-10,0,0.2815109805281249
1066,Azerbaijan,2020-11,0,0.2815109805281249
1067,Azerbaijan,2020-12,0,0.2815109805281249
1068,Azerbaijan,2021-01,0,0.14295058516495027
1069,Azerbaijan,2021-02,0,0.14295058516495027
1070,Azerbaijan,2021-03,0,0.16615662035329223
1071,Azerbaijan,2021-04,1,0.23031448234459068
1072,Azerbaijan,2021-05,0,0.16615662035329223
1073,Azerbaijan,2021-06,0,0.14431564605838215
1074,Azerbaijan,2021-07,0,0.16069637677956472
1075,Azerbaijan,2021-08,1,0.23031448234459068
1076,Azerbaijan,2021-09,0,0.1402204633780865
1077,Azerbaijan,2021-10,0,0.1402204633780865
1078,Azerbaijan,2021-11,0,0.1402204633780865
1079,Azerbaijan,2021-12,0,0.1402204633780865
1080,Azerbaijan,2022-01,1,0.30822735185387223
1081,Azerbaijan,2022-02,0,0.30959241274730415
1082,Azerbaijan,2022-03,0,0.310957473640736
1083,Azerbaijan,2022-04,0,0.310957473640736
1084,Azerbaijan,2022-05,0,0.310957473640736
1085,Azerbaijan,2022-06,0,0.30959241274730415
1086,Azerbaijan,2022-07,0,0.31232253453416786
1087,Azerbaijan,2022-08,0,0.30959241274730415
1088,Azerbaijan,2022-09,0,0.30959241274730415
1089,Azerbaijan,2022-10,0,0.30959241274730415
1090,Azerbaijan,2022-11,0,0.30959241274730415
1091,Azerbaijan,2022-12,0,0.30959241274730415
1092,Azerbaijan,2023-01,0,0.21505586122496123
1093,Azerbaijan,2023-02,0,0.21505586122496123
1094,Azerbaijan,2023-03,0,0.21505586122496123
1095,Azerbaijan,2023-04,1,0.21505586122496123
1096,Azerbaijan,2023-05,0,0.21505586122496123
1097,Azerbaijan,2023-06,0,0.21505586122496123
1098,Azerbaijan,2023-07,0,0.21505586122496123
1099,Azerbaijan,2023-08,0,0.21505586122496123
1100,Azerbaijan,2023-09,0,0.21505586122496123
1101,Azerbaijan,2023-10,0,0.21505586122496123
1102,Azerbaijan,2023-11,0,0.21505586122496123
1103,Azerbaijan,2023-12,0,0.21505586122496123
1104,Bahrain,2016-01,1,1.0
1105,Bahrain,2016-02,1,1.0
1106,Bahrain,2016-03,1,1.0
1107,Bahrain,2016-04,1,1.0
1108,Bahrain,2016-05,1,1.0
1109,Bahrain,2016-06,1,1.0
1110,Bahrain,2016-07,1,1.0
1111,Bahrain,2016-08,1,1.0
1112,Bahrain,2016-09,1,1.0
1113,Bahrain,2016-10,1,1.0
1114,Bahrain,2016-11,1,1.0
1115,Bahrain,2016-12,1,1.0
1116,Bahrain,2017-01,1,1.0
1117,Bahrain,2017-02,1,1.0
1118,Bahrain,2017-03,1,1.0
1119,Bahrain,2017-04,1,1.0
1120,Bahrain,2017-05,1,1.0
1121,Bahrain,2017-06,1,1.0
1122,Bahrain,2017-07,1,1.0
1123,Bahrain,2017-08,1,1.0
1124,Bahrain,2017-09,1,1.0
1125,Bahrain,2017-10,1,1.0
1126,Bahrain,2017-11,1,1.0
1127,Bahrain,2017-12,1,1.0
1128,Bahrain,2018-01,1,1.0
1129,Bahrain,2018-02,1,1.0
1130,Bahrain,2018-03,1,1.0
1131,Bahrain,2018-04,1,1.0
1132,Bahrain,2018-05,1,1.0
1133,Bahrain,2018-06,1,1.0
1134,Bahrain,2018-07,1,1.0
1135,Bahrain,2018-08,1,1.0
1136,Bahrain,2018-09,1,1.0
1137,Bahrain,2018-10,1,1.0
1138,Bahrain,2018-11,1,1.0
1139,Bahrain,2018-12,1,1.0
1140,Bahrain,2019-01,1,1.0
1141,Bahrain,2019-02,1,1.0
1142,Bahrain,2019-03,1,1.0
1143,Bahrain,2019-04,1,1.0
1144,Bahrain,2019-05,1,1.0
1145,Bahrain,2019-06,1,1.0
1146,Bahrain,2019-07,1,1.0
1147,Bahrain,2019-08,1,1.0
1148,Bahrain,2019-09,1,1.0
1149,Bahrain,2019-10,1,1.0
1150,Bahrain,2019-11,1,1.0
1151,Bahrain,2019-12,1,1.0
1152,Bahrain,2020-01,1,0.9145646492693136
1153,Bahrain,2020-02,1,0.9145646492693136
1154,Bahrain,2020-03,1,0.9145646492693136
1155,Bahrain,2020-04,1,0.9145646492693136
1156,Bahrain,2020-05,1,0.9145646492693136
1157,Bahrain,2020-06,1,0.9118345274824498
1158,Bahrain,2020-07,1,0.896818857654699
1159,Bahrain,2020-08,0,0.8162802649422181
1160,Bahrain,2020-09,1,0.8845333096138122
1161,Bahrain,2020-10,1,0.9091044056955859
1162,Bahrain,2020-11,1,0.9104694665890178
1163,Bahrain,2020-12,1,0.9104694665890178
1164,Bahrain,2021-01,1,0.9190214268533955
1165,Bahrain,2021-02,1,0.9190214268533955
1166,Bahrain,2021-03,1,0.9190214268533955
1167,Bahrain,2021-04,1,0.9012756352387811
1168,Bahrain,2021-05,0,0.8207370425263001
1169,Bahrain,2021-06,1,0.9012756352387811
1170,Bahrain,2021-07,1,0.9203864877468274
1171,Bahrain,2021-08,1,0.9203864877468274
1172,Bahrain,2021-09,1,0.9212965283424486
1173,Bahrain,2021-10,1,0.9212965283424486
1174,Bahrain,2021-11,1,0.9212965283424486
1175,Bahrain,2021-12,1,0.9212965283424486
1176,Bahrain,2022-01,1,0.7706164092510218
1177,Bahrain,2022-02,1,0.7706164092510218
1178,Bahrain,2022-03,1,0.76925134835759
1179,Bahrain,2022-04,0,0.76925134835759
1180,Bahrain,2022-05,1,0.76925134835759
1181,Bahrain,2022-06,0,0.76925134835759
1182,Bahrain,2022-07,0,0.76925134835759
1183,Bahrain,2022-08,0,0.76925134835759
1184,Bahrain,2022-09,0,0.76925134835759
1185,Bahrain,2022-10,0,0.76925134835759
1186,Bahrain,2022-11,0,0.76925134835759
1187,Bahrain,2022-12,1,0.76925134835759
1188,Bahrain,2023-01,0,0.8464378889995134
1189,Bahrain,2023-02,1,0.8464378889995134
1190,Bahrain,2023-03,0,0.8464378889995134
1191,Bahrain,2023-04,1,0.8464378889995134
1192,Bahrain,2023-05,1,0.8464378889995134
1193,Bahrain,2023-06,1,0.8464378889995134
1194,Bahrain,2023-07,1,0.8464378889995134
1195,Bahrain,2023-08,1,0.8464378889995134
1196,Bahrain,2023-09,1,0.8464378889995134
1197,Bahrain,2023-10,1,0.8464378889995134
1198,Bahrain,2023-11,1,0.8464378889995134
1199,Bahrain,2023-12,1,0.8464378889995134
1200,Bangladesh,2010-01,1,0.9986349391065682
1201,Bangladesh,2010-02,1,1.0
1202,Bangladesh,2010-03,1,1.0
1203,Bangladesh,2010-04,1,1.0
1204,Bangladesh,2010-05,1,1.0
1205,Bangladesh,2010-06,1,1.0
1206,Bangladesh,2010-07,1,1.0
1207,Bangladesh,2010-08,1,1.0
1208,Bangladesh,2010-09,1,1.0
1209,Bangladesh,2010-10,1,1.0
