,country,dd,d_protest,preds
583,Angola,2011-08,0,0.1460083508000321
584,Angola,2011-09,1,0.25576615864430496
585,Angola,2011-10,1,0.24753289824759211
586,Angola,2011-11,1,0.24753289824759211
587,Angola,2011-12,1,0.24753289824759211
588,Angola,2012-01,0,0.3365370306014738
589,Angola,2012-02,0,0.2029664758471415
590,Angola,2012-03,1,0.41577008126034753
591,Angola,2012-04,0,0.3365370306014738
592,Angola,2012-05,0,0.2029664758471415
593,Angola,2012-06,1,0.41577008126034753
594,Angola,2012-07,1,0.3365370306014738
595,Angola,2012-08,1,0.3365370306014738
596,Angola,2012-09,0,0.3365370306014738
597,Angola,2012-10,1,0.2029664758471415
598,Angola,2012-11,0,0.3365370306014738
599,Angola,2012-12,0,0.2029664758471415
600,Angola,2013-01,0,0.18216809543092083
601,Angola,2013-02,1,0.1547925836906777
602,Angola,2013-03,1,0.33881658685025734
603,Angola,2013-04,0,0.33881658685025734
604,Angola,2013-05,1,0.3181641427679403
605,Angola,2013-06,1,0.33881658685025734
606,Angola,2013-07,0,0.33881658685025734
607,Angola,2013-08,0,0.3181641427679403
608,Angola,2013-09,1,0.18216809543092083
609,Angola,2013-10,1,0.33881658685025734
610,Angola,2013-11,1,0.33881658685025734
611,Angola,2013-12,0,0.33881658685025734
612,Angola,2014-01,0,0.36797632085812537
613,Angola,2014-02,1,0.3537796350672884
614,Angola,2014-03,0,0.4689366031312155
615,Angola,2014-04,0,0.36797632085812537
616,Angola,2014-05,1,0.3537796350672884
617,Angola,2014-06,0,0.4689366031312155
618,Angola,2014-07,0,0.36797632085812537
619,Angola,2014-08,0,0.3537796350672884
620,Angola,2014-09,0,0.17646962414170758
621,Angola,2014-10,0,0.0
622,Angola,2014-11,1,0.05217950999661226
623,Angola,2014-12,0,0.4689366031312155
624,Angola,2015-01,0,0.17517760035790594
625,Angola,2015-02,0,0.16793195992375648
626,Angola,2015-03,0,0.22807582730931855
627,Angola,2015-04,0,0.1786900858555678
628,Angola,2015-05,0,0.13847849757080352
629,Angola,2015-06,0,0.16045903172123382
630,Angola,2015-07,1,0.1493714829333182
631,Angola,2015-08,1,0.5638910652189295
632,Angola,2015-09,0,0.5638910652189295
633,Angola,2015-10,1,0.17517760035790594
634,Angola,2015-11,1,0.5638910652189295
635,Angola,2015-12,0,0.5638910652189295
636,Angola,2016-01,1,0.34286901303768746
637,Angola,2016-02,0,0.5177636496989478
638,Angola,2016-03,1,0.34286901303768746
639,Angola,2016-04,1,0.5177636496989478
640,Angola,2016-05,0,0.5177636496989478
641,Angola,2016-06,0,0.34286901303768746
642,Angola,2016-07,0,0.1485372803130408
643,Angola,2016-08,1,0.24398200687426602
644,Angola,2016-09,1,0.5177636496989478
645,Angola,2016-10,0,0.5177636496989478
646,Angola,2016-11,1,0.34286901303768746
647,Angola,2016-12,1,0.5177636496989478
648,Angola,2017-01,1,0.5339012606086023
649,Angola,2017-02,1,0.5339012606086023
650,Angola,2017-03,1,0.5339012606086023
651,Angola,2017-04,1,0.5339012606086023
652,Angola,2017-05,1,0.5339012606086023
653,Angola,2017-06,1,0.5339012606086023
654,Angola,2017-07,1,0.5339012606086023
655,Angola,2017-08,1,0.5339012606086023
656,Angola,2017-09,0,0.5339012606086023
657,Angola,2017-10,1,0.24692500330388278
658,Angola,2017-11,1,0.5339012606086023
659,Angola,2017-12,1,0.5339012606086023
660,Angola,2018-01,1,0.5922254243410591
661,Angola,2018-02,1,0.5922254243410591
662,Angola,2018-03,1,0.5922254243410591
663,Angola,2018-04,1,0.5922254243410591
664,Angola,2018-05,1,0.5922254243410591
665,Angola,2018-06,1,0.5922254243410591
666,Angola,2018-07,1,0.5922254243410591
667,Angola,2018-08,1,0.5922254243410591
668,Angola,2018-09,1,0.5922254243410591
669,Angola,2018-10,1,0.5922254243410591
670,Angola,2018-11,1,0.5922254243410591
671,Angola,2018-12,1,0.5922254243410591
672,Angola,2019-01,1,0.6072130817742469
673,Angola,2019-02,1,0.6072130817742469
674,Angola,2019-03,1,0.6072130817742469
675,Angola,2019-04,1,0.6072130817742469
676,Angola,2019-05,1,0.6072130817742469
677,Angola,2019-06,1,0.6072130817742469
678,Angola,2019-07,1,0.6072130817742469
679,Angola,2019-08,1,0.6072130817742469
680,Angola,2019-09,1,0.6072130817742469
681,Angola,2019-10,1,0.6072130817742469
682,Angola,2019-11,1,0.6072130817742469
683,Angola,2019-12,1,0.6072130817742469
684,Angola,2020-01,1,0.6478992945364151
685,Angola,2020-02,1,0.6478992945364151
686,Angola,2020-03,1,0.6478992945364151
687,Angola,2020-04,0,0.6478992945364151
688,Angola,2020-05,1,0.40188397903425677
689,Angola,2020-06,1,0.6478992945364151
690,Angola,2020-07,1,0.6478992945364151
691,Angola,2020-08,1,0.6478992945364151
692,Angola,2020-09,1,0.6478992945364151
693,Angola,2020-10,1,0.6478992945364151
694,Angola,2020-11,1,0.6478992945364151
695,Angola,2020-12,1,0.6478992945364151
696,Angola,2021-01,1,0.6603786576732653
697,Angola,2021-02,1,0.6603786576732653
698,Angola,2021-03,1,0.6603786576732653
699,Angola,2021-04,1,0.6603786576732653
700,Angola,2021-05,1,0.6603786576732653
701,Angola,2021-06,1,0.6603786576732653
702,Angola,2021-07,1,0.6603786576732653
703,Angola,2021-08,1,0.6603786576732653
704,Angola,2021-09,1,0.6603786576732653
705,Angola,2021-10,1,0.6603786576732653
706,Angola,2021-11,1,0.6603786576732653
707,Angola,2021-12,1,0.6603786576732653
1224,Angola,2022-01,1,0.5720697354353818
1225,Angola,2022-02,1,0.5720697354353818
1226,Angola,2022-03,1,0.5720697354353818
1227,Angola,2022-04,1,0.5720697354353818
1228,Angola,2022-05,1,0.5720697354353818
1229,Angola,2022-06,1,0.5720697354353818
1230,Angola,2022-07,1,0.5720697354353818
1231,Angola,2022-08,1,0.5720697354353818
1232,Angola,2022-09,1,0.5720697354353818
1233,Angola,2022-10,1,0.5720697354353818
1234,Angola,2022-11,1,0.5720697354353818
1235,Angola,2022-12,1,0.5720697354353818
1224,Angola,2023-01,1,0.6196183846043756
1225,Angola,2023-02,1,0.6196183846043756
1226,Angola,2023-03,1,0.6196183846043756
1227,Angola,2023-04,1,0.6196183846043756
1228,Angola,2023-05,1,0.6196183846043756
1229,Angola,2023-06,1,0.6196183846043756
1230,Angola,2023-07,1,0.6196183846043756
1231,Angola,2023-08,1,0.6196183846043756
1232,Angola,2023-09,1,0.6196183846043756
1233,Angola,2023-10,1,0.6196183846043756
1234,Angola,2023-11,1,0.6196183846043756
1235,Angola,2023-12,1,0.6196183846043756
708,Argentina,2018-01,1,0.9286299918661514
709,Argentina,2018-02,1,0.9826162657010988
710,Argentina,2018-03,1,0.9826162657010988
711,Argentina,2018-04,1,0.9826162657010988
712,Argentina,2018-05,1,0.9826162657010988
713,Argentina,2018-06,1,0.9826162657010988
714,Argentina,2018-07,1,0.9826162657010988
715,Argentina,2018-08,1,0.9826162657010988
716,Argentina,2018-09,1,0.9826162657010988
717,Argentina,2018-10,1,0.9826162657010988
718,Argentina,2018-11,1,0.9826162657010988
719,Argentina,2018-12,1,0.9826162657010988
720,Argentina,2019-01,1,0.9908581801635732
721,Argentina,2019-02,1,0.9908581801635732
722,Argentina,2019-03,1,0.9908581801635732
723,Argentina,2019-04,1,0.9908581801635732
724,Argentina,2019-05,1,0.9908581801635732
725,Argentina,2019-06,1,0.9908581801635732
726,Argentina,2019-07,1,0.9908581801635732
727,Argentina,2019-08,1,0.9908581801635732
728,Argentina,2019-09,1,0.9908581801635732
729,Argentina,2019-10,1,0.9908581801635732
730,Argentina,2019-11,1,0.9908581801635732
731,Argentina,2019-12,1,0.9908581801635732
732,Argentina,2020-01,1,0.9957616651716108
733,Argentina,2020-02,1,0.9957616651716108
734,Argentina,2020-03,1,0.9957616651716108
735,Argentina,2020-04,1,0.9957616651716108
736,Argentina,2020-05,1,0.9957616651716108
737,Argentina,2020-06,1,0.9957616651716108
738,Argentina,2020-07,1,0.9957616651716108
739,Argentina,2020-08,1,0.9957616651716108
740,Argentina,2020-09,1,0.9957616651716108
741,Argentina,2020-10,1,0.9957616651716108
742,Argentina,2020-11,1,0.9957616651716108
743,Argentina,2020-12,1,0.9957616651716108
744,Argentina,2021-01,1,0.9960016014887083
745,Argentina,2021-02,1,0.9960016014887083
746,Argentina,2021-03,1,0.9960016014887083
747,Argentina,2021-04,1,0.9960016014887083
748,Argentina,2021-05,1,0.9960016014887083
749,Argentina,2021-06,1,0.9960016014887083
750,Argentina,2021-07,1,0.9960016014887083
751,Argentina,2021-08,1,0.9960016014887083
752,Argentina,2021-09,1,0.9960016014887083
753,Argentina,2021-10,1,0.9960016014887083
754,Argentina,2021-11,1,0.9960016014887083
755,Argentina,2021-12,1,0.9960016014887083
300,Argentina,2022-01,1,0.9948601266005822
301,Argentina,2022-02,1,0.9948601266005822
302,Argentina,2022-03,1,0.9948601266005822
303,Argentina,2022-04,1,0.9948601266005822
304,Argentina,2022-05,1,0.9948601266005822
305,Argentina,2022-06,1,0.9948601266005822
306,Argentina,2022-07,1,0.9948601266005822
307,Argentina,2022-08,1,0.9948601266005822
308,Argentina,2022-09,1,0.9948601266005822
309,Argentina,2022-10,1,0.9948601266005822
310,Argentina,2022-11,1,0.9948601266005822
311,Argentina,2022-12,1,0.9948601266005822
300,Argentina,2023-01,1,0.9960016014887083
301,Argentina,2023-02,1,0.9960016014887083
302,Argentina,2023-03,1,0.9960016014887083
303,Argentina,2023-04,1,0.9960016014887083
304,Argentina,2023-05,1,0.9960016014887083
305,Argentina,2023-06,1,0.9960016014887083
306,Argentina,2023-07,1,0.9960016014887083
307,Argentina,2023-08,1,0.9960016014887083
308,Argentina,2023-09,1,0.9960016014887083
309,Argentina,2023-10,1,0.9960016014887083
310,Argentina,2023-11,1,0.9960016014887083
311,Argentina,2023-12,1,0.9960016014887083
756,Armenia,2018-01,1,0.7781500309102569
757,Armenia,2018-02,1,0.9420207003489685
758,Armenia,2018-03,1,0.9420207003489685
759,Armenia,2018-04,1,0.9420207003489685
760,Armenia,2018-05,1,0.9420207003489685
761,Armenia,2018-06,1,0.9420207003489685
762,Armenia,2018-07,1,0.9420207003489685
763,Armenia,2018-08,1,0.9420207003489685
764,Armenia,2018-09,1,0.9420207003489685
765,Armenia,2018-10,1,0.9420207003489685
766,Armenia,2018-11,1,0.9420207003489685
767,Armenia,2018-12,1,0.9420207003489685
768,Armenia,2019-01,1,0.921703313717574
769,Armenia,2019-02,1,0.921703313717574
770,Armenia,2019-03,1,0.921703313717574
771,Armenia,2019-04,1,0.921703313717574
772,Armenia,2019-05,1,0.921703313717574
773,Armenia,2019-06,1,0.921703313717574
774,Armenia,2019-07,1,0.921703313717574
775,Armenia,2019-08,1,0.921703313717574
776,Armenia,2019-09,1,0.921703313717574
777,Armenia,2019-10,1,0.921703313717574
778,Armenia,2019-11,1,0.921703313717574
779,Armenia,2019-12,1,0.921703313717574
780,Armenia,2020-01,1,0.9206998947666883
781,Armenia,2020-02,1,0.9206998947666883
782,Armenia,2020-03,1,0.9206998947666883
783,Armenia,2020-04,1,0.9206998947666883
784,Armenia,2020-05,1,0.9206998947666883
785,Armenia,2020-06,1,0.9206998947666883
786,Armenia,2020-07,1,0.9206998947666883
787,Armenia,2020-08,1,0.9206998947666883
788,Armenia,2020-09,1,0.9206998947666883
789,Armenia,2020-10,1,0.9206998947666883
790,Armenia,2020-11,1,0.9206998947666883
791,Armenia,2020-12,1,0.9206998947666883
792,Armenia,2021-01,1,0.9536477903551436
793,Armenia,2021-02,1,0.9536477903551436
794,Armenia,2021-03,1,0.9536477903551436
795,Armenia,2021-04,1,0.9536477903551436
796,Armenia,2021-05,1,0.9536477903551436
797,Armenia,2021-06,1,0.9536477903551436
798,Armenia,2021-07,1,0.9536477903551436
799,Armenia,2021-08,1,0.9536477903551436
800,Armenia,2021-09,1,0.9536477903551436
801,Armenia,2021-10,1,0.9536477903551436
802,Armenia,2021-11,1,0.9536477903551436
803,Armenia,2021-12,1,0.9536477903551436
744,Armenia,2022-01,1,0.7754450849277101
745,Armenia,2022-02,1,0.7754450849277101
746,Armenia,2022-03,1,0.7754450849277101
747,Armenia,2022-04,1,0.7754450849277101
748,Armenia,2022-05,1,0.7754450849277101
749,Armenia,2022-06,1,0.7754450849277101
750,Armenia,2022-07,1,0.7754450849277101
751,Armenia,2022-08,1,0.7754450849277101
752,Armenia,2022-09,1,0.7754450849277101
753,Armenia,2022-10,1,0.7754450849277101
754,Armenia,2022-11,1,0.7754450849277101
755,Armenia,2022-12,1,0.7754450849277101
744,Armenia,2023-01,1,0.756312282125302
745,Armenia,2023-02,1,0.756312282125302
746,Armenia,2023-03,1,0.756312282125302
747,Armenia,2023-04,1,0.756312282125302
748,Armenia,2023-05,1,0.756312282125302
749,Armenia,2023-06,1,0.756312282125302
750,Armenia,2023-07,1,0.756312282125302
751,Armenia,2023-08,1,0.756312282125302
752,Armenia,2023-09,1,0.756312282125302
753,Armenia,2023-10,1,0.756312282125302
754,Armenia,2023-11,1,0.756312282125302
755,Armenia,2023-12,1,0.756312282125302
804,Australia,2021-01,1,0.9253633251994846
805,Australia,2021-02,1,1.0
806,Australia,2021-03,1,1.0
807,Australia,2021-04,1,1.0
808,Australia,2021-05,1,1.0
809,Australia,2021-06,1,1.0
810,Australia,2021-07,1,1.0
811,Australia,2021-08,1,1.0
812,Australia,2021-09,1,1.0
813,Australia,2021-10,1,1.0
814,Australia,2021-11,1,1.0
815,Australia,2021-12,1,1.0
1956,Australia,2022-01,1,0.9242852667769494
1957,Australia,2022-02,1,0.9008370493885195
1958,Australia,2022-03,1,0.9008370493885195
1959,Australia,2022-04,1,0.9008370493885195
1960,Australia,2022-05,1,0.9008370493885195
1961,Australia,2022-06,1,0.9008370493885195
1962,Australia,2022-07,1,0.9008370493885195
1963,Australia,2022-08,1,0.9008370493885195
1964,Australia,2022-09,1,0.9008370493885195
1965,Australia,2022-10,1,0.9008370493885195
1966,Australia,2022-11,1,0.9008370493885195
1967,Australia,2022-12,1,0.9008370493885195
1956,Australia,2023-01,1,1.0
1957,Australia,2023-02,1,1.0
1958,Australia,2023-03,1,1.0
1959,Australia,2023-04,1,1.0
1960,Australia,2023-05,1,1.0
1961,Australia,2023-06,1,1.0
1962,Australia,2023-07,1,1.0
1963,Australia,2023-08,1,1.0
1964,Australia,2023-09,1,1.0
1965,Australia,2023-10,1,1.0
1966,Australia,2023-11,1,1.0
1967,Australia,2023-12,1,1.0
816,Austria,2020-01,1,0.9253633251994846
817,Austria,2020-02,1,1.0
818,Austria,2020-03,1,1.0
819,Austria,2020-04,1,1.0
820,Austria,2020-05,1,1.0
821,Austria,2020-06,1,1.0
822,Austria,2020-07,1,1.0
823,Austria,2020-08,1,1.0
824,Austria,2020-09,1,1.0
825,Austria,2020-10,1,1.0
826,Austria,2020-11,1,1.0
827,Austria,2020-12,1,1.0
828,Austria,2021-01,1,1.0
829,Austria,2021-02,1,1.0
830,Austria,2021-03,1,1.0
831,Austria,2021-04,1,1.0
832,Austria,2021-05,1,1.0
833,Austria,2021-06,1,1.0
834,Austria,2021-07,1,1.0
835,Austria,2021-08,1,1.0
836,Austria,2021-09,1,1.0
837,Austria,2021-10,1,1.0
838,Austria,2021-11,1,1.0
839,Austria,2021-12,1,1.0
456,Austria,2022-01,1,1.0
457,Austria,2022-02,1,1.0
458,Austria,2022-03,1,1.0
459,Austria,2022-04,1,1.0
460,Austria,2022-05,1,1.0
461,Austria,2022-06,1,1.0
462,Austria,2022-07,1,1.0
463,Austria,2022-08,1,1.0
464,Austria,2022-09,1,1.0
465,Austria,2022-10,1,1.0
466,Austria,2022-11,1,1.0
467,Austria,2022-12,1,1.0
456,Austria,2023-01,1,1.0
457,Austria,2023-02,1,1.0
458,Austria,2023-03,1,1.0
459,Austria,2023-04,1,1.0
460,Austria,2023-05,1,1.0
461,Austria,2023-06,1,1.0
462,Austria,2023-07,1,1.0
463,Austria,2023-08,1,1.0
464,Austria,2023-09,1,1.0
465,Austria,2023-10,1,1.0
466,Austria,2023-11,1,1.0
467,Austria,2023-12,1,1.0
840,Azerbaijan,2018-01,1,0.7781500309102569
841,Azerbaijan,2018-02,1,0.9420207003489685
842,Azerbaijan,2018-03,1,0.9420207003489685
843,Azerbaijan,2018-04,1,0.9420207003489685
844,Azerbaijan,2018-05,1,0.9420207003489685
845,Azerbaijan,2018-06,1,0.9420207003489685
846,Azerbaijan,2018-07,1,0.9420207003489685
847,Azerbaijan,2018-08,1,0.9420207003489685
848,Azerbaijan,2018-09,1,0.9420207003489685
849,Azerbaijan,2018-10,1,0.9420207003489685
850,Azerbaijan,2018-11,1,0.9420207003489685
851,Azerbaijan,2018-12,1,0.9420207003489685
852,Azerbaijan,2019-01,1,0.921703313717574
853,Azerbaijan,2019-02,1,0.921703313717574
854,Azerbaijan,2019-03,1,0.921703313717574
855,Azerbaijan,2019-04,1,0.921703313717574
856,Azerbaijan,2019-05,1,0.921703313717574
857,Azerbaijan,2019-06,0,0.921703313717574
858,Azerbaijan,2019-07,1,0.49150779142822143
859,Azerbaijan,2019-08,1,0.921703313717574
860,Azerbaijan,2019-09,1,0.921703313717574
861,Azerbaijan,2019-10,1,0.921703313717574
862,Azerbaijan,2019-11,1,0.921703313717574
863,Azerbaijan,2019-12,1,0.921703313717574
864,Azerbaijan,2020-01,1,0.9206998947666883
865,Azerbaijan,2020-02,1,0.9206998947666883
866,Azerbaijan,2020-03,1,0.9206998947666883
867,Azerbaijan,2020-04,1,0.9206998947666883
868,Azerbaijan,2020-05,1,0.9206998947666883
869,Azerbaijan,2020-06,1,0.9206998947666883
870,Azerbaijan,2020-07,1,0.9206998947666883
871,Azerbaijan,2020-08,1,0.9206998947666883
872,Azerbaijan,2020-09,1,0.9206998947666883
873,Azerbaijan,2020-10,0,0.9206998947666883
874,Azerbaijan,2020-11,1,0.4576089260110913
875,Azerbaijan,2020-12,1,0.9206998947666883
876,Azerbaijan,2021-01,1,0.9536477903551436
877,Azerbaijan,2021-02,1,0.9536477903551436
878,Azerbaijan,2021-03,1,0.9536477903551436
879,Azerbaijan,2021-04,1,0.9536477903551436
880,Azerbaijan,2021-05,1,0.9536477903551436
881,Azerbaijan,2021-06,1,0.9536477903551436
882,Azerbaijan,2021-07,1,0.9536477903551436
883,Azerbaijan,2021-08,1,0.9536477903551436
884,Azerbaijan,2021-09,1,0.9536477903551436
885,Azerbaijan,2021-10,1,0.9536477903551436
886,Azerbaijan,2021-11,1,0.9536477903551436
887,Azerbaijan,2021-12,1,0.9536477903551436
768,Azerbaijan,2022-01,1,0.7754450849277101
769,Azerbaijan,2022-02,1,0.7754450849277101
770,Azerbaijan,2022-03,1,0.7754450849277101
771,Azerbaijan,2022-04,1,0.7754450849277101
772,Azerbaijan,2022-05,1,0.7754450849277101
773,Azerbaijan,2022-06,1,0.7754450849277101
774,Azerbaijan,2022-07,1,0.7754450849277101
775,Azerbaijan,2022-08,1,0.7754450849277101
776,Azerbaijan,2022-09,1,0.7754450849277101
777,Azerbaijan,2022-10,1,0.7754450849277101
778,Azerbaijan,2022-11,1,0.7754450849277101
779,Azerbaijan,2022-12,1,0.7754450849277101
768,Azerbaijan,2023-01,1,0.756312282125302
769,Azerbaijan,2023-02,1,0.756312282125302
770,Azerbaijan,2023-03,1,0.756312282125302
771,Azerbaijan,2023-04,1,0.756312282125302
772,Azerbaijan,2023-05,1,0.756312282125302
773,Azerbaijan,2023-06,1,0.756312282125302
774,Azerbaijan,2023-07,1,0.756312282125302
775,Azerbaijan,2023-08,1,0.756312282125302
776,Azerbaijan,2023-09,1,0.756312282125302
777,Azerbaijan,2023-10,0,0.756312282125302
778,Azerbaijan,2023-11,1,0.756312282125302
779,Azerbaijan,2023-12,0,0.756312282125302
888,Bahrain,2016-01,1,0.20968674805287713
889,Bahrain,2016-02,1,0.6478992945364151
890,Bahrain,2016-03,1,0.6478992945364151
891,Bahrain,2016-04,1,0.6478992945364151
892,Bahrain,2016-05,1,0.6478992945364151
893,Bahrain,2016-06,1,0.6478992945364151
894,Bahrain,2016-07,1,0.6478992945364151
895,Bahrain,2016-08,1,0.6478992945364151
896,Bahrain,2016-09,1,0.6478992945364151
897,Bahrain,2016-10,1,0.6478992945364151
898,Bahrain,2016-11,1,0.6478992945364151
899,Bahrain,2016-12,1,0.6478992945364151
900,Bahrain,2017-01,1,0.6603786576732653
901,Bahrain,2017-02,1,0.6603786576732653
902,Bahrain,2017-03,1,0.6603786576732653
903,Bahrain,2017-04,1,0.6603786576732653
904,Bahrain,2017-05,1,0.6603786576732653
905,Bahrain,2017-06,1,0.6603786576732653
906,Bahrain,2017-07,1,0.6603786576732653
907,Bahrain,2017-08,1,0.6603786576732653
908,Bahrain,2017-09,1,0.6603786576732653
909,Bahrain,2017-10,1,0.6603786576732653
910,Bahrain,2017-11,1,0.6603786576732653
911,Bahrain,2017-12,1,0.6603786576732653
912,Bahrain,2018-01,1,0.6196183846043756
913,Bahrain,2018-02,1,0.6196183846043756
914,Bahrain,2018-03,1,0.6196183846043756
915,Bahrain,2018-04,1,0.6196183846043756
916,Bahrain,2018-05,1,0.6196183846043756
917,Bahrain,2018-06,1,0.6196183846043756
918,Bahrain,2018-07,1,0.6196183846043756
919,Bahrain,2018-08,1,0.6196183846043756
920,Bahrain,2018-09,1,0.6196183846043756
921,Bahrain,2018-10,1,0.6196183846043756
922,Bahrain,2018-11,1,0.6196183846043756
923,Bahrain,2018-12,1,0.6196183846043756
924,Bahrain,2019-01,1,0.6212152933884205
925,Bahrain,2019-02,1,0.6212152933884205
926,Bahrain,2019-03,1,0.6212152933884205
927,Bahrain,2019-04,1,0.6212152933884205
928,Bahrain,2019-05,1,0.6212152933884205
929,Bahrain,2019-06,1,0.6212152933884205
930,Bahrain,2019-07,1,0.6212152933884205
931,Bahrain,2019-08,1,0.6212152933884205
932,Bahrain,2019-09,1,0.6212152933884205
933,Bahrain,2019-10,1,0.6212152933884205
934,Bahrain,2019-11,1,0.6212152933884205
935,Bahrain,2019-12,1,0.6212152933884205
936,Bahrain,2020-01,1,0.6289094994858827
937,Bahrain,2020-02,1,0.6289094994858827
938,Bahrain,2020-03,1,0.6289094994858827
939,Bahrain,2020-04,1,0.6289094994858827
940,Bahrain,2020-05,1,0.6289094994858827
941,Bahrain,2020-06,0,0.6289094994858827
942,Bahrain,2020-07,0,0.32407540030419724
943,Bahrain,2020-08,1,0.23599344048074847
944,Bahrain,2020-09,1,0.6289094994858827
945,Bahrain,2020-10,1,0.6289094994858827
946,Bahrain,2020-11,1,0.6289094994858827
947,Bahrain,2020-12,1,0.6289094994858827
948,Bahrain,2021-01,1,0.7470781465573693
949,Bahrain,2021-02,1,0.7470781465573693
950,Bahrain,2021-03,1,0.7470781465573693
951,Bahrain,2021-04,1,0.7470781465573693
952,Bahrain,2021-05,1,0.7470781465573693
953,Bahrain,2021-06,1,0.7470781465573693
954,Bahrain,2021-07,1,0.7470781465573693
955,Bahrain,2021-08,1,0.7470781465573693
956,Bahrain,2021-09,1,0.7470781465573693
957,Bahrain,2021-10,1,0.7470781465573693
958,Bahrain,2021-11,1,0.7470781465573693
959,Bahrain,2021-12,1,0.7470781465573693
1584,Bahrain,2022-01,1,0.723840103072853
1585,Bahrain,2022-02,1,0.723840103072853
1586,Bahrain,2022-03,1,0.723840103072853
1587,Bahrain,2022-04,1,0.723840103072853
1588,Bahrain,2022-05,1,0.723840103072853
1589,Bahrain,2022-06,1,0.723840103072853
1590,Bahrain,2022-07,1,0.723840103072853
1591,Bahrain,2022-08,1,0.723840103072853
1592,Bahrain,2022-09,1,0.723840103072853
1593,Bahrain,2022-10,1,0.723840103072853
