,country,dd,d_sb,preds
648,Albania,2008-01,0,0.0
649,Albania,2008-02,0,0.0
650,Albania,2008-03,0,0.0
651,Albania,2008-04,0,0.0
652,Albania,2008-05,0,0.0
653,Albania,2008-06,0,0.0
654,Albania,2008-07,0,0.0
655,Albania,2008-08,0,0.0
656,Albania,2008-09,0,0.0
657,Albania,2008-10,0,0.0
658,Albania,2008-11,0,0.0
659,Albania,2008-12,0,0.0
660,Albania,2009-01,0,0.0
661,Albania,2009-02,0,0.0
662,Albania,2009-03,0,0.0
663,Albania,2009-04,0,0.0
664,Albania,2009-05,0,0.0
665,Albania,2009-06,0,0.0
666,Albania,2009-07,0,0.0
667,Albania,2009-08,0,0.0
668,Albania,2009-09,0,0.0
669,Albania,2009-10,0,0.0
670,Albania,2009-11,0,0.0
671,Albania,2009-12,0,0.0
672,Albania,2010-01,0,0.0
673,Albania,2010-02,0,0.0
674,Albania,2010-03,0,0.0
675,Albania,2010-04,0,0.0
676,Albania,2010-05,0,0.0
677,Albania,2010-06,0,0.0
678,Albania,2010-07,0,0.0
679,Albania,2010-08,0,0.0
680,Albania,2010-09,0,0.0
681,Albania,2010-10,0,0.0
682,Albania,2010-11,0,0.0
683,Albania,2010-12,0,0.0
684,Albania,2011-01,0,0.0
685,Albania,2011-02,0,0.0
686,Albania,2011-03,0,0.0
687,Albania,2011-04,0,0.0
688,Albania,2011-05,0,0.0
689,Albania,2011-06,0,0.0
690,Albania,2011-07,0,0.0
691,Albania,2011-08,0,0.0
692,Albania,2011-09,0,0.0
693,Albania,2011-10,0,0.0
694,Albania,2011-11,0,0.0
695,Albania,2011-12,0,0.0
696,Albania,2012-01,0,0.0
697,Albania,2012-02,0,0.0
698,Albania,2012-03,0,0.0
699,Albania,2012-04,0,0.0
700,Albania,2012-05,0,0.0
701,Albania,2012-06,0,0.0
702,Albania,2012-07,0,0.0
703,Albania,2012-08,0,0.0
704,Albania,2012-09,0,0.0
705,Albania,2012-10,0,0.0
706,Albania,2012-11,0,0.0
707,Albania,2012-12,0,0.0
708,Albania,2013-01,0,0.0
709,Albania,2013-02,0,0.0
710,Albania,2013-03,0,0.0
711,Albania,2013-04,0,0.0
712,Albania,2013-05,0,0.0
713,Albania,2013-06,0,0.0
714,Albania,2013-07,0,0.0
715,Albania,2013-08,0,0.0
716,Albania,2013-09,0,0.0
717,Albania,2013-10,0,0.0
718,Albania,2013-11,0,0.0
719,Albania,2013-12,0,0.0
720,Albania,2014-01,0,0.0
721,Albania,2014-02,0,0.0
722,Albania,2014-03,0,0.0
723,Albania,2014-04,0,0.0
724,Albania,2014-05,0,0.0
725,Albania,2014-06,0,0.0
726,Albania,2014-07,0,0.0
727,Albania,2014-08,0,0.0
728,Albania,2014-09,0,0.0
729,Albania,2014-10,0,0.0
730,Albania,2014-11,0,0.0
731,Albania,2014-12,0,0.0
732,Albania,2015-01,0,0.0
733,Albania,2015-02,0,0.0
734,Albania,2015-03,0,0.0
735,Albania,2015-04,0,0.0
736,Albania,2015-05,0,0.0
737,Albania,2015-06,0,0.0
738,Albania,2015-07,0,0.0
739,Albania,2015-08,0,0.0
740,Albania,2015-09,0,0.0
741,Albania,2015-10,0,0.0
742,Albania,2015-11,0,0.0
743,Albania,2015-12,0,0.0
744,Albania,2016-01,0,0.0
745,Albania,2016-02,0,0.0
746,Albania,2016-03,0,0.0
747,Albania,2016-04,0,0.0
748,Albania,2016-05,0,0.0
749,Albania,2016-06,0,0.0
750,Albania,2016-07,0,0.0
751,Albania,2016-08,0,0.0
752,Albania,2016-09,0,0.0
753,Albania,2016-10,0,0.0
754,Albania,2016-11,0,0.0
755,Albania,2016-12,0,0.0
756,Albania,2017-01,0,0.0
757,Albania,2017-02,0,0.0
758,Albania,2017-03,0,0.0
759,Albania,2017-04,0,0.0
760,Albania,2017-05,0,0.0
761,Albania,2017-06,0,0.0
762,Albania,2017-07,0,0.0
763,Albania,2017-08,0,0.0
764,Albania,2017-09,0,0.0
765,Albania,2017-10,0,0.0
766,Albania,2017-11,0,0.0
767,Albania,2017-12,0,0.0
768,Albania,2018-01,0,0.0
769,Albania,2018-02,0,0.0
770,Albania,2018-03,0,0.0
771,Albania,2018-04,0,0.0
772,Albania,2018-05,0,0.0
773,Albania,2018-06,0,0.0
774,Albania,2018-07,0,0.0
775,Albania,2018-08,0,2.2441109846128417e-05
776,Albania,2018-09,0,2.2441109846128417e-05
777,Albania,2018-10,0,2.2441109846128417e-05
778,Albania,2018-11,0,2.2441109846128417e-05
779,Albania,2018-12,0,2.2441109846128417e-05
780,Albania,2019-01,0,2.2441109846128417e-05
781,Albania,2019-02,0,2.2441109846128417e-05
782,Albania,2019-03,0,2.2441109846128417e-05
783,Albania,2019-04,0,2.2441109846128417e-05
784,Albania,2019-05,0,2.2441109846128417e-05
785,Albania,2019-06,0,2.2441109846128417e-05
786,Albania,2019-07,0,2.2441109846128417e-05
787,Albania,2019-08,0,2.2441109846128417e-05
788,Albania,2019-09,0,2.2441109846128417e-05
789,Albania,2019-10,0,2.2441109846128417e-05
790,Albania,2019-11,0,2.2441109846128417e-05
791,Albania,2019-12,0,2.2441109846128417e-05
792,Albania,2020-01,0,2.2441109846128417e-05
793,Albania,2020-02,0,2.2441109846128417e-05
794,Albania,2020-03,0,2.2441109846128417e-05
795,Albania,2020-04,0,2.2441109846128417e-05
796,Albania,2020-05,0,2.2441109846128417e-05
797,Albania,2020-06,0,2.2441109846128417e-05
798,Albania,2020-07,0,2.2441109846128417e-05
799,Albania,2020-08,0,2.2441109846128417e-05
800,Albania,2020-09,0,2.2441109846128417e-05
801,Albania,2020-10,0,2.2441109846128417e-05
802,Albania,2020-11,0,2.2441109846128417e-05
803,Albania,2020-12,0,2.2441109846128417e-05
804,Albania,2021-01,0,2.2441109846128417e-05
805,Albania,2021-02,0,2.2441109846128417e-05
806,Albania,2021-03,0,2.2441109846128417e-05
807,Albania,2021-04,0,2.2441109846128417e-05
808,Albania,2021-05,0,2.2441109846128417e-05
809,Albania,2021-06,0,2.2441109846128417e-05
810,Albania,2021-07,0,2.2441109846128417e-05
811,Albania,2021-08,0,2.2441109846128417e-05
812,Albania,2021-09,0,2.2441109846128417e-05
813,Albania,2021-10,0,2.2441109846128417e-05
814,Albania,2021-11,0,2.2441109846128417e-05
815,Albania,2021-12,0,2.2441109846128417e-05
816,Albania,2022-01,0,0.0018542108820310882
817,Albania,2022-02,0,0.0018542108820310882
818,Albania,2022-03,0,0.0018542108820310882
819,Albania,2022-04,0,0.007327598714439547
820,Albania,2022-05,0,0.005503136103636726
821,Albania,2022-06,0,0.005503136103636726
822,Albania,2022-07,0,0.005503136103636726
823,Albania,2022-08,0,0.005503136103636726
824,Albania,2022-09,0,0.005503136103636726
825,Albania,2022-10,0,0.005503136103636726
826,Albania,2022-11,0,0.005503136103636726
827,Albania,2022-12,0,0.005503136103636726
828,Albania,2023-01,0,0.02280544180442506
829,Albania,2023-02,0,0.02280544180442506
830,Albania,2023-03,0,0.02280544180442506
831,Albania,2023-04,0,0.02280544180442506
832,Albania,2023-05,0,0.02280544180442506
833,Albania,2023-06,0,0.02280544180442506
834,Albania,2023-07,0,0.02280544180442506
835,Albania,2023-08,0,0.02280544180442506
836,Albania,2023-09,0,0.02280544180442506
837,Albania,2023-10,0,0.02280544180442506
838,Albania,2023-11,0,0.02280544180442506
839,Albania,2023-12,0,0.02280544180442506
840,Algeria,1989-01,0,0.05017725997006271
841,Algeria,1989-02,0,0.05017725997006271
842,Algeria,1989-03,0,0.024360312823953977
843,Algeria,1989-04,0,0.05980199784279736
844,Algeria,1989-05,0,0.040876337871503146
845,Algeria,1989-06,0,0.0
846,Algeria,1989-07,0,0.0
847,Algeria,1989-08,0,0.0
848,Algeria,1989-09,0,0.0
849,Algeria,1989-10,0,0.0
850,Algeria,1989-11,0,0.0
851,Algeria,1989-12,0,0.0
852,Algeria,1990-01,0,0.0802928377418162
853,Algeria,1990-02,0,0.04530335167069789
854,Algeria,1990-03,0,0.04530335167069789
855,Algeria,1990-04,0,0.04530335167069789
856,Algeria,1990-05,0,0.04530335167069789
857,Algeria,1990-06,0,0.046251046263337814
858,Algeria,1990-07,0,0.09570864742832366
859,Algeria,1990-08,0,0.09557347287492793
860,Algeria,1990-09,0,0.05162936359654033
861,Algeria,1990-10,0,0.13567614743487924
862,Algeria,1990-11,0,0.07691152517474578
863,Algeria,1990-12,1,0.2231869860018424
864,Algeria,1991-01,0,0.24181664373568762
865,Algeria,1991-02,0,0.12290379678382443
866,Algeria,1991-03,0,0.12773151832465507
867,Algeria,1991-04,0,0.1253673811313152
868,Algeria,1991-05,0,0.10687166699396455
869,Algeria,1991-06,0,0.09683600811067293
870,Algeria,1991-07,0,0.09683600811067293
871,Algeria,1991-08,0,0.10600450854879072
872,Algeria,1991-09,0,0.10413385855388421
873,Algeria,1991-10,0,0.12785187249432087
874,Algeria,1991-11,1,0.2621679126353349
875,Algeria,1991-12,1,0.39689596565392726
876,Algeria,1992-01,1,0.9168236442786231
877,Algeria,1992-02,1,0.92777041994344
878,Algeria,1992-03,1,0.92777041994344
879,Algeria,1992-04,1,0.92777041994344
880,Algeria,1992-05,1,0.92777041994344
881,Algeria,1992-06,1,0.92777041994344
882,Algeria,1992-07,1,0.92777041994344
883,Algeria,1992-08,1,0.92777041994344
884,Algeria,1992-09,1,0.92777041994344
885,Algeria,1992-10,1,0.92777041994344
886,Algeria,1992-11,1,0.92777041994344
887,Algeria,1992-12,1,0.92777041994344
888,Algeria,1993-01,1,0.8978170027175527
889,Algeria,1993-02,1,0.8978170027175527
890,Algeria,1993-03,1,0.8978170027175527
891,Algeria,1993-04,1,0.8978170027175527
892,Algeria,1993-05,1,0.8978170027175527
893,Algeria,1993-06,1,0.8978170027175527
894,Algeria,1993-07,1,0.8978170027175527
895,Algeria,1993-08,1,0.8978170027175527
896,Algeria,1993-09,1,0.8978170027175527
897,Algeria,1993-10,1,0.8978170027175527
898,Algeria,1993-11,1,0.8978170027175527
899,Algeria,1993-12,1,0.8978170027175527
900,Algeria,1994-01,1,0.915158379489686
901,Algeria,1994-02,1,0.915158379489686
902,Algeria,1994-03,1,0.915158379489686
903,Algeria,1994-04,1,0.915158379489686
904,Algeria,1994-05,1,0.915158379489686
905,Algeria,1994-06,1,0.915158379489686
906,Algeria,1994-07,1,0.915158379489686
907,Algeria,1994-08,1,0.915158379489686
908,Algeria,1994-09,1,0.915158379489686
909,Algeria,1994-10,1,0.915158379489686
910,Algeria,1994-11,1,0.915158379489686
911,Algeria,1994-12,1,0.915158379489686
912,Algeria,1995-01,1,0.9246339788516746
913,Algeria,1995-02,1,0.9246339788516746
914,Algeria,1995-03,1,0.9246339788516746
915,Algeria,1995-04,1,0.9246339788516746
916,Algeria,1995-05,1,0.9246339788516746
917,Algeria,1995-06,1,0.9246339788516746
918,Algeria,1995-07,1,0.9246339788516746
919,Algeria,1995-08,1,0.9246339788516746
920,Algeria,1995-09,1,0.9246339788516746
921,Algeria,1995-10,1,0.9246339788516746
922,Algeria,1995-11,1,0.9246339788516746
923,Algeria,1995-12,1,0.9246339788516746
924,Algeria,1996-01,1,0.9588172610771467
925,Algeria,1996-02,1,0.9588172610771467
926,Algeria,1996-03,1,0.9588172610771467
927,Algeria,1996-04,1,0.9588172610771467
928,Algeria,1996-05,1,0.9588172610771467
929,Algeria,1996-06,1,0.9588172610771467
930,Algeria,1996-07,1,0.9588172610771467
931,Algeria,1996-08,1,0.9588172610771467
932,Algeria,1996-09,1,0.9588172610771467
933,Algeria,1996-10,1,0.9588172610771467
934,Algeria,1996-11,1,0.9588172610771467
935,Algeria,1996-12,1,0.9588172610771467
936,Algeria,1997-01,1,0.9524840354046584
937,Algeria,1997-02,1,0.9524840354046584
938,Algeria,1997-03,1,0.9524840354046584
939,Algeria,1997-04,1,0.9524840354046584
940,Algeria,1997-05,1,0.9524840354046584
941,Algeria,1997-06,1,0.9524840354046584
942,Algeria,1997-07,1,0.9524840354046584
943,Algeria,1997-08,1,0.9524840354046584
944,Algeria,1997-09,1,0.9524840354046584
945,Algeria,1997-10,1,0.9524840354046584
946,Algeria,1997-11,1,0.9524840354046584
947,Algeria,1997-12,1,0.9524840354046584
948,Algeria,1998-01,1,0.9523372365206713
949,Algeria,1998-02,1,0.9523372365206713
950,Algeria,1998-03,1,0.9523372365206713
951,Algeria,1998-04,1,0.9523372365206713
952,Algeria,1998-05,1,0.9523372365206713
953,Algeria,1998-06,1,0.9523372365206713
954,Algeria,1998-07,1,0.9523372365206713
955,Algeria,1998-08,1,0.9523372365206713
956,Algeria,1998-09,1,0.9523372365206713
957,Algeria,1998-10,1,0.9523372365206713
958,Algeria,1998-11,1,0.9523372365206713
959,Algeria,1998-12,1,0.9523372365206713
960,Algeria,1999-01,1,0.9352201210959044
961,Algeria,1999-02,1,0.9352201210959044
962,Algeria,1999-03,1,0.9352201210959044
963,Algeria,1999-04,1,0.9352201210959044
964,Algeria,1999-05,1,0.9333956584851015
965,Algeria,1999-06,1,0.9352201210959044
966,Algeria,1999-07,1,0.9352201210959044
967,Algeria,1999-08,1,0.9352201210959044
968,Algeria,1999-09,1,0.9352201210959044
969,Algeria,1999-10,1,0.9352201210959044
970,Algeria,1999-11,1,0.9352201210959044
971,Algeria,1999-12,1,0.9352201210959044
972,Algeria,2000-01,1,0.9499129297537048
973,Algeria,2000-02,1,0.9499129297537048
974,Algeria,2000-03,1,0.9499129297537048
975,Algeria,2000-04,1,0.9499129297537048
976,Algeria,2000-05,1,0.9499129297537048
977,Algeria,2000-06,1,0.9499129297537048
978,Algeria,2000-07,1,0.9499129297537048
979,Algeria,2000-08,1,0.9499129297537048
980,Algeria,2000-09,1,0.9499129297537048
981,Algeria,2000-10,1,0.9499129297537048
982,Algeria,2000-11,1,0.9499129297537048
983,Algeria,2000-12,1,0.9499129297537048
984,Algeria,2001-01,1,0.9064657889500027
985,Algeria,2001-02,1,0.9064657889500027
986,Algeria,2001-03,1,0.9064657889500027
987,Algeria,2001-04,1,0.9064657889500027
988,Algeria,2001-05,1,0.9009924011175943
989,Algeria,2001-06,1,0.882747775009566
990,Algeria,2001-07,0,0.7969980323018335
991,Algeria,2001-08,1,0.7421736395685616
992,Algeria,2001-09,1,0.8991679385067914
993,Algeria,2001-10,1,0.9064657889500027
994,Algeria,2001-11,1,0.9064657889500027
995,Algeria,2001-12,1,0.9064657889500027
996,Algeria,2002-01,1,0.9531767500410575
997,Algeria,2002-02,1,0.9531767500410575
998,Algeria,2002-03,1,0.9531767500410575
999,Algeria,2002-04,1,0.9531767500410575
1000,Algeria,2002-05,1,0.9531767500410575
1001,Algeria,2002-06,1,0.9531767500410575
1002,Algeria,2002-07,1,0.9531767500410575
1003,Algeria,2002-08,1,0.9531767500410575
1004,Algeria,2002-09,1,0.9531767500410575
1005,Algeria,2002-10,1,0.9531767500410575
1006,Algeria,2002-11,1,0.9531767500410575
1007,Algeria,2002-12,1,0.9531767500410575
1008,Algeria,2003-01,1,0.9471059298982623
1009,Algeria,2003-02,1,0.9471059298982623
1010,Algeria,2003-03,1,0.9471059298982623
1011,Algeria,2003-04,1,0.9471059298982623
1012,Algeria,2003-05,1,0.9471059298982623
1013,Algeria,2003-06,1,0.9471059298982623
1014,Algeria,2003-07,1,0.9471059298982623
1015,Algeria,2003-08,1,0.9471059298982623
1016,Algeria,2003-09,1,0.9471059298982623
1017,Algeria,2003-10,1,0.9471059298982623
1018,Algeria,2003-11,1,0.9471059298982623
1019,Algeria,2003-12,1,0.9471059298982623
1020,Algeria,2004-01,1,0.9591566388474955
1021,Algeria,2004-02,1,0.9591566388474955
1022,Algeria,2004-03,1,0.9591566388474955
1023,Algeria,2004-04,1,0.9591566388474955
1024,Algeria,2004-05,1,0.9591566388474955
1025,Algeria,2004-06,1,0.9591566388474955
1026,Algeria,2004-07,1,0.9591566388474955
1027,Algeria,2004-08,1,0.9591566388474955
1028,Algeria,2004-09,1,0.9591566388474955
1029,Algeria,2004-10,1,0.9591566388474955
1030,Algeria,2004-11,1,0.9591566388474955
1031,Algeria,2004-12,1,0.9591566388474955
1032,Algeria,2005-01,1,0.9435261416347818
1033,Algeria,2005-02,1,0.9435261416347818
1034,Algeria,2005-03,1,0.9435261416347818
1035,Algeria,2005-04,1,0.9435261416347818
1036,Algeria,2005-05,1,0.9435261416347818
1037,Algeria,2005-06,1,0.9435261416347818
1038,Algeria,2005-07,1,0.9435261416347818
1039,Algeria,2005-08,1,0.9435261416347818
1040,Algeria,2005-09,1,0.9435261416347818
1041,Algeria,2005-10,1,0.9435261416347818
1042,Algeria,2005-11,1,0.9435261416347818
1043,Algeria,2005-12,1,0.9435261416347818
1044,Algeria,2006-01,1,0.9606391850285192
1045,Algeria,2006-02,1,0.9606391850285192
1046,Algeria,2006-03,1,0.9606391850285192
1047,Algeria,2006-04,1,0.9606391850285192
1048,Algeria,2006-05,1,0.9606391850285192
1049,Algeria,2006-06,1,0.9606391850285192
1050,Algeria,2006-07,1,0.9606391850285192
1051,Algeria,2006-08,1,0.9606391850285192
1052,Algeria,2006-09,1,0.9606391850285192
1053,Algeria,2006-10,1,0.9606391850285192
1054,Algeria,2006-11,1,0.9606391850285192
1055,Algeria,2006-12,1,0.9606391850285192
1056,Algeria,2007-01,1,0.9623044449428351
1057,Algeria,2007-02,1,0.9623044449428351
1058,Algeria,2007-03,1,0.9623044449428351
1059,Algeria,2007-04,1,0.9623044449428351
1060,Algeria,2007-05,1,0.9623044449428351
1061,Algeria,2007-06,1,0.9623044449428351
1062,Algeria,2007-07,1,0.9623044449428351
1063,Algeria,2007-08,1,0.9623044449428351
1064,Algeria,2007-09,1,0.9623044449428351
1065,Algeria,2007-10,1,0.9623044449428351
1066,Algeria,2007-11,1,0.9623044449428351
1067,Algeria,2007-12,1,0.9623044449428351
1068,Algeria,2008-01,1,0.9517619012460832
1069,Algeria,2008-02,1,0.9517619012460832
1070,Algeria,2008-03,1,0.9517619012460832
1071,Algeria,2008-04,1,0.9517619012460832
1072,Algeria,2008-05,1,0.9517619012460832
1073,Algeria,2008-06,1,0.9517619012460832
1074,Algeria,2008-07,1,0.9517619012460832
1075,Algeria,2008-08,1,0.9517619012460832
1076,Algeria,2008-09,1,0.9517619012460832
1077,Algeria,2008-10,1,0.9517619012460832
1078,Algeria,2008-11,1,0.9517619012460832
1079,Algeria,2008-12,1,0.9517619012460832
1080,Algeria,2009-01,1,0.9427609567635441
1081,Algeria,2009-02,1,0.9427609567635441
1082,Algeria,2009-03,1,0.9427609567635441
1083,Algeria,2009-04,1,0.9427609567635441
1084,Algeria,2009-05,1,0.9427609567635441
1085,Algeria,2009-06,1,0.9427609567635441
1086,Algeria,2009-07,1,0.9427609567635441
1087,Algeria,2009-08,1,0.9427609567635441
1088,Algeria,2009-09,1,0.9427609567635441
1089,Algeria,2009-10,1,0.9427609567635441
1090,Algeria,2009-11,1,0.9427609567635441
1091,Algeria,2009-12,1,0.9427609567635441
1092,Algeria,2010-01,1,0.9363198496195972
1093,Algeria,2010-02,1,0.9363198496195972
1094,Algeria,2010-03,1,0.9363198496195972
1095,Algeria,2010-04,1,0.9363198496195972
1096,Algeria,2010-05,1,0.9363198496195972
1097,Algeria,2010-06,1,0.9363198496195972
1098,Algeria,2010-07,1,0.9363198496195972
1099,Algeria,2010-08,1,0.9363198496195972
1100,Algeria,2010-09,1,0.9363198496195972
1101,Algeria,2010-10,1,0.9363198496195972
1102,Algeria,2010-11,1,0.9363198496195972
1103,Algeria,2010-12,1,0.9363198496195972
1104,Algeria,2011-01,1,0.9384751850015137
1105,Algeria,2011-02,1,0.9384751850015137
1106,Algeria,2011-03,1,0.9384751850015137
1107,Algeria,2011-04,1,0.9384751850015137
1108,Algeria,2011-05,1,0.9384751850015137
1109,Algeria,2011-06,1,0.9384751850015137
1110,Algeria,2011-07,1,0.9384751850015137
1111,Algeria,2011-08,1,0.9384751850015137
1112,Algeria,2011-09,1,0.9384751850015137
1113,Algeria,2011-10,1,0.9384751850015137
1114,Algeria,2011-11,1,0.9384751850015137
1115,Algeria,2011-12,1,0.9384751850015137
1116,Algeria,2012-01,1,0.9455354426734939
1117,Algeria,2012-02,1,0.9455354426734939
1118,Algeria,2012-03,1,0.9455354426734939
1119,Algeria,2012-04,1,0.9455354426734939
1120,Algeria,2012-05,1,0.9455354426734939
1121,Algeria,2012-06,1,0.9455354426734939
1122,Algeria,2012-07,1,0.9455354426734939
1123,Algeria,2012-08,1,0.9455354426734939
1124,Algeria,2012-09,1,0.9455354426734939
1125,Algeria,2012-10,1,0.9455354426734939
1126,Algeria,2012-11,1,0.9455354426734939
1127,Algeria,2012-12,1,0.9455354426734939
1128,Algeria,2013-01,1,0.900586882937976
1129,Algeria,2013-02,1,0.900586882937976
1130,Algeria,2013-03,1,0.900586882937976
1131,Algeria,2013-04,1,0.900586882937976
1132,Algeria,2013-05,1,0.900586882937976
1133,Algeria,2013-06,1,0.900586882937976
1134,Algeria,2013-07,1,0.900586882937976
1135,Algeria,2013-08,1,0.900586882937976
1136,Algeria,2013-09,1,0.8951134951055675
1137,Algeria,2013-10,1,0.8768688689975392
1138,Algeria,2013-11,0,0.7892946636790039
1139,Algeria,2013-12,1,0.7925353175417899
1140,Algeria,2014-01,1,0.9093372291197519
1141,Algeria,2014-02,1,0.9093372291197519
1142,Algeria,2014-03,1,0.9093372291197519
1143,Algeria,2014-04,1,0.9093372291197519
1144,Algeria,2014-05,1,0.9020393786765406
1145,Algeria,2014-06,1,0.9020393786765406
1146,Algeria,2014-07,1,0.8837947525685124
1147,Algeria,2014-08,0,0.8053428603039912
1148,Algeria,2014-09,1,0.8480830119589409
1149,Algeria,2014-10,1,0.9056883038981463
1150,Algeria,2014-11,1,0.9093372291197519
1151,Algeria,2014-12,1,0.9093372291197519
1152,Algeria,2015-01,1,0.9711430575436957
1153,Algeria,2015-02,1,0.9711430575436957
1154,Algeria,2015-03,1,0.9711430575436957
1155,Algeria,2015-04,1,0.9711430575436957
1156,Algeria,2015-05,1,0.9711430575436957
1157,Algeria,2015-06,1,0.9711430575436957
1158,Algeria,2015-07,1,0.9711430575436957
1159,Algeria,2015-08,1,0.9711430575436957
1160,Algeria,2015-09,1,0.9711430575436957
1161,Algeria,2015-10,1,0.9711430575436957
1162,Algeria,2015-11,1,0.9711430575436957
1163,Algeria,2015-12,1,0.9711430575436957
1164,Algeria,2016-01,1,0.7845242010775638
1165,Algeria,2016-02,1,0.7845242010775638
1166,Algeria,2016-03,1,0.7845242010775638
1167,Algeria,2016-04,1,0.7845242010775638
1168,Algeria,2016-05,1,0.7808752758559582
1169,Algeria,2016-06,1,0.7608061871371272
1170,Algeria,2016-07,0,0.6422161174349439
1171,Algeria,2016-08,0,0.5711471156528907
1172,Algeria,2016-09,1,0.6749400966460563
1173,Algeria,2016-10,1,0.7498594114723103
1174,Algeria,2016-11,0,0.631269341770127
1175,Algeria,2016-12,0,0.5620248025988765
1176,Algeria,2017-01,1,0.7588017660852765
1177,Algeria,2017-02,1,0.8583765319908745
1178,Algeria,2017-03,1,0.8583765319908745
1179,Algeria,2017-04,1,0.8583765319908745
1180,Algeria,2017-05,1,0.8583765319908745
1181,Algeria,2017-06,1,0.8583765319908745
1182,Algeria,2017-07,1,0.8583765319908745
1183,Algeria,2017-08,1,0.8492542189368604
1184,Algeria,2017-09,1,0.8310095928288321
1185,Algeria,2017-10,0,0.7434353875102968
1186,Algeria,2017-11,1,0.746432032308627
1187,Algeria,2017-12,0,0.7233662987914659
1188,Algeria,2018-01,1,0.542588497913067
1189,Algeria,2018-02,1,0.5965417803897854
1190,Algeria,2018-03,0,0.5089675750712501
1191,Algeria,2018-04,1,0.48420569436737676
1192,Algeria,2018-05,0,0.46700493502278523
1193,Algeria,2018-06,0,0.40392933949205273
1194,Algeria,2018-07,1,0.44819150719086626
1195,Algeria,2018-08,0,0.49984526201723595
1196,Algeria,2018-09,1,0.5024503204754049
1197,Algeria,2018-10,0,0.4706538602443908
1198,Algeria,2018-11,0,0.3765624003300104
1199,Algeria,2018-12,0,0.3368992879318943
1200,Algeria,2019-01,0,0.2528266149085841
1201,Algeria,2019-02,0,0.19640474508528522
1202,Algeria,2019-03,0,0.22425788587661796
1203,Algeria,2019-04,0,0.19640474508528522
1204,Algeria,2019-05,1,0.37997920614344166
1205,Algeria,2019-06,0,0.4251204842433084
1206,Algeria,2019-07,0,0.32453663615778827
1207,Algeria,2019-08,0,0.29207949378313636
1208,Algeria,2019-09,1,0.40973039943762657
1209,Algeria,2019-10,1,0.5692530304967311
