,dd,year,country,gw_codes,acled_codes,n_protest_events,fatalities
605,2003-06,2003,Angola,540,24,1,0
606,2003-07,2003,Angola,540,24,1,0
607,2003-08,2003,Angola,540,24,0,0
608,2003-09,2003,Angola,540,24,0,0
609,2003-10,2003,Angola,540,24,0,0
610,2003-11,2003,Angola,540,24,0,0
611,2003-12,2003,Angola,540,24,0,0
612,2004-01,2004,Angola,540,24,0,0
613,2004-02,2004,Angola,540,24,1,0
614,2004-03,2004,Angola,540,24,0,0
615,2004-04,2004,Angola,540,24,0,0
616,2004-05,2004,Angola,540,24,0,0
617,2004-06,2004,Angola,540,24,0,0
618,2004-07,2004,Angola,540,24,0,0
619,2004-08,2004,Angola,540,24,0,0
620,2004-09,2004,Angola,540,24,0,0
621,2004-10,2004,Angola,540,24,0,0
622,2004-11,2004,Angola,540,24,0,0
623,2004-12,2004,Angola,540,24,0,0
624,2005-01,2005,Angola,540,24,1,0
625,2005-02,2005,Angola,540,24,0,0
626,2005-03,2005,Angola,540,24,0,0
627,2005-04,2005,Angola,540,24,0,0
628,2005-05,2005,Angola,540,24,0,0
629,2005-06,2005,Angola,540,24,0,0
630,2005-07,2005,Angola,540,24,0,0
631,2005-08,2005,Angola,540,24,0,0
632,2005-09,2005,Angola,540,24,0,0
633,2005-10,2005,Angola,540,24,0,0
634,2005-11,2005,Angola,540,24,0,0
635,2005-12,2005,Angola,540,24,0,0
636,2006-01,2006,Angola,540,24,0,0
637,2006-02,2006,Angola,540,24,0,0
638,2006-03,2006,Angola,540,24,0,0
639,2006-04,2006,Angola,540,24,0,0
640,2006-05,2006,Angola,540,24,0,0
641,2006-06,2006,Angola,540,24,0,0
642,2006-07,2006,Angola,540,24,0,0
643,2006-08,2006,Angola,540,24,1,0
644,2006-09,2006,Angola,540,24,0,0
645,2006-10,2006,Angola,540,24,0,0
646,2006-11,2006,Angola,540,24,1,0
647,2006-12,2006,Angola,540,24,0,0
648,2007-01,2007,Angola,540,24,0,0
649,2007-02,2007,Angola,540,24,0,0
650,2007-03,2007,Angola,540,24,0,0
651,2007-04,2007,Angola,540,24,0,0
652,2007-05,2007,Angola,540,24,0,0
653,2007-06,2007,Angola,540,24,0,0
654,2007-07,2007,Angola,540,24,0,0
655,2007-08,2007,Angola,540,24,0,0
656,2007-09,2007,Angola,540,24,0,0
657,2007-10,2007,Angola,540,24,0,0
658,2007-11,2007,Angola,540,24,0,0
659,2007-12,2007,Angola,540,24,1,0
660,2008-01,2008,Angola,540,24,0,0
661,2008-02,2008,Angola,540,24,0,0
662,2008-03,2008,Angola,540,24,0,0
663,2008-04,2008,Angola,540,24,0,0
664,2008-05,2008,Angola,540,24,0,0
665,2008-06,2008,Angola,540,24,0,0
666,2008-07,2008,Angola,540,24,0,0
667,2008-08,2008,Angola,540,24,0,0
668,2008-09,2008,Angola,540,24,0,0
669,2008-10,2008,Angola,540,24,0,0
670,2008-11,2008,Angola,540,24,0,0
671,2008-12,2008,Angola,540,24,0,0
672,2009-01,2009,Angola,540,24,0,0
673,2009-02,2009,Angola,540,24,0,0
674,2009-03,2009,Angola,540,24,0,0
675,2009-04,2009,Angola,540,24,0,0
676,2009-05,2009,Angola,540,24,0,0
677,2009-06,2009,Angola,540,24,0,0
678,2009-07,2009,Angola,540,24,1,0
679,2009-08,2009,Angola,540,24,0,0
680,2009-09,2009,Angola,540,24,0,0
681,2009-10,2009,Angola,540,24,0,0
682,2009-11,2009,Angola,540,24,0,0
683,2009-12,2009,Angola,540,24,0,0
684,2010-01,2010,Angola,540,24,0,0
685,2010-02,2010,Angola,540,24,0,0
686,2010-03,2010,Angola,540,24,0,0
687,2010-04,2010,Angola,540,24,0,0
688,2010-05,2010,Angola,540,24,0,0
689,2010-06,2010,Angola,540,24,0,0
690,2010-07,2010,Angola,540,24,0,0
691,2010-08,2010,Angola,540,24,0,0
692,2010-09,2010,Angola,540,24,0,0
693,2010-10,2010,Angola,540,24,0,0
694,2010-11,2010,Angola,540,24,0,0
695,2010-12,2010,Angola,540,24,0,0
696,2011-01,2011,Angola,540,24,0,0
697,2011-02,2011,Angola,540,24,0,0
698,2011-03,2011,Angola,540,24,0,0
699,2011-04,2011,Angola,540,24,0,0
700,2011-05,2011,Angola,540,24,2,0
701,2011-06,2011,Angola,540,24,0,0
702,2011-07,2011,Angola,540,24,0,0
703,2011-08,2011,Angola,540,24,0,0
704,2011-09,2011,Angola,540,24,3,0
705,2011-10,2011,Angola,540,24,2,0
706,2011-11,2011,Angola,540,24,1,0
707,2011-12,2011,Angola,540,24,2,0
708,2012-01,2012,Angola,540,24,0,0
709,2012-02,2012,Angola,540,24,0,0
710,2012-03,2012,Angola,540,24,1,0
711,2012-04,2012,Angola,540,24,0,0
712,2012-05,2012,Angola,540,24,0,0
713,2012-06,2012,Angola,540,24,1,0
714,2012-07,2012,Angola,540,24,1,0
715,2012-08,2012,Angola,540,24,2,0
716,2012-09,2012,Angola,540,24,0,0
717,2012-10,2012,Angola,540,24,2,0
718,2012-11,2012,Angola,540,24,0,0
719,2012-12,2012,Angola,540,24,0,0
720,2013-01,2013,Angola,540,24,0,0
721,2013-02,2013,Angola,540,24,1,0
722,2013-03,2013,Angola,540,24,1,0
723,2013-04,2013,Angola,540,24,0,0
724,2013-05,2013,Angola,540,24,1,0
725,2013-06,2013,Angola,540,24,1,0
726,2013-07,2013,Angola,540,24,0,0
727,2013-08,2013,Angola,540,24,0,0
728,2013-09,2013,Angola,540,24,2,0
729,2013-10,2013,Angola,540,24,2,0
730,2013-11,2013,Angola,540,24,3,1
731,2013-12,2013,Angola,540,24,0,0
732,2014-01,2014,Angola,540,24,0,0
733,2014-02,2014,Angola,540,24,1,0
734,2014-03,2014,Angola,540,24,0,0
735,2014-04,2014,Angola,540,24,0,0
736,2014-05,2014,Angola,540,24,1,0
737,2014-06,2014,Angola,540,24,0,0
738,2014-07,2014,Angola,540,24,0,0
739,2014-08,2014,Angola,540,24,0,0
740,2014-09,2014,Angola,540,24,0,0
741,2014-10,2014,Angola,540,24,0,0
742,2014-11,2014,Angola,540,24,4,0
743,2014-12,2014,Angola,540,24,0,0
744,2015-01,2015,Angola,540,24,0,0
745,2015-02,2015,Angola,540,24,0,0
746,2015-03,2015,Angola,540,24,0,0
747,2015-04,2015,Angola,540,24,0,0
748,2015-05,2015,Angola,540,24,0,0
749,2015-06,2015,Angola,540,24,0,0
750,2015-07,2015,Angola,540,24,1,0
751,2015-08,2015,Angola,540,24,1,0
752,2015-09,2015,Angola,540,24,0,0
753,2015-10,2015,Angola,540,24,2,0
754,2015-11,2015,Angola,540,24,2,0
755,2015-12,2015,Angola,540,24,0,0
756,2016-01,2016,Angola,540,24,1,0
757,2016-02,2016,Angola,540,24,0,0
758,2016-03,2016,Angola,540,24,1,0
759,2016-04,2016,Angola,540,24,1,0
760,2016-05,2016,Angola,540,24,0,0
761,2016-06,2016,Angola,540,24,0,0
762,2016-07,2016,Angola,540,24,0,0
763,2016-08,2016,Angola,540,24,5,1
764,2016-09,2016,Angola,540,24,3,0
765,2016-10,2016,Angola,540,24,0,0
766,2016-11,2016,Angola,540,24,2,0
767,2016-12,2016,Angola,540,24,3,0
768,2017-01,2017,Angola,540,24,4,0
769,2017-02,2017,Angola,540,24,3,2
770,2017-03,2017,Angola,540,24,1,0
771,2017-04,2017,Angola,540,24,2,0
772,2017-05,2017,Angola,540,24,3,0
773,2017-06,2017,Angola,540,24,9,1
774,2017-07,2017,Angola,540,24,4,1
775,2017-08,2017,Angola,540,24,4,0
776,2017-09,2017,Angola,540,24,0,0
777,2017-10,2017,Angola,540,24,2,0
778,2017-11,2017,Angola,540,24,2,0
779,2017-12,2017,Angola,540,24,2,0
780,2018-01,2018,Angola,540,24,3,0
781,2018-02,2018,Angola,540,24,2,1
782,2018-03,2018,Angola,540,24,3,0
783,2018-04,2018,Angola,540,24,2,0
784,2018-05,2018,Angola,540,24,2,0
785,2018-06,2018,Angola,540,24,2,0
786,2018-07,2018,Angola,540,24,7,0
787,2018-08,2018,Angola,540,24,3,0
788,2018-09,2018,Angola,540,24,3,0
789,2018-10,2018,Angola,540,24,2,0
790,2018-11,2018,Angola,540,24,2,0
791,2018-12,2018,Angola,540,24,6,0
792,2019-01,2019,Angola,540,24,5,0
793,2019-02,2019,Angola,540,24,4,0
794,2019-03,2019,Angola,540,24,3,0
795,2019-04,2019,Angola,540,24,2,0
796,2019-05,2019,Angola,540,24,2,0
797,2019-06,2019,Angola,540,24,1,0
798,2019-07,2019,Angola,540,24,2,0
799,2019-08,2019,Angola,540,24,2,0
800,2019-09,2019,Angola,540,24,3,0
801,2019-10,2019,Angola,540,24,7,0
802,2019-11,2019,Angola,540,24,3,0
803,2019-12,2019,Angola,540,24,4,0
804,2020-01,2020,Angola,540,24,5,0
805,2020-02,2020,Angola,540,24,3,0
806,2020-03,2020,Angola,540,24,4,1
807,2020-04,2020,Angola,540,24,0,0
808,2020-05,2020,Angola,540,24,3,0
809,2020-06,2020,Angola,540,24,3,0
810,2020-07,2020,Angola,540,24,3,0
811,2020-08,2020,Angola,540,24,4,0
812,2020-09,2020,Angola,540,24,7,0
813,2020-10,2020,Angola,540,24,4,0
814,2020-11,2020,Angola,540,24,8,0
815,2020-12,2020,Angola,540,24,10,0
816,2021-01,2021,Angola,540,24,10,100
817,2021-02,2021,Angola,540,24,13,0
818,2021-03,2021,Angola,540,24,9,0
819,2021-04,2021,Angola,540,24,6,0
820,2021-05,2021,Angola,540,24,4,0
821,2021-06,2021,Angola,540,24,5,0
822,2021-07,2021,Angola,540,24,5,0
823,2021-08,2021,Angola,540,24,9,0
824,2021-09,2021,Angola,540,24,6,0
825,2021-10,2021,Angola,540,24,14,0
826,2021-11,2021,Angola,540,24,4,0
827,2021-12,2021,Angola,540,24,11,0
828,2022-01,2022,Angola,540,24,3,0
829,2022-02,2022,Angola,540,24,6,0
830,2022-03,2022,Angola,540,24,6,0
831,2022-04,2022,Angola,540,24,10,0
832,2022-05,2022,Angola,540,24,10,3
833,2022-06,2022,Angola,540,24,13,0
834,2022-07,2022,Angola,540,24,6,0
835,2022-08,2022,Angola,540,24,13,0
836,2022-09,2022,Angola,540,24,5,0
837,2022-10,2022,Angola,540,24,6,0
838,2022-11,2022,Angola,540,24,7,0
839,2022-12,2022,Angola,540,24,9,0
840,2023-01,2023,Angola,540,24,4,0
841,2023-02,2023,Angola,540,24,7,0
842,2023-03,2023,Angola,540,24,6,0
843,2023-04,2023,Angola,540,24,25,0
844,2023-05,2023,Angola,540,24,18,0
845,2023-06,2023,Angola,540,24,21,0
846,2023-07,2023,Angola,540,24,1,0
847,2023-08,2023,Angola,540,24,5,0
848,2023-09,2023,Angola,540,24,4,0
849,2023-10,2023,Angola,540,24,5,0
850,2023-11,2023,Angola,540,24,4,0
851,2023-12,2023,Angola,540,24,1,0
852,2018-01,2018,Antigua and Barbuda,58,28,1,0
853,2018-02,2018,Antigua and Barbuda,58,28,0,0
854,2018-03,2018,Antigua and Barbuda,58,28,0,0
855,2018-04,2018,Antigua and Barbuda,58,28,3,0
856,2018-05,2018,Antigua and Barbuda,58,28,1,0
857,2018-06,2018,Antigua and Barbuda,58,28,3,0
858,2018-07,2018,Antigua and Barbuda,58,28,2,0
859,2018-08,2018,Antigua and Barbuda,58,28,2,0
860,2018-09,2018,Antigua and Barbuda,58,28,5,0
861,2018-10,2018,Antigua and Barbuda,58,28,1,0
862,2018-11,2018,Antigua and Barbuda,58,28,3,0
863,2018-12,2018,Antigua and Barbuda,58,28,2,0
864,2019-01,2019,Antigua and Barbuda,58,28,0,0
865,2019-02,2019,Antigua and Barbuda,58,28,4,0
866,2019-03,2019,Antigua and Barbuda,58,28,1,0
867,2019-04,2019,Antigua and Barbuda,58,28,1,0
868,2019-05,2019,Antigua and Barbuda,58,28,0,0
869,2019-06,2019,Antigua and Barbuda,58,28,0,0
870,2019-07,2019,Antigua and Barbuda,58,28,0,0
871,2019-08,2019,Antigua and Barbuda,58,28,0,0
872,2019-09,2019,Antigua and Barbuda,58,28,0,0
873,2019-10,2019,Antigua and Barbuda,58,28,1,0
874,2019-11,2019,Antigua and Barbuda,58,28,0,0
875,2019-12,2019,Antigua and Barbuda,58,28,1,0
876,2020-01,2020,Antigua and Barbuda,58,28,0,0
877,2020-02,2020,Antigua and Barbuda,58,28,1,0
878,2020-03,2020,Antigua and Barbuda,58,28,0,0
879,2020-04,2020,Antigua and Barbuda,58,28,0,0
880,2020-05,2020,Antigua and Barbuda,58,28,1,0
881,2020-06,2020,Antigua and Barbuda,58,28,1,0
882,2020-07,2020,Antigua and Barbuda,58,28,1,0
883,2020-08,2020,Antigua and Barbuda,58,28,1,0
884,2020-09,2020,Antigua and Barbuda,58,28,0,0
885,2020-10,2020,Antigua and Barbuda,58,28,0,0
886,2020-11,2020,Antigua and Barbuda,58,28,0,0
887,2020-12,2020,Antigua and Barbuda,58,28,2,0
888,2021-01,2021,Antigua and Barbuda,58,28,0,0
889,2021-02,2021,Antigua and Barbuda,58,28,0,0
890,2021-03,2021,Antigua and Barbuda,58,28,1,0
891,2021-04,2021,Antigua and Barbuda,58,28,1,0
892,2021-05,2021,Antigua and Barbuda,58,28,0,0
893,2021-06,2021,Antigua and Barbuda,58,28,1,0
894,2021-07,2021,Antigua and Barbuda,58,28,2,0
895,2021-08,2021,Antigua and Barbuda,58,28,1,0
896,2021-09,2021,Antigua and Barbuda,58,28,1,0
897,2021-10,2021,Antigua and Barbuda,58,28,0,0
898,2021-11,2021,Antigua and Barbuda,58,28,2,0
899,2021-12,2021,Antigua and Barbuda,58,28,5,0
900,2022-01,2022,Antigua and Barbuda,58,28,0,0
901,2022-02,2022,Antigua and Barbuda,58,28,3,0
902,2022-03,2022,Antigua and Barbuda,58,28,1,0
903,2022-04,2022,Antigua and Barbuda,58,28,3,0
904,2022-05,2022,Antigua and Barbuda,58,28,6,0
905,2022-06,2022,Antigua and Barbuda,58,28,2,0
906,2022-07,2022,Antigua and Barbuda,58,28,0,0
907,2022-08,2022,Antigua and Barbuda,58,28,0,0
908,2022-09,2022,Antigua and Barbuda,58,28,1,0
909,2022-10,2022,Antigua and Barbuda,58,28,1,0
910,2022-11,2022,Antigua and Barbuda,58,28,0,0
911,2022-12,2022,Antigua and Barbuda,58,28,4,0
912,2023-01,2023,Antigua and Barbuda,58,28,0,0
913,2023-02,2023,Antigua and Barbuda,58,28,2,0
914,2023-03,2023,Antigua and Barbuda,58,28,2,0
915,2023-04,2023,Antigua and Barbuda,58,28,2,0
916,2023-05,2023,Antigua and Barbuda,58,28,3,0
917,2023-06,2023,Antigua and Barbuda,58,28,2,0
918,2023-07,2023,Antigua and Barbuda,58,28,2,0
919,2023-08,2023,Antigua and Barbuda,58,28,0,0
920,2023-09,2023,Antigua and Barbuda,58,28,0,0
921,2023-10,2023,Antigua and Barbuda,58,28,0,0
922,2023-11,2023,Antigua and Barbuda,58,28,1,0
923,2023-12,2023,Antigua and Barbuda,58,28,0,0
924,2018-01,2018,Argentina,160,32,105,0
925,2018-02,2018,Argentina,160,32,109,0
926,2018-03,2018,Argentina,160,32,216,0
927,2018-04,2018,Argentina,160,32,237,0
928,2018-05,2018,Argentina,160,32,179,0
929,2018-06,2018,Argentina,160,32,198,1
930,2018-07,2018,Argentina,160,32,173,0
931,2018-08,2018,Argentina,160,32,174,0
932,2018-09,2018,Argentina,160,32,172,0
933,2018-10,2018,Argentina,160,32,120,0
934,2018-11,2018,Argentina,160,32,124,0
935,2018-12,2018,Argentina,160,32,123,0
936,2019-01,2019,Argentina,160,32,117,0
937,2019-02,2019,Argentina,160,32,124,0
938,2019-03,2019,Argentina,160,32,67,0
939,2019-04,2019,Argentina,160,32,42,0
940,2019-05,2019,Argentina,160,32,60,0
941,2019-06,2019,Argentina,160,32,49,0
942,2019-07,2019,Argentina,160,32,82,0
943,2019-08,2019,Argentina,160,32,113,0
944,2019-09,2019,Argentina,160,32,127,0
945,2019-10,2019,Argentina,160,32,70,0
946,2019-11,2019,Argentina,160,32,138,0
947,2019-12,2019,Argentina,160,32,131,0
948,2020-01,2020,Argentina,160,32,155,0
949,2020-02,2020,Argentina,160,32,168,0
950,2020-03,2020,Argentina,160,32,119,0
951,2020-04,2020,Argentina,160,32,70,2
952,2020-05,2020,Argentina,160,32,163,0
953,2020-06,2020,Argentina,160,32,251,0
954,2020-07,2020,Argentina,160,32,187,0
955,2020-08,2020,Argentina,160,32,231,0
956,2020-09,2020,Argentina,160,32,437,0
957,2020-10,2020,Argentina,160,32,380,0
958,2020-11,2020,Argentina,160,32,357,0
959,2020-12,2020,Argentina,160,32,241,0
960,2021-01,2021,Argentina,160,32,197,0
961,2021-02,2021,Argentina,160,32,269,0
962,2021-03,2021,Argentina,160,32,354,0
963,2021-04,2021,Argentina,160,32,338,0
964,2021-05,2021,Argentina,160,32,254,0
965,2021-06,2021,Argentina,160,32,193,0
966,2021-07,2021,Argentina,160,32,157,0
967,2021-08,2021,Argentina,160,32,225,0
968,2021-09,2021,Argentina,160,32,199,0
969,2021-10,2021,Argentina,160,32,227,0
970,2021-11,2021,Argentina,160,32,205,1
971,2021-12,2021,Argentina,160,32,190,0
972,2022-01,2022,Argentina,160,32,120,0
973,2022-02,2022,Argentina,160,32,124,0
974,2022-03,2022,Argentina,160,32,232,0
975,2022-04,2022,Argentina,160,32,231,0
976,2022-05,2022,Argentina,160,32,192,0
977,2022-06,2022,Argentina,160,32,300,0
978,2022-07,2022,Argentina,160,32,193,0
979,2022-08,2022,Argentina,160,32,208,0
980,2022-09,2022,Argentina,160,32,234,0
981,2022-10,2022,Argentina,160,32,196,0
982,2022-11,2022,Argentina,160,32,253,0
983,2022-12,2022,Argentina,160,32,186,0
984,2023-01,2023,Argentina,160,32,106,0
985,2023-02,2023,Argentina,160,32,169,0
986,2023-03,2023,Argentina,160,32,295,0
987,2023-04,2023,Argentina,160,32,247,0
988,2023-05,2023,Argentina,160,32,184,0
989,2023-06,2023,Argentina,160,32,283,0
990,2023-07,2023,Argentina,160,32,290,0
991,2023-08,2023,Argentina,160,32,137,0
992,2023-09,2023,Argentina,160,32,146,0
993,2023-10,2023,Argentina,160,32,103,0
994,2023-11,2023,Argentina,160,32,120,0
995,2023-12,2023,Argentina,160,32,134,0
996,2018-01,2018,Armenia,371,51,12,0
997,2018-02,2018,Armenia,371,51,14,0
998,2018-03,2018,Armenia,371,51,16,0
999,2018-04,2018,Armenia,371,51,61,0
1000,2018-05,2018,Armenia,371,51,76,0
1001,2018-06,2018,Armenia,371,51,29,0
1002,2018-07,2018,Armenia,371,51,24,0
1003,2018-08,2018,Armenia,371,51,31,0
1004,2018-09,2018,Armenia,371,51,25,0
1005,2018-10,2018,Armenia,371,51,26,0
1006,2018-11,2018,Armenia,371,51,16,0
1007,2018-12,2018,Armenia,371,51,21,0
1008,2019-01,2019,Armenia,371,51,26,0
1009,2019-02,2019,Armenia,371,51,21,0
1010,2019-03,2019,Armenia,371,51,29,0
1011,2019-04,2019,Armenia,371,51,12,0
1012,2019-05,2019,Armenia,371,51,49,0
1013,2019-06,2019,Armenia,371,51,26,0
1014,2019-07,2019,Armenia,371,51,12,0
1015,2019-08,2019,Armenia,371,51,19,0
1016,2019-09,2019,Armenia,371,51,28,0
1017,2019-10,2019,Armenia,371,51,26,0
1018,2019-11,2019,Armenia,371,51,36,0
1019,2019-12,2019,Armenia,371,51,20,0
1020,2020-01,2020,Armenia,371,51,36,0
1021,2020-02,2020,Armenia,371,51,18,0
1022,2020-03,2020,Armenia,371,51,18,0
1023,2020-04,2020,Armenia,371,51,8,0
1024,2020-05,2020,Armenia,371,51,20,0
1025,2020-06,2020,Armenia,371,51,17,0
1026,2020-07,2020,Armenia,371,51,23,0
1027,2020-08,2020,Armenia,371,51,29,0
1028,2020-09,2020,Armenia,371,51,47,0
1029,2020-10,2020,Armenia,371,51,7,0
1030,2020-11,2020,Armenia,371,51,31,0
1031,2020-12,2020,Armenia,371,51,63,0
1032,2021-01,2021,Armenia,371,51,21,0
1033,2021-02,2021,Armenia,371,51,49,0
1034,2021-03,2021,Armenia,371,51,58,0
1035,2021-04,2021,Armenia,371,51,34,0
1036,2021-05,2021,Armenia,371,51,35,0
1037,2021-06,2021,Armenia,371,51,42,0
1038,2021-07,2021,Armenia,371,51,16,0
1039,2021-08,2021,Armenia,371,51,19,0
1040,2021-09,2021,Armenia,371,51,27,0
1041,2021-10,2021,Armenia,371,51,15,0
1042,2021-11,2021,Armenia,371,51,26,0
1043,2021-12,2021,Armenia,371,51,25,0
1044,2022-01,2022,Armenia,371,51,17,0
1045,2022-02,2022,Armenia,371,51,27,0
1046,2022-03,2022,Armenia,371,51,33,0
1047,2022-04,2022,Armenia,371,51,67,0
1048,2022-05,2022,Armenia,371,51,63,0
1049,2022-06,2022,Armenia,371,51,36,0
1050,2022-07,2022,Armenia,371,51,31,0
1051,2022-08,2022,Armenia,371,51,25,0
1052,2022-09,2022,Armenia,371,51,36,0
1053,2022-10,2022,Armenia,371,51,21,0
1054,2022-11,2022,Armenia,371,51,28,0
1055,2022-12,2022,Armenia,371,51,36,0
1056,2023-01,2023,Armenia,371,51,15,0
1057,2023-02,2023,Armenia,371,51,19,0
1058,2023-03,2023,Armenia,371,51,22,0
1059,2023-04,2023,Armenia,371,51,18,0
1060,2023-05,2023,Armenia,371,51,24,0
1061,2023-06,2023,Armenia,371,51,17,0
1062,2023-07,2023,Armenia,371,51,36,0
1063,2023-08,2023,Armenia,371,51,38,0
1064,2023-09,2023,Armenia,371,51,52,0
1065,2023-10,2023,Armenia,371,51,11,0
1066,2023-11,2023,Armenia,371,51,16,0
1067,2023-12,2023,Armenia,371,51,26,0
1068,2021-01,2021,Australia,900,36,22,0
1069,2021-02,2021,Australia,900,36,29,0
1070,2021-03,2021,Australia,900,36,51,0
1071,2021-04,2021,Australia,900,36,21,0
1072,2021-05,2021,Australia,900,36,87,0
1073,2021-06,2021,Australia,900,36,52,0
1074,2021-07,2021,Australia,900,36,33,0
1075,2021-08,2021,Australia,900,36,89,0
1076,2021-09,2021,Australia,900,36,38,0
1077,2021-10,2021,Australia,900,36,102,0
1078,2021-11,2021,Australia,900,36,102,0
1079,2021-12,2021,Australia,900,36,55,0
1080,2022-01,2022,Australia,900,36,54,0
1081,2022-02,2022,Australia,900,36,66,0
1082,2022-03,2022,Australia,900,36,71,0
1083,2022-04,2022,Australia,900,36,58,0
1084,2022-05,2022,Australia,900,36,73,0
1085,2022-06,2022,Australia,900,36,52,0
1086,2022-07,2022,Australia,900,36,59,0
1087,2022-08,2022,Australia,900,36,52,0
1088,2022-09,2022,Australia,900,36,74,0
1089,2022-10,2022,Australia,900,36,89,0
1090,2022-11,2022,Australia,900,36,104,0
1091,2022-12,2022,Australia,900,36,42,0
1092,2023-01,2023,Australia,900,36,42,0
1093,2023-02,2023,Australia,900,36,23,0
1094,2023-03,2023,Australia,900,36,70,0
1095,2023-04,2023,Australia,900,36,57,0
1096,2023-05,2023,Australia,900,36,91,0
1097,2023-06,2023,Australia,900,36,48,0
1098,2023-07,2023,Australia,900,36,61,0
1099,2023-08,2023,Australia,900,36,84,0
1100,2023-09,2023,Australia,900,36,85,0
1101,2023-10,2023,Australia,900,36,97,0
1102,2023-11,2023,Australia,900,36,126,0
1103,2023-12,2023,Australia,900,36,86,0
1104,2020-01,2020,Austria,305,40,38,0
1105,2020-02,2020,Austria,305,40,34,0
1106,2020-03,2020,Austria,305,40,11,0
1107,2020-04,2020,Austria,305,40,5,0
1108,2020-05,2020,Austria,305,40,37,0
1109,2020-06,2020,Austria,305,40,37,0
1110,2020-07,2020,Austria,305,40,18,0
1111,2020-08,2020,Austria,305,40,26,0
1112,2020-09,2020,Austria,305,40,44,0
1113,2020-10,2020,Austria,305,40,47,0
1114,2020-11,2020,Austria,305,40,29,0
1115,2020-12,2020,Austria,305,40,28,0
1116,2021-01,2021,Austria,305,40,103,0
1117,2021-02,2021,Austria,305,40,46,0
1118,2021-03,2021,Austria,305,40,48,0
1119,2021-04,2021,Austria,305,40,26,0
1120,2021-05,2021,Austria,305,40,48,0
1121,2021-06,2021,Austria,305,40,33,0
1122,2021-07,2021,Austria,305,40,20,0
1123,2021-08,2021,Austria,305,40,22,0
1124,2021-09,2021,Austria,305,40,34,0
1125,2021-10,2021,Austria,305,40,40,0
1126,2021-11,2021,Austria,305,40,64,0
1127,2021-12,2021,Austria,305,40,78,0
1128,2022-01,2022,Austria,305,40,59,0
1129,2022-02,2022,Austria,305,40,35,0
1130,2022-03,2022,Austria,305,40,34,0
1131,2022-04,2022,Austria,305,40,9,0
1132,2022-05,2022,Austria,305,40,22,0
1133,2022-06,2022,Austria,305,40,11,0
1134,2022-07,2022,Austria,305,40,10,0
1135,2022-08,2022,Austria,305,40,13,0
1136,2022-09,2022,Austria,305,40,41,0
1137,2022-10,2022,Austria,305,40,16,0
1138,2022-11,2022,Austria,305,40,29,0
1139,2022-12,2022,Austria,305,40,15,0
1140,2023-01,2023,Austria,305,40,30,0
1141,2023-02,2023,Austria,305,40,53,0
1142,2023-03,2023,Austria,305,40,51,0
1143,2023-04,2023,Austria,305,40,27,0
1144,2023-05,2023,Austria,305,40,42,0
1145,2023-06,2023,Austria,305,40,18,0
1146,2023-07,2023,Austria,305,40,27,0
1147,2023-08,2023,Austria,305,40,16,0
1148,2023-09,2023,Austria,305,40,48,0
1149,2023-10,2023,Austria,305,40,40,0
1150,2023-11,2023,Austria,305,40,53,0
1151,2023-12,2023,Austria,305,40,24,0
1152,2018-01,2018,Azerbaijan,373,31,10,0
1153,2018-02,2018,Azerbaijan,373,31,4,0
1154,2018-03,2018,Azerbaijan,373,31,6,0
1155,2018-04,2018,Azerbaijan,373,31,4,0
1156,2018-05,2018,Azerbaijan,373,31,2,0
1157,2018-06,2018,Azerbaijan,373,31,9,0
1158,2018-07,2018,Azerbaijan,373,31,5,0
1159,2018-08,2018,Azerbaijan,373,31,2,0
1160,2018-09,2018,Azerbaijan,373,31,5,0
1161,2018-10,2018,Azerbaijan,373,31,4,0
1162,2018-11,2018,Azerbaijan,373,31,7,0
1163,2018-12,2018,Azerbaijan,373,31,3,0
1164,2019-01,2019,Azerbaijan,373,31,6,0
1165,2019-02,2019,Azerbaijan,373,31,2,0
1166,2019-03,2019,Azerbaijan,373,31,4,0
1167,2019-04,2019,Azerbaijan,373,31,9,0
1168,2019-05,2019,Azerbaijan,373,31,14,0
1169,2019-06,2019,Azerbaijan,373,31,0,0
1170,2019-07,2019,Azerbaijan,373,31,5,0
1171,2019-08,2019,Azerbaijan,373,31,2,0
1172,2019-09,2019,Azerbaijan,373,31,1,0
1173,2019-10,2019,Azerbaijan,373,31,7,0
1174,2019-11,2019,Azerbaijan,373,31,4,0
1175,2019-12,2019,Azerbaijan,373,31,5,0
1176,2020-01,2020,Azerbaijan,373,31,2,0
1177,2020-02,2020,Azerbaijan,373,31,14,0
1178,2020-03,2020,Azerbaijan,373,31,7,0
1179,2020-04,2020,Azerbaijan,373,31,3,0
1180,2020-05,2020,Azerbaijan,373,31,9,0
1181,2020-06,2020,Azerbaijan,373,31,10,0
1182,2020-07,2020,Azerbaijan,373,31,6,0
1183,2020-08,2020,Azerbaijan,373,31,5,0
1184,2020-09,2020,Azerbaijan,373,31,12,0
1185,2020-10,2020,Azerbaijan,373,31,0,0
1186,2020-11,2020,Azerbaijan,373,31,3,0
1187,2020-12,2020,Azerbaijan,373,31,1,0
1188,2021-01,2021,Azerbaijan,373,31,5,0
1189,2021-02,2021,Azerbaijan,373,31,17,0
1190,2021-03,2021,Azerbaijan,373,31,9,0
1191,2021-04,2021,Azerbaijan,373,31,17,0
1192,2021-05,2021,Azerbaijan,373,31,18,0
1193,2021-06,2021,Azerbaijan,373,31,8,0
