,dd,year,country,gw_codes,best,high,low,count
564,2001-01,2001,Canada,20,0,0,0,0
565,2001-02,2001,Canada,20,0,0,0,0
566,2001-03,2001,Canada,20,0,0,0,0
567,2001-04,2001,Canada,20,0,0,0,0
568,2001-05,2001,Canada,20,0,0,0,0
569,2001-06,2001,Canada,20,0,0,0,0
570,2001-07,2001,Canada,20,0,0,0,0
571,2001-08,2001,Canada,20,0,0,0,0
572,2001-09,2001,Canada,20,0,0,0,0
573,2001-10,2001,Canada,20,0,0,0,0
574,2001-11,2001,Canada,20,0,0,0,0
575,2001-12,2001,Canada,20,0,0,0,0
576,2002-01,2002,Canada,20,0,0,0,0
577,2002-02,2002,Canada,20,0,0,0,0
578,2002-03,2002,Canada,20,0,0,0,0
579,2002-04,2002,Canada,20,0,0,0,0
580,2002-05,2002,Canada,20,0,0,0,0
581,2002-06,2002,Canada,20,0,0,0,0
582,2002-07,2002,Canada,20,0,0,0,0
583,2002-08,2002,Canada,20,0,0,0,0
584,2002-09,2002,Canada,20,0,0,0,0
585,2002-10,2002,Canada,20,0,0,0,0
586,2002-11,2002,Canada,20,0,0,0,0
587,2002-12,2002,Canada,20,0,0,0,0
588,2003-01,2003,Canada,20,0,0,0,0
589,2003-02,2003,Canada,20,0,0,0,0
590,2003-03,2003,Canada,20,0,0,0,0
591,2003-04,2003,Canada,20,0,0,0,0
592,2003-05,2003,Canada,20,0,0,0,0
593,2003-06,2003,Canada,20,0,0,0,0
594,2003-07,2003,Canada,20,0,0,0,0
595,2003-08,2003,Canada,20,0,0,0,0
596,2003-09,2003,Canada,20,0,0,0,0
597,2003-10,2003,Canada,20,0,0,0,0
598,2003-11,2003,Canada,20,0,0,0,0
599,2003-12,2003,Canada,20,0,0,0,0
600,2004-01,2004,Canada,20,0,0,0,0
601,2004-02,2004,Canada,20,0,0,0,0
602,2004-03,2004,Canada,20,0,0,0,0
603,2004-04,2004,Canada,20,0,0,0,0
604,2004-05,2004,Canada,20,0,0,0,0
605,2004-06,2004,Canada,20,0,0,0,0
606,2004-07,2004,Canada,20,0,0,0,0
607,2004-08,2004,Canada,20,0,0,0,0
608,2004-09,2004,Canada,20,0,0,0,0
609,2004-10,2004,Canada,20,0,0,0,0
610,2004-11,2004,Canada,20,0,0,0,0
611,2004-12,2004,Canada,20,0,0,0,0
612,2005-01,2005,Canada,20,0,0,0,0
613,2005-02,2005,Canada,20,0,0,0,0
614,2005-03,2005,Canada,20,0,0,0,0
615,2005-04,2005,Canada,20,0,0,0,0
616,2005-05,2005,Canada,20,0,0,0,0
617,2005-06,2005,Canada,20,0,0,0,0
618,2005-07,2005,Canada,20,0,0,0,0
619,2005-08,2005,Canada,20,0,0,0,0
620,2005-09,2005,Canada,20,0,0,0,0
621,2005-10,2005,Canada,20,0,0,0,0
622,2005-11,2005,Canada,20,0,0,0,0
623,2005-12,2005,Canada,20,0,0,0,0
624,2006-01,2006,Canada,20,0,0,0,0
625,2006-02,2006,Canada,20,0,0,0,0
626,2006-03,2006,Canada,20,0,0,0,0
627,2006-04,2006,Canada,20,0,0,0,0
628,2006-05,2006,Canada,20,0,0,0,0
629,2006-06,2006,Canada,20,0,0,0,0
630,2006-07,2006,Canada,20,0,0,0,0
631,2006-08,2006,Canada,20,0,0,0,0
632,2006-09,2006,Canada,20,0,0,0,0
633,2006-10,2006,Canada,20,0,0,0,0
634,2006-11,2006,Canada,20,0,0,0,0
635,2006-12,2006,Canada,20,0,0,0,0
636,2007-01,2007,Canada,20,0,0,0,0
637,2007-02,2007,Canada,20,0,0,0,0
638,2007-03,2007,Canada,20,0,0,0,0
639,2007-04,2007,Canada,20,0,0,0,0
640,2007-05,2007,Canada,20,0,0,0,0
641,2007-06,2007,Canada,20,0,0,0,0
642,2007-07,2007,Canada,20,0,0,0,0
643,2007-08,2007,Canada,20,0,0,0,0
644,2007-09,2007,Canada,20,0,0,0,0
645,2007-10,2007,Canada,20,0,0,0,0
646,2007-11,2007,Canada,20,0,0,0,0
647,2007-12,2007,Canada,20,0,0,0,0
648,2008-01,2008,Canada,20,0,0,0,0
649,2008-02,2008,Canada,20,0,0,0,0
650,2008-03,2008,Canada,20,0,0,0,0
651,2008-04,2008,Canada,20,0,0,0,0
652,2008-05,2008,Canada,20,0,0,0,0
653,2008-06,2008,Canada,20,0,0,0,0
654,2008-07,2008,Canada,20,0,0,0,0
655,2008-08,2008,Canada,20,0,0,0,0
656,2008-09,2008,Canada,20,0,0,0,0
657,2008-10,2008,Canada,20,0,0,0,0
658,2008-11,2008,Canada,20,0,0,0,0
659,2008-12,2008,Canada,20,0,0,0,0
660,2009-01,2009,Canada,20,0,0,0,0
661,2009-02,2009,Canada,20,0,0,0,0
662,2009-03,2009,Canada,20,0,0,0,0
663,2009-04,2009,Canada,20,0,0,0,0
664,2009-05,2009,Canada,20,0,0,0,0
665,2009-06,2009,Canada,20,0,0,0,0
666,2009-07,2009,Canada,20,0,0,0,0
667,2009-08,2009,Canada,20,0,0,0,0
668,2009-09,2009,Canada,20,0,0,0,0
669,2009-10,2009,Canada,20,0,0,0,0
670,2009-11,2009,Canada,20,0,0,0,0
671,2009-12,2009,Canada,20,0,0,0,0
672,2010-01,2010,Canada,20,0,0,0,0
673,2010-02,2010,Canada,20,0,0,0,0
674,2010-03,2010,Canada,20,0,0,0,0
675,2010-04,2010,Canada,20,0,0,0,0
676,2010-05,2010,Canada,20,0,0,0,0
677,2010-06,2010,Canada,20,0,0,0,0
678,2010-07,2010,Canada,20,0,0,0,0
679,2010-08,2010,Canada,20,0,0,0,0
680,2010-09,2010,Canada,20,0,0,0,0
681,2010-10,2010,Canada,20,0,0,0,0
682,2010-11,2010,Canada,20,0,0,0,0
683,2010-12,2010,Canada,20,0,0,0,0
684,2011-01,2011,Canada,20,0,0,0,0
685,2011-02,2011,Canada,20,0,0,0,0
686,2011-03,2011,Canada,20,0,0,0,0
687,2011-04,2011,Canada,20,0,0,0,0
688,2011-05,2011,Canada,20,0,0,0,0
689,2011-06,2011,Canada,20,0,0,0,0
690,2011-07,2011,Canada,20,0,0,0,0
691,2011-08,2011,Canada,20,0,0,0,0
692,2011-09,2011,Canada,20,0,0,0,0
693,2011-10,2011,Canada,20,0,0,0,0
694,2011-11,2011,Canada,20,0,0,0,0
695,2011-12,2011,Canada,20,0,0,0,0
696,2012-01,2012,Canada,20,0,0,0,0
697,2012-02,2012,Canada,20,0,0,0,0
698,2012-03,2012,Canada,20,0,0,0,0
699,2012-04,2012,Canada,20,0,0,0,0
700,2012-05,2012,Canada,20,0,0,0,0
701,2012-06,2012,Canada,20,0,0,0,0
702,2012-07,2012,Canada,20,0,0,0,0
703,2012-08,2012,Canada,20,0,0,0,0
704,2012-09,2012,Canada,20,0,0,0,0
705,2012-10,2012,Canada,20,0,0,0,0
706,2012-11,2012,Canada,20,0,0,0,0
707,2012-12,2012,Canada,20,0,0,0,0
708,2013-01,2013,Canada,20,0,0,0,0
709,2013-02,2013,Canada,20,0,0,0,0
710,2013-03,2013,Canada,20,0,0,0,0
711,2013-04,2013,Canada,20,0,0,0,0
712,2013-05,2013,Canada,20,0,0,0,0
713,2013-06,2013,Canada,20,0,0,0,0
714,2013-07,2013,Canada,20,0,0,0,0
715,2013-08,2013,Canada,20,0,0,0,0
716,2013-09,2013,Canada,20,0,0,0,0
717,2013-10,2013,Canada,20,0,0,0,0
718,2013-11,2013,Canada,20,0,0,0,0
719,2013-12,2013,Canada,20,0,0,0,0
720,2014-01,2014,Canada,20,0,0,0,0
721,2014-02,2014,Canada,20,0,0,0,0
722,2014-03,2014,Canada,20,0,0,0,0
723,2014-04,2014,Canada,20,0,0,0,0
724,2014-05,2014,Canada,20,0,0,0,0
725,2014-06,2014,Canada,20,0,0,0,0
726,2014-07,2014,Canada,20,0,0,0,0
727,2014-08,2014,Canada,20,0,0,0,0
728,2014-09,2014,Canada,20,0,0,0,0
729,2014-10,2014,Canada,20,0,0,0,0
730,2014-11,2014,Canada,20,0,0,0,0
731,2014-12,2014,Canada,20,0,0,0,0
732,2015-01,2015,Canada,20,0,0,0,0
733,2015-02,2015,Canada,20,0,0,0,0
734,2015-03,2015,Canada,20,0,0,0,0
735,2015-04,2015,Canada,20,0,0,0,0
736,2015-05,2015,Canada,20,0,0,0,0
737,2015-06,2015,Canada,20,0,0,0,0
738,2015-07,2015,Canada,20,0,0,0,0
739,2015-08,2015,Canada,20,0,0,0,0
740,2015-09,2015,Canada,20,0,0,0,0
741,2015-10,2015,Canada,20,0,0,0,0
742,2015-11,2015,Canada,20,0,0,0,0
743,2015-12,2015,Canada,20,0,0,0,0
744,2016-01,2016,Canada,20,0,0,0,0
745,2016-02,2016,Canada,20,0,0,0,0
746,2016-03,2016,Canada,20,0,0,0,0
747,2016-04,2016,Canada,20,0,0,0,0
748,2016-05,2016,Canada,20,0,0,0,0
749,2016-06,2016,Canada,20,0,0,0,0
750,2016-07,2016,Canada,20,0,0,0,0
751,2016-08,2016,Canada,20,0,0,0,0
752,2016-09,2016,Canada,20,0,0,0,0
753,2016-10,2016,Canada,20,0,0,0,0
754,2016-11,2016,Canada,20,0,0,0,0
755,2016-12,2016,Canada,20,0,0,0,0
756,2017-01,2017,Canada,20,0,0,0,0
757,2017-02,2017,Canada,20,0,0,0,0
758,2017-03,2017,Canada,20,0,0,0,0
759,2017-04,2017,Canada,20,0,0,0,0
760,2017-05,2017,Canada,20,0,0,0,0
761,2017-06,2017,Canada,20,0,0,0,0
762,2017-07,2017,Canada,20,0,0,0,0
763,2017-08,2017,Canada,20,0,0,0,0
764,2017-09,2017,Canada,20,0,0,0,0
765,2017-10,2017,Canada,20,0,0,0,0
766,2017-11,2017,Canada,20,0,0,0,0
767,2017-12,2017,Canada,20,0,0,0,0
768,2018-01,2018,Canada,20,0,0,0,0
769,2018-02,2018,Canada,20,0,0,0,0
770,2018-03,2018,Canada,20,0,0,0,0
771,2018-04,2018,Canada,20,0,0,0,0
772,2018-05,2018,Canada,20,0,0,0,0
773,2018-06,2018,Canada,20,0,0,0,0
774,2018-07,2018,Canada,20,0,0,0,0
775,2018-08,2018,Canada,20,0,0,0,0
776,2018-09,2018,Canada,20,0,0,0,0
777,2018-10,2018,Canada,20,0,0,0,0
778,2018-11,2018,Canada,20,0,0,0,0
779,2018-12,2018,Canada,20,0,0,0,0
780,2019-01,2019,Canada,20,0,0,0,0
781,2019-02,2019,Canada,20,0,0,0,0
782,2019-03,2019,Canada,20,0,0,0,0
783,2019-04,2019,Canada,20,0,0,0,0
784,2019-05,2019,Canada,20,0,0,0,0
785,2019-06,2019,Canada,20,0,0,0,0
786,2019-07,2019,Canada,20,0,0,0,0
787,2019-08,2019,Canada,20,0,0,0,0
788,2019-09,2019,Canada,20,0,0,0,0
789,2019-10,2019,Canada,20,0,0,0,0
790,2019-11,2019,Canada,20,0,0,0,0
791,2019-12,2019,Canada,20,0,0,0,0
792,2020-01,2020,Canada,20,0,0,0,0
793,2020-02,2020,Canada,20,0,0,0,0
794,2020-03,2020,Canada,20,0,0,0,0
795,2020-04,2020,Canada,20,0,0,0,0
796,2020-05,2020,Canada,20,0,0,0,0
797,2020-06,2020,Canada,20,0,0,0,0
798,2020-07,2020,Canada,20,0,0,0,0
799,2020-08,2020,Canada,20,0,0,0,0
800,2020-09,2020,Canada,20,0,0,0,0
801,2020-10,2020,Canada,20,0,0,0,0
802,2020-11,2020,Canada,20,0,0,0,0
803,2020-12,2020,Canada,20,0,0,0,0
804,2021-01,2021,Canada,20,0,0,0,0
805,2021-02,2021,Canada,20,0,0,0,0
806,2021-03,2021,Canada,20,0,0,0,0
807,2021-04,2021,Canada,20,0,0,0,0
808,2021-05,2021,Canada,20,0,0,0,0
809,2021-06,2021,Canada,20,0,0,0,0
810,2021-07,2021,Canada,20,0,0,0,0
811,2021-08,2021,Canada,20,0,0,0,0
812,2021-09,2021,Canada,20,0,0,0,0
813,2021-10,2021,Canada,20,0,0,0,0
814,2021-11,2021,Canada,20,0,0,0,0
815,2021-12,2021,Canada,20,0,0,0,0
816,2022-01,2022,Canada,20,0,0,0,0
817,2022-02,2022,Canada,20,0,0,0,0
818,2022-03,2022,Canada,20,0,0,0,0
819,2022-04,2022,Canada,20,0,0,0,0
820,2022-05,2022,Canada,20,0,0,0,0
821,2022-06,2022,Canada,20,0,0,0,0
822,2022-07,2022,Canada,20,0,0,0,0
823,2022-08,2022,Canada,20,0,0,0,0
824,2022-09,2022,Canada,20,0,0,0,0
825,2022-10,2022,Canada,20,0,0,0,0
826,2022-11,2022,Canada,20,0,0,0,0
827,2022-12,2022,Canada,20,0,0,0,0
828,2023-01,2023,Canada,20,0,0,0,0
829,2023-02,2023,Canada,20,0,0,0,0
830,2023-03,2023,Canada,20,0,0,0,0
831,2023-04,2023,Canada,20,0,0,0,0
832,2023-05,2023,Canada,20,0,0,0,0
833,2023-06,2023,Canada,20,0,0,0,0
834,2023-07,2023,Canada,20,0,0,0,0
835,2023-08,2023,Canada,20,0,0,0,0
836,2023-09,2023,Canada,20,0,0,0,0
837,2023-10,2023,Canada,20,0,0,0,0
838,2023-11,2023,Canada,20,0,0,0,0
839,2023-12,2023,Canada,20,0,0,0,0
840,1989-01,1989,Bahamas,31,0,0,0,0
841,1989-02,1989,Bahamas,31,0,0,0,0
842,1989-03,1989,Bahamas,31,0,0,0,0
843,1989-04,1989,Bahamas,31,0,0,0,0
844,1989-05,1989,Bahamas,31,0,0,0,0
845,1989-06,1989,Bahamas,31,0,0,0,0
846,1989-07,1989,Bahamas,31,0,0,0,0
847,1989-08,1989,Bahamas,31,0,0,0,0
848,1989-09,1989,Bahamas,31,0,0,0,0
849,1989-10,1989,Bahamas,31,0,0,0,0
850,1989-11,1989,Bahamas,31,0,0,0,0
851,1989-12,1989,Bahamas,31,0,0,0,0
852,1990-01,1990,Bahamas,31,0,0,0,0
853,1990-02,1990,Bahamas,31,0,0,0,0
854,1990-03,1990,Bahamas,31,0,0,0,0
855,1990-04,1990,Bahamas,31,0,0,0,0
856,1990-05,1990,Bahamas,31,0,0,0,0
857,1990-06,1990,Bahamas,31,0,0,0,0
858,1990-07,1990,Bahamas,31,0,0,0,0
859,1990-08,1990,Bahamas,31,0,0,0,0
860,1990-09,1990,Bahamas,31,0,0,0,0
861,1990-10,1990,Bahamas,31,0,0,0,0
862,1990-11,1990,Bahamas,31,0,0,0,0
863,1990-12,1990,Bahamas,31,0,0,0,0
864,1991-01,1991,Bahamas,31,0,0,0,0
865,1991-02,1991,Bahamas,31,0,0,0,0
866,1991-03,1991,Bahamas,31,0,0,0,0
867,1991-04,1991,Bahamas,31,0,0,0,0
868,1991-05,1991,Bahamas,31,0,0,0,0
869,1991-06,1991,Bahamas,31,0,0,0,0
870,1991-07,1991,Bahamas,31,0,0,0,0
871,1991-08,1991,Bahamas,31,0,0,0,0
872,1991-09,1991,Bahamas,31,0,0,0,0
873,1991-10,1991,Bahamas,31,0,0,0,0
874,1991-11,1991,Bahamas,31,0,0,0,0
875,1991-12,1991,Bahamas,31,0,0,0,0
876,1992-01,1992,Bahamas,31,0,0,0,0
877,1992-02,1992,Bahamas,31,0,0,0,0
878,1992-03,1992,Bahamas,31,0,0,0,0
879,1992-04,1992,Bahamas,31,0,0,0,0
880,1992-05,1992,Bahamas,31,0,0,0,0
881,1992-06,1992,Bahamas,31,0,0,0,0
882,1992-07,1992,Bahamas,31,0,0,0,0
883,1992-08,1992,Bahamas,31,0,0,0,0
884,1992-09,1992,Bahamas,31,0,0,0,0
885,1992-10,1992,Bahamas,31,0,0,0,0
886,1992-11,1992,Bahamas,31,0,0,0,0
887,1992-12,1992,Bahamas,31,0,0,0,0
888,1993-01,1993,Bahamas,31,0,0,0,0
889,1993-02,1993,Bahamas,31,0,0,0,0
890,1993-03,1993,Bahamas,31,0,0,0,0
891,1993-04,1993,Bahamas,31,0,0,0,0
892,1993-05,1993,Bahamas,31,0,0,0,0
893,1993-06,1993,Bahamas,31,0,0,0,0
894,1993-07,1993,Bahamas,31,0,0,0,0
895,1993-08,1993,Bahamas,31,0,0,0,0
896,1993-09,1993,Bahamas,31,0,0,0,0
897,1993-10,1993,Bahamas,31,0,0,0,0
898,1993-11,1993,Bahamas,31,0,0,0,0
899,1993-12,1993,Bahamas,31,0,0,0,0
900,1994-01,1994,Bahamas,31,0,0,0,0
901,1994-02,1994,Bahamas,31,0,0,0,0
902,1994-03,1994,Bahamas,31,0,0,0,0
903,1994-04,1994,Bahamas,31,0,0,0,0
904,1994-05,1994,Bahamas,31,0,0,0,0
905,1994-06,1994,Bahamas,31,0,0,0,0
906,1994-07,1994,Bahamas,31,0,0,0,0
907,1994-08,1994,Bahamas,31,0,0,0,0
908,1994-09,1994,Bahamas,31,0,0,0,0
909,1994-10,1994,Bahamas,31,0,0,0,0
910,1994-11,1994,Bahamas,31,0,0,0,0
911,1994-12,1994,Bahamas,31,0,0,0,0
912,1995-01,1995,Bahamas,31,0,0,0,0
913,1995-02,1995,Bahamas,31,0,0,0,0
914,1995-03,1995,Bahamas,31,0,0,0,0
915,1995-04,1995,Bahamas,31,0,0,0,0
916,1995-05,1995,Bahamas,31,0,0,0,0
917,1995-06,1995,Bahamas,31,0,0,0,0
918,1995-07,1995,Bahamas,31,0,0,0,0
919,1995-08,1995,Bahamas,31,0,0,0,0
920,1995-09,1995,Bahamas,31,0,0,0,0
921,1995-10,1995,Bahamas,31,0,0,0,0
922,1995-11,1995,Bahamas,31,0,0,0,0
923,1995-12,1995,Bahamas,31,0,0,0,0
924,1996-01,1996,Bahamas,31,0,0,0,0
925,1996-02,1996,Bahamas,31,0,0,0,0
926,1996-03,1996,Bahamas,31,0,0,0,0
927,1996-04,1996,Bahamas,31,0,0,0,0
928,1996-05,1996,Bahamas,31,0,0,0,0
929,1996-06,1996,Bahamas,31,0,0,0,0
930,1996-07,1996,Bahamas,31,0,0,0,0
931,1996-08,1996,Bahamas,31,0,0,0,0
932,1996-09,1996,Bahamas,31,0,0,0,0
933,1996-10,1996,Bahamas,31,0,0,0,0
934,1996-11,1996,Bahamas,31,0,0,0,0
935,1996-12,1996,Bahamas,31,0,0,0,0
936,1997-01,1997,Bahamas,31,0,0,0,0
937,1997-02,1997,Bahamas,31,0,0,0,0
938,1997-03,1997,Bahamas,31,0,0,0,0
939,1997-04,1997,Bahamas,31,0,0,0,0
940,1997-05,1997,Bahamas,31,0,0,0,0
941,1997-06,1997,Bahamas,31,0,0,0,0
942,1997-07,1997,Bahamas,31,0,0,0,0
943,1997-08,1997,Bahamas,31,0,0,0,0
944,1997-09,1997,Bahamas,31,0,0,0,0
945,1997-10,1997,Bahamas,31,0,0,0,0
946,1997-11,1997,Bahamas,31,0,0,0,0
947,1997-12,1997,Bahamas,31,0,0,0,0
948,1998-01,1998,Bahamas,31,0,0,0,0
949,1998-02,1998,Bahamas,31,0,0,0,0
950,1998-03,1998,Bahamas,31,0,0,0,0
951,1998-04,1998,Bahamas,31,0,0,0,0
952,1998-05,1998,Bahamas,31,0,0,0,0
953,1998-06,1998,Bahamas,31,0,0,0,0
954,1998-07,1998,Bahamas,31,0,0,0,0
955,1998-08,1998,Bahamas,31,0,0,0,0
956,1998-09,1998,Bahamas,31,0,0,0,0
957,1998-10,1998,Bahamas,31,0,0,0,0
958,1998-11,1998,Bahamas,31,0,0,0,0
959,1998-12,1998,Bahamas,31,0,0,0,0
960,1999-01,1999,Bahamas,31,0,0,0,0
961,1999-02,1999,Bahamas,31,0,0,0,0
962,1999-03,1999,Bahamas,31,0,0,0,0
963,1999-04,1999,Bahamas,31,0,0,0,0
964,1999-05,1999,Bahamas,31,0,0,0,0
965,1999-06,1999,Bahamas,31,0,0,0,0
966,1999-07,1999,Bahamas,31,0,0,0,0
967,1999-08,1999,Bahamas,31,0,0,0,0
968,1999-09,1999,Bahamas,31,0,0,0,0
969,1999-10,1999,Bahamas,31,0,0,0,0
970,1999-11,1999,Bahamas,31,0,0,0,0
971,1999-12,1999,Bahamas,31,0,0,0,0
972,2000-01,2000,Bahamas,31,0,0,0,0
973,2000-02,2000,Bahamas,31,0,0,0,0
974,2000-03,2000,Bahamas,31,0,0,0,0
975,2000-04,2000,Bahamas,31,0,0,0,0
976,2000-05,2000,Bahamas,31,0,0,0,0
977,2000-06,2000,Bahamas,31,0,0,0,0
978,2000-07,2000,Bahamas,31,0,0,0,0
979,2000-08,2000,Bahamas,31,0,0,0,0
980,2000-09,2000,Bahamas,31,0,0,0,0
981,2000-10,2000,Bahamas,31,0,0,0,0
982,2000-11,2000,Bahamas,31,0,0,0,0
983,2000-12,2000,Bahamas,31,0,0,0,0
984,2001-01,2001,Bahamas,31,0,0,0,0
985,2001-02,2001,Bahamas,31,0,0,0,0
986,2001-03,2001,Bahamas,31,0,0,0,0
987,2001-04,2001,Bahamas,31,0,0,0,0
988,2001-05,2001,Bahamas,31,0,0,0,0
989,2001-06,2001,Bahamas,31,0,0,0,0
990,2001-07,2001,Bahamas,31,0,0,0,0
991,2001-08,2001,Bahamas,31,0,0,0,0
992,2001-09,2001,Bahamas,31,0,0,0,0
993,2001-10,2001,Bahamas,31,0,0,0,0
994,2001-11,2001,Bahamas,31,0,0,0,0
995,2001-12,2001,Bahamas,31,0,0,0,0
996,2002-01,2002,Bahamas,31,0,0,0,0
997,2002-02,2002,Bahamas,31,0,0,0,0
998,2002-03,2002,Bahamas,31,0,0,0,0
999,2002-04,2002,Bahamas,31,0,0,0,0
1000,2002-05,2002,Bahamas,31,0,0,0,0
1001,2002-06,2002,Bahamas,31,0,0,0,0
1002,2002-07,2002,Bahamas,31,0,0,0,0
1003,2002-08,2002,Bahamas,31,0,0,0,0
1004,2002-09,2002,Bahamas,31,0,0,0,0
1005,2002-10,2002,Bahamas,31,0,0,0,0
1006,2002-11,2002,Bahamas,31,0,0,0,0
1007,2002-12,2002,Bahamas,31,0,0,0,0
1008,2003-01,2003,Bahamas,31,0,0,0,0
1009,2003-02,2003,Bahamas,31,0,0,0,0
1010,2003-03,2003,Bahamas,31,0,0,0,0
1011,2003-04,2003,Bahamas,31,0,0,0,0
1012,2003-05,2003,Bahamas,31,0,0,0,0
1013,2003-06,2003,Bahamas,31,0,0,0,0
1014,2003-07,2003,Bahamas,31,0,0,0,0
1015,2003-08,2003,Bahamas,31,0,0,0,0
1016,2003-09,2003,Bahamas,31,0,0,0,0
1017,2003-10,2003,Bahamas,31,0,0,0,0
1018,2003-11,2003,Bahamas,31,0,0,0,0
1019,2003-12,2003,Bahamas,31,0,0,0,0
1020,2004-01,2004,Bahamas,31,0,0,0,0
1021,2004-02,2004,Bahamas,31,0,0,0,0
1022,2004-03,2004,Bahamas,31,0,0,0,0
1023,2004-04,2004,Bahamas,31,0,0,0,0
1024,2004-05,2004,Bahamas,31,0,0,0,0
1025,2004-06,2004,Bahamas,31,0,0,0,0
1026,2004-07,2004,Bahamas,31,0,0,0,0
1027,2004-08,2004,Bahamas,31,0,0,0,0
1028,2004-09,2004,Bahamas,31,0,0,0,0
1029,2004-10,2004,Bahamas,31,0,0,0,0
1030,2004-11,2004,Bahamas,31,0,0,0,0
1031,2004-12,2004,Bahamas,31,0,0,0,0
1032,2005-01,2005,Bahamas,31,0,0,0,0
1033,2005-02,2005,Bahamas,31,0,0,0,0
1034,2005-03,2005,Bahamas,31,0,0,0,0
1035,2005-04,2005,Bahamas,31,0,0,0,0
1036,2005-05,2005,Bahamas,31,0,0,0,0
1037,2005-06,2005,Bahamas,31,0,0,0,0
1038,2005-07,2005,Bahamas,31,0,0,0,0
1039,2005-08,2005,Bahamas,31,0,0,0,0
1040,2005-09,2005,Bahamas,31,0,0,0,0
1041,2005-10,2005,Bahamas,31,0,0,0,0
1042,2005-11,2005,Bahamas,31,0,0,0,0
1043,2005-12,2005,Bahamas,31,0,0,0,0
1044,2006-01,2006,Bahamas,31,0,0,0,0
1045,2006-02,2006,Bahamas,31,0,0,0,0
1046,2006-03,2006,Bahamas,31,0,0,0,0
1047,2006-04,2006,Bahamas,31,0,0,0,0
1048,2006-05,2006,Bahamas,31,0,0,0,0
1049,2006-06,2006,Bahamas,31,0,0,0,0
1050,2006-07,2006,Bahamas,31,0,0,0,0
1051,2006-08,2006,Bahamas,31,0,0,0,0
1052,2006-09,2006,Bahamas,31,0,0,0,0
1053,2006-10,2006,Bahamas,31,0,0,0,0
1054,2006-11,2006,Bahamas,31,0,0,0,0
1055,2006-12,2006,Bahamas,31,0,0,0,0
1056,2007-01,2007,Bahamas,31,0,0,0,0
1057,2007-02,2007,Bahamas,31,0,0,0,0
1058,2007-03,2007,Bahamas,31,0,0,0,0
1059,2007-04,2007,Bahamas,31,0,0,0,0
1060,2007-05,2007,Bahamas,31,0,0,0,0
1061,2007-06,2007,Bahamas,31,0,0,0,0
1062,2007-07,2007,Bahamas,31,0,0,0,0
1063,2007-08,2007,Bahamas,31,0,0,0,0
1064,2007-09,2007,Bahamas,31,0,0,0,0
1065,2007-10,2007,Bahamas,31,0,0,0,0
1066,2007-11,2007,Bahamas,31,0,0,0,0
1067,2007-12,2007,Bahamas,31,0,0,0,0
1068,2008-01,2008,Bahamas,31,0,0,0,0
1069,2008-02,2008,Bahamas,31,0,0,0,0
1070,2008-03,2008,Bahamas,31,0,0,0,0
1071,2008-04,2008,Bahamas,31,0,0,0,0
1072,2008-05,2008,Bahamas,31,0,0,0,0
1073,2008-06,2008,Bahamas,31,0,0,0,0
1074,2008-07,2008,Bahamas,31,0,0,0,0
